time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
23.832295;9.865e-01;9.688e-01;2.173e-01;9.821e-01;2.203e-01;1.052e+00;1.017e+00;9.838e-01;2.834e-01;-1.509e+02;-1.569e+00;6.037e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.509e+02;-5.333e-01;0.000e+00;1.044e+00;-1.509e+02;-1.509e+02
23.833295;9.865e-01;9.688e-01;2.173e-01;9.821e-01;2.203e-01;1.052e+00;1.017e+00;9.838e-01;2.834e-01;-1.510e+02;-1.569e+00;6.036e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.510e+02;-5.333e-01;0.000e+00;1.044e+00;-1.510e+02;-1.510e+02
23.834295;9.865e-01;9.688e-01;2.174e-01;9.821e-01;2.203e-01;1.052e+00;1.017e+00;9.838e-01;2.834e-01;-1.510e+02;-1.569e+00;6.036e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.510e+02;-5.333e-01;0.000e+00;1.044e+00;-1.510e+02;-1.510e+02
23.835295;9.865e-01;9.688e-01;2.174e-01;9.820e-01;2.204e-01;1.052e+00;1.017e+00;9.838e-01;2.834e-01;-1.511e+02;-1.569e+00;6.036e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.511e+02;-5.333e-01;0.000e+00;1.044e+00;-1.511e+02;-1.511e+02
23.836295;9.865e-01;9.688e-01;2.174e-01;9.820e-01;2.204e-01;1.052e+00;1.017e+00;9.838e-01;2.835e-01;-1.511e+02;-1.569e+00;6.036e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.304e-01;1.000e+01;-1.511e+02;-5.333e-01;0.000e+00;1.044e+00;-1.511e+02;-1.511e+02
23.837295;9.865e-01;9.688e-01;2.174e-01;9.820e-01;2.204e-01;1.052e+00;1.017e+00;9.838e-01;2.835e-01;-1.512e+02;-1.569e+00;6.035e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.305e-01;1.000e+01;-1.512e+02;-5.333e-01;0.000e+00;1.044e+00;-1.512e+02;-1.512e+02
23.838295;9.865e-01;9.688e-01;2.174e-01;9.820e-01;2.204e-01;1.052e+00;1.017e+00;9.838e-01;2.835e-01;-1.512e+02;-1.569e+00;6.035e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.305e-01;1.000e+01;-1.512e+02;-5.333e-01;0.000e+00;1.044e+00;-1.512e+02;-1.512e+02
23.839295;9.865e-01;9.688e-01;2.175e-01;9.820e-01;2.204e-01;1.052e+00;1.017e+00;9.837e-01;2.835e-01;-1.513e+02;-1.569e+00;6.035e-01;-6.000e-01;-2.667e-02;9.865e-01;5.813e-01;1.305e-01;1.000e+01;-1.513e+02;-5.333e-01;0.000e+00;1.044e+00;-1.513e+02;-1.513e+02
23.840295;9.866e-01;9.688e-01;2.175e-01;9.820e-01;2.204e-01;1.052e+00;1.017e+00;9.837e-01;2.835e-01;-1.514e+02;-1.569e+00;6.034e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.305e-01;1.000e+01;-1.514e+02;-5.333e-01;0.000e+00;1.044e+00;-1.514e+02;-1.514e+02
23.841295;9.866e-01;9.688e-01;2.175e-01;9.820e-01;2.205e-01;1.052e+00;1.017e+00;9.837e-01;2.835e-01;-1.514e+02;-1.569e+00;6.034e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.305e-01;1.000e+01;-1.514e+02;-5.333e-01;0.000e+00;1.044e+00;-1.514e+02;-1.514e+02
23.842295;9.866e-01;9.688e-01;2.175e-01;9.820e-01;2.205e-01;1.052e+00;1.017e+00;9.837e-01;2.836e-01;-1.515e+02;-1.569e+00;6.034e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.305e-01;1.000e+01;-1.515e+02;-5.333e-01;0.000e+00;1.044e+00;-1.515e+02;-1.515e+02
23.843295;9.866e-01;9.688e-01;2.175e-01;9.820e-01;2.205e-01;1.052e+00;1.017e+00;9.837e-01;2.836e-01;-1.515e+02;-1.569e+00;6.033e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.305e-01;1.000e+01;-1.515e+02;-5.333e-01;0.000e+00;1.044e+00;-1.515e+02;-1.515e+02
23.844295;9.866e-01;9.688e-01;2.176e-01;9.820e-01;2.205e-01;1.052e+00;1.017e+00;9.837e-01;2.836e-01;-1.516e+02;-1.569e+00;6.033e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.305e-01;1.000e+01;-1.516e+02;-5.333e-01;0.000e+00;1.044e+00;-1.516e+02;-1.516e+02
23.845295;9.866e-01;9.688e-01;2.176e-01;9.820e-01;2.205e-01;1.052e+00;1.017e+00;9.837e-01;2.836e-01;-1.517e+02;-1.569e+00;6.033e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.305e-01;1.000e+01;-1.517e+02;-5.333e-01;0.000e+00;1.044e+00;-1.517e+02;-1.517e+02
23.846295;9.866e-01;9.688e-01;2.176e-01;9.820e-01;2.206e-01;1.052e+00;1.017e+00;9.837e-01;2.836e-01;-1.517e+02;-1.569e+00;6.032e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.306e-01;1.000e+01;-1.517e+02;-5.333e-01;0.000e+00;1.044e+00;-1.517e+02;-1.517e+02
23.847295;9.866e-01;9.688e-01;2.176e-01;9.819e-01;2.206e-01;1.052e+00;1.017e+00;9.837e-01;2.836e-01;-1.518e+02;-1.569e+00;6.032e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.306e-01;1.000e+01;-1.518e+02;-5.333e-01;0.000e+00;1.044e+00;-1.518e+02;-1.518e+02
23.848295;9.866e-01;9.688e-01;2.176e-01;9.819e-01;2.206e-01;1.052e+00;1.017e+00;9.837e-01;2.837e-01;-1.518e+02;-1.569e+00;6.032e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.306e-01;1.000e+01;-1.518e+02;-5.333e-01;0.000e+00;1.044e+00;-1.518e+02;-1.518e+02
23.849295;9.866e-01;9.688e-01;2.177e-01;9.819e-01;2.206e-01;1.052e+00;1.017e+00;9.837e-01;2.837e-01;-1.519e+02;-1.569e+00;6.032e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.306e-01;1.000e+01;-1.519e+02;-5.333e-01;0.000e+00;1.044e+00;-1.519e+02;-1.519e+02
23.850295;9.866e-01;9.688e-01;2.177e-01;9.819e-01;2.206e-01;1.052e+00;1.017e+00;9.836e-01;2.837e-01;-1.520e+02;-1.569e+00;6.031e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.306e-01;1.000e+01;-1.520e+02;-5.333e-01;0.000e+00;1.044e+00;-1.520e+02;-1.520e+02
23.851295;9.866e-01;9.688e-01;2.177e-01;9.819e-01;2.206e-01;1.052e+00;1.017e+00;9.836e-01;2.837e-01;-1.520e+02;-1.569e+00;6.031e-01;-6.000e-01;-2.667e-02;9.866e-01;5.813e-01;1.306e-01;1.000e+01;-1.520e+02;-5.333e-01;0.000e+00;1.044e+00;-1.520e+02;-1.520e+02
23.852295;9.867e-01;9.688e-01;2.177e-01;9.819e-01;2.207e-01;1.052e+00;1.017e+00;9.836e-01;2.837e-01;-1.521e+02;-1.569e+00;6.031e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.306e-01;1.000e+01;-1.521e+02;-5.333e-01;0.000e+00;1.044e+00;-1.521e+02;-1.521e+02
23.853295;9.867e-01;9.688e-01;2.177e-01;9.819e-01;2.207e-01;1.052e+00;1.017e+00;9.836e-01;2.837e-01;-1.521e+02;-1.569e+00;6.030e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.306e-01;1.000e+01;-1.521e+02;-5.333e-01;0.000e+00;1.044e+00;-1.521e+02;-1.521e+02
23.854295;9.867e-01;9.688e-01;2.177e-01;9.819e-01;2.207e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.522e+02;-1.569e+00;6.030e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.306e-01;1.000e+01;-1.522e+02;-5.333e-01;0.000e+00;1.044e+00;-1.522e+02;-1.522e+02
23.855295;9.867e-01;9.688e-01;2.178e-01;9.819e-01;2.207e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.522e+02;-1.569e+00;6.030e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.522e+02;-5.333e-01;0.000e+00;1.044e+00;-1.522e+02;-1.522e+02
23.856295;9.867e-01;9.688e-01;2.178e-01;9.819e-01;2.207e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.523e+02;-1.569e+00;6.029e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.523e+02;-5.333e-01;0.000e+00;1.044e+00;-1.523e+02;-1.523e+02
23.857295;9.867e-01;9.688e-01;2.178e-01;9.819e-01;2.207e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.524e+02;-1.569e+00;6.029e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.524e+02;-5.333e-01;0.000e+00;1.044e+00;-1.524e+02;-1.524e+02
23.858295;9.867e-01;9.688e-01;2.178e-01;9.819e-01;2.208e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.524e+02;-1.569e+00;6.029e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.524e+02;-5.333e-01;0.000e+00;1.044e+00;-1.524e+02;-1.524e+02
23.859295;9.867e-01;9.688e-01;2.178e-01;9.818e-01;2.208e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.525e+02;-1.569e+00;6.028e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.525e+02;-5.333e-01;0.000e+00;1.044e+00;-1.525e+02;-1.525e+02
23.860295;9.867e-01;9.688e-01;2.179e-01;9.818e-01;2.208e-01;1.052e+00;1.017e+00;9.836e-01;2.838e-01;-1.525e+02;-1.569e+00;6.028e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.525e+02;-5.333e-01;0.000e+00;1.044e+00;-1.525e+02;-1.525e+02
23.861295;9.867e-01;9.688e-01;2.179e-01;9.818e-01;2.208e-01;1.052e+00;1.017e+00;9.835e-01;2.839e-01;-1.526e+02;-1.569e+00;6.028e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.526e+02;-5.333e-01;0.000e+00;1.044e+00;-1.526e+02;-1.526e+02
23.862295;9.867e-01;9.688e-01;2.179e-01;9.818e-01;2.208e-01;1.052e+00;1.017e+00;9.835e-01;2.839e-01;-1.527e+02;-1.569e+00;6.028e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.307e-01;1.000e+01;-1.527e+02;-5.333e-01;0.000e+00;1.044e+00;-1.527e+02;-1.527e+02
23.863295;9.867e-01;9.688e-01;2.179e-01;9.818e-01;2.208e-01;1.052e+00;1.017e+00;9.835e-01;2.839e-01;-1.527e+02;-1.569e+00;6.027e-01;-6.000e-01;-2.667e-02;9.867e-01;5.813e-01;1.308e-01;1.000e+01;-1.527e+02;-5.333e-01;0.000e+00;1.044e+00;-1.527e+02;-1.527e+02
23.864295;9.868e-01;9.688e-01;2.179e-01;9.818e-01;2.209e-01;1.052e+00;1.017e+00;9.835e-01;2.839e-01;-1.528e+02;-1.569e+00;6.027e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.528e+02;-5.333e-01;0.000e+00;1.044e+00;-1.528e+02;-1.528e+02
23.865295;9.868e-01;9.688e-01;2.180e-01;9.818e-01;2.209e-01;1.052e+00;1.017e+00;9.835e-01;2.839e-01;-1.528e+02;-1.569e+00;6.027e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.528e+02;-5.333e-01;0.000e+00;1.044e+00;-1.528e+02;-1.528e+02
23.866295;9.868e-01;9.688e-01;2.180e-01;9.818e-01;2.209e-01;1.052e+00;1.017e+00;9.835e-01;2.839e-01;-1.529e+02;-1.569e+00;6.026e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.529e+02;-5.333e-01;0.000e+00;1.044e+00;-1.529e+02;-1.529e+02
23.867295;9.868e-01;9.688e-01;2.180e-01;9.818e-01;2.209e-01;1.052e+00;1.017e+00;9.835e-01;2.840e-01;-1.530e+02;-1.569e+00;6.026e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.530e+02;-5.333e-01;0.000e+00;1.044e+00;-1.530e+02;-1.530e+02
23.868295;9.868e-01;9.688e-01;2.180e-01;9.818e-01;2.209e-01;1.052e+00;1.017e+00;9.835e-01;2.840e-01;-1.530e+02;-1.569e+00;6.026e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.530e+02;-5.333e-01;0.000e+00;1.044e+00;-1.530e+02;-1.530e+02
23.869295;9.868e-01;9.688e-01;2.180e-01;9.818e-01;2.210e-01;1.052e+00;1.017e+00;9.835e-01;2.840e-01;-1.531e+02;-1.569e+00;6.026e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.531e+02;-5.333e-01;0.000e+00;1.044e+00;-1.531e+02;-1.531e+02
23.870295;9.868e-01;9.688e-01;2.181e-01;9.817e-01;2.210e-01;1.052e+00;1.017e+00;9.835e-01;2.840e-01;-1.531e+02;-1.569e+00;6.025e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.531e+02;-5.333e-01;0.000e+00;1.044e+00;-1.531e+02;-1.531e+02
23.871295;9.868e-01;9.688e-01;2.181e-01;9.817e-01;2.210e-01;1.052e+00;1.017e+00;9.835e-01;2.840e-01;-1.532e+02;-1.569e+00;6.025e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.308e-01;1.000e+01;-1.532e+02;-5.333e-01;0.000e+00;1.044e+00;-1.532e+02;-1.532e+02
23.872295;9.868e-01;9.688e-01;2.181e-01;9.817e-01;2.210e-01;1.052e+00;1.017e+00;9.834e-01;2.840e-01;-1.532e+02;-1.569e+00;6.025e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.309e-01;1.000e+01;-1.532e+02;-5.333e-01;0.000e+00;1.044e+00;-1.532e+02;-1.532e+02
23.873295;9.868e-01;9.688e-01;2.181e-01;9.817e-01;2.210e-01;1.052e+00;1.017e+00;9.834e-01;2.840e-01;-1.533e+02;-1.569e+00;6.024e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.309e-01;1.000e+01;-1.533e+02;-5.333e-01;0.000e+00;1.044e+00;-1.533e+02;-1.533e+02
23.874295;9.868e-01;9.688e-01;2.181e-01;9.817e-01;2.210e-01;1.052e+00;1.017e+00;9.834e-01;2.841e-01;-1.534e+02;-1.569e+00;6.024e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.309e-01;1.000e+01;-1.534e+02;-5.333e-01;0.000e+00;1.044e+00;-1.534e+02;-1.534e+02
23.875295;9.868e-01;9.688e-01;2.181e-01;9.817e-01;2.211e-01;1.052e+00;1.017e+00;9.834e-01;2.841e-01;-1.534e+02;-1.569e+00;6.024e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.309e-01;1.000e+01;-1.534e+02;-5.333e-01;0.000e+00;1.044e+00;-1.534e+02;-1.534e+02
23.876295;9.868e-01;9.688e-01;2.182e-01;9.817e-01;2.211e-01;1.052e+00;1.017e+00;9.834e-01;2.841e-01;-1.535e+02;-1.569e+00;6.023e-01;-6.000e-01;-2.667e-02;9.868e-01;5.813e-01;1.309e-01;1.000e+01;-1.535e+02;-5.333e-01;0.000e+00;1.044e+00;-1.535e+02;-1.535e+02
23.877295;9.869e-01;9.688e-01;2.182e-01;9.817e-01;2.211e-01;1.052e+00;1.017e+00;9.834e-01;2.841e-01;-1.535e+02;-1.569e+00;6.023e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.309e-01;1.000e+01;-1.535e+02;-5.333e-01;0.000e+00;1.044e+00;-1.535e+02;-1.535e+02
23.879295;9.869e-01;9.688e-01;2.182e-01;9.817e-01;2.211e-01;1.052e+00;1.017e+00;9.834e-01;2.841e-01;-1.537e+02;-1.569e+00;6.023e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.309e-01;1.000e+01;-1.537e+02;-5.333e-01;0.000e+00;1.044e+00;-1.537e+02;-1.537e+02
23.880295;9.869e-01;9.688e-01;2.182e-01;9.817e-01;2.211e-01;1.052e+00;1.017e+00;9.834e-01;2.842e-01;-1.537e+02;-1.569e+00;6.022e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.309e-01;1.000e+01;-1.537e+02;-5.333e-01;0.000e+00;1.044e+00;-1.537e+02;-1.537e+02
23.881295;9.869e-01;9.688e-01;2.183e-01;9.817e-01;2.212e-01;1.052e+00;1.017e+00;9.834e-01;2.842e-01;-1.538e+02;-1.569e+00;6.022e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.538e+02;-5.333e-01;0.000e+00;1.044e+00;-1.538e+02;-1.538e+02
23.882295;9.869e-01;9.688e-01;2.183e-01;9.817e-01;2.212e-01;1.052e+00;1.017e+00;9.834e-01;2.842e-01;-1.538e+02;-1.569e+00;6.022e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.538e+02;-5.333e-01;0.000e+00;1.044e+00;-1.538e+02;-1.538e+02
23.883295;9.869e-01;9.688e-01;2.183e-01;9.816e-01;2.212e-01;1.052e+00;1.017e+00;9.833e-01;2.842e-01;-1.539e+02;-1.569e+00;6.021e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.539e+02;-5.333e-01;0.000e+00;1.044e+00;-1.539e+02;-1.539e+02
23.885295;9.869e-01;9.688e-01;2.183e-01;9.816e-01;2.212e-01;1.052e+00;1.017e+00;9.833e-01;2.842e-01;-1.540e+02;-1.569e+00;6.021e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.540e+02;-5.333e-01;0.000e+00;1.044e+00;-1.540e+02;-1.540e+02
23.886295;9.869e-01;9.688e-01;2.183e-01;9.816e-01;2.212e-01;1.052e+00;1.017e+00;9.833e-01;2.842e-01;-1.541e+02;-1.569e+00;6.020e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.541e+02;-5.333e-01;0.000e+00;1.044e+00;-1.541e+02;-1.541e+02
23.887295;9.869e-01;9.688e-01;2.184e-01;9.816e-01;2.213e-01;1.052e+00;1.017e+00;9.833e-01;2.843e-01;-1.541e+02;-1.569e+00;6.020e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.541e+02;-5.333e-01;0.000e+00;1.044e+00;-1.541e+02;-1.541e+02
23.889295;9.869e-01;9.688e-01;2.184e-01;9.816e-01;2.213e-01;1.052e+00;1.017e+00;9.833e-01;2.843e-01;-1.542e+02;-1.569e+00;6.020e-01;-6.000e-01;-2.667e-02;9.869e-01;5.813e-01;1.310e-01;1.000e+01;-1.542e+02;-5.333e-01;0.000e+00;1.044e+00;-1.542e+02;-1.542e+02
23.890295;9.870e-01;9.688e-01;2.184e-01;9.816e-01;2.213e-01;1.052e+00;1.017e+00;9.833e-01;2.843e-01;-1.543e+02;-1.569e+00;6.019e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.543e+02;-5.333e-01;0.000e+00;1.044e+00;-1.543e+02;-1.543e+02
23.891295;9.870e-01;9.688e-01;2.184e-01;9.816e-01;2.213e-01;1.052e+00;1.017e+00;9.833e-01;2.843e-01;-1.544e+02;-1.569e+00;6.019e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.544e+02;-5.333e-01;0.000e+00;1.044e+00;-1.544e+02;-1.544e+02
23.892295;9.870e-01;9.688e-01;2.185e-01;9.816e-01;2.213e-01;1.053e+00;1.017e+00;9.833e-01;2.843e-01;-1.544e+02;-1.569e+00;6.019e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.544e+02;-5.333e-01;0.000e+00;1.044e+00;-1.544e+02;-1.544e+02
23.893295;9.870e-01;9.688e-01;2.185e-01;9.816e-01;2.214e-01;1.053e+00;1.017e+00;9.833e-01;2.843e-01;-1.545e+02;-1.569e+00;6.018e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.545e+02;-5.333e-01;0.000e+00;1.044e+00;-1.545e+02;-1.545e+02
23.894295;9.870e-01;9.688e-01;2.185e-01;9.816e-01;2.214e-01;1.053e+00;1.017e+00;9.832e-01;2.844e-01;-1.545e+02;-1.569e+00;6.018e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.545e+02;-5.333e-01;0.000e+00;1.044e+00;-1.545e+02;-1.545e+02
23.895295;9.870e-01;9.688e-01;2.185e-01;9.815e-01;2.214e-01;1.053e+00;1.017e+00;9.832e-01;2.844e-01;-1.546e+02;-1.569e+00;6.018e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.546e+02;-5.333e-01;0.000e+00;1.044e+00;-1.546e+02;-1.546e+02
23.896295;9.870e-01;9.688e-01;2.185e-01;9.815e-01;2.214e-01;1.053e+00;1.017e+00;9.832e-01;2.844e-01;-1.547e+02;-1.569e+00;6.018e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.547e+02;-5.333e-01;0.000e+00;1.044e+00;-1.547e+02;-1.547e+02
23.897295;9.870e-01;9.688e-01;2.185e-01;9.815e-01;2.214e-01;1.053e+00;1.017e+00;9.832e-01;2.844e-01;-1.547e+02;-1.569e+00;6.017e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.547e+02;-5.333e-01;0.000e+00;1.044e+00;-1.547e+02;-1.547e+02
23.898295;9.870e-01;9.688e-01;2.186e-01;9.815e-01;2.214e-01;1.053e+00;1.017e+00;9.832e-01;2.844e-01;-1.548e+02;-1.569e+00;6.017e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.548e+02;-5.333e-01;0.000e+00;1.044e+00;-1.548e+02;-1.548e+02
23.899295;9.870e-01;9.688e-01;2.186e-01;9.815e-01;2.215e-01;1.053e+00;1.017e+00;9.832e-01;2.844e-01;-1.548e+02;-1.569e+00;6.017e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.311e-01;1.000e+01;-1.548e+02;-5.333e-01;0.000e+00;1.044e+00;-1.548e+02;-1.548e+02
23.900295;9.870e-01;9.688e-01;2.186e-01;9.815e-01;2.215e-01;1.053e+00;1.017e+00;9.832e-01;2.845e-01;-1.549e+02;-1.569e+00;6.016e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.312e-01;1.000e+01;-1.549e+02;-5.333e-01;0.000e+00;1.044e+00;-1.549e+02;-1.549e+02
23.902295;9.870e-01;9.688e-01;2.186e-01;9.815e-01;2.215e-01;1.053e+00;1.017e+00;9.832e-01;2.845e-01;-1.550e+02;-1.569e+00;6.016e-01;-6.000e-01;-2.667e-02;9.870e-01;5.813e-01;1.312e-01;1.000e+01;-1.550e+02;-5.333e-01;0.000e+00;1.044e+00;-1.550e+02;-1.550e+02
23.903295;9.871e-01;9.688e-01;2.187e-01;9.815e-01;2.215e-01;1.053e+00;1.017e+00;9.832e-01;2.845e-01;-1.551e+02;-1.569e+00;6.016e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.312e-01;1.000e+01;-1.551e+02;-5.333e-01;0.000e+00;1.044e+00;-1.551e+02;-1.551e+02
23.904295;9.871e-01;9.688e-01;2.187e-01;9.815e-01;2.215e-01;1.053e+00;1.017e+00;9.832e-01;2.845e-01;-1.551e+02;-1.569e+00;6.015e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.312e-01;1.000e+01;-1.551e+02;-5.333e-01;0.000e+00;1.044e+00;-1.551e+02;-1.551e+02
23.905295;9.871e-01;9.688e-01;2.187e-01;9.815e-01;2.216e-01;1.053e+00;1.017e+00;9.832e-01;2.845e-01;-1.552e+02;-1.569e+00;6.015e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.312e-01;1.000e+01;-1.552e+02;-5.333e-01;0.000e+00;1.044e+00;-1.552e+02;-1.552e+02
23.906295;9.871e-01;9.688e-01;2.187e-01;9.815e-01;2.216e-01;1.053e+00;1.017e+00;9.831e-01;2.845e-01;-1.552e+02;-1.569e+00;6.015e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.312e-01;1.000e+01;-1.552e+02;-5.333e-01;0.000e+00;1.044e+00;-1.552e+02;-1.552e+02
23.907295;9.871e-01;9.688e-01;2.187e-01;9.814e-01;2.216e-01;1.053e+00;1.017e+00;9.831e-01;2.846e-01;-1.553e+02;-1.569e+00;6.014e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.312e-01;1.000e+01;-1.553e+02;-5.333e-01;0.000e+00;1.044e+00;-1.553e+02;-1.553e+02
23.908295;9.871e-01;9.688e-01;2.187e-01;9.814e-01;2.216e-01;1.053e+00;1.017e+00;9.831e-01;2.846e-01;-1.554e+02;-1.569e+00;6.014e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.312e-01;1.000e+01;-1.554e+02;-5.333e-01;0.000e+00;1.044e+00;-1.554e+02;-1.554e+02
23.909295;9.871e-01;9.688e-01;2.188e-01;9.814e-01;2.216e-01;1.053e+00;1.017e+00;9.831e-01;2.846e-01;-1.554e+02;-1.569e+00;6.014e-01;-6.000e-01;-2.667e-02;9.871e-01;5.813e-01;1.313e-01;1.000e+01;-1.554e+02;-5.333e-01;0.000e+00;1.044e+00;-1.554e+02;-1.554e+02
