time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
32.178499000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.662e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.002e-06;-6.660e-01;9.000e-05
32.179499000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.002e-06;-6.660e-01;9.000e-05
32.224499000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.000e-06;-6.660e-01;9.000e-05
32.225499000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-4.001e-04;9.998e-01;-3.330e-03;-3.000e-06;-6.660e-01;9.000e-05
32.405499000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-4.001e-04;9.998e-01;-3.330e-03;-3.003e-06;-6.660e-01;9.000e-05
32.406499000;9.998e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.001e-04;9.998e-01;-6.661e-01;-4.001e-04;9.998e-01;-3.330e-03;-2.003e-06;-6.660e-01;9.000e-05
32.626499000;9.999e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.001e-04;9.999e-01;-6.661e-01;-4.001e-04;9.999e-01;-3.330e-03;-2.002e-06;-6.660e-01;9.000e-05
32.627499000;9.999e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.001e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-2.002e-06;-6.660e-01;9.000e-05
32.849499000;9.999e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-2.000e-06;-6.660e-01;9.000e-05
32.850499000;9.999e-01;-6.660e-01;-2.000e-04;-6.661e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-1.000e-06;-6.660e-01;9.000e-05
33.074499000;9.999e-01;-6.660e-01;-2.000e-04;-6.661e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-1.001e-06;-6.660e-01;9.000e-05
33.075499000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-1.001e-06;-6.660e-01;9.000e-05
33.134499000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-9.999e-07;-6.660e-01;9.000e-05
33.135499000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;2.872e-09;9.999e-01;-3.330e-03;-9.999e-07;-6.660e-01;9.000e-05
33.147499000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;2.645e-09;9.999e-01;-3.330e-03;-9.994e-07;-6.660e-01;9.000e-05
33.148499000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.660e-01;2.555e-09;9.999e-01;-3.330e-03;-9.994e-07;-6.660e-01;9.000e-05
33.439499000;1.000e+00;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;1.000e+00;-6.660e-01;-1.539e-09;1.000e+00;-3.330e-03;-9.992e-07;-6.660e-01;9.000e-05
33.440499000;1.000e+00;-6.660e-01;-1.935e-09;-6.660e-01;-6.300e-10;1.000e+00;-6.660e-01;-1.391e-09;1.000e+00;-3.330e-03;7.592e-10;-6.660e-01;9.000e-05
33.866499000;1.000e+00;-6.660e-01;-1.355e-09;-6.660e-01;-1.293e-09;1.000e+00;-6.660e-01;-4.891e-11;1.000e+00;-3.330e-03;-4.382e-10;-6.660e-01;9.000e-05
33.867499000;1.000e+00;-6.660e-01;-1.469e-09;-6.660e-01;-1.287e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;-4.338e-10;-6.660e-01;9.000e-05
34.407499000;1.000e+00;-6.660e-01;2.167e-09;-6.660e-01;-1.080e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;-1.676e-09;-6.660e-01;9.000e-05
34.408499000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;9.983e-07;-6.660e-01;9.000e-05
36.098499000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;9.999e-07;-6.660e-01;9.000e-05
36.099499000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;4.000e-04;1.000e+00;-3.330e-03;9.999e-07;-6.660e-01;9.000e-05
36.328499000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;4.000e-04;1.000e+00;-3.330e-03;9.968e-07;-6.660e-01;9.000e-05
36.329499000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;9.968e-07;-6.660e-01;9.000e-05
39.511499000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;9.959e-07;-6.660e-01;9.000e-05
39.512499000;1.000e+00;-6.660e-01;-1.343e-09;-6.660e-01;3.030e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;-3.965e-09;-6.660e-01;9.000e-05
43.744499000;1.000e+00;-6.660e-01;-2.102e-09;-6.660e-01;-3.113e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;-1.818e-10;-6.660e-01;9.000e-05
43.745499000;1.000e+00;-6.660e-01;-2.046e-09;-6.660e-01;-3.237e-09;1.000e+00;-6.660e-01;2.954e-09;1.000e+00;-3.330e-03;-1.812e-10;-6.660e-01;9.000e-05
100.000000000;1.000e+00;-6.660e-01;2.593e-09;-6.660e-01;-5.910e-10;1.000e+00;-6.660e-01;2.238e-10;1.000e+00;-3.330e-03;1.929e-09;-6.660e-01;9.000e-05
