time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
33.116210000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-1.006e-06;6.660e-01;9.000e-05
33.117210000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;1.531e-09;9.999e-01;3.330e-03;-1.006e-06;6.660e-01;9.000e-05
33.400210000;1.000e+00;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;1.000e+00;6.660e-01;-2.257e-09;1.000e+00;3.330e-03;-9.999e-07;6.660e-01;9.000e-05
33.401210000;1.000e+00;6.660e-01;7.396e-09;6.660e-01;4.816e-09;1.000e+00;6.660e-01;-2.182e-09;1.000e+00;3.330e-03;6.747e-11;6.660e-01;9.000e-05
33.790210000;1.000e+00;6.660e-01;-2.408e-09;6.660e-01;-6.945e-10;1.000e+00;6.660e-01;6.664e-10;1.000e+00;3.330e-03;4.560e-09;6.660e-01;9.000e-05
33.791210000;1.000e+00;6.660e-01;-2.141e-09;6.660e-01;-7.241e-10;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;4.286e-09;6.660e-01;9.000e-05
34.269210000;1.000e+00;6.660e-01;-5.911e-09;6.660e-01;-3.896e-09;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;1.292e-09;6.660e-01;9.000e-05
34.270210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;1.001e-06;6.660e-01;9.000e-05
35.065210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.996e-07;6.660e-01;9.000e-05
35.066210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;9.996e-07;6.660e-01;9.000e-05
35.275210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;1.002e-06;6.660e-01;9.000e-05
35.276210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;1.001e-06;6.660e-01;9.000e-05
35.523210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.996e-07;6.660e-01;9.000e-05
35.524210000;1.000e+00;6.660e-01;2.000e-04;6.659e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.995e-07;6.660e-01;9.000e-05
36.860210000;1.000e+00;6.660e-01;2.000e-04;6.659e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.960e-07;6.660e-01;9.000e-05
36.861210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.963e-07;6.660e-01;9.000e-05
37.223210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;4.000e-04;1.000e+00;3.330e-03;9.999e-07;6.660e-01;9.000e-05
37.224210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;1.000e-06;6.660e-01;9.000e-05
37.587210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.659e-01;2.000e-04;1.000e+00;3.330e-03;9.992e-07;6.660e-01;9.000e-05
37.588210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.993e-07;6.660e-01;9.000e-05
39.691210000;1.000e+00;6.660e-01;2.000e-04;6.660e-01;2.000e-04;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;9.977e-07;6.660e-01;9.000e-05
39.692210000;1.000e+00;6.660e-01;6.444e-09;6.660e-01;8.522e-11;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;-2.194e-09;6.660e-01;9.000e-05
43.730210000;1.000e+00;6.660e-01;-2.159e-09;6.660e-01;-5.026e-09;1.000e+00;6.660e-01;2.000e-04;1.000e+00;3.330e-03;-2.358e-10;6.660e-01;9.000e-05
43.731210000;1.000e+00;6.660e-01;-2.199e-09;6.660e-01;-5.105e-09;1.000e+00;6.660e-01;-7.389e-10;1.000e+00;3.330e-03;-4.356e-10;6.660e-01;9.000e-05
100.000000000;1.000e+00;6.660e-01;1.636e-09;6.660e-01;2.716e-09;1.000e+00;6.660e-01;-4.678e-09;1.000e+00;3.330e-03;1.103e-08;6.660e-01;9.000e-05
