time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
23.129791000;9.923e-01;6.668e-01;-8.764e-02;6.719e-01;-8.831e-02;9.661e-01;9.978e-01;6.914e-01;-3.931e-02;9.923e-01;4.001e-01;-5.258e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.130791000;9.923e-01;6.668e-01;-8.764e-02;6.719e-01;-8.832e-02;9.661e-01;9.978e-01;6.914e-01;-3.931e-02;9.923e-01;4.001e-01;-5.258e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.131791000;9.923e-01;6.668e-01;-8.765e-02;6.719e-01;-8.832e-02;9.661e-01;9.978e-01;6.914e-01;-3.932e-02;9.923e-01;4.001e-01;-5.259e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.132791000;9.923e-01;6.668e-01;-8.765e-02;6.719e-01;-8.833e-02;9.660e-01;9.978e-01;6.914e-01;-3.932e-02;9.923e-01;4.001e-01;-5.259e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.133791000;9.923e-01;6.668e-01;-8.766e-02;6.719e-01;-8.833e-02;9.660e-01;9.978e-01;6.914e-01;-3.933e-02;9.923e-01;4.001e-01;-5.259e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.134791000;9.923e-01;6.668e-01;-8.766e-02;6.719e-01;-8.834e-02;9.660e-01;9.978e-01;6.914e-01;-3.933e-02;9.923e-01;4.001e-01;-5.260e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.135791000;9.923e-01;6.668e-01;-8.767e-02;6.719e-01;-8.834e-02;9.660e-01;9.978e-01;6.914e-01;-3.934e-02;9.923e-01;4.001e-01;-5.260e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.136791000;9.923e-01;6.668e-01;-8.767e-02;6.719e-01;-8.835e-02;9.660e-01;9.978e-01;6.914e-01;-3.934e-02;9.923e-01;4.001e-01;-5.260e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.137791000;9.923e-01;6.668e-01;-8.768e-02;6.719e-01;-8.835e-02;9.660e-01;9.978e-01;6.914e-01;-3.935e-02;9.923e-01;4.001e-01;-5.261e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.138791000;9.923e-01;6.668e-01;-8.768e-02;6.719e-01;-8.836e-02;9.660e-01;9.978e-01;6.914e-01;-3.935e-02;9.923e-01;4.001e-01;-5.261e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.139791000;9.923e-01;6.667e-01;-8.769e-02;6.719e-01;-8.837e-02;9.660e-01;9.978e-01;6.914e-01;-3.936e-02;9.923e-01;4.000e-01;-5.261e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.140791000;9.923e-01;6.667e-01;-8.769e-02;6.719e-01;-8.837e-02;9.660e-01;9.978e-01;6.914e-01;-3.936e-02;9.923e-01;4.000e-01;-5.262e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.141791000;9.923e-01;6.667e-01;-8.770e-02;6.719e-01;-8.838e-02;9.660e-01;9.978e-01;6.914e-01;-3.937e-02;9.923e-01;4.000e-01;-5.262e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.142791000;9.923e-01;6.667e-01;-8.770e-02;6.719e-01;-8.838e-02;9.660e-01;9.978e-01;6.914e-01;-3.937e-02;9.923e-01;4.000e-01;-5.262e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.143791000;9.923e-01;6.667e-01;-8.771e-02;6.719e-01;-8.839e-02;9.660e-01;9.978e-01;6.914e-01;-3.938e-02;9.923e-01;4.000e-01;-5.262e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.144791000;9.923e-01;6.667e-01;-8.771e-02;6.719e-01;-8.839e-02;9.660e-01;9.978e-01;6.914e-01;-3.938e-02;9.923e-01;4.000e-01;-5.263e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.145791000;9.923e-01;6.667e-01;-8.772e-02;6.719e-01;-8.840e-02;9.660e-01;9.978e-01;6.914e-01;-3.939e-02;9.923e-01;4.000e-01;-5.263e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.146791000;9.923e-01;6.667e-01;-8.772e-02;6.719e-01;-8.840e-02;9.660e-01;9.978e-01;6.914e-01;-3.939e-02;9.923e-01;4.000e-01;-5.263e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.147791000;9.923e-01;6.667e-01;-8.773e-02;6.719e-01;-8.841e-02;9.660e-01;9.978e-01;6.914e-01;-3.940e-02;9.923e-01;4.000e-01;-5.264e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.148791000;9.923e-01;6.667e-01;-8.773e-02;6.719e-01;-8.841e-02;9.660e-01;9.978e-01;6.914e-01;-3.941e-02;9.923e-01;4.000e-01;-5.264e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.149791000;9.923e-01;6.667e-01;-8.774e-02;6.719e-01;-8.842e-02;9.660e-01;9.978e-01;6.914e-01;-3.941e-02;9.923e-01;4.000e-01;-5.264e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.150791000;9.923e-01;6.667e-01;-8.774e-02;6.719e-01;-8.842e-02;9.660e-01;9.978e-01;6.914e-01;-3.941e-02;9.923e-01;4.000e-01;-5.265e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.151791000;9.923e-01;6.667e-01;-8.775e-02;6.719e-01;-8.843e-02;9.660e-01;9.978e-01;6.914e-01;-3.942e-02;9.923e-01;4.000e-01;-5.265e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.152791000;9.923e-01;6.667e-01;-8.775e-02;6.719e-01;-8.843e-02;9.660e-01;9.978e-01;6.915e-01;-3.942e-02;9.923e-01;4.000e-01;-5.265e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.153791000;9.923e-01;6.667e-01;-8.776e-02;6.719e-01;-8.844e-02;9.660e-01;9.978e-01;6.915e-01;-3.943e-02;9.923e-01;4.000e-01;-5.266e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.154791000;9.923e-01;6.667e-01;-8.776e-02;6.719e-01;-8.844e-02;9.660e-01;9.978e-01;6.915e-01;-3.943e-02;9.923e-01;4.000e-01;-5.266e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.155791000;9.923e-01;6.667e-01;-8.777e-02;6.719e-01;-8.845e-02;9.660e-01;9.978e-01;6.915e-01;-3.944e-02;9.923e-01;4.000e-01;-5.266e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.156791000;9.923e-01;6.667e-01;-8.777e-02;6.719e-01;-8.845e-02;9.660e-01;9.978e-01;6.915e-01;-3.944e-02;9.923e-01;4.000e-01;-5.266e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.157791000;9.923e-01;6.667e-01;-8.778e-02;6.719e-01;-8.846e-02;9.660e-01;9.978e-01;6.915e-01;-3.945e-02;9.923e-01;4.000e-01;-5.267e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.158791000;9.923e-01;6.667e-01;-8.778e-02;6.719e-01;-8.846e-02;9.660e-01;9.978e-01;6.915e-01;-3.945e-02;9.923e-01;4.000e-01;-5.267e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.159791000;9.923e-01;6.667e-01;-8.779e-02;6.719e-01;-8.847e-02;9.660e-01;9.978e-01;6.915e-01;-3.946e-02;9.923e-01;4.000e-01;-5.267e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.160791000;9.923e-01;6.667e-01;-8.779e-02;6.719e-01;-8.847e-02;9.660e-01;9.978e-01;6.915e-01;-3.946e-02;9.923e-01;4.000e-01;-5.267e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.161791000;9.923e-01;6.667e-01;-8.780e-02;6.719e-01;-8.848e-02;9.660e-01;9.978e-01;6.915e-01;-3.947e-02;9.923e-01;4.000e-01;-5.268e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.162791000;9.923e-01;6.667e-01;-8.780e-02;6.719e-01;-8.848e-02;9.659e-01;9.978e-01;6.915e-01;-3.947e-02;9.923e-01;4.000e-01;-5.268e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.163791000;9.923e-01;6.667e-01;-8.781e-02;6.719e-01;-8.849e-02;9.659e-01;9.978e-01;6.915e-01;-3.947e-02;9.923e-01;4.000e-01;-5.268e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.164791000;9.923e-01;6.667e-01;-8.781e-02;6.719e-01;-8.849e-02;9.659e-01;9.978e-01;6.915e-01;-3.948e-02;9.923e-01;4.000e-01;-5.269e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.165791000;9.923e-01;6.667e-01;-8.782e-02;6.719e-01;-8.850e-02;9.659e-01;9.978e-01;6.915e-01;-3.948e-02;9.923e-01;4.000e-01;-5.269e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.166791000;9.923e-01;6.667e-01;-8.782e-02;6.719e-01;-8.850e-02;9.659e-01;9.978e-01;6.915e-01;-3.949e-02;9.923e-01;4.000e-01;-5.269e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.167791000;9.923e-01;6.667e-01;-8.783e-02;6.719e-01;-8.851e-02;9.659e-01;9.978e-01;6.915e-01;-3.949e-02;9.923e-01;4.000e-01;-5.269e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.168791000;9.923e-01;6.667e-01;-8.783e-02;6.719e-01;-8.851e-02;9.659e-01;9.978e-01;6.915e-01;-3.950e-02;9.923e-01;4.000e-01;-5.270e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.169791000;9.923e-01;6.667e-01;-8.783e-02;6.719e-01;-8.852e-02;9.659e-01;9.978e-01;6.915e-01;-3.950e-02;9.923e-01;4.000e-01;-5.270e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.170791000;9.923e-01;6.667e-01;-8.784e-02;6.719e-01;-8.852e-02;9.659e-01;9.978e-01;6.915e-01;-3.951e-02;9.923e-01;4.000e-01;-5.270e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.171791000;9.923e-01;6.667e-01;-8.784e-02;6.719e-01;-8.853e-02;9.659e-01;9.978e-01;6.915e-01;-3.951e-02;9.923e-01;4.000e-01;-5.271e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.172791000;9.923e-01;6.667e-01;-8.785e-02;6.719e-01;-8.853e-02;9.659e-01;9.977e-01;6.915e-01;-3.952e-02;9.923e-01;4.000e-01;-5.271e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.173791000;9.923e-01;6.667e-01;-8.785e-02;6.719e-01;-8.854e-02;9.659e-01;9.977e-01;6.915e-01;-3.952e-02;9.923e-01;4.000e-01;-5.271e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.174791000;9.923e-01;6.667e-01;-8.786e-02;6.719e-01;-8.854e-02;9.659e-01;9.977e-01;6.915e-01;-3.953e-02;9.923e-01;4.000e-01;-5.271e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.175791000;9.923e-01;6.667e-01;-8.786e-02;6.719e-01;-8.854e-02;9.659e-01;9.977e-01;6.915e-01;-3.953e-02;9.923e-01;4.000e-01;-5.272e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.176791000;9.923e-01;6.667e-01;-8.787e-02;6.719e-01;-8.855e-02;9.659e-01;9.977e-01;6.915e-01;-3.953e-02;9.923e-01;4.000e-01;-5.272e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.177791000;9.923e-01;6.667e-01;-8.787e-02;6.719e-01;-8.855e-02;9.659e-01;9.977e-01;6.915e-01;-3.954e-02;9.923e-01;4.000e-01;-5.272e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.178791000;9.923e-01;6.667e-01;-8.787e-02;6.719e-01;-8.856e-02;9.659e-01;9.977e-01;6.915e-01;-3.954e-02;9.923e-01;4.000e-01;-5.272e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.179791000;9.923e-01;6.667e-01;-8.788e-02;6.719e-01;-8.856e-02;9.659e-01;9.977e-01;6.915e-01;-3.955e-02;9.923e-01;4.000e-01;-5.273e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.180791000;9.923e-01;6.667e-01;-8.788e-02;6.719e-01;-8.857e-02;9.659e-01;9.977e-01;6.915e-01;-3.955e-02;9.923e-01;4.000e-01;-5.273e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.181791000;9.923e-01;6.667e-01;-8.789e-02;6.719e-01;-8.857e-02;9.659e-01;9.977e-01;6.915e-01;-3.955e-02;9.923e-01;4.000e-01;-5.273e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.182791000;9.923e-01;6.667e-01;-8.789e-02;6.719e-01;-8.858e-02;9.659e-01;9.977e-01;6.915e-01;-3.956e-02;9.923e-01;4.000e-01;-5.273e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.183791000;9.923e-01;6.667e-01;-8.790e-02;6.719e-01;-8.858e-02;9.659e-01;9.977e-01;6.915e-01;-3.956e-02;9.923e-01;4.000e-01;-5.274e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.184791000;9.923e-01;6.667e-01;-8.790e-02;6.720e-01;-8.859e-02;9.659e-01;9.977e-01;6.915e-01;-3.957e-02;9.923e-01;4.000e-01;-5.274e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.185791000;9.923e-01;6.667e-01;-8.790e-02;6.720e-01;-8.859e-02;9.659e-01;9.977e-01;6.915e-01;-3.957e-02;9.923e-01;4.000e-01;-5.274e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.186791000;9.923e-01;6.667e-01;-8.791e-02;6.720e-01;-8.859e-02;9.659e-01;9.977e-01;6.915e-01;-3.958e-02;9.923e-01;4.000e-01;-5.275e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.187791000;9.923e-01;6.667e-01;-8.791e-02;6.720e-01;-8.860e-02;9.659e-01;9.977e-01;6.915e-01;-3.958e-02;9.923e-01;4.000e-01;-5.275e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.188791000;9.922e-01;6.667e-01;-8.792e-02;6.720e-01;-8.860e-02;9.659e-01;9.977e-01;6.915e-01;-3.959e-02;9.922e-01;4.000e-01;-5.275e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.189791000;9.922e-01;6.667e-01;-8.792e-02;6.720e-01;-8.861e-02;9.659e-01;9.977e-01;6.915e-01;-3.959e-02;9.922e-01;4.000e-01;-5.275e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.190791000;9.922e-01;6.667e-01;-8.793e-02;6.720e-01;-8.861e-02;9.659e-01;9.977e-01;6.915e-01;-3.959e-02;9.922e-01;4.000e-01;-5.276e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.191791000;9.922e-01;6.667e-01;-8.793e-02;6.720e-01;-8.862e-02;9.659e-01;9.977e-01;6.915e-01;-3.960e-02;9.922e-01;4.000e-01;-5.276e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.192791000;9.922e-01;6.667e-01;-8.793e-02;6.720e-01;-8.862e-02;9.659e-01;9.977e-01;6.915e-01;-3.960e-02;9.922e-01;4.000e-01;-5.276e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.193791000;9.922e-01;6.667e-01;-8.794e-02;6.720e-01;-8.863e-02;9.659e-01;9.977e-01;6.915e-01;-3.961e-02;9.922e-01;4.000e-01;-5.276e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.194791000;9.922e-01;6.667e-01;-8.794e-02;6.720e-01;-8.863e-02;9.659e-01;9.977e-01;6.915e-01;-3.961e-02;9.922e-01;4.000e-01;-5.276e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.195791000;9.922e-01;6.667e-01;-8.795e-02;6.720e-01;-8.863e-02;9.659e-01;9.977e-01;6.915e-01;-3.961e-02;9.922e-01;4.000e-01;-5.277e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.196791000;9.922e-01;6.667e-01;-8.795e-02;6.720e-01;-8.864e-02;9.659e-01;9.977e-01;6.915e-01;-3.962e-02;9.922e-01;4.000e-01;-5.277e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.197791000;9.922e-01;6.667e-01;-8.795e-02;6.720e-01;-8.864e-02;9.658e-01;9.977e-01;6.915e-01;-3.962e-02;9.922e-01;4.000e-01;-5.277e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.198791000;9.922e-01;6.667e-01;-8.796e-02;6.720e-01;-8.865e-02;9.658e-01;9.977e-01;6.915e-01;-3.962e-02;9.922e-01;4.000e-01;-5.278e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.199791000;9.922e-01;6.667e-01;-8.796e-02;6.720e-01;-8.865e-02;9.658e-01;9.977e-01;6.915e-01;-3.963e-02;9.922e-01;4.000e-01;-5.278e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.200791000;9.922e-01;6.667e-01;-8.797e-02;6.720e-01;-8.866e-02;9.658e-01;9.977e-01;6.915e-01;-3.963e-02;9.922e-01;4.000e-01;-5.278e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.201791000;9.922e-01;6.667e-01;-8.797e-02;6.720e-01;-8.866e-02;9.658e-01;9.977e-01;6.915e-01;-3.964e-02;9.922e-01;4.000e-01;-5.278e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.202791000;9.922e-01;6.667e-01;-8.797e-02;6.720e-01;-8.866e-02;9.658e-01;9.977e-01;6.915e-01;-3.964e-02;9.922e-01;4.000e-01;-5.278e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.203791000;9.922e-01;6.667e-01;-8.798e-02;6.720e-01;-8.867e-02;9.658e-01;9.977e-01;6.915e-01;-3.964e-02;9.922e-01;4.000e-01;-5.279e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.204791000;9.922e-01;6.667e-01;-8.798e-02;6.720e-01;-8.867e-02;9.658e-01;9.977e-01;6.915e-01;-3.965e-02;9.922e-01;4.000e-01;-5.279e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.205791000;9.922e-01;6.667e-01;-8.798e-02;6.720e-01;-8.867e-02;9.658e-01;9.977e-01;6.915e-01;-3.965e-02;9.922e-01;4.000e-01;-5.279e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.206791000;9.922e-01;6.667e-01;-8.799e-02;6.720e-01;-8.868e-02;9.658e-01;9.977e-01;6.915e-01;-3.966e-02;9.922e-01;4.000e-01;-5.279e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.207791000;9.922e-01;6.667e-01;-8.799e-02;6.720e-01;-8.868e-02;9.658e-01;9.977e-01;6.915e-01;-3.966e-02;9.922e-01;4.000e-01;-5.280e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.208791000;9.922e-01;6.667e-01;-8.800e-02;6.720e-01;-8.869e-02;9.658e-01;9.977e-01;6.915e-01;-3.966e-02;9.922e-01;4.000e-01;-5.280e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.209791000;9.922e-01;6.667e-01;-8.800e-02;6.720e-01;-8.869e-02;9.658e-01;9.977e-01;6.915e-01;-3.967e-02;9.922e-01;4.000e-01;-5.280e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.210791000;9.922e-01;6.667e-01;-8.801e-02;6.720e-01;-8.870e-02;9.658e-01;9.977e-01;6.915e-01;-3.967e-02;9.922e-01;4.000e-01;-5.280e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.211791000;9.922e-01;6.667e-01;-8.801e-02;6.720e-01;-8.870e-02;9.658e-01;9.977e-01;6.915e-01;-3.968e-02;9.922e-01;4.000e-01;-5.280e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.212791000;9.922e-01;6.667e-01;-8.801e-02;6.720e-01;-8.870e-02;9.658e-01;9.977e-01;6.915e-01;-3.968e-02;9.922e-01;4.000e-01;-5.281e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.213791000;9.922e-01;6.667e-01;-8.802e-02;6.720e-01;-8.871e-02;9.658e-01;9.977e-01;6.915e-01;-3.968e-02;9.922e-01;4.000e-01;-5.281e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.214791000;9.922e-01;6.667e-01;-8.802e-02;6.720e-01;-8.871e-02;9.658e-01;9.977e-01;6.915e-01;-3.969e-02;9.922e-01;4.000e-01;-5.281e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.215791000;9.922e-01;6.667e-01;-8.802e-02;6.720e-01;-8.871e-02;9.658e-01;9.977e-01;6.915e-01;-3.969e-02;9.922e-01;4.000e-01;-5.281e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.216791000;9.922e-01;6.667e-01;-8.803e-02;6.720e-01;-8.872e-02;9.658e-01;9.977e-01;6.915e-01;-3.969e-02;9.922e-01;4.000e-01;-5.282e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.217791000;9.922e-01;6.667e-01;-8.803e-02;6.720e-01;-8.872e-02;9.658e-01;9.977e-01;6.915e-01;-3.970e-02;9.922e-01;4.000e-01;-5.282e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.218791000;9.922e-01;6.667e-01;-8.804e-02;6.720e-01;-8.873e-02;9.658e-01;9.977e-01;6.915e-01;-3.970e-02;9.922e-01;4.000e-01;-5.282e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.219791000;9.922e-01;6.667e-01;-8.804e-02;6.720e-01;-8.873e-02;9.658e-01;9.977e-01;6.915e-01;-3.970e-02;9.922e-01;4.000e-01;-5.282e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.220791000;9.922e-01;6.667e-01;-8.804e-02;6.720e-01;-8.873e-02;9.658e-01;9.977e-01;6.915e-01;-3.971e-02;9.922e-01;4.000e-01;-5.282e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.221791000;9.922e-01;6.667e-01;-8.804e-02;6.720e-01;-8.874e-02;9.658e-01;9.977e-01;6.915e-01;-3.971e-02;9.922e-01;4.000e-01;-5.283e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.222791000;9.922e-01;6.667e-01;-8.805e-02;6.720e-01;-8.874e-02;9.658e-01;9.977e-01;6.915e-01;-3.971e-02;9.922e-01;4.000e-01;-5.283e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.223791000;9.922e-01;6.667e-01;-8.805e-02;6.720e-01;-8.875e-02;9.658e-01;9.977e-01;6.915e-01;-3.972e-02;9.922e-01;4.000e-01;-5.283e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.224791000;9.922e-01;6.667e-01;-8.806e-02;6.720e-01;-8.875e-02;9.658e-01;9.977e-01;6.915e-01;-3.972e-02;9.922e-01;4.000e-01;-5.283e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.225791000;9.922e-01;6.667e-01;-8.806e-02;6.720e-01;-8.875e-02;9.658e-01;9.977e-01;6.915e-01;-3.972e-02;9.922e-01;4.000e-01;-5.284e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.226791000;9.922e-01;6.667e-01;-8.806e-02;6.720e-01;-8.876e-02;9.658e-01;9.977e-01;6.915e-01;-3.973e-02;9.922e-01;4.000e-01;-5.284e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
23.227791000;9.922e-01;6.667e-01;-8.807e-02;6.720e-01;-8.876e-02;9.658e-01;9.977e-01;6.915e-01;-3.973e-02;9.922e-01;4.000e-01;-5.284e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
