time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.869073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.885073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.886073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.989e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.895073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.989e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.896073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.907073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.908073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
30.916073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
30.917073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
30.953073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
30.954073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.188e-01;9.989e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
30.962073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.188e-01;9.989e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
30.963073000;9.990e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
31.005073000;9.990e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.094e-03;1.000e+01;6.660e-01;-2.159e-01
31.006073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.989e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.013073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.989e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.014073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.053073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.054073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.061073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.062073000;9.990e-01;6.660e-01;-2.186e-01;6.666e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.096073000;9.990e-01;6.660e-01;-2.186e-01;6.666e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.097073000;9.991e-01;6.660e-01;-2.186e-01;6.666e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.107073000;9.991e-01;6.660e-01;-2.186e-01;6.666e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.093e-03;1.000e+01;6.660e-01;-2.159e-01
31.108073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.115073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.116073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.666e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.149073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.666e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.150073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.156073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.157073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.213073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.092e-03;1.000e+01;6.660e-01;-2.159e-01
31.214073000;9.991e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.238073000;9.991e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.239073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.184e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.265073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.184e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.266073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.273073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.274073000;9.992e-01;6.660e-01;-2.182e-01;6.665e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.294073000;9.992e-01;6.660e-01;-2.182e-01;6.665e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.295073000;9.992e-01;6.660e-01;-2.182e-01;6.665e-01;-2.184e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.324073000;9.992e-01;6.660e-01;-2.182e-01;6.665e-01;-2.184e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;1.000e+01;6.660e-01;-2.159e-01
31.325073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.331073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.332073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.379073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.380073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.180e-01;9.992e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.388073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.180e-01;9.992e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.389073000;9.993e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.441073000;9.993e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.090e-03;1.000e+01;6.660e-01;-2.159e-01
31.442073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.180e-01;9.992e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.448073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.180e-01;9.992e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.449073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.180e-01;9.993e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.485073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.180e-01;9.993e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.486073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.499073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.500073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.506073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.507073000;9.993e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.548073000;9.993e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.549073000;9.993e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.177e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.550073000;9.993e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.177e-01;9.993e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.551073000;9.994e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.565073000;9.994e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.089e-03;1.000e+01;6.660e-01;-2.159e-01
31.566073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.571073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.572073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.664e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.613073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.664e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.614073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.626073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.627073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.696073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.088e-03;1.000e+01;6.660e-01;-2.159e-01
31.697073000;9.994e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.724073000;9.994e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.725073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.175e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.761073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.175e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.762073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.768073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.769073000;9.995e-01;6.660e-01;-2.174e-01;6.663e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.794073000;9.995e-01;6.660e-01;-2.174e-01;6.663e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.795073000;9.995e-01;6.660e-01;-2.174e-01;6.663e-01;-2.175e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.835073000;9.995e-01;6.660e-01;-2.174e-01;6.663e-01;-2.175e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;1.000e+01;6.660e-01;-2.159e-01
31.836073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.840073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.841073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.842073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.843073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.905073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.906073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.171e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.912073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.171e-01;9.995e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.913073000;9.996e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.985073000;9.996e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.086e-03;1.000e+01;6.660e-01;-2.159e-01
31.986073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.995e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
31.991073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.995e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
31.992073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.061073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.062073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.068073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.069073000;9.996e-01;6.660e-01;-2.170e-01;6.662e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.122073000;9.996e-01;6.660e-01;-2.170e-01;6.662e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.123073000;9.997e-01;6.660e-01;-2.170e-01;6.662e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.148073000;9.997e-01;6.660e-01;-2.170e-01;6.662e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.085e-03;1.000e+01;6.660e-01;-2.159e-01
32.149073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.153073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.154073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.662e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.210073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.662e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.211073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.230073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.231073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.325073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.084e-03;1.000e+01;6.660e-01;-2.159e-01
32.326073000;9.997e-01;6.660e-01;-2.166e-01;6.662e-01;-2.167e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.358073000;9.997e-01;6.660e-01;-2.166e-01;6.662e-01;-2.167e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.359073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.167e-01;9.997e-01;6.662e-01;-2.167e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.410073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.167e-01;9.997e-01;6.662e-01;-2.167e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.411073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.167e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.416073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.167e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.417073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.423073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.424073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.458073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.459073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.998e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.510073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.998e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.511073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.522073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.083e-03;1.000e+01;6.660e-01;-2.159e-01
32.523073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.526073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
