time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
27.376841000;1.082e+00;-6.667e-01;7.411e-02;-6.162e-01;6.849e-02;1.082e+00;-4.000e-01;4.447e-02;1.000e+01;-6.666e-01;1.097e+00;-6.151e-01;-7.706e-02
27.377841000;1.082e+00;-6.667e-01;7.411e-02;-6.161e-01;6.849e-02;1.082e+00;-4.000e-01;4.447e-02;1.000e+01;-6.666e-01;1.097e+00;-6.151e-01;-7.706e-02
27.447841000;1.082e+00;-6.667e-01;7.438e-02;-6.161e-01;6.873e-02;1.082e+00;-4.000e-01;4.463e-02;1.000e+01;-6.666e-01;1.097e+00;-6.151e-01;-7.730e-02
27.454841000;1.082e+00;-6.667e-01;7.440e-02;-6.161e-01;6.875e-02;1.082e+00;-4.000e-01;4.464e-02;1.000e+01;-6.666e-01;1.097e+00;-6.151e-01;-7.732e-02
27.455841000;1.082e+00;-6.667e-01;7.441e-02;-6.161e-01;6.876e-02;1.082e+00;-4.000e-01;4.464e-02;1.000e+01;-6.666e-01;1.097e+00;-6.150e-01;-7.732e-02
27.470841000;1.082e+00;-6.667e-01;7.446e-02;-6.161e-01;6.881e-02;1.082e+00;-4.000e-01;4.468e-02;1.000e+01;-6.666e-01;1.097e+00;-6.150e-01;-7.737e-02
27.471841000;1.082e+00;-6.667e-01;7.447e-02;-6.160e-01;6.881e-02;1.082e+00;-4.000e-01;4.468e-02;1.000e+01;-6.666e-01;1.097e+00;-6.150e-01;-7.737e-02
27.547841000;1.082e+00;-6.667e-01;7.475e-02;-6.160e-01;6.906e-02;1.082e+00;-4.000e-01;4.485e-02;1.000e+01;-6.666e-01;1.097e+00;-6.150e-01;-7.762e-02
27.548841000;1.082e+00;-6.667e-01;7.475e-02;-6.160e-01;6.906e-02;1.082e+00;-4.000e-01;4.485e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.762e-02
27.567841000;1.082e+00;-6.667e-01;7.482e-02;-6.160e-01;6.913e-02;1.082e+00;-4.000e-01;4.489e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.769e-02
27.568841000;1.082e+00;-6.667e-01;7.482e-02;-6.159e-01;6.913e-02;1.082e+00;-4.000e-01;4.489e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.769e-02
27.579841000;1.082e+00;-6.667e-01;7.487e-02;-6.159e-01;6.917e-02;1.082e+00;-4.000e-01;4.492e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.773e-02
27.632841000;1.082e+00;-6.667e-01;7.506e-02;-6.159e-01;6.934e-02;1.082e+00;-4.000e-01;4.503e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.790e-02
27.633841000;1.083e+00;-6.667e-01;7.506e-02;-6.159e-01;6.934e-02;1.083e+00;-4.000e-01;4.504e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.790e-02
27.643841000;1.083e+00;-6.667e-01;7.510e-02;-6.159e-01;6.937e-02;1.083e+00;-4.000e-01;4.506e-02;1.000e+01;-6.666e-01;1.097e+00;-6.149e-01;-7.793e-02
27.644841000;1.083e+00;-6.667e-01;7.510e-02;-6.159e-01;6.938e-02;1.083e+00;-4.000e-01;4.506e-02;1.000e+01;-6.666e-01;1.097e+00;-6.148e-01;-7.793e-02
27.655841000;1.083e+00;-6.667e-01;7.514e-02;-6.159e-01;6.941e-02;1.083e+00;-4.000e-01;4.509e-02;1.000e+01;-6.666e-01;1.097e+00;-6.148e-01;-7.797e-02
27.667841000;1.083e+00;-6.667e-01;7.519e-02;-6.159e-01;6.945e-02;1.083e+00;-4.000e-01;4.511e-02;1.000e+01;-6.666e-01;1.097e+00;-6.148e-01;-7.801e-02
27.668841000;1.083e+00;-6.667e-01;7.519e-02;-6.158e-01;6.945e-02;1.083e+00;-4.000e-01;4.511e-02;1.000e+01;-6.666e-01;1.097e+00;-6.148e-01;-7.801e-02
27.738841000;1.083e+00;-6.667e-01;7.544e-02;-6.158e-01;6.968e-02;1.083e+00;-4.000e-01;4.526e-02;1.000e+01;-6.666e-01;1.097e+00;-6.148e-01;-7.823e-02
27.739841000;1.083e+00;-6.667e-01;7.544e-02;-6.158e-01;6.968e-02;1.083e+00;-4.000e-01;4.527e-02;1.000e+01;-6.666e-01;1.097e+00;-6.147e-01;-7.823e-02
27.766841000;1.083e+00;-6.667e-01;7.554e-02;-6.158e-01;6.977e-02;1.083e+00;-4.000e-01;4.532e-02;1.000e+01;-6.666e-01;1.097e+00;-6.147e-01;-7.832e-02
27.767841000;1.083e+00;-6.667e-01;7.554e-02;-6.157e-01;6.977e-02;1.083e+00;-4.000e-01;4.533e-02;1.000e+01;-6.666e-01;1.097e+00;-6.147e-01;-7.832e-02
27.836841000;1.083e+00;-6.667e-01;7.579e-02;-6.157e-01;6.999e-02;1.083e+00;-4.000e-01;4.547e-02;1.000e+01;-6.666e-01;1.097e+00;-6.147e-01;-7.854e-02
27.837841000;1.083e+00;-6.667e-01;7.579e-02;-6.157e-01;6.999e-02;1.083e+00;-4.000e-01;4.548e-02;1.000e+01;-6.666e-01;1.097e+00;-6.146e-01;-7.854e-02
27.868841000;1.083e+00;-6.667e-01;7.590e-02;-6.157e-01;7.009e-02;1.083e+00;-4.000e-01;4.554e-02;1.000e+01;-6.666e-01;1.097e+00;-6.146e-01;-7.864e-02
27.869841000;1.083e+00;-6.667e-01;7.590e-02;-6.156e-01;7.009e-02;1.083e+00;-4.000e-01;4.554e-02;1.000e+01;-6.666e-01;1.097e+00;-6.146e-01;-7.864e-02
27.934841000;1.083e+00;-6.667e-01;7.613e-02;-6.156e-01;7.030e-02;1.083e+00;-4.000e-01;4.568e-02;1.000e+01;-6.666e-01;1.097e+00;-6.146e-01;-7.884e-02
27.935841000;1.083e+00;-6.667e-01;7.614e-02;-6.156e-01;7.030e-02;1.083e+00;-4.000e-01;4.568e-02;1.000e+01;-6.666e-01;1.097e+00;-6.145e-01;-7.884e-02
27.971841000;1.083e+00;-6.667e-01;7.626e-02;-6.156e-01;7.041e-02;1.083e+00;-4.000e-01;4.576e-02;1.000e+01;-6.666e-01;1.097e+00;-6.145e-01;-7.895e-02
27.972841000;1.083e+00;-6.667e-01;7.626e-02;-6.155e-01;7.041e-02;1.083e+00;-4.000e-01;4.576e-02;1.000e+01;-6.666e-01;1.097e+00;-6.145e-01;-7.896e-02
28.015841000;1.083e+00;-6.667e-01;7.641e-02;-6.155e-01;7.055e-02;1.083e+00;-4.000e-01;4.585e-02;1.000e+01;-6.666e-01;1.097e+00;-6.145e-01;-7.909e-02
28.034841000;1.083e+00;-6.667e-01;7.648e-02;-6.155e-01;7.060e-02;1.083e+00;-4.000e-01;4.589e-02;1.000e+01;-6.666e-01;1.097e+00;-6.145e-01;-7.914e-02
28.035841000;1.083e+00;-6.667e-01;7.648e-02;-6.155e-01;7.061e-02;1.083e+00;-4.000e-01;4.589e-02;1.000e+01;-6.666e-01;1.097e+00;-6.144e-01;-7.915e-02
28.051841000;1.083e+00;-6.667e-01;7.653e-02;-6.155e-01;7.066e-02;1.083e+00;-4.000e-01;4.592e-02;1.000e+01;-6.666e-01;1.097e+00;-6.144e-01;-7.920e-02
28.075841000;1.083e+00;-6.667e-01;7.662e-02;-6.155e-01;7.073e-02;1.083e+00;-4.000e-01;4.597e-02;1.000e+01;-6.666e-01;1.097e+00;-6.144e-01;-7.927e-02
28.076841000;1.083e+00;-6.667e-01;7.662e-02;-6.154e-01;7.073e-02;1.083e+00;-4.000e-01;4.597e-02;1.000e+01;-6.666e-01;1.097e+00;-6.144e-01;-7.927e-02
28.135841000;1.083e+00;-6.667e-01;7.682e-02;-6.154e-01;7.091e-02;1.083e+00;-4.000e-01;4.609e-02;1.000e+01;-6.666e-01;1.097e+00;-6.144e-01;-7.945e-02
28.136841000;1.083e+00;-6.667e-01;7.682e-02;-6.154e-01;7.091e-02;1.083e+00;-4.000e-01;4.609e-02;1.000e+01;-6.666e-01;1.097e+00;-6.143e-01;-7.945e-02
28.182841000;1.083e+00;-6.667e-01;7.698e-02;-6.154e-01;7.105e-02;1.083e+00;-4.000e-01;4.619e-02;1.000e+01;-6.666e-01;1.097e+00;-6.143e-01;-7.959e-02
28.183841000;1.083e+00;-6.667e-01;7.698e-02;-6.153e-01;7.105e-02;1.083e+00;-4.000e-01;4.619e-02;1.000e+01;-6.666e-01;1.097e+00;-6.143e-01;-7.959e-02
28.223841000;1.083e+00;-6.667e-01;7.712e-02;-6.153e-01;7.117e-02;1.083e+00;-4.000e-01;4.627e-02;1.000e+01;-6.666e-01;1.097e+00;-6.143e-01;-7.970e-02
28.224841000;1.084e+00;-6.667e-01;7.712e-02;-6.153e-01;7.118e-02;1.084e+00;-4.000e-01;4.627e-02;1.000e+01;-6.666e-01;1.097e+00;-6.143e-01;-7.971e-02
28.238841000;1.084e+00;-6.667e-01;7.716e-02;-6.153e-01;7.122e-02;1.084e+00;-4.000e-01;4.630e-02;1.000e+01;-6.666e-01;1.097e+00;-6.143e-01;-7.975e-02
28.239841000;1.084e+00;-6.667e-01;7.717e-02;-6.153e-01;7.122e-02;1.084e+00;-4.000e-01;4.630e-02;1.000e+01;-6.666e-01;1.097e+00;-6.142e-01;-7.975e-02
28.271841000;1.084e+00;-6.667e-01;7.728e-02;-6.153e-01;7.131e-02;1.084e+00;-4.000e-01;4.637e-02;1.000e+01;-6.666e-01;1.097e+00;-6.142e-01;-7.985e-02
28.277841000;1.084e+00;-6.667e-01;7.730e-02;-6.153e-01;7.133e-02;1.084e+00;-4.000e-01;4.638e-02;1.000e+01;-6.666e-01;1.097e+00;-6.142e-01;-7.986e-02
28.291841000;1.084e+00;-6.667e-01;7.734e-02;-6.153e-01;7.137e-02;1.084e+00;-4.000e-01;4.640e-02;1.000e+01;-6.666e-01;1.097e+00;-6.142e-01;-7.990e-02
28.292841000;1.084e+00;-6.667e-01;7.734e-02;-6.152e-01;7.138e-02;1.084e+00;-4.000e-01;4.641e-02;1.000e+01;-6.666e-01;1.097e+00;-6.142e-01;-7.991e-02
28.343841000;1.084e+00;-6.667e-01;7.751e-02;-6.152e-01;7.153e-02;1.084e+00;-4.000e-01;4.651e-02;1.000e+01;-6.666e-01;1.097e+00;-6.142e-01;-8.005e-02
28.344841000;1.084e+00;-6.667e-01;7.752e-02;-6.152e-01;7.153e-02;1.084e+00;-4.000e-01;4.651e-02;1.000e+01;-6.666e-01;1.097e+00;-6.141e-01;-8.006e-02
28.400841000;1.084e+00;-6.667e-01;7.770e-02;-6.152e-01;7.169e-02;1.084e+00;-4.000e-01;4.662e-02;1.000e+01;-6.666e-01;1.097e+00;-6.141e-01;-8.022e-02
28.401841000;1.084e+00;-6.667e-01;7.770e-02;-6.151e-01;7.169e-02;1.084e+00;-4.000e-01;4.662e-02;1.000e+01;-6.666e-01;1.097e+00;-6.141e-01;-8.022e-02
28.450841000;1.084e+00;-6.667e-01;7.786e-02;-6.151e-01;7.184e-02;1.084e+00;-4.000e-01;4.672e-02;1.000e+01;-6.666e-01;1.097e+00;-6.141e-01;-8.036e-02
28.451841000;1.084e+00;-6.667e-01;7.786e-02;-6.151e-01;7.184e-02;1.084e+00;-4.000e-01;4.672e-02;1.000e+01;-6.666e-01;1.097e+00;-6.140e-01;-8.036e-02
28.512841000;1.084e+00;-6.667e-01;7.806e-02;-6.151e-01;7.201e-02;1.084e+00;-4.000e-01;4.684e-02;1.000e+01;-6.666e-01;1.097e+00;-6.140e-01;-8.053e-02
28.513841000;1.084e+00;-6.667e-01;7.806e-02;-6.150e-01;7.202e-02;1.084e+00;-4.000e-01;4.684e-02;1.000e+01;-6.666e-01;1.097e+00;-6.140e-01;-8.054e-02
28.558841000;1.084e+00;-6.667e-01;7.820e-02;-6.150e-01;7.214e-02;1.084e+00;-4.000e-01;4.692e-02;1.000e+01;-6.666e-01;1.097e+00;-6.140e-01;-8.066e-02
28.559841000;1.084e+00;-6.667e-01;7.821e-02;-6.150e-01;7.215e-02;1.084e+00;-4.000e-01;4.693e-02;1.000e+01;-6.666e-01;1.097e+00;-6.139e-01;-8.067e-02
28.626841000;1.084e+00;-6.667e-01;7.842e-02;-6.150e-01;7.233e-02;1.084e+00;-4.000e-01;4.705e-02;1.000e+01;-6.666e-01;1.097e+00;-6.139e-01;-8.085e-02
28.627841000;1.084e+00;-6.667e-01;7.842e-02;-6.149e-01;7.234e-02;1.084e+00;-4.000e-01;4.705e-02;1.000e+01;-6.666e-01;1.097e+00;-6.139e-01;-8.085e-02
28.669841000;1.084e+00;-6.667e-01;7.855e-02;-6.149e-01;7.245e-02;1.084e+00;-4.000e-01;4.713e-02;1.000e+01;-6.666e-01;1.097e+00;-6.139e-01;-8.097e-02
28.670841000;1.084e+00;-6.667e-01;7.856e-02;-6.149e-01;7.246e-02;1.084e+00;-4.000e-01;4.714e-02;1.000e+01;-6.666e-01;1.097e+00;-6.138e-01;-8.097e-02
28.696841000;1.084e+00;-6.667e-01;7.864e-02;-6.149e-01;7.253e-02;1.084e+00;-4.000e-01;4.718e-02;1.000e+01;-6.666e-01;1.097e+00;-6.138e-01;-8.105e-02
28.738841000;1.084e+00;-6.667e-01;7.877e-02;-6.149e-01;7.265e-02;1.084e+00;-4.000e-01;4.726e-02;1.000e+01;-6.666e-01;1.097e+00;-6.138e-01;-8.116e-02
28.741841000;1.084e+00;-6.667e-01;7.878e-02;-6.149e-01;7.265e-02;1.084e+00;-4.000e-01;4.727e-02;1.000e+01;-6.666e-01;1.097e+00;-6.138e-01;-8.117e-02
28.742841000;1.084e+00;-6.667e-01;7.878e-02;-6.148e-01;7.266e-02;1.084e+00;-4.000e-01;4.727e-02;1.000e+01;-6.666e-01;1.097e+00;-6.138e-01;-8.117e-02
28.781841000;1.084e+00;-6.667e-01;7.890e-02;-6.148e-01;7.276e-02;1.084e+00;-4.000e-01;4.734e-02;1.000e+01;-6.666e-01;1.097e+00;-6.138e-01;-8.128e-02
28.782841000;1.084e+00;-6.667e-01;7.891e-02;-6.148e-01;7.277e-02;1.084e+00;-4.000e-01;4.734e-02;1.000e+01;-6.666e-01;1.097e+00;-6.137e-01;-8.128e-02
28.860841000;1.084e+00;-6.667e-01;7.914e-02;-6.148e-01;7.298e-02;1.084e+00;-4.000e-01;4.749e-02;1.000e+01;-6.666e-01;1.097e+00;-6.137e-01;-8.149e-02
28.861841000;1.084e+00;-6.667e-01;7.915e-02;-6.147e-01;7.298e-02;1.084e+00;-4.000e-01;4.749e-02;1.000e+01;-6.666e-01;1.097e+00;-6.137e-01;-8.149e-02
28.868841000;1.084e+00;-6.667e-01;7.917e-02;-6.147e-01;7.300e-02;1.084e+00;-4.000e-01;4.750e-02;1.000e+01;-6.666e-01;1.097e+00;-6.137e-01;-8.151e-02
28.869841000;1.085e+00;-6.667e-01;7.917e-02;-6.147e-01;7.300e-02;1.085e+00;-4.000e-01;4.750e-02;1.000e+01;-6.666e-01;1.097e+00;-6.137e-01;-8.151e-02
28.895841000;1.085e+00;-6.667e-01;7.925e-02;-6.147e-01;7.307e-02;1.085e+00;-4.000e-01;4.755e-02;1.000e+01;-6.666e-01;1.097e+00;-6.137e-01;-8.158e-02
28.896841000;1.085e+00;-6.667e-01;7.925e-02;-6.147e-01;7.308e-02;1.085e+00;-4.000e-01;4.755e-02;1.000e+01;-6.666e-01;1.097e+00;-6.136e-01;-8.158e-02
28.981841000;1.085e+00;-6.667e-01;7.951e-02;-6.147e-01;7.330e-02;1.085e+00;-4.000e-01;4.770e-02;1.000e+01;-6.666e-01;1.097e+00;-6.136e-01;-8.181e-02
28.982841000;1.085e+00;-6.667e-01;7.951e-02;-6.146e-01;7.331e-02;1.085e+00;-4.000e-01;4.771e-02;1.000e+01;-6.666e-01;1.097e+00;-6.136e-01;-8.181e-02
28.990841000;1.085e+00;-6.667e-01;7.954e-02;-6.146e-01;7.333e-02;1.085e+00;-4.000e-01;4.772e-02;1.000e+01;-6.666e-01;1.097e+00;-6.136e-01;-8.183e-02
29.011841000;1.085e+00;-6.667e-01;7.960e-02;-6.146e-01;7.338e-02;1.085e+00;-4.000e-01;4.776e-02;1.000e+01;-6.666e-01;1.097e+00;-6.136e-01;-8.189e-02
29.012841000;1.085e+00;-6.667e-01;7.960e-02;-6.146e-01;7.338e-02;1.085e+00;-4.000e-01;4.776e-02;1.000e+01;-6.666e-01;1.097e+00;-6.135e-01;-8.189e-02
29.037841000;1.085e+00;-6.667e-01;7.968e-02;-6.146e-01;7.345e-02;1.085e+00;-4.000e-01;4.781e-02;1.000e+01;-6.666e-01;1.097e+00;-6.135e-01;-8.195e-02
29.102841000;1.085e+00;-6.667e-01;7.987e-02;-6.146e-01;7.362e-02;1.085e+00;-4.000e-01;4.792e-02;1.000e+01;-6.666e-01;1.097e+00;-6.135e-01;-8.212e-02
29.103841000;1.085e+00;-6.667e-01;7.987e-02;-6.145e-01;7.362e-02;1.085e+00;-4.000e-01;4.792e-02;1.000e+01;-6.666e-01;1.097e+00;-6.135e-01;-8.212e-02
29.129841000;1.085e+00;-6.667e-01;7.995e-02;-6.145e-01;7.369e-02;1.085e+00;-4.000e-01;4.797e-02;1.000e+01;-6.666e-01;1.097e+00;-6.135e-01;-8.219e-02
29.130841000;1.085e+00;-6.667e-01;7.995e-02;-6.145e-01;7.369e-02;1.085e+00;-4.000e-01;4.797e-02;1.000e+01;-6.666e-01;1.097e+00;-6.134e-01;-8.219e-02
29.226841000;1.085e+00;-6.667e-01;8.023e-02;-6.145e-01;7.394e-02;1.085e+00;-4.000e-01;4.814e-02;1.000e+01;-6.666e-01;1.097e+00;-6.134e-01;-8.244e-02
29.227841000;1.085e+00;-6.667e-01;8.023e-02;-6.144e-01;7.394e-02;1.085e+00;-4.000e-01;4.814e-02;1.000e+01;-6.666e-01;1.097e+00;-6.134e-01;-8.244e-02
29.248841000;1.085e+00;-6.667e-01;8.029e-02;-6.144e-01;7.400e-02;1.085e+00;-4.000e-01;4.817e-02;1.000e+01;-6.666e-01;1.097e+00;-6.134e-01;-8.249e-02
29.249841000;1.085e+00;-6.667e-01;8.029e-02;-6.144e-01;7.400e-02;1.085e+00;-4.000e-01;4.818e-02;1.000e+01;-6.666e-01;1.097e+00;-6.133e-01;-8.250e-02
29.354841000;1.085e+00;-6.667e-01;8.059e-02;-6.144e-01;7.427e-02;1.085e+00;-4.000e-01;4.836e-02;1.000e+01;-6.666e-01;1.097e+00;-6.133e-01;-8.276e-02
29.355841000;1.085e+00;-6.667e-01;8.059e-02;-6.143e-01;7.427e-02;1.085e+00;-4.000e-01;4.836e-02;1.000e+01;-6.666e-01;1.097e+00;-6.133e-01;-8.276e-02
29.370841000;1.085e+00;-6.667e-01;8.064e-02;-6.143e-01;7.431e-02;1.085e+00;-4.000e-01;4.838e-02;1.000e+01;-6.666e-01;1.097e+00;-6.133e-01;-8.280e-02
29.371841000;1.085e+00;-6.667e-01;8.064e-02;-6.143e-01;7.431e-02;1.085e+00;-4.000e-01;4.838e-02;1.000e+01;-6.666e-01;1.097e+00;-6.132e-01;-8.280e-02
29.405841000;1.085e+00;-6.667e-01;8.074e-02;-6.143e-01;7.439e-02;1.085e+00;-4.000e-01;4.844e-02;1.000e+01;-6.666e-01;1.097e+00;-6.132e-01;-8.289e-02
29.454841000;1.085e+00;-6.667e-01;8.087e-02;-6.143e-01;7.452e-02;1.085e+00;-4.000e-01;4.852e-02;1.000e+01;-6.666e-01;1.097e+00;-6.132e-01;-8.300e-02
29.484841000;1.085e+00;-6.667e-01;8.096e-02;-6.143e-01;7.459e-02;1.085e+00;-4.000e-01;4.857e-02;1.000e+01;-6.666e-01;1.097e+00;-6.132e-01;-8.308e-02
29.485841000;1.085e+00;-6.667e-01;8.096e-02;-6.142e-01;7.459e-02;1.085e+00;-4.000e-01;4.858e-02;1.000e+01;-6.666e-01;1.097e+00;-6.132e-01;-8.308e-02
29.495841000;1.085e+00;-6.667e-01;8.099e-02;-6.142e-01;7.462e-02;1.085e+00;-4.000e-01;4.859e-02;1.000e+01;-6.666e-01;1.097e+00;-6.132e-01;-8.310e-02
29.496841000;1.085e+00;-6.667e-01;8.099e-02;-6.142e-01;7.462e-02;1.085e+00;-4.000e-01;4.859e-02;1.000e+01;-6.666e-01;1.097e+00;-6.131e-01;-8.311e-02
29.584841000;1.085e+00;-6.667e-01;8.123e-02;-6.142e-01;7.483e-02;1.085e+00;-4.000e-01;4.874e-02;1.000e+01;-6.666e-01;1.097e+00;-6.131e-01;-8.332e-02
29.585841000;1.086e+00;-6.667e-01;8.124e-02;-6.142e-01;7.484e-02;1.086e+00;-4.000e-01;4.874e-02;1.000e+01;-6.666e-01;1.097e+00;-6.131e-01;-8.332e-02
29.614841000;1.086e+00;-6.667e-01;8.131e-02;-6.142e-01;7.491e-02;1.086e+00;-4.000e-01;4.879e-02;1.000e+01;-6.666e-01;1.097e+00;-6.131e-01;-8.339e-02
29.615841000;1.086e+00;-6.667e-01;8.132e-02;-6.141e-01;7.491e-02;1.086e+00;-4.000e-01;4.879e-02;1.000e+01;-6.666e-01;1.097e+00;-6.131e-01;-8.339e-02
29.622841000;1.086e+00;-6.667e-01;8.134e-02;-6.141e-01;7.493e-02;1.086e+00;-4.000e-01;4.880e-02;1.000e+01;-6.666e-01;1.097e+00;-6.131e-01;-8.341e-02
29.623841000;1.086e+00;-6.667e-01;8.134e-02;-6.141e-01;7.493e-02;1.086e+00;-4.000e-01;4.880e-02;1.000e+01;-6.666e-01;1.097e+00;-6.130e-01;-8.341e-02
29.667841000;1.086e+00;-6.667e-01;8.146e-02;-6.141e-01;7.503e-02;1.086e+00;-4.000e-01;4.888e-02;1.000e+01;-6.666e-01;1.097e+00;-6.130e-01;-8.352e-02
29.729841000;1.086e+00;-6.667e-01;8.163e-02;-6.141e-01;7.518e-02;1.086e+00;-4.000e-01;4.897e-02;1.000e+01;-6.666e-01;1.097e+00;-6.130e-01;-8.366e-02
29.750841000;1.086e+00;-6.667e-01;8.168e-02;-6.141e-01;7.523e-02;1.086e+00;-4.000e-01;4.901e-02;1.000e+01;-6.666e-01;1.097e+00;-6.130e-01;-8.371e-02
29.751841000;1.086e+00;-6.667e-01;8.168e-02;-6.140e-01;7.523e-02;1.086e+00;-4.000e-01;4.901e-02;1.000e+01;-6.666e-01;1.097e+00;-6.130e-01;-8.371e-02
29.752841000;1.086e+00;-6.667e-01;8.169e-02;-6.140e-01;7.524e-02;1.086e+00;-4.000e-01;4.901e-02;1.000e+01;-6.666e-01;1.097e+00;-6.129e-01;-8.372e-02
29.885841000;1.086e+00;-6.667e-01;8.204e-02;-6.140e-01;7.555e-02;1.086e+00;-4.000e-01;4.922e-02;1.000e+01;-6.666e-01;1.097e+00;-6.129e-01;-8.403e-02
29.886841000;1.086e+00;-6.667e-01;8.204e-02;-6.140e-01;7.555e-02;1.086e+00;-4.000e-01;4.922e-02;1.000e+01;-6.666e-01;1.097e+00;-6.128e-01;-8.403e-02
29.888841000;1.086e+00;-6.667e-01;8.205e-02;-6.140e-01;7.556e-02;1.086e+00;-4.000e-01;4.923e-02;1.000e+01;-6.666e-01;1.097e+00;-6.128e-01;-8.403e-02
29.889841000;1.086e+00;-6.667e-01;8.205e-02;-6.139e-01;7.556e-02;1.086e+00;-4.000e-01;4.923e-02;1.000e+01;-6.666e-01;1.097e+00;-6.128e-01;-8.403e-02
30.019841000;1.086e+00;-6.667e-01;8.239e-02;-6.139e-01;7.586e-02;1.086e+00;-4.000e-01;4.943e-02;1.000e+01;-6.666e-01;1.097e+00;-6.128e-01;-8.433e-02
30.020841000;1.086e+00;-6.667e-01;8.239e-02;-6.139e-01;7.586e-02;1.086e+00;-4.000e-01;4.943e-02;1.000e+01;-6.666e-01;1.097e+00;-6.127e-01;-8.433e-02
30.027841000;1.086e+00;-6.667e-01;8.241e-02;-6.139e-01;7.587e-02;1.086e+00;-4.000e-01;4.944e-02;1.000e+01;-6.666e-01;1.097e+00;-6.127e-01;-8.435e-02
30.028841000;1.086e+00;-6.667e-01;8.241e-02;-6.138e-01;7.588e-02;1.086e+00;-4.000e-01;4.945e-02;1.000e+01;-6.666e-01;1.097e+00;-6.127e-01;-8.435e-02
30.157841000;1.086e+00;-6.667e-01;8.274e-02;-6.138e-01;7.617e-02;1.086e+00;-4.000e-01;4.964e-02;1.000e+01;-6.666e-01;1.097e+00;-6.127e-01;-8.464e-02
30.158841000;1.086e+00;-6.667e-01;8.274e-02;-6.138e-01;7.617e-02;1.086e+00;-4.000e-01;4.964e-02;1.000e+01;-6.666e-01;1.097e+00;-6.126e-01;-8.464e-02
30.171841000;1.086e+00;-6.667e-01;8.277e-02;-6.138e-01;7.620e-02;1.086e+00;-4.000e-01;4.966e-02;1.000e+01;-6.666e-01;1.097e+00;-6.126e-01;-8.467e-02
30.172841000;1.086e+00;-6.667e-01;8.277e-02;-6.137e-01;7.620e-02;1.086e+00;-4.000e-01;4.966e-02;1.000e+01;-6.666e-01;1.097e+00;-6.126e-01;-8.467e-02
30.223841000;1.086e+00;-6.667e-01;8.290e-02;-6.137e-01;7.632e-02;1.086e+00;-4.000e-01;4.974e-02;1.000e+01;-6.666e-01;1.097e+00;-6.126e-01;-8.478e-02
30.297841000;1.086e+00;-6.667e-01;8.309e-02;-6.137e-01;7.648e-02;1.086e+00;-4.000e-01;4.985e-02;1.000e+01;-6.666e-01;1.097e+00;-6.126e-01;-8.494e-02
30.298841000;1.086e+00;-6.667e-01;8.309e-02;-6.137e-01;7.648e-02;1.086e+00;-4.000e-01;4.985e-02;1.000e+01;-6.666e-01;1.097e+00;-6.125e-01;-8.494e-02
30.318841000;1.086e+00;-6.667e-01;8.314e-02;-6.137e-01;7.652e-02;1.086e+00;-4.000e-01;4.988e-02;1.000e+01;-6.666e-01;1.097e+00;-6.125e-01;-8.499e-02
30.319841000;1.086e+00;-6.667e-01;8.314e-02;-6.136e-01;7.652e-02;1.086e+00;-4.000e-01;4.988e-02;1.000e+01;-6.666e-01;1.097e+00;-6.125e-01;-8.499e-02
30.383841000;1.086e+00;-6.667e-01;8.330e-02;-6.136e-01;7.666e-02;1.086e+00;-4.000e-01;4.998e-02;1.000e+01;-6.666e-01;1.097e+00;-6.125e-01;-8.513e-02
30.384841000;1.087e+00;-6.667e-01;8.330e-02;-6.136e-01;7.667e-02;1.087e+00;-4.000e-01;4.998e-02;1.000e+01;-6.666e-01;1.097e+00;-6.125e-01;-8.513e-02
30.441841000;1.087e+00;-6.667e-01;8.344e-02;-6.136e-01;7.679e-02;1.087e+00;-4.000e-01;5.006e-02;1.000e+01;-6.666e-01;1.097e+00;-6.125e-01;-8.525e-02
30.442841000;1.087e+00;-6.667e-01;8.344e-02;-6.136e-01;7.679e-02;1.087e+00;-4.000e-01;5.006e-02;1.000e+01;-6.666e-01;1.097e+00;-6.124e-01;-8.525e-02
30.467841000;1.087e+00;-6.667e-01;8.350e-02;-6.136e-01;7.684e-02;1.087e+00;-4.000e-01;5.010e-02;1.000e+01;-6.666e-01;1.097e+00;-6.124e-01;-8.530e-02
30.468841000;1.087e+00;-6.667e-01;8.350e-02;-6.135e-01;7.685e-02;1.087e+00;-4.000e-01;5.010e-02;1.000e+01;-6.666e-01;1.097e+00;-6.124e-01;-8.531e-02
