time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
42.997016000;1.099e+00;-3.333e-01;-2.896e-01;-3.033e-01;-2.635e-01;1.099e+00;-2.000e-01;-1.737e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.615e-01;5.000e+01
43.031016000;1.099e+00;-3.333e-01;-2.892e-01;-3.033e-01;-2.632e-01;1.099e+00;-2.000e-01;-1.735e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.612e-01;5.000e+01
43.032016000;1.099e+00;-3.333e-01;-2.892e-01;-3.034e-01;-2.632e-01;1.099e+00;-2.000e-01;-1.735e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.612e-01;5.000e+01
43.047016000;1.099e+00;-3.333e-01;-2.891e-01;-3.034e-01;-2.631e-01;1.099e+00;-2.000e-01;-1.735e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.611e-01;5.000e+01
43.048016000;1.099e+00;-3.333e-01;-2.891e-01;-3.034e-01;-2.631e-01;1.099e+00;-2.000e-01;-1.734e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.610e-01;5.000e+01
43.098016000;1.099e+00;-3.333e-01;-2.886e-01;-3.034e-01;-2.627e-01;1.099e+00;-2.000e-01;-1.732e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.606e-01;5.000e+01
43.099016000;1.099e+00;-3.333e-01;-2.886e-01;-3.034e-01;-2.627e-01;1.099e+00;-2.000e-01;-1.731e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.606e-01;5.000e+01
43.115016000;1.099e+00;-3.333e-01;-2.884e-01;-3.034e-01;-2.625e-01;1.099e+00;-2.000e-01;-1.731e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.605e-01;5.000e+01
43.116016000;1.099e+00;-3.333e-01;-2.884e-01;-3.034e-01;-2.625e-01;1.099e+00;-2.000e-01;-1.730e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.605e-01;5.000e+01
43.154016000;1.099e+00;-3.333e-01;-2.880e-01;-3.034e-01;-2.622e-01;1.099e+00;-2.000e-01;-1.728e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;2.601e-01;5.000e+01
43.155016000;1.099e+00;-3.333e-01;-2.880e-01;-3.034e-01;-2.622e-01;1.099e+00;-2.000e-01;-1.728e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.601e-01;5.000e+01
43.166016000;1.099e+00;-3.333e-01;-2.879e-01;-3.034e-01;-2.621e-01;1.099e+00;-2.000e-01;-1.728e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.600e-01;5.000e+01
43.167016000;1.099e+00;-3.333e-01;-2.879e-01;-3.034e-01;-2.621e-01;1.099e+00;-2.000e-01;-1.727e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.600e-01;5.000e+01
43.182016000;1.099e+00;-3.333e-01;-2.878e-01;-3.034e-01;-2.619e-01;1.099e+00;-2.000e-01;-1.727e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.599e-01;5.000e+01
43.183016000;1.099e+00;-3.333e-01;-2.877e-01;-3.034e-01;-2.619e-01;1.099e+00;-2.000e-01;-1.726e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.599e-01;5.000e+01
43.233016000;1.099e+00;-3.333e-01;-2.873e-01;-3.034e-01;-2.615e-01;1.099e+00;-2.000e-01;-1.724e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.594e-01;5.000e+01
43.234016000;1.099e+00;-3.333e-01;-2.872e-01;-3.034e-01;-2.615e-01;1.099e+00;-2.000e-01;-1.723e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.594e-01;5.000e+01
43.265016000;1.099e+00;-3.333e-01;-2.869e-01;-3.034e-01;-2.612e-01;1.099e+00;-2.000e-01;-1.722e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.592e-01;5.000e+01
43.266016000;1.099e+00;-3.333e-01;-2.869e-01;-3.034e-01;-2.612e-01;1.099e+00;-2.000e-01;-1.721e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.591e-01;5.000e+01
43.267016000;1.099e+00;-3.333e-01;-2.869e-01;-3.034e-01;-2.612e-01;1.099e+00;-2.000e-01;-1.721e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.591e-01;5.000e+01
43.268016000;1.098e+00;-3.333e-01;-2.869e-01;-3.034e-01;-2.612e-01;1.098e+00;-2.000e-01;-1.721e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.591e-01;5.000e+01
43.293016000;1.098e+00;-3.333e-01;-2.866e-01;-3.034e-01;-2.610e-01;1.098e+00;-2.000e-01;-1.720e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.589e-01;5.000e+01
43.299016000;1.098e+00;-3.333e-01;-2.866e-01;-3.034e-01;-2.609e-01;1.098e+00;-2.000e-01;-1.720e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.589e-01;5.000e+01
43.300016000;1.098e+00;-3.333e-01;-2.866e-01;-3.034e-01;-2.609e-01;1.098e+00;-2.000e-01;-1.719e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.588e-01;5.000e+01
43.307016000;1.098e+00;-3.333e-01;-2.865e-01;-3.034e-01;-2.608e-01;1.098e+00;-2.000e-01;-1.719e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.588e-01;5.000e+01
43.308016000;1.098e+00;-3.333e-01;-2.865e-01;-3.035e-01;-2.608e-01;1.098e+00;-2.000e-01;-1.719e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.588e-01;5.000e+01
43.332016000;1.098e+00;-3.333e-01;-2.863e-01;-3.035e-01;-2.606e-01;1.098e+00;-2.000e-01;-1.718e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.586e-01;5.000e+01
43.333016000;1.098e+00;-3.333e-01;-2.862e-01;-3.035e-01;-2.606e-01;1.098e+00;-2.000e-01;-1.717e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.585e-01;5.000e+01
43.397016000;1.098e+00;-3.333e-01;-2.856e-01;-3.035e-01;-2.600e-01;1.098e+00;-2.000e-01;-1.714e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.580e-01;5.000e+01
43.398016000;1.098e+00;-3.333e-01;-2.856e-01;-3.035e-01;-2.600e-01;1.098e+00;-2.000e-01;-1.713e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.580e-01;5.000e+01
43.472016000;1.098e+00;-3.333e-01;-2.848e-01;-3.035e-01;-2.593e-01;1.098e+00;-2.000e-01;-1.709e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;2.573e-01;5.000e+01
43.473016000;1.098e+00;-3.333e-01;-2.848e-01;-3.035e-01;-2.593e-01;1.098e+00;-2.000e-01;-1.709e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.573e-01;5.000e+01
43.478016000;1.098e+00;-3.333e-01;-2.848e-01;-3.035e-01;-2.593e-01;1.098e+00;-2.000e-01;-1.709e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.572e-01;5.000e+01
43.479016000;1.098e+00;-3.333e-01;-2.847e-01;-3.035e-01;-2.593e-01;1.098e+00;-2.000e-01;-1.708e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.572e-01;5.000e+01
43.494016000;1.098e+00;-3.333e-01;-2.846e-01;-3.035e-01;-2.591e-01;1.098e+00;-2.000e-01;-1.708e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.571e-01;5.000e+01
43.495016000;1.098e+00;-3.333e-01;-2.846e-01;-3.035e-01;-2.591e-01;1.098e+00;-2.000e-01;-1.707e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.571e-01;5.000e+01
43.526016000;1.098e+00;-3.333e-01;-2.843e-01;-3.035e-01;-2.588e-01;1.098e+00;-2.000e-01;-1.706e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.568e-01;5.000e+01
43.527016000;1.098e+00;-3.333e-01;-2.842e-01;-3.035e-01;-2.588e-01;1.098e+00;-2.000e-01;-1.705e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.568e-01;5.000e+01
43.576016000;1.098e+00;-3.333e-01;-2.837e-01;-3.035e-01;-2.584e-01;1.098e+00;-2.000e-01;-1.702e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.563e-01;5.000e+01
43.577016000;1.098e+00;-3.333e-01;-2.837e-01;-3.036e-01;-2.584e-01;1.098e+00;-2.000e-01;-1.702e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.563e-01;5.000e+01
43.605016000;1.098e+00;-3.333e-01;-2.834e-01;-3.036e-01;-2.581e-01;1.098e+00;-2.000e-01;-1.701e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.561e-01;5.000e+01
43.606016000;1.098e+00;-3.333e-01;-2.834e-01;-3.036e-01;-2.581e-01;1.098e+00;-2.000e-01;-1.700e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.561e-01;5.000e+01
43.621016000;1.098e+00;-3.333e-01;-2.833e-01;-3.036e-01;-2.580e-01;1.098e+00;-2.000e-01;-1.700e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.559e-01;5.000e+01
43.622016000;1.098e+00;-3.333e-01;-2.832e-01;-3.036e-01;-2.580e-01;1.098e+00;-2.000e-01;-1.699e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.559e-01;5.000e+01
43.668016000;1.098e+00;-3.333e-01;-2.828e-01;-3.036e-01;-2.575e-01;1.098e+00;-2.000e-01;-1.697e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.555e-01;5.000e+01
43.669016000;1.098e+00;-3.333e-01;-2.827e-01;-3.036e-01;-2.575e-01;1.098e+00;-2.000e-01;-1.696e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.555e-01;5.000e+01
43.699016000;1.098e+00;-3.333e-01;-2.824e-01;-3.036e-01;-2.572e-01;1.098e+00;-2.000e-01;-1.695e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.552e-01;5.000e+01
43.700016000;1.098e+00;-3.333e-01;-2.824e-01;-3.036e-01;-2.572e-01;1.098e+00;-2.000e-01;-1.694e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.552e-01;5.000e+01
43.715016000;1.098e+00;-3.333e-01;-2.823e-01;-3.036e-01;-2.571e-01;1.098e+00;-2.000e-01;-1.694e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.550e-01;5.000e+01
43.716016000;1.098e+00;-3.333e-01;-2.822e-01;-3.036e-01;-2.571e-01;1.098e+00;-2.000e-01;-1.693e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.550e-01;5.000e+01
43.724016000;1.098e+00;-3.333e-01;-2.822e-01;-3.036e-01;-2.570e-01;1.098e+00;-2.000e-01;-1.693e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.550e-01;5.000e+01
43.745016000;1.098e+00;-3.333e-01;-2.819e-01;-3.036e-01;-2.568e-01;1.098e+00;-2.000e-01;-1.692e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.548e-01;5.000e+01
43.746016000;1.098e+00;-3.333e-01;-2.819e-01;-3.036e-01;-2.568e-01;1.098e+00;-2.000e-01;-1.691e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.547e-01;5.000e+01
43.761016000;1.098e+00;-3.333e-01;-2.818e-01;-3.036e-01;-2.566e-01;1.098e+00;-2.000e-01;-1.691e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.546e-01;5.000e+01
43.762016000;1.098e+00;-3.333e-01;-2.817e-01;-3.036e-01;-2.566e-01;1.098e+00;-2.000e-01;-1.690e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.546e-01;5.000e+01
43.776016000;1.098e+00;-3.333e-01;-2.816e-01;-3.036e-01;-2.565e-01;1.098e+00;-2.000e-01;-1.690e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.545e-01;5.000e+01
43.777016000;1.098e+00;-3.333e-01;-2.816e-01;-3.036e-01;-2.565e-01;1.098e+00;-2.000e-01;-1.689e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.544e-01;5.000e+01
43.778016000;1.098e+00;-3.333e-01;-2.816e-01;-3.036e-01;-2.565e-01;1.098e+00;-2.000e-01;-1.689e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;2.544e-01;5.000e+01
43.779016000;1.098e+00;-3.333e-01;-2.816e-01;-3.036e-01;-2.565e-01;1.098e+00;-2.000e-01;-1.689e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.544e-01;5.000e+01
43.780016000;1.098e+00;-3.333e-01;-2.816e-01;-3.036e-01;-2.565e-01;1.098e+00;-2.000e-01;-1.689e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.544e-01;5.000e+01
43.782016000;1.098e+00;-3.333e-01;-2.815e-01;-3.036e-01;-2.565e-01;1.098e+00;-2.000e-01;-1.689e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.544e-01;5.000e+01
43.792016000;1.098e+00;-3.333e-01;-2.814e-01;-3.036e-01;-2.564e-01;1.098e+00;-2.000e-01;-1.689e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.543e-01;5.000e+01
43.793016000;1.098e+00;-3.333e-01;-2.814e-01;-3.036e-01;-2.563e-01;1.098e+00;-2.000e-01;-1.688e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.543e-01;5.000e+01
43.822016000;1.098e+00;-3.333e-01;-2.811e-01;-3.036e-01;-2.561e-01;1.098e+00;-2.000e-01;-1.687e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.540e-01;5.000e+01
43.823016000;1.098e+00;-3.333e-01;-2.811e-01;-3.036e-01;-2.561e-01;1.098e+00;-2.000e-01;-1.686e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.540e-01;5.000e+01
43.832016000;1.098e+00;-3.333e-01;-2.810e-01;-3.036e-01;-2.560e-01;1.098e+00;-2.000e-01;-1.686e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.539e-01;5.000e+01
43.833016000;1.098e+00;-3.333e-01;-2.810e-01;-3.037e-01;-2.560e-01;1.098e+00;-2.000e-01;-1.686e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.539e-01;5.000e+01
43.838016000;1.098e+00;-3.333e-01;-2.809e-01;-3.037e-01;-2.559e-01;1.098e+00;-2.000e-01;-1.686e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.539e-01;5.000e+01
43.839016000;1.098e+00;-3.333e-01;-2.809e-01;-3.037e-01;-2.559e-01;1.098e+00;-2.000e-01;-1.685e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.539e-01;5.000e+01
43.853016000;1.098e+00;-3.333e-01;-2.808e-01;-3.037e-01;-2.558e-01;1.098e+00;-2.000e-01;-1.685e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.537e-01;5.000e+01
43.854016000;1.098e+00;-3.333e-01;-2.807e-01;-3.037e-01;-2.558e-01;1.098e+00;-2.000e-01;-1.684e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.537e-01;5.000e+01
43.868016000;1.098e+00;-3.333e-01;-2.806e-01;-3.037e-01;-2.556e-01;1.098e+00;-2.000e-01;-1.684e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.536e-01;5.000e+01
43.869016000;1.098e+00;-3.333e-01;-2.806e-01;-3.037e-01;-2.556e-01;1.098e+00;-2.000e-01;-1.683e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.536e-01;5.000e+01
43.884016000;1.098e+00;-3.333e-01;-2.804e-01;-3.037e-01;-2.555e-01;1.098e+00;-2.000e-01;-1.683e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.534e-01;5.000e+01
43.885016000;1.098e+00;-3.333e-01;-2.804e-01;-3.037e-01;-2.555e-01;1.098e+00;-2.000e-01;-1.682e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.534e-01;5.000e+01
43.974016000;1.098e+00;-3.333e-01;-2.794e-01;-3.037e-01;-2.546e-01;1.098e+00;-2.000e-01;-1.677e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.525e-01;5.000e+01
43.975016000;1.098e+00;-3.333e-01;-2.794e-01;-3.037e-01;-2.546e-01;1.098e+00;-2.000e-01;-1.676e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.525e-01;5.000e+01
43.981016000;1.098e+00;-3.333e-01;-2.793e-01;-3.037e-01;-2.545e-01;1.098e+00;-2.000e-01;-1.676e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.525e-01;5.000e+01
43.982016000;1.097e+00;-3.333e-01;-2.793e-01;-3.037e-01;-2.545e-01;1.097e+00;-2.000e-01;-1.676e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.525e-01;5.000e+01
44.004016000;1.097e+00;-3.333e-01;-2.791e-01;-3.037e-01;-2.543e-01;1.097e+00;-2.000e-01;-1.675e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.523e-01;5.000e+01
44.005016000;1.097e+00;-3.333e-01;-2.791e-01;-3.037e-01;-2.543e-01;1.097e+00;-2.000e-01;-1.674e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.522e-01;5.000e+01
44.064016000;1.097e+00;-3.333e-01;-2.784e-01;-3.037e-01;-2.537e-01;1.097e+00;-2.000e-01;-1.671e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.517e-01;5.000e+01
44.065016000;1.097e+00;-3.333e-01;-2.784e-01;-3.037e-01;-2.537e-01;1.097e+00;-2.000e-01;-1.670e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.516e-01;5.000e+01
44.075016000;1.097e+00;-3.333e-01;-2.783e-01;-3.037e-01;-2.536e-01;1.097e+00;-2.000e-01;-1.670e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;2.515e-01;5.000e+01
44.076016000;1.097e+00;-3.333e-01;-2.783e-01;-3.037e-01;-2.536e-01;1.097e+00;-2.000e-01;-1.670e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.515e-01;5.000e+01
44.078016000;1.097e+00;-3.333e-01;-2.783e-01;-3.037e-01;-2.536e-01;1.097e+00;-2.000e-01;-1.670e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.515e-01;5.000e+01
44.079016000;1.097e+00;-3.333e-01;-2.782e-01;-3.038e-01;-2.536e-01;1.097e+00;-2.000e-01;-1.669e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.515e-01;5.000e+01
44.081016000;1.097e+00;-3.333e-01;-2.782e-01;-3.038e-01;-2.535e-01;1.097e+00;-2.000e-01;-1.669e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.515e-01;5.000e+01
44.082016000;1.097e+00;-3.333e-01;-2.782e-01;-3.037e-01;-2.535e-01;1.097e+00;-2.000e-01;-1.669e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.515e-01;5.000e+01
44.083016000;1.097e+00;-3.333e-01;-2.782e-01;-3.038e-01;-2.535e-01;1.097e+00;-2.000e-01;-1.669e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.515e-01;5.000e+01
44.108016000;1.097e+00;-3.333e-01;-2.779e-01;-3.038e-01;-2.533e-01;1.097e+00;-2.000e-01;-1.668e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.512e-01;5.000e+01
44.109016000;1.097e+00;-3.333e-01;-2.779e-01;-3.038e-01;-2.533e-01;1.097e+00;-2.000e-01;-1.667e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.512e-01;5.000e+01
44.123016000;1.097e+00;-3.333e-01;-2.778e-01;-3.038e-01;-2.531e-01;1.097e+00;-2.000e-01;-1.667e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.511e-01;5.000e+01
44.124016000;1.097e+00;-3.333e-01;-2.777e-01;-3.038e-01;-2.531e-01;1.097e+00;-2.000e-01;-1.666e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.511e-01;5.000e+01
44.137016000;1.097e+00;-3.333e-01;-2.776e-01;-3.038e-01;-2.530e-01;1.097e+00;-2.000e-01;-1.666e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.509e-01;5.000e+01
44.138016000;1.097e+00;-3.333e-01;-2.776e-01;-3.038e-01;-2.530e-01;1.097e+00;-2.000e-01;-1.665e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.509e-01;5.000e+01
44.167016000;1.097e+00;-3.333e-01;-2.773e-01;-3.038e-01;-2.527e-01;1.097e+00;-2.000e-01;-1.664e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.506e-01;5.000e+01
44.168016000;1.097e+00;-3.333e-01;-2.772e-01;-3.038e-01;-2.527e-01;1.097e+00;-2.000e-01;-1.663e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.506e-01;5.000e+01
44.181016000;1.097e+00;-3.333e-01;-2.771e-01;-3.038e-01;-2.525e-01;1.097e+00;-2.000e-01;-1.663e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.505e-01;5.000e+01
44.182016000;1.097e+00;-3.333e-01;-2.771e-01;-3.038e-01;-2.525e-01;1.097e+00;-2.000e-01;-1.662e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.505e-01;5.000e+01
44.202016000;1.097e+00;-3.333e-01;-2.769e-01;-3.038e-01;-2.523e-01;1.097e+00;-2.000e-01;-1.661e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.503e-01;5.000e+01
44.220016000;1.097e+00;-3.333e-01;-2.766e-01;-3.038e-01;-2.522e-01;1.097e+00;-2.000e-01;-1.660e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.501e-01;5.000e+01
44.244016000;1.097e+00;-3.333e-01;-2.764e-01;-3.038e-01;-2.519e-01;1.097e+00;-2.000e-01;-1.658e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.499e-01;5.000e+01
44.254016000;1.097e+00;-3.333e-01;-2.763e-01;-3.038e-01;-2.518e-01;1.097e+00;-2.000e-01;-1.658e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.497e-01;5.000e+01
44.255016000;1.097e+00;-3.333e-01;-2.762e-01;-3.038e-01;-2.518e-01;1.097e+00;-2.000e-01;-1.657e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.497e-01;5.000e+01
44.268016000;1.097e+00;-3.333e-01;-2.761e-01;-3.038e-01;-2.517e-01;1.097e+00;-2.000e-01;-1.657e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.496e-01;5.000e+01
44.269016000;1.097e+00;-3.333e-01;-2.761e-01;-3.038e-01;-2.517e-01;1.097e+00;-2.000e-01;-1.656e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;2.496e-01;5.000e+01
