time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
33.037691;1.050e+00;-3.328e-01;-2.478e-01;-3.171e-01;-2.361e-01;1.031e+00;-3.205e-01;-2.313e-01;-3.304e-01;-2.384e-01;1.050e+00;-1.664e-03;-1.239e-03;-3.304e-01;-2.055e-01
33.050691;1.050e+00;-3.328e-01;-2.478e-01;-3.171e-01;-2.361e-01;1.031e+00;-3.205e-01;-2.313e-01;-3.304e-01;-2.384e-01;1.050e+00;-1.664e-03;-1.239e-03;-3.304e-01;-2.055e-01
33.051691;1.050e+00;-3.328e-01;-2.476e-01;-3.171e-01;-2.359e-01;1.031e+00;-3.205e-01;-2.313e-01;-3.304e-01;-2.384e-01;1.050e+00;-1.664e-03;-1.238e-03;-3.304e-01;-2.055e-01
33.052691;1.050e+00;-3.328e-01;-2.476e-01;-3.171e-01;-2.359e-01;1.031e+00;-3.205e-01;-2.313e-01;-3.304e-01;-2.384e-01;1.050e+00;-1.664e-03;-1.238e-03;-3.304e-01;-2.055e-01
33.053691;1.050e+00;-3.328e-01;-2.476e-01;-3.171e-01;-2.359e-01;1.031e+00;-3.205e-01;-2.311e-01;-3.304e-01;-2.382e-01;1.050e+00;-1.664e-03;-1.238e-03;-3.304e-01;-2.055e-01
33.065691;1.050e+00;-3.328e-01;-2.476e-01;-3.171e-01;-2.359e-01;1.031e+00;-3.205e-01;-2.311e-01;-3.304e-01;-2.382e-01;1.050e+00;-1.664e-03;-1.238e-03;-3.304e-01;-2.055e-01
33.066691;1.050e+00;-3.328e-01;-2.474e-01;-3.171e-01;-2.357e-01;1.031e+00;-3.205e-01;-2.311e-01;-3.304e-01;-2.382e-01;1.050e+00;-1.664e-03;-1.237e-03;-3.304e-01;-2.055e-01
33.068691;1.050e+00;-3.328e-01;-2.474e-01;-3.171e-01;-2.357e-01;1.031e+00;-3.205e-01;-2.311e-01;-3.304e-01;-2.382e-01;1.050e+00;-1.664e-03;-1.237e-03;-3.304e-01;-2.055e-01
33.069691;1.050e+00;-3.328e-01;-2.474e-01;-3.171e-01;-2.357e-01;1.031e+00;-3.205e-01;-2.309e-01;-3.304e-01;-2.380e-01;1.050e+00;-1.664e-03;-1.237e-03;-3.304e-01;-2.055e-01
33.080691;1.050e+00;-3.328e-01;-2.474e-01;-3.171e-01;-2.357e-01;1.031e+00;-3.205e-01;-2.309e-01;-3.304e-01;-2.380e-01;1.050e+00;-1.664e-03;-1.236e-03;-3.304e-01;-2.055e-01
33.081691;1.050e+00;-3.328e-01;-2.472e-01;-3.171e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.309e-01;-3.304e-01;-2.380e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.083691;1.050e+00;-3.328e-01;-2.472e-01;-3.171e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.309e-01;-3.304e-01;-2.380e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.084691;1.050e+00;-3.328e-01;-2.472e-01;-3.171e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.380e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.085691;1.050e+00;-3.328e-01;-2.472e-01;-3.171e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.378e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.090691;1.050e+00;-3.328e-01;-2.472e-01;-3.171e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.378e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.091691;1.050e+00;-3.328e-01;-2.472e-01;-3.170e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.378e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.096691;1.050e+00;-3.328e-01;-2.472e-01;-3.170e-01;-2.355e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.378e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.097691;1.050e+00;-3.328e-01;-2.470e-01;-3.170e-01;-2.353e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.378e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.099691;1.050e+00;-3.328e-01;-2.470e-01;-3.170e-01;-2.353e-01;1.031e+00;-3.205e-01;-2.307e-01;-3.304e-01;-2.378e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.100691;1.050e+00;-3.328e-01;-2.470e-01;-3.170e-01;-2.353e-01;1.031e+00;-3.205e-01;-2.305e-01;-3.304e-01;-2.376e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.111691;1.050e+00;-3.328e-01;-2.470e-01;-3.170e-01;-2.353e-01;1.031e+00;-3.205e-01;-2.305e-01;-3.304e-01;-2.376e-01;1.050e+00;-1.664e-03;-1.235e-03;-3.304e-01;-2.055e-01
33.112691;1.050e+00;-3.328e-01;-2.468e-01;-3.170e-01;-2.351e-01;1.031e+00;-3.205e-01;-2.305e-01;-3.304e-01;-2.376e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.115691;1.050e+00;-3.328e-01;-2.468e-01;-3.170e-01;-2.351e-01;1.031e+00;-3.205e-01;-2.305e-01;-3.304e-01;-2.376e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.116691;1.050e+00;-3.328e-01;-2.468e-01;-3.170e-01;-2.351e-01;1.031e+00;-3.205e-01;-2.303e-01;-3.304e-01;-2.374e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.127691;1.050e+00;-3.328e-01;-2.468e-01;-3.170e-01;-2.351e-01;1.031e+00;-3.205e-01;-2.303e-01;-3.304e-01;-2.374e-01;1.050e+00;-1.664e-03;-1.234e-03;-3.304e-01;-2.055e-01
33.128691;1.050e+00;-3.328e-01;-2.466e-01;-3.170e-01;-2.349e-01;1.031e+00;-3.205e-01;-2.303e-01;-3.304e-01;-2.374e-01;1.050e+00;-1.664e-03;-1.233e-03;-3.304e-01;-2.055e-01
33.131691;1.050e+00;-3.328e-01;-2.466e-01;-3.170e-01;-2.349e-01;1.031e+00;-3.205e-01;-2.303e-01;-3.304e-01;-2.374e-01;1.050e+00;-1.664e-03;-1.233e-03;-3.304e-01;-2.055e-01
33.132691;1.050e+00;-3.328e-01;-2.466e-01;-3.170e-01;-2.349e-01;1.031e+00;-3.205e-01;-2.301e-01;-3.304e-01;-2.372e-01;1.050e+00;-1.664e-03;-1.233e-03;-3.304e-01;-2.055e-01
33.142691;1.050e+00;-3.328e-01;-2.466e-01;-3.170e-01;-2.349e-01;1.031e+00;-3.205e-01;-2.301e-01;-3.304e-01;-2.372e-01;1.050e+00;-1.664e-03;-1.233e-03;-3.304e-01;-2.055e-01
33.143691;1.050e+00;-3.328e-01;-2.464e-01;-3.170e-01;-2.347e-01;1.031e+00;-3.205e-01;-2.301e-01;-3.304e-01;-2.372e-01;1.050e+00;-1.664e-03;-1.232e-03;-3.304e-01;-2.055e-01
33.147691;1.050e+00;-3.328e-01;-2.464e-01;-3.170e-01;-2.347e-01;1.031e+00;-3.205e-01;-2.301e-01;-3.304e-01;-2.372e-01;1.050e+00;-1.664e-03;-1.232e-03;-3.304e-01;-2.055e-01
33.148691;1.050e+00;-3.328e-01;-2.464e-01;-3.170e-01;-2.347e-01;1.031e+00;-3.205e-01;-2.299e-01;-3.304e-01;-2.370e-01;1.050e+00;-1.664e-03;-1.232e-03;-3.304e-01;-2.055e-01
33.158691;1.050e+00;-3.328e-01;-2.464e-01;-3.170e-01;-2.347e-01;1.031e+00;-3.205e-01;-2.299e-01;-3.304e-01;-2.370e-01;1.050e+00;-1.664e-03;-1.232e-03;-3.304e-01;-2.055e-01
33.159691;1.050e+00;-3.328e-01;-2.462e-01;-3.170e-01;-2.345e-01;1.031e+00;-3.205e-01;-2.299e-01;-3.304e-01;-2.370e-01;1.050e+00;-1.664e-03;-1.231e-03;-3.304e-01;-2.055e-01
33.162691;1.050e+00;-3.328e-01;-2.462e-01;-3.170e-01;-2.345e-01;1.031e+00;-3.205e-01;-2.299e-01;-3.304e-01;-2.370e-01;1.050e+00;-1.664e-03;-1.231e-03;-3.304e-01;-2.055e-01
33.163691;1.050e+00;-3.328e-01;-2.462e-01;-3.170e-01;-2.345e-01;1.031e+00;-3.204e-01;-2.299e-01;-3.304e-01;-2.370e-01;1.050e+00;-1.664e-03;-1.231e-03;-3.304e-01;-2.055e-01
33.164691;1.050e+00;-3.328e-01;-2.462e-01;-3.170e-01;-2.345e-01;1.031e+00;-3.204e-01;-2.297e-01;-3.304e-01;-2.368e-01;1.050e+00;-1.664e-03;-1.231e-03;-3.304e-01;-2.055e-01
33.173691;1.050e+00;-3.328e-01;-2.462e-01;-3.170e-01;-2.345e-01;1.031e+00;-3.204e-01;-2.297e-01;-3.304e-01;-2.368e-01;1.050e+00;-1.664e-03;-1.231e-03;-3.304e-01;-2.055e-01
33.174691;1.050e+00;-3.328e-01;-2.460e-01;-3.170e-01;-2.343e-01;1.031e+00;-3.204e-01;-2.297e-01;-3.304e-01;-2.368e-01;1.050e+00;-1.664e-03;-1.230e-03;-3.304e-01;-2.055e-01
33.179691;1.050e+00;-3.328e-01;-2.460e-01;-3.170e-01;-2.343e-01;1.031e+00;-3.204e-01;-2.297e-01;-3.304e-01;-2.368e-01;1.050e+00;-1.664e-03;-1.230e-03;-3.304e-01;-2.055e-01
33.180691;1.050e+00;-3.328e-01;-2.460e-01;-3.170e-01;-2.343e-01;1.031e+00;-3.204e-01;-2.295e-01;-3.304e-01;-2.366e-01;1.050e+00;-1.664e-03;-1.230e-03;-3.304e-01;-2.055e-01
33.189691;1.050e+00;-3.328e-01;-2.460e-01;-3.170e-01;-2.343e-01;1.031e+00;-3.204e-01;-2.295e-01;-3.304e-01;-2.366e-01;1.050e+00;-1.664e-03;-1.230e-03;-3.304e-01;-2.055e-01
33.190691;1.050e+00;-3.328e-01;-2.458e-01;-3.170e-01;-2.341e-01;1.031e+00;-3.204e-01;-2.295e-01;-3.304e-01;-2.366e-01;1.050e+00;-1.664e-03;-1.229e-03;-3.304e-01;-2.055e-01
33.195691;1.050e+00;-3.328e-01;-2.458e-01;-3.170e-01;-2.341e-01;1.031e+00;-3.204e-01;-2.295e-01;-3.304e-01;-2.366e-01;1.050e+00;-1.664e-03;-1.229e-03;-3.304e-01;-2.055e-01
33.196691;1.050e+00;-3.328e-01;-2.458e-01;-3.170e-01;-2.341e-01;1.031e+00;-3.204e-01;-2.293e-01;-3.304e-01;-2.364e-01;1.050e+00;-1.664e-03;-1.229e-03;-3.304e-01;-2.055e-01
33.204691;1.050e+00;-3.328e-01;-2.458e-01;-3.170e-01;-2.341e-01;1.031e+00;-3.204e-01;-2.293e-01;-3.304e-01;-2.364e-01;1.050e+00;-1.664e-03;-1.229e-03;-3.304e-01;-2.055e-01
33.205691;1.050e+00;-3.328e-01;-2.456e-01;-3.170e-01;-2.339e-01;1.031e+00;-3.204e-01;-2.293e-01;-3.304e-01;-2.364e-01;1.050e+00;-1.664e-03;-1.228e-03;-3.304e-01;-2.055e-01
33.211691;1.050e+00;-3.328e-01;-2.456e-01;-3.170e-01;-2.339e-01;1.031e+00;-3.204e-01;-2.293e-01;-3.304e-01;-2.364e-01;1.050e+00;-1.664e-03;-1.228e-03;-3.304e-01;-2.055e-01
33.212691;1.050e+00;-3.328e-01;-2.456e-01;-3.170e-01;-2.339e-01;1.031e+00;-3.204e-01;-2.291e-01;-3.304e-01;-2.362e-01;1.050e+00;-1.664e-03;-1.228e-03;-3.304e-01;-2.055e-01
33.220691;1.050e+00;-3.328e-01;-2.456e-01;-3.170e-01;-2.339e-01;1.031e+00;-3.204e-01;-2.291e-01;-3.304e-01;-2.362e-01;1.050e+00;-1.664e-03;-1.228e-03;-3.304e-01;-2.055e-01
33.221691;1.050e+00;-3.328e-01;-2.454e-01;-3.170e-01;-2.338e-01;1.031e+00;-3.204e-01;-2.291e-01;-3.304e-01;-2.362e-01;1.050e+00;-1.664e-03;-1.227e-03;-3.304e-01;-2.055e-01
33.222691;1.050e+00;-3.328e-01;-2.454e-01;-3.170e-01;-2.337e-01;1.031e+00;-3.204e-01;-2.291e-01;-3.304e-01;-2.362e-01;1.050e+00;-1.664e-03;-1.227e-03;-3.304e-01;-2.055e-01
33.228691;1.050e+00;-3.328e-01;-2.454e-01;-3.170e-01;-2.337e-01;1.031e+00;-3.204e-01;-2.291e-01;-3.304e-01;-2.362e-01;1.050e+00;-1.664e-03;-1.227e-03;-3.304e-01;-2.055e-01
33.229691;1.050e+00;-3.328e-01;-2.454e-01;-3.170e-01;-2.337e-01;1.031e+00;-3.204e-01;-2.289e-01;-3.304e-01;-2.360e-01;1.050e+00;-1.664e-03;-1.227e-03;-3.304e-01;-2.055e-01
33.236691;1.050e+00;-3.328e-01;-2.454e-01;-3.170e-01;-2.337e-01;1.031e+00;-3.204e-01;-2.289e-01;-3.304e-01;-2.360e-01;1.050e+00;-1.664e-03;-1.227e-03;-3.304e-01;-2.055e-01
33.237691;1.050e+00;-3.328e-01;-2.452e-01;-3.170e-01;-2.336e-01;1.031e+00;-3.204e-01;-2.289e-01;-3.304e-01;-2.360e-01;1.050e+00;-1.664e-03;-1.226e-03;-3.304e-01;-2.055e-01
33.244691;1.050e+00;-3.328e-01;-2.452e-01;-3.170e-01;-2.336e-01;1.031e+00;-3.204e-01;-2.289e-01;-3.304e-01;-2.360e-01;1.050e+00;-1.664e-03;-1.226e-03;-3.304e-01;-2.055e-01
33.245691;1.050e+00;-3.328e-01;-2.452e-01;-3.170e-01;-2.336e-01;1.031e+00;-3.204e-01;-2.287e-01;-3.304e-01;-2.358e-01;1.050e+00;-1.664e-03;-1.226e-03;-3.304e-01;-2.055e-01
33.252691;1.050e+00;-3.328e-01;-2.452e-01;-3.170e-01;-2.336e-01;1.031e+00;-3.204e-01;-2.287e-01;-3.304e-01;-2.358e-01;1.050e+00;-1.664e-03;-1.226e-03;-3.304e-01;-2.055e-01
33.253691;1.050e+00;-3.328e-01;-2.450e-01;-3.170e-01;-2.334e-01;1.031e+00;-3.204e-01;-2.287e-01;-3.304e-01;-2.358e-01;1.050e+00;-1.664e-03;-1.225e-03;-3.304e-01;-2.055e-01
33.260691;1.050e+00;-3.328e-01;-2.450e-01;-3.170e-01;-2.334e-01;1.031e+00;-3.204e-01;-2.287e-01;-3.304e-01;-2.358e-01;1.050e+00;-1.664e-03;-1.225e-03;-3.304e-01;-2.055e-01
33.261691;1.050e+00;-3.328e-01;-2.450e-01;-3.170e-01;-2.334e-01;1.031e+00;-3.204e-01;-2.285e-01;-3.304e-01;-2.356e-01;1.050e+00;-1.664e-03;-1.225e-03;-3.304e-01;-2.055e-01
33.268691;1.050e+00;-3.328e-01;-2.450e-01;-3.170e-01;-2.334e-01;1.031e+00;-3.204e-01;-2.285e-01;-3.304e-01;-2.356e-01;1.050e+00;-1.664e-03;-1.225e-03;-3.304e-01;-2.055e-01
33.269691;1.050e+00;-3.328e-01;-2.448e-01;-3.170e-01;-2.332e-01;1.031e+00;-3.204e-01;-2.285e-01;-3.304e-01;-2.356e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.276691;1.050e+00;-3.328e-01;-2.448e-01;-3.170e-01;-2.332e-01;1.031e+00;-3.204e-01;-2.285e-01;-3.304e-01;-2.356e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.277691;1.050e+00;-3.328e-01;-2.448e-01;-3.170e-01;-2.332e-01;1.031e+00;-3.204e-01;-2.283e-01;-3.304e-01;-2.356e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.278691;1.050e+00;-3.328e-01;-2.448e-01;-3.170e-01;-2.332e-01;1.031e+00;-3.204e-01;-2.283e-01;-3.304e-01;-2.354e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.284691;1.050e+00;-3.328e-01;-2.448e-01;-3.170e-01;-2.332e-01;1.031e+00;-3.204e-01;-2.283e-01;-3.304e-01;-2.354e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.285691;1.050e+00;-3.328e-01;-2.446e-01;-3.170e-01;-2.330e-01;1.031e+00;-3.204e-01;-2.283e-01;-3.304e-01;-2.354e-01;1.050e+00;-1.664e-03;-1.223e-03;-3.304e-01;-2.055e-01
33.293691;1.050e+00;-3.328e-01;-2.446e-01;-3.170e-01;-2.330e-01;1.031e+00;-3.204e-01;-2.283e-01;-3.304e-01;-2.354e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.294691;1.050e+00;-3.328e-01;-2.446e-01;-3.170e-01;-2.330e-01;1.031e+00;-3.204e-01;-2.281e-01;-3.304e-01;-2.352e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.300691;1.050e+00;-3.328e-01;-2.446e-01;-3.170e-01;-2.330e-01;1.031e+00;-3.204e-01;-2.281e-01;-3.304e-01;-2.352e-01;1.050e+00;-1.664e-03;-1.224e-03;-3.304e-01;-2.055e-01
33.301691;1.050e+00;-3.328e-01;-2.444e-01;-3.170e-01;-2.328e-01;1.031e+00;-3.204e-01;-2.281e-01;-3.304e-01;-2.352e-01;1.050e+00;-1.664e-03;-1.223e-03;-3.304e-01;-2.055e-01
33.309691;1.050e+00;-3.328e-01;-2.444e-01;-3.170e-01;-2.328e-01;1.031e+00;-3.204e-01;-2.281e-01;-3.304e-01;-2.352e-01;1.050e+00;-1.664e-03;-1.223e-03;-3.304e-01;-2.055e-01
33.310691;1.050e+00;-3.328e-01;-2.444e-01;-3.170e-01;-2.328e-01;1.031e+00;-3.204e-01;-2.279e-01;-3.304e-01;-2.352e-01;1.050e+00;-1.664e-03;-1.223e-03;-3.304e-01;-2.055e-01
33.311691;1.050e+00;-3.328e-01;-2.444e-01;-3.170e-01;-2.328e-01;1.031e+00;-3.204e-01;-2.279e-01;-3.304e-01;-2.350e-01;1.050e+00;-1.664e-03;-1.223e-03;-3.304e-01;-2.055e-01
33.316691;1.050e+00;-3.328e-01;-2.444e-01;-3.170e-01;-2.328e-01;1.031e+00;-3.204e-01;-2.279e-01;-3.304e-01;-2.350e-01;1.050e+00;-1.664e-03;-1.223e-03;-3.304e-01;-2.055e-01
33.317691;1.050e+00;-3.328e-01;-2.442e-01;-3.170e-01;-2.326e-01;1.031e+00;-3.204e-01;-2.279e-01;-3.304e-01;-2.350e-01;1.050e+00;-1.664e-03;-1.222e-03;-3.304e-01;-2.055e-01
33.325691;1.050e+00;-3.328e-01;-2.442e-01;-3.170e-01;-2.326e-01;1.031e+00;-3.204e-01;-2.279e-01;-3.304e-01;-2.350e-01;1.050e+00;-1.664e-03;-1.221e-03;-3.304e-01;-2.055e-01
33.326691;1.050e+00;-3.328e-01;-2.442e-01;-3.170e-01;-2.326e-01;1.031e+00;-3.203e-01;-2.279e-01;-3.304e-01;-2.350e-01;1.050e+00;-1.664e-03;-1.221e-03;-3.304e-01;-2.055e-01
33.327691;1.050e+00;-3.328e-01;-2.442e-01;-3.170e-01;-2.326e-01;1.031e+00;-3.203e-01;-2.277e-01;-3.304e-01;-2.348e-01;1.050e+00;-1.664e-03;-1.221e-03;-3.304e-01;-2.055e-01
33.332691;1.050e+00;-3.328e-01;-2.442e-01;-3.170e-01;-2.326e-01;1.031e+00;-3.203e-01;-2.277e-01;-3.304e-01;-2.348e-01;1.050e+00;-1.664e-03;-1.221e-03;-3.304e-01;-2.055e-01
33.333691;1.050e+00;-3.328e-01;-2.440e-01;-3.170e-01;-2.324e-01;1.031e+00;-3.203e-01;-2.277e-01;-3.304e-01;-2.348e-01;1.050e+00;-1.664e-03;-1.220e-03;-3.304e-01;-2.055e-01
33.343691;1.050e+00;-3.328e-01;-2.440e-01;-3.170e-01;-2.324e-01;1.031e+00;-3.203e-01;-2.277e-01;-3.304e-01;-2.348e-01;1.050e+00;-1.664e-03;-1.220e-03;-3.304e-01;-2.055e-01
33.344691;1.050e+00;-3.328e-01;-2.440e-01;-3.170e-01;-2.324e-01;1.031e+00;-3.203e-01;-2.275e-01;-3.304e-01;-2.346e-01;1.050e+00;-1.664e-03;-1.220e-03;-3.304e-01;-2.055e-01
33.348691;1.050e+00;-3.328e-01;-2.440e-01;-3.170e-01;-2.324e-01;1.031e+00;-3.203e-01;-2.275e-01;-3.304e-01;-2.346e-01;1.050e+00;-1.664e-03;-1.220e-03;-3.304e-01;-2.055e-01
33.349691;1.050e+00;-3.328e-01;-2.438e-01;-3.170e-01;-2.322e-01;1.031e+00;-3.203e-01;-2.275e-01;-3.304e-01;-2.346e-01;1.050e+00;-1.664e-03;-1.219e-03;-3.304e-01;-2.055e-01
33.359691;1.050e+00;-3.328e-01;-2.438e-01;-3.170e-01;-2.322e-01;1.031e+00;-3.203e-01;-2.275e-01;-3.304e-01;-2.346e-01;1.050e+00;-1.664e-03;-1.219e-03;-3.304e-01;-2.055e-01
33.360691;1.050e+00;-3.328e-01;-2.438e-01;-3.169e-01;-2.322e-01;1.031e+00;-3.203e-01;-2.273e-01;-3.304e-01;-2.344e-01;1.050e+00;-1.664e-03;-1.219e-03;-3.304e-01;-2.055e-01
33.364691;1.050e+00;-3.328e-01;-2.438e-01;-3.169e-01;-2.322e-01;1.031e+00;-3.203e-01;-2.273e-01;-3.304e-01;-2.344e-01;1.050e+00;-1.664e-03;-1.219e-03;-3.304e-01;-2.055e-01
33.365691;1.050e+00;-3.328e-01;-2.436e-01;-3.169e-01;-2.320e-01;1.031e+00;-3.203e-01;-2.273e-01;-3.304e-01;-2.344e-01;1.050e+00;-1.664e-03;-1.218e-03;-3.304e-01;-2.055e-01
33.373691;1.050e+00;-3.328e-01;-2.436e-01;-3.169e-01;-2.320e-01;1.031e+00;-3.203e-01;-2.273e-01;-3.304e-01;-2.344e-01;1.050e+00;-1.664e-03;-1.218e-03;-3.304e-01;-2.055e-01
33.374691;1.050e+00;-3.328e-01;-2.436e-01;-3.169e-01;-2.320e-01;1.031e+00;-3.203e-01;-2.272e-01;-3.304e-01;-2.344e-01;1.050e+00;-1.664e-03;-1.218e-03;-3.304e-01;-2.055e-01
33.376691;1.050e+00;-3.328e-01;-2.436e-01;-3.169e-01;-2.320e-01;1.031e+00;-3.203e-01;-2.272e-01;-3.304e-01;-2.344e-01;1.050e+00;-1.664e-03;-1.218e-03;-3.304e-01;-2.055e-01
33.377691;1.050e+00;-3.328e-01;-2.436e-01;-3.169e-01;-2.320e-01;1.031e+00;-3.203e-01;-2.271e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.218e-03;-3.304e-01;-2.055e-01
33.380691;1.050e+00;-3.328e-01;-2.436e-01;-3.169e-01;-2.320e-01;1.031e+00;-3.203e-01;-2.271e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.218e-03;-3.304e-01;-2.055e-01
33.381691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.031e+00;-3.203e-01;-2.271e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.387691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.031e+00;-3.203e-01;-2.271e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.388691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.031e+00;-3.203e-01;-2.270e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.392691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.031e+00;-3.203e-01;-2.270e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.393691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.032e+00;-3.203e-01;-2.270e-01;-3.304e-01;-2.342e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.394691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.032e+00;-3.203e-01;-2.269e-01;-3.304e-01;-2.340e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.397691;1.050e+00;-3.328e-01;-2.434e-01;-3.169e-01;-2.318e-01;1.032e+00;-3.203e-01;-2.269e-01;-3.304e-01;-2.340e-01;1.050e+00;-1.664e-03;-1.217e-03;-3.304e-01;-2.055e-01
33.398691;1.050e+00;-3.328e-01;-2.432e-01;-3.169e-01;-2.316e-01;1.032e+00;-3.203e-01;-2.269e-01;-3.304e-01;-2.340e-01;1.050e+00;-1.664e-03;-1.216e-03;-3.304e-01;-2.055e-01
33.402691;1.050e+00;-3.328e-01;-2.432e-01;-3.169e-01;-2.316e-01;1.032e+00;-3.203e-01;-2.269e-01;-3.304e-01;-2.340e-01;1.050e+00;-1.664e-03;-1.216e-03;-3.304e-01;-2.055e-01
33.403691;1.050e+00;-3.328e-01;-2.432e-01;-3.169e-01;-2.316e-01;1.032e+00;-3.203e-01;-2.268e-01;-3.304e-01;-2.340e-01;1.050e+00;-1.664e-03;-1.216e-03;-3.304e-01;-2.055e-01
33.410691;1.050e+00;-3.328e-01;-2.432e-01;-3.169e-01;-2.316e-01;1.032e+00;-3.203e-01;-2.268e-01;-3.304e-01;-2.340e-01;1.050e+00;-1.664e-03;-1.216e-03;-3.304e-01;-2.055e-01
33.411691;1.050e+00;-3.328e-01;-2.432e-01;-3.169e-01;-2.316e-01;1.032e+00;-3.203e-01;-2.267e-01;-3.304e-01;-2.338e-01;1.050e+00;-1.664e-03;-1.216e-03;-3.304e-01;-2.055e-01
33.413691;1.050e+00;-3.328e-01;-2.432e-01;-3.169e-01;-2.316e-01;1.032e+00;-3.203e-01;-2.267e-01;-3.304e-01;-2.338e-01;1.050e+00;-1.664e-03;-1.216e-03;-3.304e-01;-2.055e-01
33.414691;1.050e+00;-3.328e-01;-2.430e-01;-3.169e-01;-2.314e-01;1.032e+00;-3.203e-01;-2.267e-01;-3.304e-01;-2.338e-01;1.050e+00;-1.664e-03;-1.215e-03;-3.304e-01;-2.055e-01
33.416691;1.050e+00;-3.328e-01;-2.430e-01;-3.169e-01;-2.314e-01;1.032e+00;-3.203e-01;-2.267e-01;-3.304e-01;-2.338e-01;1.050e+00;-1.664e-03;-1.215e-03;-3.304e-01;-2.055e-01
33.417691;1.050e+00;-3.328e-01;-2.430e-01;-3.169e-01;-2.314e-01;1.032e+00;-3.203e-01;-2.266e-01;-3.304e-01;-2.338e-01;1.050e+00;-1.664e-03;-1.215e-03;-3.304e-01;-2.055e-01
