time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.698068000;1.055e+00;4.000e-01;-1.079e-02;3.793e-01;-1.023e-02;1.051e+00;1.061e+00;3.952e-01;1.019e-02;1.055e+00;2.400e-01;-6.473e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.699068000;1.055e+00;4.000e-01;-1.080e-02;3.793e-01;-1.024e-02;1.051e+00;1.061e+00;3.952e-01;1.018e-02;1.055e+00;2.400e-01;-6.478e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.700068000;1.055e+00;4.000e-01;-1.081e-02;3.793e-01;-1.025e-02;1.051e+00;1.061e+00;3.952e-01;1.018e-02;1.055e+00;2.400e-01;-6.483e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.701068000;1.055e+00;4.000e-01;-1.081e-02;3.793e-01;-1.025e-02;1.051e+00;1.061e+00;3.952e-01;1.017e-02;1.055e+00;2.400e-01;-6.488e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.702068000;1.055e+00;4.000e-01;-1.082e-02;3.793e-01;-1.026e-02;1.051e+00;1.061e+00;3.952e-01;1.016e-02;1.055e+00;2.400e-01;-6.493e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.703068000;1.055e+00;4.000e-01;-1.083e-02;3.793e-01;-1.027e-02;1.051e+00;1.061e+00;3.952e-01;1.015e-02;1.055e+00;2.400e-01;-6.497e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.704068000;1.055e+00;4.000e-01;-1.084e-02;3.793e-01;-1.028e-02;1.051e+00;1.061e+00;3.952e-01;1.015e-02;1.055e+00;2.400e-01;-6.502e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.705068000;1.055e+00;4.000e-01;-1.085e-02;3.793e-01;-1.028e-02;1.051e+00;1.061e+00;3.952e-01;1.014e-02;1.055e+00;2.400e-01;-6.507e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.706068000;1.054e+00;4.000e-01;-1.085e-02;3.793e-01;-1.029e-02;1.051e+00;1.061e+00;3.952e-01;1.013e-02;1.054e+00;2.400e-01;-6.512e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.707068000;1.054e+00;4.000e-01;-1.086e-02;3.793e-01;-1.030e-02;1.051e+00;1.061e+00;3.952e-01;1.012e-02;1.054e+00;2.400e-01;-6.517e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.708068000;1.054e+00;4.000e-01;-1.087e-02;3.793e-01;-1.031e-02;1.051e+00;1.061e+00;3.952e-01;1.011e-02;1.054e+00;2.400e-01;-6.522e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.709068000;1.054e+00;4.000e-01;-1.088e-02;3.793e-01;-1.032e-02;1.051e+00;1.061e+00;3.952e-01;1.011e-02;1.054e+00;2.400e-01;-6.527e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.710068000;1.054e+00;4.000e-01;-1.089e-02;3.794e-01;-1.032e-02;1.051e+00;1.061e+00;3.952e-01;1.010e-02;1.054e+00;2.400e-01;-6.532e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.711068000;1.054e+00;4.000e-01;-1.090e-02;3.794e-01;-1.033e-02;1.051e+00;1.061e+00;3.952e-01;1.009e-02;1.054e+00;2.400e-01;-6.537e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.712068000;1.054e+00;4.000e-01;-1.090e-02;3.794e-01;-1.034e-02;1.051e+00;1.061e+00;3.952e-01;1.008e-02;1.054e+00;2.400e-01;-6.542e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.713068000;1.054e+00;4.000e-01;-1.091e-02;3.794e-01;-1.035e-02;1.051e+00;1.061e+00;3.952e-01;1.008e-02;1.054e+00;2.400e-01;-6.547e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.714068000;1.054e+00;4.000e-01;-1.092e-02;3.794e-01;-1.036e-02;1.051e+00;1.061e+00;3.952e-01;1.007e-02;1.054e+00;2.400e-01;-6.552e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.715068000;1.054e+00;4.000e-01;-1.093e-02;3.794e-01;-1.036e-02;1.051e+00;1.061e+00;3.952e-01;1.006e-02;1.054e+00;2.400e-01;-6.557e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.716068000;1.054e+00;4.000e-01;-1.094e-02;3.794e-01;-1.037e-02;1.051e+00;1.061e+00;3.952e-01;1.005e-02;1.054e+00;2.400e-01;-6.562e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.717068000;1.054e+00;4.000e-01;-1.094e-02;3.794e-01;-1.038e-02;1.051e+00;1.061e+00;3.952e-01;1.005e-02;1.054e+00;2.400e-01;-6.567e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.718068000;1.054e+00;4.000e-01;-1.095e-02;3.794e-01;-1.039e-02;1.051e+00;1.061e+00;3.952e-01;1.004e-02;1.054e+00;2.400e-01;-6.572e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.719068000;1.054e+00;4.000e-01;-1.096e-02;3.794e-01;-1.040e-02;1.051e+00;1.061e+00;3.952e-01;1.003e-02;1.054e+00;2.400e-01;-6.577e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.720068000;1.054e+00;4.000e-01;-1.097e-02;3.794e-01;-1.040e-02;1.051e+00;1.061e+00;3.952e-01;1.002e-02;1.054e+00;2.400e-01;-6.582e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.721068000;1.054e+00;4.000e-01;-1.098e-02;3.794e-01;-1.041e-02;1.051e+00;1.061e+00;3.952e-01;1.001e-02;1.054e+00;2.400e-01;-6.587e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.722068000;1.054e+00;4.000e-01;-1.099e-02;3.794e-01;-1.042e-02;1.051e+00;1.061e+00;3.952e-01;1.001e-02;1.054e+00;2.400e-01;-6.592e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.723068000;1.054e+00;4.000e-01;-1.100e-02;3.794e-01;-1.043e-02;1.051e+00;1.061e+00;3.952e-01;9.999e-03;1.054e+00;2.400e-01;-6.597e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.724068000;1.054e+00;4.000e-01;-1.100e-02;3.794e-01;-1.044e-02;1.051e+00;1.061e+00;3.952e-01;9.991e-03;1.054e+00;2.400e-01;-6.602e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.725068000;1.054e+00;4.000e-01;-1.101e-02;3.794e-01;-1.044e-02;1.051e+00;1.061e+00;3.952e-01;9.983e-03;1.054e+00;2.400e-01;-6.607e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.726068000;1.054e+00;4.000e-01;-1.102e-02;3.794e-01;-1.045e-02;1.051e+00;1.061e+00;3.952e-01;9.975e-03;1.054e+00;2.400e-01;-6.612e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.727068000;1.054e+00;4.000e-01;-1.103e-02;3.794e-01;-1.046e-02;1.051e+00;1.061e+00;3.952e-01;9.967e-03;1.054e+00;2.400e-01;-6.617e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.728068000;1.054e+00;4.000e-01;-1.104e-02;3.794e-01;-1.047e-02;1.051e+00;1.061e+00;3.952e-01;9.959e-03;1.054e+00;2.400e-01;-6.622e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.729068000;1.054e+00;4.000e-01;-1.104e-02;3.794e-01;-1.047e-02;1.051e+00;1.061e+00;3.952e-01;9.952e-03;1.054e+00;2.400e-01;-6.626e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.730068000;1.054e+00;4.000e-01;-1.105e-02;3.794e-01;-1.048e-02;1.051e+00;1.061e+00;3.952e-01;9.944e-03;1.054e+00;2.400e-01;-6.631e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.731068000;1.054e+00;4.000e-01;-1.106e-02;3.794e-01;-1.049e-02;1.051e+00;1.061e+00;3.952e-01;9.938e-03;1.054e+00;2.400e-01;-6.636e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.732068000;1.054e+00;4.000e-01;-1.107e-02;3.794e-01;-1.050e-02;1.051e+00;1.061e+00;3.952e-01;9.930e-03;1.054e+00;2.400e-01;-6.641e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.733068000;1.054e+00;4.000e-01;-1.108e-02;3.794e-01;-1.050e-02;1.051e+00;1.061e+00;3.952e-01;9.922e-03;1.054e+00;2.400e-01;-6.646e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.734068000;1.054e+00;4.000e-01;-1.108e-02;3.794e-01;-1.051e-02;1.051e+00;1.061e+00;3.952e-01;9.914e-03;1.054e+00;2.400e-01;-6.651e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.735068000;1.054e+00;4.000e-01;-1.109e-02;3.794e-01;-1.052e-02;1.051e+00;1.061e+00;3.952e-01;9.906e-03;1.054e+00;2.400e-01;-6.656e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.736068000;1.054e+00;4.000e-01;-1.110e-02;3.794e-01;-1.053e-02;1.051e+00;1.061e+00;3.952e-01;9.898e-03;1.054e+00;2.400e-01;-6.661e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.737068000;1.054e+00;4.000e-01;-1.111e-02;3.794e-01;-1.054e-02;1.051e+00;1.061e+00;3.952e-01;9.891e-03;1.054e+00;2.400e-01;-6.666e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.738068000;1.054e+00;4.000e-01;-1.112e-02;3.794e-01;-1.054e-02;1.051e+00;1.061e+00;3.952e-01;9.883e-03;1.054e+00;2.400e-01;-6.671e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.739068000;1.054e+00;4.000e-01;-1.113e-02;3.794e-01;-1.055e-02;1.051e+00;1.061e+00;3.952e-01;9.875e-03;1.054e+00;2.400e-01;-6.676e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.740068000;1.054e+00;4.000e-01;-1.114e-02;3.794e-01;-1.056e-02;1.051e+00;1.061e+00;3.952e-01;9.867e-03;1.054e+00;2.400e-01;-6.681e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.741068000;1.054e+00;4.000e-01;-1.114e-02;3.794e-01;-1.057e-02;1.051e+00;1.061e+00;3.952e-01;9.859e-03;1.054e+00;2.400e-01;-6.686e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.742068000;1.054e+00;4.000e-01;-1.115e-02;3.794e-01;-1.058e-02;1.051e+00;1.061e+00;3.952e-01;9.851e-03;1.054e+00;2.400e-01;-6.691e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.743068000;1.054e+00;4.000e-01;-1.116e-02;3.794e-01;-1.058e-02;1.051e+00;1.061e+00;3.952e-01;9.844e-03;1.054e+00;2.400e-01;-6.696e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.744068000;1.054e+00;4.000e-01;-1.117e-02;3.794e-01;-1.059e-02;1.051e+00;1.061e+00;3.952e-01;9.837e-03;1.054e+00;2.400e-01;-6.701e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.745068000;1.054e+00;4.000e-01;-1.118e-02;3.794e-01;-1.060e-02;1.051e+00;1.061e+00;3.952e-01;9.830e-03;1.054e+00;2.400e-01;-6.706e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.746068000;1.054e+00;4.000e-01;-1.119e-02;3.794e-01;-1.061e-02;1.051e+00;1.061e+00;3.952e-01;9.822e-03;1.054e+00;2.400e-01;-6.711e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.747068000;1.054e+00;4.000e-01;-1.119e-02;3.794e-01;-1.061e-02;1.051e+00;1.061e+00;3.952e-01;9.814e-03;1.054e+00;2.400e-01;-6.715e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.748068000;1.054e+00;4.000e-01;-1.120e-02;3.794e-01;-1.062e-02;1.051e+00;1.061e+00;3.952e-01;9.806e-03;1.054e+00;2.400e-01;-6.720e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.749068000;1.054e+00;4.000e-01;-1.121e-02;3.794e-01;-1.063e-02;1.051e+00;1.061e+00;3.952e-01;9.798e-03;1.054e+00;2.400e-01;-6.725e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.750068000;1.054e+00;4.000e-01;-1.122e-02;3.794e-01;-1.064e-02;1.051e+00;1.061e+00;3.952e-01;9.790e-03;1.054e+00;2.400e-01;-6.730e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.751068000;1.054e+00;4.000e-01;-1.123e-02;3.794e-01;-1.065e-02;1.051e+00;1.061e+00;3.952e-01;9.783e-03;1.054e+00;2.400e-01;-6.735e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.752068000;1.054e+00;4.000e-01;-1.123e-02;3.794e-01;-1.065e-02;1.051e+00;1.061e+00;3.952e-01;9.775e-03;1.054e+00;2.400e-01;-6.740e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.753068000;1.054e+00;4.000e-01;-1.124e-02;3.794e-01;-1.066e-02;1.051e+00;1.061e+00;3.952e-01;9.767e-03;1.054e+00;2.400e-01;-6.745e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.754068000;1.054e+00;4.000e-01;-1.125e-02;3.794e-01;-1.067e-02;1.051e+00;1.061e+00;3.952e-01;9.759e-03;1.054e+00;2.400e-01;-6.750e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.755068000;1.054e+00;4.000e-01;-1.126e-02;3.794e-01;-1.068e-02;1.051e+00;1.061e+00;3.952e-01;9.753e-03;1.054e+00;2.400e-01;-6.755e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.756068000;1.054e+00;4.000e-01;-1.127e-02;3.794e-01;-1.069e-02;1.051e+00;1.061e+00;3.953e-01;9.745e-03;1.054e+00;2.400e-01;-6.760e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.757068000;1.054e+00;4.000e-01;-1.128e-02;3.794e-01;-1.069e-02;1.051e+00;1.061e+00;3.953e-01;9.737e-03;1.054e+00;2.400e-01;-6.765e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.758068000;1.054e+00;4.000e-01;-1.128e-02;3.794e-01;-1.070e-02;1.051e+00;1.061e+00;3.953e-01;9.729e-03;1.054e+00;2.400e-01;-6.770e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.759068000;1.054e+00;4.000e-01;-1.129e-02;3.794e-01;-1.071e-02;1.051e+00;1.061e+00;3.953e-01;9.722e-03;1.054e+00;2.400e-01;-6.775e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.760068000;1.054e+00;4.000e-01;-1.130e-02;3.794e-01;-1.072e-02;1.051e+00;1.061e+00;3.953e-01;9.714e-03;1.054e+00;2.400e-01;-6.780e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.761068000;1.054e+00;4.000e-01;-1.131e-02;3.794e-01;-1.073e-02;1.051e+00;1.061e+00;3.953e-01;9.706e-03;1.054e+00;2.400e-01;-6.785e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.762068000;1.054e+00;4.000e-01;-1.132e-02;3.794e-01;-1.073e-02;1.051e+00;1.061e+00;3.953e-01;9.698e-03;1.054e+00;2.400e-01;-6.789e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.763068000;1.054e+00;4.000e-01;-1.132e-02;3.794e-01;-1.074e-02;1.051e+00;1.061e+00;3.953e-01;9.690e-03;1.054e+00;2.400e-01;-6.794e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.764068000;1.054e+00;4.000e-01;-1.133e-02;3.794e-01;-1.075e-02;1.051e+00;1.061e+00;3.953e-01;9.682e-03;1.054e+00;2.400e-01;-6.799e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.765068000;1.054e+00;4.000e-01;-1.134e-02;3.794e-01;-1.076e-02;1.051e+00;1.061e+00;3.953e-01;9.676e-03;1.054e+00;2.400e-01;-6.804e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.766068000;1.054e+00;4.000e-01;-1.135e-02;3.794e-01;-1.076e-02;1.051e+00;1.061e+00;3.953e-01;9.668e-03;1.054e+00;2.400e-01;-6.809e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.767068000;1.054e+00;4.000e-01;-1.136e-02;3.794e-01;-1.077e-02;1.051e+00;1.061e+00;3.953e-01;9.661e-03;1.054e+00;2.400e-01;-6.814e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.768068000;1.054e+00;4.000e-01;-1.137e-02;3.794e-01;-1.078e-02;1.051e+00;1.061e+00;3.953e-01;9.653e-03;1.054e+00;2.400e-01;-6.819e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.769068000;1.054e+00;4.000e-01;-1.137e-02;3.794e-01;-1.079e-02;1.051e+00;1.061e+00;3.953e-01;9.645e-03;1.054e+00;2.400e-01;-6.824e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.770068000;1.054e+00;4.000e-01;-1.138e-02;3.794e-01;-1.080e-02;1.051e+00;1.061e+00;3.953e-01;9.637e-03;1.054e+00;2.400e-01;-6.829e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.771068000;1.054e+00;4.000e-01;-1.139e-02;3.794e-01;-1.080e-02;1.051e+00;1.061e+00;3.953e-01;9.629e-03;1.054e+00;2.400e-01;-6.834e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.772068000;1.054e+00;4.000e-01;-1.140e-02;3.794e-01;-1.081e-02;1.051e+00;1.061e+00;3.953e-01;9.621e-03;1.054e+00;2.400e-01;-6.839e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.773068000;1.054e+00;4.000e-01;-1.141e-02;3.794e-01;-1.082e-02;1.051e+00;1.061e+00;3.953e-01;9.614e-03;1.054e+00;2.400e-01;-6.844e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.774068000;1.054e+00;4.000e-01;-1.141e-02;3.794e-01;-1.083e-02;1.051e+00;1.061e+00;3.953e-01;9.606e-03;1.054e+00;2.400e-01;-6.849e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.775068000;1.054e+00;4.000e-01;-1.142e-02;3.794e-01;-1.083e-02;1.051e+00;1.061e+00;3.953e-01;9.599e-03;1.054e+00;2.400e-01;-6.853e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.776068000;1.054e+00;4.000e-01;-1.143e-02;3.794e-01;-1.084e-02;1.051e+00;1.061e+00;3.953e-01;9.592e-03;1.054e+00;2.400e-01;-6.858e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.777068000;1.054e+00;4.000e-01;-1.144e-02;3.794e-01;-1.085e-02;1.051e+00;1.061e+00;3.953e-01;9.584e-03;1.054e+00;2.400e-01;-6.863e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.778068000;1.054e+00;4.000e-01;-1.145e-02;3.794e-01;-1.086e-02;1.051e+00;1.061e+00;3.953e-01;9.576e-03;1.054e+00;2.400e-01;-6.868e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.779068000;1.054e+00;4.000e-01;-1.145e-02;3.794e-01;-1.086e-02;1.051e+00;1.061e+00;3.953e-01;9.568e-03;1.054e+00;2.400e-01;-6.873e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.780068000;1.054e+00;4.000e-01;-1.146e-02;3.794e-01;-1.087e-02;1.051e+00;1.061e+00;3.953e-01;9.560e-03;1.054e+00;2.400e-01;-6.878e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.781068000;1.054e+00;4.000e-01;-1.147e-02;3.794e-01;-1.088e-02;1.051e+00;1.061e+00;3.953e-01;9.552e-03;1.054e+00;2.400e-01;-6.883e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.782068000;1.054e+00;4.000e-01;-1.148e-02;3.794e-01;-1.089e-02;1.051e+00;1.061e+00;3.953e-01;9.545e-03;1.054e+00;2.400e-01;-6.888e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.783068000;1.054e+00;4.000e-01;-1.149e-02;3.794e-01;-1.090e-02;1.051e+00;1.061e+00;3.953e-01;9.537e-03;1.054e+00;2.400e-01;-6.893e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.784068000;1.054e+00;4.000e-01;-1.150e-02;3.794e-01;-1.090e-02;1.051e+00;1.061e+00;3.953e-01;9.531e-03;1.054e+00;2.400e-01;-6.898e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.785068000;1.054e+00;4.000e-01;-1.151e-02;3.794e-01;-1.091e-02;1.051e+00;1.061e+00;3.953e-01;9.523e-03;1.054e+00;2.400e-01;-6.903e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.786068000;1.054e+00;4.000e-01;-1.151e-02;3.794e-01;-1.092e-02;1.051e+00;1.061e+00;3.953e-01;9.515e-03;1.054e+00;2.400e-01;-6.908e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.787068000;1.054e+00;4.000e-01;-1.152e-02;3.794e-01;-1.093e-02;1.051e+00;1.061e+00;3.953e-01;9.507e-03;1.054e+00;2.400e-01;-6.912e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.788068000;1.054e+00;4.000e-01;-1.153e-02;3.794e-01;-1.093e-02;1.051e+00;1.061e+00;3.953e-01;9.499e-03;1.054e+00;2.400e-01;-6.917e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.789068000;1.054e+00;4.000e-01;-1.154e-02;3.794e-01;-1.094e-02;1.051e+00;1.061e+00;3.953e-01;9.491e-03;1.054e+00;2.400e-01;-6.922e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.790068000;1.054e+00;4.000e-01;-1.154e-02;3.794e-01;-1.095e-02;1.051e+00;1.061e+00;3.953e-01;9.484e-03;1.054e+00;2.400e-01;-6.927e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.791068000;1.054e+00;4.000e-01;-1.155e-02;3.794e-01;-1.096e-02;1.051e+00;1.061e+00;3.953e-01;9.476e-03;1.054e+00;2.400e-01;-6.932e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.792068000;1.054e+00;4.000e-01;-1.156e-02;3.794e-01;-1.097e-02;1.051e+00;1.061e+00;3.953e-01;9.470e-03;1.054e+00;2.400e-01;-6.937e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.793068000;1.054e+00;4.000e-01;-1.157e-02;3.794e-01;-1.097e-02;1.051e+00;1.061e+00;3.953e-01;9.462e-03;1.054e+00;2.400e-01;-6.942e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.794068000;1.054e+00;4.000e-01;-1.158e-02;3.794e-01;-1.098e-02;1.051e+00;1.061e+00;3.953e-01;9.454e-03;1.054e+00;2.400e-01;-6.947e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.795068000;1.054e+00;4.000e-01;-1.159e-02;3.794e-01;-1.099e-02;1.051e+00;1.061e+00;3.953e-01;9.446e-03;1.054e+00;2.400e-01;-6.952e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.796068000;1.054e+00;4.000e-01;-1.159e-02;3.794e-01;-1.100e-02;1.051e+00;1.061e+00;3.953e-01;9.438e-03;1.054e+00;2.400e-01;-6.957e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.797068000;1.054e+00;4.000e-01;-1.160e-02;3.794e-01;-1.100e-02;1.051e+00;1.061e+00;3.953e-01;9.430e-03;1.054e+00;2.400e-01;-6.961e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.798068000;1.054e+00;4.000e-01;-1.161e-02;3.794e-01;-1.101e-02;1.051e+00;1.061e+00;3.953e-01;9.423e-03;1.054e+00;2.400e-01;-6.966e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.799068000;1.054e+00;4.000e-01;-1.162e-02;3.794e-01;-1.102e-02;1.051e+00;1.061e+00;3.953e-01;9.415e-03;1.054e+00;2.400e-01;-6.971e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.800068000;1.054e+00;4.000e-01;-1.163e-02;3.794e-01;-1.103e-02;1.051e+00;1.061e+00;3.953e-01;9.408e-03;1.054e+00;2.400e-01;-6.976e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.801068000;1.054e+00;4.000e-01;-1.164e-02;3.794e-01;-1.104e-02;1.051e+00;1.061e+00;3.953e-01;9.401e-03;1.054e+00;2.400e-01;-6.981e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.802068000;1.054e+00;4.000e-01;-1.164e-02;3.794e-01;-1.104e-02;1.051e+00;1.061e+00;3.953e-01;9.393e-03;1.054e+00;2.400e-01;-6.986e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.803068000;1.054e+00;4.000e-01;-1.165e-02;3.794e-01;-1.105e-02;1.051e+00;1.061e+00;3.953e-01;9.385e-03;1.054e+00;2.400e-01;-6.991e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.804068000;1.054e+00;4.000e-01;-1.166e-02;3.794e-01;-1.106e-02;1.051e+00;1.061e+00;3.953e-01;9.377e-03;1.054e+00;2.400e-01;-6.996e-03;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
