time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.129396000;1.010e+00;-3.330e-01;2.952e-01;-3.296e-01;2.922e-01;1.010e+00;-3.296e-01;2.924e-01;1.010e+00;-1.665e-03;1.476e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.135396000;1.010e+00;-3.330e-01;2.952e-01;-3.296e-01;2.922e-01;1.010e+00;-3.296e-01;2.922e-01;1.010e+00;-1.665e-03;1.476e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.137396000;1.010e+00;-3.330e-01;2.950e-01;-3.296e-01;2.920e-01;1.010e+00;-3.296e-01;2.920e-01;1.010e+00;-1.665e-03;1.475e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.138396000;1.010e+00;-3.330e-01;2.950e-01;-3.297e-01;2.920e-01;1.010e+00;-3.296e-01;2.920e-01;1.010e+00;-1.665e-03;1.475e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.142396000;1.010e+00;-3.330e-01;2.950e-01;-3.297e-01;2.920e-01;1.010e+00;-3.296e-01;2.920e-01;1.010e+00;-1.665e-03;1.475e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.143396000;1.010e+00;-3.330e-01;2.948e-01;-3.297e-01;2.918e-01;1.010e+00;-3.296e-01;2.920e-01;1.010e+00;-1.665e-03;1.474e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.150396000;1.010e+00;-3.330e-01;2.948e-01;-3.297e-01;2.918e-01;1.010e+00;-3.296e-01;2.918e-01;1.010e+00;-1.665e-03;1.474e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.151396000;1.010e+00;-3.330e-01;2.946e-01;-3.297e-01;2.917e-01;1.010e+00;-3.296e-01;2.918e-01;1.010e+00;-1.665e-03;1.473e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.152396000;1.010e+00;-3.330e-01;2.946e-01;-3.297e-01;2.917e-01;1.010e+00;-3.296e-01;2.916e-01;1.010e+00;-1.665e-03;1.473e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.153396000;1.010e+00;-3.330e-01;2.946e-01;-3.297e-01;2.917e-01;1.010e+00;-3.296e-01;2.916e-01;1.010e+00;-1.665e-03;1.473e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.154396000;1.010e+00;-3.330e-01;2.946e-01;-3.297e-01;2.917e-01;1.010e+00;-3.297e-01;2.916e-01;1.010e+00;-1.665e-03;1.473e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.158396000;1.010e+00;-3.330e-01;2.946e-01;-3.297e-01;2.917e-01;1.010e+00;-3.297e-01;2.916e-01;1.010e+00;-1.665e-03;1.473e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.159396000;1.010e+00;-3.330e-01;2.944e-01;-3.297e-01;2.915e-01;1.010e+00;-3.297e-01;2.916e-01;1.010e+00;-1.665e-03;1.472e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.166396000;1.010e+00;-3.330e-01;2.942e-01;-3.297e-01;2.913e-01;1.010e+00;-3.297e-01;2.915e-01;1.010e+00;-1.665e-03;1.471e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.167396000;1.010e+00;-3.330e-01;2.942e-01;-3.297e-01;2.913e-01;1.010e+00;-3.297e-01;2.915e-01;1.010e+00;-1.665e-03;1.471e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.168396000;1.010e+00;-3.330e-01;2.942e-01;-3.297e-01;2.913e-01;1.010e+00;-3.297e-01;2.913e-01;1.010e+00;-1.665e-03;1.471e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.173396000;1.010e+00;-3.330e-01;2.942e-01;-3.297e-01;2.913e-01;1.010e+00;-3.297e-01;2.913e-01;1.010e+00;-1.665e-03;1.471e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.180396000;1.010e+00;-3.330e-01;2.940e-01;-3.297e-01;2.911e-01;1.010e+00;-3.297e-01;2.911e-01;1.010e+00;-1.665e-03;1.470e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.181396000;1.010e+00;-3.330e-01;2.938e-01;-3.297e-01;2.909e-01;1.010e+00;-3.297e-01;2.911e-01;1.010e+00;-1.665e-03;1.469e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.188396000;1.010e+00;-3.330e-01;2.938e-01;-3.297e-01;2.909e-01;1.010e+00;-3.297e-01;2.909e-01;1.010e+00;-1.665e-03;1.469e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.189396000;1.010e+00;-3.330e-01;2.936e-01;-3.297e-01;2.907e-01;1.010e+00;-3.297e-01;2.909e-01;1.010e+00;-1.665e-03;1.468e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.190396000;1.010e+00;-3.330e-01;2.936e-01;-3.297e-01;2.907e-01;1.010e+00;-3.297e-01;2.909e-01;1.010e+00;-1.665e-03;1.468e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.191396000;1.010e+00;-3.330e-01;2.936e-01;-3.297e-01;2.907e-01;1.010e+00;-3.297e-01;2.907e-01;1.010e+00;-1.665e-03;1.468e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.196396000;1.010e+00;-3.330e-01;2.936e-01;-3.297e-01;2.907e-01;1.010e+00;-3.297e-01;2.907e-01;1.010e+00;-1.665e-03;1.468e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.203396000;1.010e+00;-3.330e-01;2.934e-01;-3.297e-01;2.905e-01;1.010e+00;-3.297e-01;2.905e-01;1.010e+00;-1.665e-03;1.467e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.204396000;1.010e+00;-3.330e-01;2.932e-01;-3.297e-01;2.903e-01;1.010e+00;-3.297e-01;2.905e-01;1.010e+00;-1.665e-03;1.466e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.219396000;1.010e+00;-3.330e-01;2.930e-01;-3.297e-01;2.901e-01;1.010e+00;-3.297e-01;2.901e-01;1.010e+00;-1.665e-03;1.465e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.220396000;1.010e+00;-3.330e-01;2.928e-01;-3.298e-01;2.899e-01;1.010e+00;-3.297e-01;2.901e-01;1.010e+00;-1.665e-03;1.464e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.221396000;1.010e+00;-3.330e-01;2.928e-01;-3.298e-01;2.899e-01;1.010e+00;-3.297e-01;2.899e-01;1.010e+00;-1.665e-03;1.464e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.226396000;1.010e+00;-3.330e-01;2.928e-01;-3.298e-01;2.899e-01;1.010e+00;-3.297e-01;2.899e-01;1.010e+00;-1.665e-03;1.464e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.227396000;1.010e+00;-3.330e-01;2.926e-01;-3.298e-01;2.898e-01;1.010e+00;-3.297e-01;2.899e-01;1.010e+00;-1.665e-03;1.463e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.228396000;1.010e+00;-3.330e-01;2.926e-01;-3.298e-01;2.898e-01;1.010e+00;-3.297e-01;2.899e-01;1.010e+00;-1.665e-03;1.463e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.234396000;1.010e+00;-3.330e-01;2.926e-01;-3.298e-01;2.898e-01;1.010e+00;-3.297e-01;2.897e-01;1.010e+00;-1.665e-03;1.463e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.235396000;1.010e+00;-3.330e-01;2.924e-01;-3.298e-01;2.896e-01;1.010e+00;-3.298e-01;2.897e-01;1.010e+00;-1.665e-03;1.462e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.236396000;1.010e+00;-3.330e-01;2.924e-01;-3.298e-01;2.896e-01;1.010e+00;-3.298e-01;2.895e-01;1.010e+00;-1.665e-03;1.462e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.242396000;1.010e+00;-3.330e-01;2.922e-01;-3.298e-01;2.894e-01;1.010e+00;-3.298e-01;2.896e-01;1.010e+00;-1.665e-03;1.461e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.243396000;1.010e+00;-3.330e-01;2.922e-01;-3.298e-01;2.894e-01;1.010e+00;-3.298e-01;2.896e-01;1.010e+00;-1.665e-03;1.461e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.244396000;1.010e+00;-3.330e-01;2.922e-01;-3.298e-01;2.894e-01;1.010e+00;-3.298e-01;2.894e-01;1.010e+00;-1.665e-03;1.461e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.251396000;1.010e+00;-3.330e-01;2.920e-01;-3.298e-01;2.892e-01;1.010e+00;-3.298e-01;2.894e-01;1.010e+00;-1.665e-03;1.460e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.252396000;1.010e+00;-3.330e-01;2.920e-01;-3.298e-01;2.892e-01;1.010e+00;-3.298e-01;2.892e-01;1.010e+00;-1.665e-03;1.460e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.257396000;1.010e+00;-3.330e-01;2.920e-01;-3.298e-01;2.892e-01;1.010e+00;-3.298e-01;2.892e-01;1.010e+00;-1.665e-03;1.460e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.265396000;1.010e+00;-3.330e-01;2.916e-01;-3.298e-01;2.888e-01;1.010e+00;-3.298e-01;2.890e-01;1.010e+00;-1.665e-03;1.458e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.266396000;1.010e+00;-3.330e-01;2.916e-01;-3.298e-01;2.888e-01;1.010e+00;-3.298e-01;2.890e-01;1.010e+00;-1.665e-03;1.458e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.274396000;1.010e+00;-3.330e-01;2.914e-01;-3.298e-01;2.886e-01;1.010e+00;-3.298e-01;2.886e-01;1.010e+00;-1.665e-03;1.457e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.280396000;1.010e+00;-3.330e-01;2.914e-01;-3.298e-01;2.886e-01;1.010e+00;-3.298e-01;2.886e-01;1.010e+00;-1.665e-03;1.457e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.281396000;1.010e+00;-3.330e-01;2.912e-01;-3.298e-01;2.884e-01;1.010e+00;-3.298e-01;2.886e-01;1.010e+00;-1.665e-03;1.456e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.288396000;1.010e+00;-3.330e-01;2.910e-01;-3.298e-01;2.882e-01;1.010e+00;-3.298e-01;2.884e-01;1.010e+00;-1.665e-03;1.455e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.295396000;1.010e+00;-3.330e-01;2.910e-01;-3.298e-01;2.882e-01;1.010e+00;-3.298e-01;2.882e-01;1.010e+00;-1.665e-03;1.455e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.296396000;1.010e+00;-3.330e-01;2.908e-01;-3.298e-01;2.880e-01;1.010e+00;-3.298e-01;2.882e-01;1.010e+00;-1.665e-03;1.454e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.297396000;1.010e+00;-3.330e-01;2.908e-01;-3.298e-01;2.880e-01;1.010e+00;-3.298e-01;2.880e-01;1.010e+00;-1.665e-03;1.454e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.301396000;1.010e+00;-3.330e-01;2.908e-01;-3.298e-01;2.880e-01;1.010e+00;-3.298e-01;2.880e-01;1.010e+00;-1.665e-03;1.454e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.302396000;1.010e+00;-3.330e-01;2.908e-01;-3.299e-01;2.880e-01;1.010e+00;-3.298e-01;2.880e-01;1.010e+00;-1.665e-03;1.454e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.303396000;1.010e+00;-3.330e-01;2.908e-01;-3.299e-01;2.881e-01;1.010e+00;-3.298e-01;2.880e-01;1.010e+00;-1.665e-03;1.454e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.304396000;1.010e+00;-3.330e-01;2.906e-01;-3.299e-01;2.879e-01;1.010e+00;-3.298e-01;2.880e-01;1.010e+00;-1.665e-03;1.453e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.311396000;1.010e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.298e-01;2.878e-01;1.010e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.312396000;1.010e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.298e-01;2.878e-01;1.010e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.313396000;1.010e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.298e-01;2.876e-01;1.010e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.314396000;1.010e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.298e-01;2.876e-01;1.010e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.315396000;1.009e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.298e-01;2.877e-01;1.009e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.316396000;1.009e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.298e-01;2.877e-01;1.009e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.317396000;1.009e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.299e-01;2.877e-01;1.009e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.318396000;1.009e+00;-3.330e-01;2.904e-01;-3.299e-01;2.877e-01;1.010e+00;-3.299e-01;2.877e-01;1.009e+00;-1.665e-03;1.452e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.319396000;1.009e+00;-3.330e-01;2.902e-01;-3.299e-01;2.875e-01;1.010e+00;-3.299e-01;2.877e-01;1.009e+00;-1.665e-03;1.451e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.320396000;1.009e+00;-3.330e-01;2.902e-01;-3.299e-01;2.875e-01;1.010e+00;-3.299e-01;2.875e-01;1.009e+00;-1.665e-03;1.451e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.326396000;1.009e+00;-3.330e-01;2.900e-01;-3.299e-01;2.873e-01;1.010e+00;-3.299e-01;2.875e-01;1.009e+00;-1.665e-03;1.450e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.330396000;1.009e+00;-3.330e-01;2.900e-01;-3.299e-01;2.873e-01;1.010e+00;-3.299e-01;2.873e-01;1.009e+00;-1.665e-03;1.450e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.331396000;1.009e+00;-3.330e-01;2.900e-01;-3.299e-01;2.873e-01;1.009e+00;-3.299e-01;2.873e-01;1.009e+00;-1.665e-03;1.450e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.335396000;1.009e+00;-3.330e-01;2.898e-01;-3.299e-01;2.871e-01;1.009e+00;-3.299e-01;2.873e-01;1.009e+00;-1.665e-03;1.449e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.336396000;1.009e+00;-3.330e-01;2.898e-01;-3.299e-01;2.871e-01;1.009e+00;-3.299e-01;2.871e-01;1.009e+00;-1.665e-03;1.449e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.341396000;1.009e+00;-3.330e-01;2.898e-01;-3.299e-01;2.871e-01;1.009e+00;-3.299e-01;2.871e-01;1.009e+00;-1.665e-03;1.449e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.349396000;1.009e+00;-3.330e-01;2.894e-01;-3.299e-01;2.867e-01;1.009e+00;-3.299e-01;2.869e-01;1.009e+00;-1.665e-03;1.447e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.356396000;1.009e+00;-3.330e-01;2.894e-01;-3.299e-01;2.867e-01;1.009e+00;-3.299e-01;2.867e-01;1.009e+00;-1.665e-03;1.447e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.357396000;1.009e+00;-3.330e-01;2.892e-01;-3.299e-01;2.865e-01;1.009e+00;-3.299e-01;2.867e-01;1.009e+00;-1.665e-03;1.446e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.358396000;1.009e+00;-3.330e-01;2.892e-01;-3.299e-01;2.865e-01;1.009e+00;-3.299e-01;2.867e-01;1.009e+00;-1.665e-03;1.446e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.364396000;1.009e+00;-3.330e-01;2.892e-01;-3.299e-01;2.865e-01;1.009e+00;-3.299e-01;2.865e-01;1.009e+00;-1.665e-03;1.446e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.366396000;1.009e+00;-3.330e-01;2.890e-01;-3.299e-01;2.863e-01;1.009e+00;-3.299e-01;2.863e-01;1.009e+00;-1.665e-03;1.445e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.372396000;1.009e+00;-3.330e-01;2.888e-01;-3.299e-01;2.861e-01;1.009e+00;-3.299e-01;2.863e-01;1.009e+00;-1.665e-03;1.444e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.373396000;1.009e+00;-3.330e-01;2.888e-01;-3.299e-01;2.861e-01;1.009e+00;-3.299e-01;2.863e-01;1.009e+00;-1.665e-03;1.444e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.374396000;1.009e+00;-3.330e-01;2.888e-01;-3.299e-01;2.861e-01;1.009e+00;-3.299e-01;2.861e-01;1.009e+00;-1.665e-03;1.444e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.379396000;1.009e+00;-3.330e-01;2.888e-01;-3.299e-01;2.862e-01;1.009e+00;-3.299e-01;2.861e-01;1.009e+00;-1.665e-03;1.444e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.380396000;1.009e+00;-3.330e-01;2.886e-01;-3.299e-01;2.860e-01;1.009e+00;-3.299e-01;2.861e-01;1.009e+00;-1.665e-03;1.443e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.381396000;1.009e+00;-3.330e-01;2.886e-01;-3.299e-01;2.860e-01;1.009e+00;-3.299e-01;2.861e-01;1.009e+00;-1.665e-03;1.443e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.383396000;1.009e+00;-3.330e-01;2.886e-01;-3.299e-01;2.860e-01;1.009e+00;-3.299e-01;2.859e-01;1.009e+00;-1.665e-03;1.443e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.384396000;1.009e+00;-3.330e-01;2.886e-01;-3.300e-01;2.860e-01;1.009e+00;-3.299e-01;2.859e-01;1.009e+00;-1.665e-03;1.443e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.387396000;1.009e+00;-3.330e-01;2.886e-01;-3.300e-01;2.860e-01;1.009e+00;-3.299e-01;2.859e-01;1.009e+00;-1.665e-03;1.443e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.388396000;1.009e+00;-3.330e-01;2.884e-01;-3.300e-01;2.858e-01;1.009e+00;-3.299e-01;2.859e-01;1.009e+00;-1.665e-03;1.442e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.389396000;1.009e+00;-3.330e-01;2.884e-01;-3.300e-01;2.858e-01;1.009e+00;-3.299e-01;2.857e-01;1.009e+00;-1.665e-03;1.442e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.395396000;1.009e+00;-3.330e-01;2.884e-01;-3.300e-01;2.858e-01;1.009e+00;-3.299e-01;2.858e-01;1.009e+00;-1.665e-03;1.442e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.396396000;1.009e+00;-3.330e-01;2.882e-01;-3.300e-01;2.856e-01;1.009e+00;-3.299e-01;2.858e-01;1.009e+00;-1.665e-03;1.441e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.397396000;1.009e+00;-3.330e-01;2.882e-01;-3.300e-01;2.856e-01;1.009e+00;-3.299e-01;2.856e-01;1.009e+00;-1.665e-03;1.441e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.398396000;1.009e+00;-3.330e-01;2.882e-01;-3.300e-01;2.856e-01;1.009e+00;-3.299e-01;2.856e-01;1.009e+00;-1.665e-03;1.441e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.399396000;1.009e+00;-3.330e-01;2.882e-01;-3.300e-01;2.856e-01;1.009e+00;-3.300e-01;2.856e-01;1.009e+00;-1.665e-03;1.441e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.402396000;1.009e+00;-3.330e-01;2.882e-01;-3.300e-01;2.856e-01;1.009e+00;-3.300e-01;2.856e-01;1.009e+00;-1.665e-03;1.441e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.403396000;1.009e+00;-3.330e-01;2.880e-01;-3.300e-01;2.854e-01;1.009e+00;-3.300e-01;2.856e-01;1.009e+00;-1.665e-03;1.440e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.418396000;1.009e+00;-3.330e-01;2.878e-01;-3.300e-01;2.852e-01;1.009e+00;-3.300e-01;2.852e-01;1.009e+00;-1.665e-03;1.439e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.425396000;1.009e+00;-3.330e-01;2.876e-01;-3.300e-01;2.850e-01;1.009e+00;-3.300e-01;2.850e-01;1.009e+00;-1.665e-03;1.438e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.426396000;1.009e+00;-3.330e-01;2.874e-01;-3.300e-01;2.848e-01;1.009e+00;-3.300e-01;2.850e-01;1.009e+00;-1.665e-03;1.437e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.433396000;1.009e+00;-3.330e-01;2.874e-01;-3.300e-01;2.848e-01;1.009e+00;-3.300e-01;2.848e-01;1.009e+00;-1.665e-03;1.437e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.434396000;1.009e+00;-3.330e-01;2.872e-01;-3.300e-01;2.846e-01;1.009e+00;-3.300e-01;2.848e-01;1.009e+00;-1.665e-03;1.436e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.435396000;1.009e+00;-3.330e-01;2.872e-01;-3.300e-01;2.846e-01;1.009e+00;-3.300e-01;2.848e-01;1.009e+00;-1.665e-03;1.436e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.436396000;1.009e+00;-3.330e-01;2.872e-01;-3.300e-01;2.846e-01;1.009e+00;-3.300e-01;2.846e-01;1.009e+00;-1.665e-03;1.436e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.441396000;1.009e+00;-3.330e-01;2.872e-01;-3.300e-01;2.846e-01;1.009e+00;-3.300e-01;2.846e-01;1.009e+00;-1.665e-03;1.436e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.448396000;1.009e+00;-3.330e-01;2.870e-01;-3.300e-01;2.844e-01;1.009e+00;-3.300e-01;2.844e-01;1.009e+00;-1.665e-03;1.435e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.449396000;1.009e+00;-3.330e-01;2.868e-01;-3.300e-01;2.842e-01;1.009e+00;-3.300e-01;2.844e-01;1.009e+00;-1.665e-03;1.434e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.450396000;1.009e+00;-3.330e-01;2.868e-01;-3.300e-01;2.842e-01;1.009e+00;-3.300e-01;2.844e-01;1.009e+00;-1.665e-03;1.434e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.451396000;1.009e+00;-3.330e-01;2.868e-01;-3.300e-01;2.842e-01;1.009e+00;-3.300e-01;2.842e-01;1.009e+00;-1.665e-03;1.434e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.456396000;1.009e+00;-3.330e-01;2.868e-01;-3.300e-01;2.842e-01;1.009e+00;-3.300e-01;2.842e-01;1.009e+00;-1.665e-03;1.434e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.457396000;1.009e+00;-3.330e-01;2.866e-01;-3.300e-01;2.841e-01;1.009e+00;-3.300e-01;2.842e-01;1.009e+00;-1.665e-03;1.433e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.458396000;1.009e+00;-3.330e-01;2.866e-01;-3.300e-01;2.841e-01;1.009e+00;-3.300e-01;2.842e-01;1.009e+00;-1.665e-03;1.433e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.464396000;1.009e+00;-3.330e-01;2.866e-01;-3.300e-01;2.841e-01;1.009e+00;-3.300e-01;2.840e-01;1.009e+00;-1.665e-03;1.433e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
30.465396000;1.009e+00;-3.330e-01;2.864e-01;-3.300e-01;2.839e-01;1.009e+00;-3.300e-01;2.840e-01;1.009e+00;-1.665e-03;1.432e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
