time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
55.179000;1.040e+00;7.118e-01;2.038e-02;6.842e-01;1.959e-02;1.046e+00;1.053e+00;6.934e-01;5.219e-02;4.996e+01;3.819e-02;1.344e-02;7.500e-01;3.333e-02;1.040e+00;6.406e-01;1.835e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.180000;1.040e+00;7.108e-01;2.038e-02;6.833e-01;1.959e-02;1.046e+00;1.053e+00;6.924e-01;5.212e-02;4.996e+01;3.917e-02;1.347e-02;7.500e-01;3.333e-02;1.040e+00;6.397e-01;1.834e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.182000;1.040e+00;7.103e-01;2.045e-02;6.828e-01;1.966e-02;1.046e+00;1.053e+00;6.919e-01;5.214e-02;4.996e+01;3.968e-02;1.341e-02;7.500e-01;3.333e-02;1.040e+00;6.393e-01;1.841e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.183000;1.040e+00;7.108e-01;2.053e-02;6.832e-01;1.973e-02;1.047e+00;1.053e+00;6.923e-01;5.225e-02;4.996e+01;3.923e-02;1.332e-02;7.500e-01;3.333e-02;1.040e+00;6.397e-01;1.848e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.184000;1.040e+00;7.101e-01;2.049e-02;6.826e-01;1.970e-02;1.046e+00;1.053e+00;6.917e-01;5.216e-02;4.996e+01;3.990e-02;1.337e-02;7.500e-01;3.333e-02;1.040e+00;6.391e-01;1.844e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.185000;1.040e+00;7.107e-01;2.055e-02;6.831e-01;1.976e-02;1.047e+00;1.053e+00;6.922e-01;5.226e-02;4.996e+01;3.932e-02;1.330e-02;7.500e-01;3.333e-02;1.040e+00;6.396e-01;1.850e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.185001;1.040e+00;7.107e-01;2.056e-02;6.831e-01;1.976e-02;1.047e+00;1.053e+00;6.922e-01;5.227e-02;4.996e+01;3.932e-02;1.330e-02;7.500e-01;3.333e-02;1.040e+00;6.396e-01;1.850e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.186000;1.040e+00;7.101e-01;2.050e-02;6.826e-01;1.971e-02;1.046e+00;1.053e+00;6.917e-01;5.218e-02;4.996e+01;3.988e-02;1.336e-02;7.500e-01;3.333e-02;1.040e+00;6.391e-01;1.845e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.187000;1.040e+00;7.108e-01;2.055e-02;6.832e-01;1.976e-02;1.047e+00;1.053e+00;6.924e-01;5.227e-02;4.996e+01;3.920e-02;1.329e-02;7.500e-01;3.333e-02;1.040e+00;6.397e-01;1.850e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.188000;1.040e+00;7.103e-01;2.049e-02;6.828e-01;1.970e-02;1.046e+00;1.053e+00;6.919e-01;5.218e-02;4.995e+01;3.966e-02;1.337e-02;7.500e-01;3.333e-02;1.040e+00;6.393e-01;1.844e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.189000;1.040e+00;7.111e-01;2.053e-02;6.835e-01;1.974e-02;1.047e+00;1.053e+00;6.927e-01;5.228e-02;4.995e+01;3.890e-02;1.331e-02;7.500e-01;3.333e-02;1.040e+00;6.400e-01;1.848e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.190000;1.040e+00;7.107e-01;2.046e-02;6.832e-01;1.967e-02;1.046e+00;1.053e+00;6.923e-01;5.218e-02;4.995e+01;3.929e-02;1.339e-02;7.500e-01;3.333e-02;1.040e+00;6.396e-01;1.842e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.191000;1.040e+00;7.093e-01;2.039e-02;6.818e-01;1.960e-02;1.046e+00;1.053e+00;6.910e-01;5.201e-02;4.995e+01;4.071e-02;1.349e-02;7.500e-01;3.333e-02;1.040e+00;6.384e-01;1.835e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.193000;1.040e+00;7.080e-01;2.048e-02;6.806e-01;1.969e-02;1.046e+00;1.053e+00;6.897e-01;5.200e-02;4.995e+01;4.198e-02;1.344e-02;7.500e-01;3.333e-02;1.040e+00;6.372e-01;1.843e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.194000;1.040e+00;7.082e-01;2.059e-02;6.807e-01;1.979e-02;1.047e+00;1.053e+00;6.898e-01;5.211e-02;4.995e+01;4.185e-02;1.332e-02;7.500e-01;3.333e-02;1.040e+00;6.373e-01;1.853e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.195000;1.040e+00;7.072e-01;2.058e-02;6.798e-01;1.979e-02;1.047e+00;1.053e+00;6.889e-01;5.203e-02;4.995e+01;4.281e-02;1.335e-02;7.500e-01;3.333e-02;1.040e+00;6.365e-01;1.852e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.196000;1.040e+00;7.075e-01;2.068e-02;6.800e-01;1.988e-02;1.047e+00;1.053e+00;6.892e-01;5.214e-02;4.994e+01;4.249e-02;1.325e-02;7.500e-01;3.333e-02;1.040e+00;6.368e-01;1.861e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.200000;1.040e+00;7.071e-01;2.077e-02;6.797e-01;1.996e-02;1.047e+00;1.053e+00;6.888e-01;5.220e-02;4.994e+01;4.287e-02;1.317e-02;7.500e-01;3.333e-02;1.040e+00;6.364e-01;1.869e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.203000;1.040e+00;7.069e-01;2.071e-02;6.794e-01;1.991e-02;1.047e+00;1.053e+00;6.886e-01;5.212e-02;4.994e+01;4.314e-02;1.323e-02;7.500e-01;3.333e-02;1.040e+00;6.362e-01;1.864e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.204000;1.040e+00;7.076e-01;2.075e-02;6.802e-01;1.995e-02;1.047e+00;1.053e+00;6.893e-01;5.222e-02;4.993e+01;4.235e-02;1.317e-02;7.500e-01;3.333e-02;1.040e+00;6.369e-01;1.868e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.205000;1.040e+00;7.073e-01;2.068e-02;6.798e-01;1.988e-02;1.047e+00;1.053e+00;6.890e-01;5.213e-02;4.993e+01;4.272e-02;1.325e-02;7.500e-01;3.333e-02;1.040e+00;6.366e-01;1.861e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
55.210000;1.040e+00;7.095e-01;2.061e-02;6.819e-01;1.981e-02;1.047e+00;1.053e+00;6.911e-01;5.222e-02;4.993e+01;4.055e-02;1.327e-02;7.500e-01;3.333e-02;1.040e+00;6.385e-01;1.855e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.211000;1.040e+00;7.092e-01;2.052e-02;6.817e-01;1.973e-02;1.046e+00;1.053e+00;6.909e-01;5.213e-02;4.993e+01;4.077e-02;1.336e-02;7.500e-01;3.333e-02;1.040e+00;6.383e-01;1.847e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.212000;1.040e+00;7.102e-01;2.054e-02;6.827e-01;1.974e-02;1.047e+00;1.053e+00;6.918e-01;5.222e-02;4.992e+01;3.978e-02;1.332e-02;7.500e-01;3.333e-02;1.040e+00;6.392e-01;1.849e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.213000;1.040e+00;7.100e-01;2.045e-02;6.825e-01;1.966e-02;1.046e+00;1.053e+00;6.917e-01;5.212e-02;4.992e+01;3.997e-02;1.342e-02;7.500e-01;3.333e-02;1.040e+00;6.390e-01;1.841e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.215000;1.040e+00;7.109e-01;2.038e-02;6.833e-01;1.959e-02;1.046e+00;1.053e+00;6.925e-01;5.211e-02;4.992e+01;3.913e-02;1.347e-02;7.500e-01;3.333e-02;1.040e+00;6.398e-01;1.834e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.219000;1.040e+00;7.126e-01;2.022e-02;6.850e-01;1.944e-02;1.046e+00;1.053e+00;6.942e-01;5.210e-02;4.992e+01;3.739e-02;1.359e-02;7.500e-01;3.333e-02;1.040e+00;6.413e-01;1.820e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.220000;1.040e+00;7.136e-01;2.024e-02;6.860e-01;1.945e-02;1.046e+00;1.053e+00;6.952e-01;5.219e-02;4.991e+01;3.635e-02;1.355e-02;7.500e-01;3.333e-02;1.040e+00;6.423e-01;1.821e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.225000;1.040e+00;7.152e-01;1.998e-02;6.876e-01;1.921e-02;1.046e+00;1.053e+00;6.967e-01;5.208e-02;4.991e+01;3.476e-02;1.377e-02;7.500e-01;3.333e-02;1.040e+00;6.437e-01;1.798e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.229000;1.040e+00;7.169e-01;1.983e-02;6.893e-01;1.906e-02;1.046e+00;1.053e+00;6.984e-01;5.207e-02;4.991e+01;3.307e-02;1.389e-02;7.500e-01;3.333e-02;1.040e+00;6.452e-01;1.785e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
55.230000;1.040e+00;7.179e-01;1.985e-02;6.902e-01;1.908e-02;1.046e+00;1.053e+00;6.993e-01;5.217e-02;4.990e+01;3.207e-02;1.385e-02;7.500e-01;3.333e-02;1.040e+00;6.461e-01;1.787e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
55.235000;1.040e+00;7.193e-01;1.962e-02;6.915e-01;1.886e-02;1.046e+00;1.053e+00;7.007e-01;5.205e-02;4.990e+01;3.073e-02;1.406e-02;7.500e-01;3.333e-02;1.040e+00;6.473e-01;1.766e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
55.240000;1.040e+00;7.216e-01;1.953e-02;6.938e-01;1.877e-02;1.046e+00;1.053e+00;7.029e-01;5.215e-02;4.990e+01;2.839e-02;1.411e-02;7.500e-01;3.333e-02;1.040e+00;6.495e-01;1.757e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
55.241000;1.040e+00;7.213e-01;1.944e-02;6.936e-01;1.869e-02;1.046e+00;1.053e+00;7.027e-01;5.204e-02;4.989e+01;2.866e-02;1.420e-02;7.500e-01;3.333e-02;1.040e+00;6.492e-01;1.749e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
55.245000;1.040e+00;7.226e-01;1.933e-02;6.948e-01;1.859e-02;1.046e+00;1.053e+00;7.039e-01;5.204e-02;4.989e+01;2.743e-02;1.429e-02;7.500e-01;3.333e-02;1.040e+00;6.503e-01;1.740e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
55.250000;1.040e+00;7.245e-01;1.927e-02;6.967e-01;1.853e-02;1.046e+00;1.053e+00;7.058e-01;5.214e-02;4.989e+01;2.547e-02;1.431e-02;7.500e-01;3.333e-02;1.040e+00;6.521e-01;1.735e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
55.253000;1.040e+00;7.247e-01;1.915e-02;6.968e-01;1.841e-02;1.046e+00;1.053e+00;7.060e-01;5.203e-02;4.989e+01;2.534e-02;1.444e-02;7.500e-01;3.333e-02;1.040e+00;6.522e-01;1.723e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
55.254000;1.040e+00;7.255e-01;1.919e-02;6.976e-01;1.846e-02;1.046e+00;1.053e+00;7.067e-01;5.214e-02;4.988e+01;2.452e-02;1.438e-02;7.500e-01;3.333e-02;1.040e+00;6.529e-01;1.727e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
55.255000;1.040e+00;7.251e-01;1.911e-02;6.973e-01;1.838e-02;1.046e+00;1.053e+00;7.064e-01;5.203e-02;4.988e+01;2.489e-02;1.447e-02;7.500e-01;3.333e-02;1.040e+00;6.526e-01;1.720e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
55.260000;1.040e+00;7.267e-01;1.909e-02;6.988e-01;1.836e-02;1.046e+00;1.053e+00;7.079e-01;5.214e-02;4.988e+01;2.328e-02;1.447e-02;7.500e-01;3.333e-02;1.040e+00;6.540e-01;1.718e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
55.265000;1.040e+00;7.270e-01;1.895e-02;6.991e-01;1.822e-02;1.046e+00;1.053e+00;7.082e-01;5.203e-02;4.988e+01;2.301e-02;1.461e-02;7.500e-01;3.333e-02;1.040e+00;6.543e-01;1.706e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
55.267000;1.040e+00;7.273e-01;1.893e-02;6.994e-01;1.820e-02;1.046e+00;1.053e+00;7.085e-01;5.203e-02;4.988e+01;2.271e-02;1.463e-02;7.500e-01;3.333e-02;1.040e+00;6.546e-01;1.703e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.268000;1.040e+00;7.280e-01;1.898e-02;7.001e-01;1.825e-02;1.046e+00;1.053e+00;7.092e-01;5.214e-02;4.987e+01;2.196e-02;1.456e-02;7.500e-01;3.333e-02;1.040e+00;6.552e-01;1.708e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.270000;1.040e+00;7.283e-01;1.896e-02;7.004e-01;1.823e-02;1.046e+00;1.053e+00;7.095e-01;5.214e-02;4.987e+01;2.168e-02;1.458e-02;7.500e-01;3.333e-02;1.040e+00;6.555e-01;1.706e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.275000;1.040e+00;7.283e-01;1.884e-02;7.004e-01;1.812e-02;1.046e+00;1.053e+00;7.095e-01;5.203e-02;4.987e+01;2.166e-02;1.470e-02;7.500e-01;3.333e-02;1.040e+00;6.555e-01;1.695e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.278000;1.040e+00;7.293e-01;1.888e-02;7.013e-01;1.815e-02;1.046e+00;1.053e+00;7.104e-01;5.214e-02;4.987e+01;2.074e-02;1.465e-02;7.500e-01;3.333e-02;1.040e+00;6.563e-01;1.699e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.279000;1.040e+00;7.288e-01;1.880e-02;7.008e-01;1.808e-02;1.045e+00;1.053e+00;7.100e-01;5.203e-02;4.987e+01;2.124e-02;1.473e-02;7.500e-01;3.333e-02;1.040e+00;6.559e-01;1.692e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.280000;1.040e+00;7.295e-01;1.886e-02;7.015e-01;1.814e-02;1.046e+00;1.053e+00;7.106e-01;5.214e-02;4.987e+01;2.055e-02;1.466e-02;7.500e-01;3.333e-02;1.040e+00;6.565e-01;1.698e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.281000;1.040e+00;7.289e-01;1.879e-02;7.010e-01;1.807e-02;1.045e+00;1.053e+00;7.101e-01;5.203e-02;4.987e+01;2.105e-02;1.474e-02;7.500e-01;3.333e-02;1.040e+00;6.561e-01;1.691e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.282000;1.040e+00;7.296e-01;1.885e-02;7.017e-01;1.812e-02;1.046e+00;1.053e+00;7.108e-01;5.214e-02;4.987e+01;2.036e-02;1.468e-02;7.500e-01;3.333e-02;1.040e+00;6.567e-01;1.696e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.283000;1.040e+00;7.291e-01;1.877e-02;7.012e-01;1.805e-02;1.045e+00;1.053e+00;7.103e-01;5.203e-02;4.987e+01;2.088e-02;1.476e-02;7.500e-01;3.333e-02;1.040e+00;6.562e-01;1.690e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.284000;1.040e+00;7.298e-01;1.883e-02;7.018e-01;1.811e-02;1.046e+00;1.053e+00;7.110e-01;5.214e-02;4.986e+01;2.019e-02;1.469e-02;7.500e-01;3.333e-02;1.040e+00;6.568e-01;1.695e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.285000;1.040e+00;7.293e-01;1.876e-02;7.013e-01;1.804e-02;1.045e+00;1.053e+00;7.105e-01;5.203e-02;4.986e+01;2.071e-02;1.477e-02;7.500e-01;3.333e-02;1.040e+00;6.564e-01;1.688e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.286000;1.040e+00;7.300e-01;1.882e-02;7.020e-01;1.810e-02;1.046e+00;1.053e+00;7.111e-01;5.214e-02;4.986e+01;2.004e-02;1.470e-02;7.500e-01;3.333e-02;1.040e+00;6.570e-01;1.694e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.287000;1.040e+00;7.294e-01;1.875e-02;7.015e-01;1.803e-02;1.045e+00;1.053e+00;7.106e-01;5.203e-02;4.986e+01;2.056e-02;1.478e-02;7.500e-01;3.333e-02;1.040e+00;6.565e-01;1.687e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
55.290000;1.040e+00;7.302e-01;1.880e-02;7.023e-01;1.808e-02;1.045e+00;1.053e+00;7.114e-01;5.214e-02;4.986e+01;1.975e-02;1.472e-02;7.500e-01;3.333e-02;1.040e+00;6.572e-01;1.692e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.295000;1.040e+00;7.299e-01;1.870e-02;7.020e-01;1.799e-02;1.045e+00;1.053e+00;7.111e-01;5.203e-02;4.986e+01;2.005e-02;1.482e-02;7.500e-01;3.333e-02;1.040e+00;6.570e-01;1.683e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.299000;1.040e+00;7.302e-01;1.869e-02;7.022e-01;1.797e-02;1.045e+00;1.053e+00;7.113e-01;5.203e-02;4.986e+01;1.985e-02;1.483e-02;7.500e-01;3.333e-02;1.040e+00;6.571e-01;1.682e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.300000;1.040e+00;7.308e-01;1.875e-02;7.028e-01;1.803e-02;1.045e+00;1.053e+00;7.119e-01;5.214e-02;4.985e+01;1.921e-02;1.476e-02;7.500e-01;3.333e-02;1.040e+00;6.577e-01;1.687e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.305000;1.040e+00;7.304e-01;1.866e-02;7.024e-01;1.795e-02;1.045e+00;1.053e+00;7.116e-01;5.203e-02;4.985e+01;1.960e-02;1.485e-02;7.500e-01;3.333e-02;1.040e+00;6.574e-01;1.680e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.310000;1.040e+00;7.312e-01;1.872e-02;7.032e-01;1.800e-02;1.045e+00;1.053e+00;7.123e-01;5.214e-02;4.985e+01;1.883e-02;1.479e-02;7.500e-01;3.333e-02;1.040e+00;6.581e-01;1.684e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.315000;1.040e+00;7.307e-01;1.864e-02;7.027e-01;1.792e-02;1.045e+00;1.053e+00;7.119e-01;5.203e-02;4.985e+01;1.929e-02;1.488e-02;7.500e-01;3.333e-02;1.040e+00;6.576e-01;1.677e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.317000;1.040e+00;7.308e-01;1.863e-02;7.028e-01;1.792e-02;1.045e+00;1.053e+00;7.119e-01;5.203e-02;4.985e+01;1.924e-02;1.488e-02;7.500e-01;3.333e-02;1.040e+00;6.577e-01;1.677e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.318000;1.040e+00;7.314e-01;1.870e-02;7.034e-01;1.798e-02;1.045e+00;1.053e+00;7.125e-01;5.213e-02;4.984e+01;1.862e-02;1.481e-02;7.500e-01;3.333e-02;1.040e+00;6.582e-01;1.683e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.320000;1.040e+00;7.314e-01;1.869e-02;7.034e-01;1.798e-02;1.045e+00;1.053e+00;7.125e-01;5.213e-02;4.984e+01;1.858e-02;1.481e-02;7.500e-01;3.333e-02;1.040e+00;6.583e-01;1.682e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.325000;1.040e+00;7.309e-01;1.861e-02;7.029e-01;1.790e-02;1.045e+00;1.053e+00;7.121e-01;5.202e-02;4.984e+01;1.908e-02;1.490e-02;7.500e-01;3.333e-02;1.040e+00;6.578e-01;1.675e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.330000;1.040e+00;7.316e-01;1.867e-02;7.036e-01;1.796e-02;1.045e+00;1.053e+00;7.127e-01;5.213e-02;4.984e+01;1.841e-02;1.483e-02;7.500e-01;3.333e-02;1.040e+00;6.584e-01;1.681e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.334000;1.040e+00;7.316e-01;1.867e-02;7.036e-01;1.795e-02;1.045e+00;1.053e+00;7.128e-01;5.213e-02;4.984e+01;1.836e-02;1.483e-02;7.500e-01;3.333e-02;1.040e+00;6.585e-01;1.680e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.335000;1.040e+00;7.311e-01;1.860e-02;7.031e-01;1.789e-02;1.045e+00;1.053e+00;7.122e-01;5.202e-02;4.983e+01;1.894e-02;1.491e-02;7.500e-01;3.333e-02;1.040e+00;6.579e-01;1.674e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.340000;1.040e+00;7.317e-01;1.866e-02;7.037e-01;1.795e-02;1.045e+00;1.053e+00;7.128e-01;5.213e-02;4.983e+01;1.830e-02;1.484e-02;7.500e-01;3.333e-02;1.040e+00;6.585e-01;1.679e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.345000;1.040e+00;7.311e-01;1.859e-02;7.032e-01;1.787e-02;1.045e+00;1.053e+00;7.123e-01;5.201e-02;4.983e+01;1.885e-02;1.492e-02;7.500e-01;3.333e-02;1.040e+00;6.580e-01;1.673e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.350000;1.040e+00;7.318e-01;1.865e-02;7.038e-01;1.793e-02;1.045e+00;1.053e+00;7.129e-01;5.212e-02;4.983e+01;1.822e-02;1.485e-02;7.500e-01;3.333e-02;1.040e+00;6.586e-01;1.678e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.352000;1.040e+00;7.318e-01;1.865e-02;7.038e-01;1.793e-02;1.045e+00;1.053e+00;7.129e-01;5.212e-02;4.983e+01;1.821e-02;1.485e-02;7.500e-01;3.333e-02;1.040e+00;6.586e-01;1.678e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.353000;1.040e+00;7.357e-01;1.879e-02;7.075e-01;1.807e-02;1.045e+00;1.053e+00;7.166e-01;5.256e-02;4.983e+01;1.429e-02;1.467e-02;7.500e-01;3.333e-02;1.040e+00;6.621e-01;1.691e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.354000;1.040e+00;7.403e-01;1.872e-02;7.120e-01;1.800e-02;1.045e+00;1.053e+00;7.210e-01;5.285e-02;4.982e+01;9.676e-03;1.471e-02;7.500e-01;3.333e-02;1.040e+00;6.663e-01;1.685e-02;1.000e+01;4.982e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.355000;1.040e+00;7.444e-01;1.844e-02;7.160e-01;1.773e-02;1.045e+00;1.053e+00;7.251e-01;5.292e-02;4.982e+01;5.550e-03;1.497e-02;7.500e-01;3.333e-02;1.040e+00;6.700e-01;1.659e-02;1.000e+01;4.982e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.356000;1.040e+00;7.476e-01;1.805e-02;7.191e-01;1.737e-02;1.045e+00;1.053e+00;7.282e-01;5.281e-02;4.982e+01;2.421e-03;1.535e-02;7.500e-01;3.333e-02;1.040e+00;6.728e-01;1.625e-02;1.000e+01;4.982e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
55.357000;1.040e+00;7.495e-01;1.765e-02;7.210e-01;1.698e-02;1.045e+00;1.053e+00;7.301e-01;5.260e-02;4.982e+01;4.656e-04;1.575e-02;7.500e-01;3.333e-02;1.040e+00;6.746e-01;1.589e-02;1.000e+01;4.982e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
