;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
4593;4.266e+01;1.093e+00;-1.863e-06;8.591e-02;-1.705e-06;7.859e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.859e-02;7.859e-02
4594;4.267e+01;1.093e+00;-1.764e-06;8.591e-02;-1.613e-06;7.860e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.860e-02;7.860e-02
4595;4.268e+01;1.093e+00;-1.743e-06;8.592e-02;-1.594e-06;7.860e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.860e-02;7.860e-02
4596;4.269e+01;1.093e+00;-1.722e-06;8.593e-02;-1.575e-06;7.861e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.861e-02;7.861e-02
4597;4.270e+01;1.093e+00;-1.704e-06;8.593e-02;-1.559e-06;7.862e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.862e-02;7.862e-02
4598;4.271e+01;1.093e+00;-1.605e-06;8.594e-02;-1.468e-06;7.862e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.862e-02;7.862e-02
4599;4.272e+01;1.093e+00;-1.584e-06;8.595e-02;-1.449e-06;7.863e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.863e-02;7.863e-02
4600;4.273e+01;1.093e+00;-1.563e-06;8.596e-02;-1.430e-06;7.864e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.864e-02;7.864e-02
4601;4.274e+01;1.093e+00;-1.467e-06;8.596e-02;-1.342e-06;7.864e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.864e-02;7.864e-02
4602;4.275e+01;1.093e+00;-1.446e-06;8.597e-02;-1.323e-06;7.865e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.865e-02;7.865e-02
4603;4.276e+01;1.093e+00;-1.425e-06;8.598e-02;-1.303e-06;7.866e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.866e-02;7.866e-02
4604;4.277e+01;1.093e+00;-1.407e-06;8.598e-02;-1.287e-06;7.866e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.866e-02;7.866e-02
4605;4.278e+01;1.093e+00;-1.308e-06;8.599e-02;-1.196e-06;7.867e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.867e-02;7.867e-02
4606;4.279e+01;1.093e+00;-1.287e-06;8.600e-02;-1.177e-06;7.867e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.867e-02;7.867e-02
4607;4.280e+01;1.093e+00;-1.269e-06;8.601e-02;-1.161e-06;7.868e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.868e-02;7.868e-02
4608;4.281e+01;1.093e+00;-1.248e-06;8.601e-02;-1.142e-06;7.869e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.869e-02;7.869e-02
4609;4.282e+01;1.093e+00;-1.148e-06;8.602e-02;-1.051e-06;7.869e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.869e-02;7.869e-02
4610;4.283e+01;1.093e+00;-1.131e-06;8.603e-02;-1.035e-06;7.870e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.870e-02;7.870e-02
4611;4.284e+01;1.093e+00;-1.110e-06;8.603e-02;-1.015e-06;7.871e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.871e-02;7.871e-02
4612;4.285e+01;1.093e+00;-2.304e-06;8.604e-02;-2.107e-06;7.871e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.871e-02;7.871e-02
4613;4.286e+01;1.093e+00;-2.207e-06;8.605e-02;-2.019e-06;7.872e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.872e-02;7.872e-02
4614;4.287e+01;1.093e+00;-2.186e-06;8.606e-02;-2.000e-06;7.872e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.873e-02;7.873e-02
4615;4.288e+01;1.093e+00;-2.169e-06;8.606e-02;-1.984e-06;7.873e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.873e-02;7.873e-02
4616;4.289e+01;1.093e+00;-2.069e-06;8.607e-02;-1.893e-06;7.874e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.874e-02;7.874e-02
4617;4.290e+01;1.093e+00;-2.048e-06;8.608e-02;-1.874e-06;7.874e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.874e-02;7.874e-02
4618;4.291e+01;1.093e+00;-2.031e-06;8.608e-02;-1.858e-06;7.875e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.875e-02;7.875e-02
4619;4.292e+01;1.093e+00;-2.010e-06;8.609e-02;-1.838e-06;7.876e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.876e-02;7.876e-02
4620;4.293e+01;1.093e+00;-1.914e-06;8.610e-02;-1.750e-06;7.876e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.876e-02;7.876e-02
4621;4.294e+01;1.093e+00;-1.892e-06;8.610e-02;-1.731e-06;7.877e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.877e-02;7.877e-02
4622;4.295e+01;1.093e+00;-1.875e-06;8.611e-02;-1.715e-06;7.877e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.877e-02;7.877e-02
4623;4.296e+01;1.093e+00;-1.854e-06;8.612e-02;-1.696e-06;7.878e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.878e-02;7.878e-02
4624;4.297e+01;1.093e+00;-1.754e-06;8.613e-02;-1.605e-06;7.879e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.879e-02;7.879e-02
4625;4.298e+01;1.093e+00;-1.737e-06;8.613e-02;-1.589e-06;7.879e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.879e-02;7.879e-02
4626;4.299e+01;1.093e+00;-1.715e-06;8.614e-02;-1.569e-06;7.880e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.880e-02;7.880e-02
4627;4.300e+01;1.093e+00;-1.698e-06;8.615e-02;-1.553e-06;7.880e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.881e-02;7.881e-02
4628;4.301e+01;1.093e+00;-1.598e-06;8.615e-02;-1.462e-06;7.881e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.881e-02;7.881e-02
4629;4.302e+01;1.093e+00;-1.581e-06;8.616e-02;-1.446e-06;7.882e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.882e-02;7.882e-02
4630;4.303e+01;1.093e+00;-1.560e-06;8.617e-02;-1.427e-06;7.882e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.882e-02;7.882e-02
4631;4.304e+01;1.093e+00;-1.542e-06;8.617e-02;-1.411e-06;7.883e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.883e-02;7.883e-02
4632;4.305e+01;1.093e+00;-1.442e-06;8.618e-02;-1.319e-06;7.884e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.884e-02;7.884e-02
4633;4.306e+01;1.093e+00;-1.425e-06;8.619e-02;-1.303e-06;7.884e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.884e-02;7.884e-02
4634;4.307e+01;1.093e+00;-1.404e-06;8.619e-02;-1.284e-06;7.885e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.885e-02;7.885e-02
4635;4.308e+01;1.093e+00;-1.386e-06;8.620e-02;-1.268e-06;7.885e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.885e-02;7.885e-02
4636;4.309e+01;1.093e+00;-1.290e-06;8.621e-02;-1.180e-06;7.886e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.886e-02;7.886e-02
4637;4.310e+01;1.093e+00;-1.269e-06;8.621e-02;-1.161e-06;7.887e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.887e-02;7.887e-02
4638;4.311e+01;1.093e+00;-1.251e-06;8.622e-02;-1.145e-06;7.887e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.887e-02;7.887e-02
4639;4.312e+01;1.093e+00;-1.151e-06;8.623e-02;-1.053e-06;7.888e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.888e-02;7.888e-02
4640;4.313e+01;1.093e+00;-1.134e-06;8.623e-02;-1.037e-06;7.888e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.888e-02;7.888e-02
4641;4.314e+01;1.093e+00;-1.113e-06;8.624e-02;-1.018e-06;7.889e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.889e-02;7.889e-02
4642;4.315e+01;1.093e+00;-2.310e-06;8.625e-02;-2.113e-06;7.890e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.890e-02;7.890e-02
4643;4.316e+01;1.093e+00;-2.214e-06;8.625e-02;-2.025e-06;7.890e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.890e-02;7.890e-02
4644;4.317e+01;1.093e+00;-2.192e-06;8.626e-02;-2.006e-06;7.891e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.891e-02;7.891e-02
4645;4.318e+01;1.093e+00;-2.175e-06;8.627e-02;-1.990e-06;7.891e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.891e-02;7.891e-02
4646;4.319e+01;1.093e+00;-2.154e-06;8.628e-02;-1.970e-06;7.892e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.892e-02;7.892e-02
4647;4.320e+01;1.093e+00;-2.057e-06;8.628e-02;-1.882e-06;7.893e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.893e-02;7.893e-02
4648;4.321e+01;1.093e+00;-2.040e-06;8.629e-02;-1.866e-06;7.893e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.893e-02;7.893e-02
4649;4.322e+01;1.093e+00;-2.019e-06;8.630e-02;-1.847e-06;7.894e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.894e-02;7.894e-02
4650;4.323e+01;1.093e+00;-2.001e-06;8.630e-02;-1.831e-06;7.894e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.894e-02;7.894e-02
4651;4.324e+01;1.093e+00;-1.905e-06;8.631e-02;-1.742e-06;7.895e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.895e-02;7.895e-02
4652;4.325e+01;1.093e+00;-1.884e-06;8.632e-02;-1.723e-06;7.896e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.896e-02;7.896e-02
4653;4.326e+01;1.093e+00;-1.866e-06;8.632e-02;-1.707e-06;7.896e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.896e-02;7.896e-02
4654;4.327e+01;1.093e+00;-1.849e-06;8.633e-02;-1.691e-06;7.897e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.897e-02;7.897e-02
4655;4.328e+01;1.093e+00;-1.749e-06;8.634e-02;-1.599e-06;7.897e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.897e-02;7.897e-02
4656;4.329e+01;1.093e+00;-1.731e-06;8.634e-02;-1.584e-06;7.898e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.898e-02;7.898e-02
4657;4.330e+01;1.093e+00;-1.714e-06;8.635e-02;-1.567e-06;7.898e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.898e-02;7.898e-02
4658;4.331e+01;1.093e+00;-1.692e-06;8.636e-02;-1.548e-06;7.899e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.899e-02;7.899e-02
4659;4.332e+01;1.093e+00;-1.596e-06;8.636e-02;-1.460e-06;7.900e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.900e-02;7.900e-02
4660;4.333e+01;1.093e+00;-1.578e-06;8.637e-02;-1.444e-06;7.900e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.900e-02;7.900e-02
4661;4.334e+01;1.093e+00;-1.561e-06;8.637e-02;-1.428e-06;7.901e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.901e-02;7.901e-02
4662;4.335e+01;1.093e+00;-1.540e-06;8.638e-02;-1.408e-06;7.901e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.902e-02;7.902e-02
4663;4.336e+01;1.093e+00;-1.443e-06;8.639e-02;-1.320e-06;7.902e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.902e-02;7.902e-02
4664;4.337e+01;1.093e+00;-1.426e-06;8.639e-02;-1.304e-06;7.903e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.903e-02;7.903e-02
4665;4.338e+01;1.093e+00;-1.405e-06;8.640e-02;-1.285e-06;7.903e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.903e-02;7.903e-02
4666;4.339e+01;1.093e+00;-1.387e-06;8.641e-02;-1.269e-06;7.904e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.904e-02;7.904e-02
4667;4.340e+01;1.093e+00;-1.290e-06;8.641e-02;-1.180e-06;7.904e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.904e-02;7.904e-02
4668;4.341e+01;1.093e+00;-1.273e-06;8.642e-02;-1.164e-06;7.905e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.905e-02;7.905e-02
4669;4.342e+01;1.093e+00;-1.255e-06;8.643e-02;-1.148e-06;7.905e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.906e-02;7.906e-02
4670;4.343e+01;1.093e+00;-1.234e-06;8.643e-02;-1.129e-06;7.906e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.906e-02;7.906e-02
4671;4.344e+01;1.093e+00;-1.138e-06;8.644e-02;-1.041e-06;7.907e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.907e-02;7.907e-02
4672;4.345e+01;1.093e+00;-1.120e-06;8.645e-02;-1.024e-06;7.907e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.907e-02;7.907e-02
4673;4.346e+01;1.093e+00;-1.102e-06;8.645e-02;-1.008e-06;7.908e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.908e-02;7.908e-02
4674;4.347e+01;1.093e+00;-2.300e-06;8.646e-02;-2.103e-06;7.908e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.908e-02;7.908e-02
4675;4.348e+01;1.093e+00;-2.278e-06;8.647e-02;-2.084e-06;7.909e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.909e-02;7.909e-02
4676;4.349e+01;1.093e+00;-2.182e-06;8.647e-02;-1.996e-06;7.910e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.910e-02;7.910e-02
4677;4.350e+01;1.093e+00;-2.164e-06;8.648e-02;-1.979e-06;7.910e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.910e-02;7.910e-02
4678;4.351e+01;1.093e+00;-2.147e-06;8.649e-02;-1.964e-06;7.911e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.911e-02;7.911e-02
4679;4.352e+01;1.093e+00;-2.129e-06;8.649e-02;-1.947e-06;7.911e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.911e-02;7.911e-02
4680;4.353e+01;1.093e+00;-2.032e-06;8.650e-02;-1.859e-06;7.912e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.912e-02;7.912e-02
4681;4.354e+01;1.093e+00;-2.011e-06;8.651e-02;-1.840e-06;7.912e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.912e-02;7.912e-02
4682;4.355e+01;1.093e+00;-1.994e-06;8.651e-02;-1.824e-06;7.913e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.913e-02;7.913e-02
4683;4.356e+01;1.093e+00;-1.976e-06;8.652e-02;-1.807e-06;7.914e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.914e-02;7.914e-02
4684;4.357e+01;1.093e+00;-1.879e-06;8.652e-02;-1.719e-06;7.914e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.914e-02;7.914e-02
4685;4.358e+01;1.093e+00;-1.862e-06;8.653e-02;-1.703e-06;7.915e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.915e-02;7.915e-02
4686;4.359e+01;1.093e+00;-1.844e-06;8.654e-02;-1.687e-06;7.915e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.915e-02;7.915e-02
4687;4.360e+01;1.093e+00;-1.827e-06;8.654e-02;-1.671e-06;7.916e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.916e-02;7.916e-02
4688;4.361e+01;1.093e+00;-1.730e-06;8.655e-02;-1.582e-06;7.916e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.916e-02;7.916e-02
4689;4.362e+01;1.093e+00;-1.712e-06;8.656e-02;-1.566e-06;7.917e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.917e-02;7.917e-02
4690;4.363e+01;1.093e+00;-1.691e-06;8.656e-02;-1.547e-06;7.918e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.917e-02;7.917e-02
4691;4.364e+01;1.093e+00;-1.673e-06;8.657e-02;-1.531e-06;7.918e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.918e-02;7.918e-02
4692;4.365e+01;1.093e+00;-1.577e-06;8.658e-02;-1.442e-06;7.919e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.919e-02;7.919e-02
4693;4.366e+01;1.093e+00;-1.559e-06;8.658e-02;-1.426e-06;7.919e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.919e-02;7.919e-02
4694;4.367e+01;1.093e+00;-1.542e-06;8.659e-02;-1.410e-06;7.920e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.920e-02;7.920e-02
4695;4.368e+01;1.093e+00;-1.524e-06;8.659e-02;-1.394e-06;7.920e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.920e-02;7.920e-02
4696;4.369e+01;1.093e+00;-1.427e-06;8.660e-02;-1.305e-06;7.921e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.921e-02;7.921e-02
4697;4.370e+01;1.093e+00;-1.410e-06;8.661e-02;-1.289e-06;7.921e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.921e-02;7.921e-02
4698;4.371e+01;1.093e+00;-1.392e-06;8.661e-02;-1.273e-06;7.922e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.922e-02;7.922e-02
4699;4.372e+01;1.093e+00;-1.374e-06;8.662e-02;-1.257e-06;7.923e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.923e-02;7.923e-02
4700;4.373e+01;1.093e+00;-1.277e-06;8.663e-02;-1.168e-06;7.923e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.923e-02;7.923e-02
4701;4.374e+01;1.093e+00;-1.260e-06;8.663e-02;-1.152e-06;7.924e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.924e-02;7.924e-02
4702;4.375e+01;1.093e+00;-1.242e-06;8.664e-02;-1.136e-06;7.924e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.924e-02;7.924e-02
4703;4.376e+01;1.093e+00;-1.225e-06;8.664e-02;-1.120e-06;7.925e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.925e-02;7.925e-02
4704;4.377e+01;1.093e+00;-1.207e-06;8.665e-02;-1.104e-06;7.925e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.925e-02;7.925e-02
4705;4.378e+01;1.093e+00;-1.110e-06;8.666e-02;-1.016e-06;7.926e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.926e-02;7.926e-02
4706;4.379e+01;1.093e+00;-2.307e-06;8.666e-02;-2.110e-06;7.926e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.927e-02;7.927e-02
4707;4.380e+01;1.093e+00;-2.290e-06;8.667e-02;-2.094e-06;7.927e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.927e-02;7.927e-02
4708;4.381e+01;1.093e+00;-2.272e-06;8.668e-02;-2.078e-06;7.928e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.928e-02;7.928e-02
4709;4.382e+01;1.093e+00;-2.175e-06;8.668e-02;-1.989e-06;7.928e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.928e-02;7.928e-02
4710;4.383e+01;1.093e+00;-2.158e-06;8.669e-02;-1.973e-06;7.929e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.929e-02;7.929e-02
4711;4.384e+01;1.093e+00;-2.140e-06;8.669e-02;-1.957e-06;7.929e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.929e-02;7.929e-02
4712;4.385e+01;1.093e+00;-2.122e-06;8.670e-02;-1.941e-06;7.930e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.930e-02;7.930e-02
4713;4.386e+01;1.093e+00;-2.025e-06;8.671e-02;-1.852e-06;7.930e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.930e-02;7.930e-02
4714;4.387e+01;1.093e+00;-2.008e-06;8.671e-02;-1.836e-06;7.931e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.931e-02;7.931e-02
4715;4.388e+01;1.093e+00;-1.994e-06;8.672e-02;-1.824e-06;7.931e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.931e-02;7.931e-02
4716;4.389e+01;1.093e+00;-1.976e-06;8.672e-02;-1.807e-06;7.932e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.932e-02;7.932e-02
4717;4.390e+01;1.093e+00;-1.959e-06;8.673e-02;-1.791e-06;7.932e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.933e-02;7.933e-02
4718;4.391e+01;1.093e+00;-1.862e-06;8.674e-02;-1.703e-06;7.933e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.933e-02;7.933e-02
4719;4.392e+01;1.093e+00;-1.844e-06;8.674e-02;-1.686e-06;7.934e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.934e-02;7.934e-02
4720;4.393e+01;1.093e+00;-1.826e-06;8.675e-02;-1.670e-06;7.934e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.934e-02;7.934e-02
4721;4.394e+01;1.093e+00;-1.809e-06;8.676e-02;-1.654e-06;7.935e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.935e-02;7.935e-02
4722;4.395e+01;1.093e+00;-1.712e-06;8.676e-02;-1.566e-06;7.935e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.935e-02;7.935e-02
4723;4.396e+01;1.093e+00;-1.694e-06;8.677e-02;-1.549e-06;7.936e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.936e-02;7.936e-02
4724;4.397e+01;1.093e+00;-1.680e-06;8.677e-02;-1.536e-06;7.936e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.936e-02;7.936e-02
4725;4.398e+01;1.093e+00;-1.662e-06;8.678e-02;-1.520e-06;7.937e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.937e-02;7.937e-02
4726;4.399e+01;1.093e+00;-1.565e-06;8.679e-02;-1.432e-06;7.937e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.937e-02;7.937e-02
4727;4.400e+01;1.093e+00;-1.548e-06;8.679e-02;-1.416e-06;7.938e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.938e-02;7.938e-02
4728;4.401e+01;1.093e+00;-1.530e-06;8.680e-02;-1.399e-06;7.938e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.938e-02;7.938e-02
4729;4.402e+01;1.093e+00;-1.512e-06;8.680e-02;-1.383e-06;7.939e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.939e-02;7.939e-02
4730;4.403e+01;1.093e+00;-1.498e-06;8.681e-02;-1.370e-06;7.939e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.939e-02;7.939e-02
4731;4.404e+01;1.093e+00;-1.401e-06;8.682e-02;-1.282e-06;7.940e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.940e-02;7.940e-02
4732;4.405e+01;1.093e+00;-1.384e-06;8.682e-02;-1.265e-06;7.941e-02;1.095e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-7.941e-02;7.941e-02
