time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
33.301626;1.052e+00;4.168e-01;-4.708e-01;3.962e-01;-4.476e-01;1.031e+00;4.091e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.302626;1.052e+00;4.168e-01;-4.704e-01;3.962e-01;-4.472e-01;1.031e+00;4.091e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.315626;1.052e+00;4.168e-01;-4.704e-01;3.962e-01;-4.472e-01;1.031e+00;4.091e-01;-4.355e-01;4.220e-01;-4.492e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.316626;1.052e+00;4.168e-01;-4.704e-01;3.962e-01;-4.472e-01;1.031e+00;4.091e-01;-4.351e-01;4.220e-01;-4.488e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.332626;1.052e+00;4.168e-01;-4.704e-01;3.962e-01;-4.472e-01;1.031e+00;4.091e-01;-4.351e-01;4.220e-01;-4.488e-01;1.052e+00;1.042e-03;-1.176e-03;4.222e-01;-4.194e-01
33.333626;1.052e+00;4.168e-01;-4.700e-01;3.962e-01;-4.468e-01;1.031e+00;4.091e-01;-4.351e-01;4.220e-01;-4.488e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.344626;1.052e+00;4.168e-01;-4.700e-01;3.962e-01;-4.468e-01;1.031e+00;4.091e-01;-4.351e-01;4.220e-01;-4.488e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.345626;1.052e+00;4.168e-01;-4.700e-01;3.962e-01;-4.468e-01;1.032e+00;4.091e-01;-4.351e-01;4.220e-01;-4.488e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.348626;1.052e+00;4.168e-01;-4.700e-01;3.962e-01;-4.468e-01;1.032e+00;4.091e-01;-4.351e-01;4.220e-01;-4.488e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.349626;1.052e+00;4.168e-01;-4.700e-01;3.962e-01;-4.468e-01;1.032e+00;4.091e-01;-4.347e-01;4.220e-01;-4.484e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.363626;1.052e+00;4.168e-01;-4.700e-01;3.962e-01;-4.468e-01;1.032e+00;4.091e-01;-4.347e-01;4.220e-01;-4.484e-01;1.052e+00;1.042e-03;-1.175e-03;4.222e-01;-4.194e-01
33.364626;1.052e+00;4.168e-01;-4.696e-01;3.962e-01;-4.464e-01;1.032e+00;4.091e-01;-4.347e-01;4.220e-01;-4.484e-01;1.052e+00;1.042e-03;-1.174e-03;4.222e-01;-4.194e-01
33.380626;1.052e+00;4.168e-01;-4.696e-01;3.962e-01;-4.464e-01;1.032e+00;4.091e-01;-4.347e-01;4.220e-01;-4.484e-01;1.052e+00;1.042e-03;-1.174e-03;4.222e-01;-4.194e-01
33.381626;1.052e+00;4.168e-01;-4.696e-01;3.962e-01;-4.464e-01;1.032e+00;4.091e-01;-4.343e-01;4.220e-01;-4.484e-01;1.052e+00;1.042e-03;-1.174e-03;4.222e-01;-4.194e-01
33.382626;1.052e+00;4.168e-01;-4.696e-01;3.962e-01;-4.464e-01;1.032e+00;4.091e-01;-4.343e-01;4.220e-01;-4.480e-01;1.052e+00;1.042e-03;-1.174e-03;4.222e-01;-4.194e-01
33.394626;1.052e+00;4.168e-01;-4.696e-01;3.962e-01;-4.464e-01;1.032e+00;4.091e-01;-4.343e-01;4.220e-01;-4.480e-01;1.052e+00;1.042e-03;-1.174e-03;4.222e-01;-4.194e-01
33.395626;1.052e+00;4.168e-01;-4.692e-01;3.962e-01;-4.460e-01;1.032e+00;4.091e-01;-4.343e-01;4.220e-01;-4.480e-01;1.052e+00;1.042e-03;-1.173e-03;4.222e-01;-4.194e-01
33.414626;1.052e+00;4.168e-01;-4.692e-01;3.962e-01;-4.460e-01;1.032e+00;4.091e-01;-4.343e-01;4.220e-01;-4.480e-01;1.052e+00;1.042e-03;-1.173e-03;4.222e-01;-4.194e-01
33.415626;1.052e+00;4.168e-01;-4.692e-01;3.962e-01;-4.460e-01;1.032e+00;4.091e-01;-4.339e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.173e-03;4.222e-01;-4.194e-01
33.422626;1.052e+00;4.168e-01;-4.692e-01;3.962e-01;-4.460e-01;1.032e+00;4.091e-01;-4.339e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.173e-03;4.222e-01;-4.194e-01
33.423626;1.052e+00;4.168e-01;-4.692e-01;3.962e-01;-4.460e-01;1.032e+00;4.090e-01;-4.339e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.173e-03;4.222e-01;-4.194e-01
33.426626;1.052e+00;4.168e-01;-4.692e-01;3.962e-01;-4.460e-01;1.032e+00;4.090e-01;-4.339e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.173e-03;4.222e-01;-4.194e-01
33.427626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.339e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.439626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.339e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.440626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.338e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.447626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.338e-01;4.220e-01;-4.476e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.448626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.335e-01;4.220e-01;-4.472e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.454626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.335e-01;4.220e-01;-4.472e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.455626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.334e-01;4.220e-01;-4.472e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.458626;1.052e+00;4.168e-01;-4.688e-01;3.962e-01;-4.456e-01;1.032e+00;4.090e-01;-4.334e-01;4.220e-01;-4.472e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.459626;1.052e+00;4.168e-01;-4.684e-01;3.962e-01;-4.452e-01;1.032e+00;4.090e-01;-4.334e-01;4.220e-01;-4.472e-01;1.052e+00;1.042e-03;-1.171e-03;4.222e-01;-4.194e-01
33.481626;1.052e+00;4.168e-01;-4.684e-01;3.962e-01;-4.452e-01;1.032e+00;4.090e-01;-4.334e-01;4.220e-01;-4.472e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.482626;1.052e+00;4.168e-01;-4.684e-01;3.962e-01;-4.452e-01;1.032e+00;4.090e-01;-4.330e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.489626;1.052e+00;4.168e-01;-4.684e-01;3.962e-01;-4.452e-01;1.032e+00;4.090e-01;-4.330e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.172e-03;4.222e-01;-4.194e-01
33.490626;1.052e+00;4.168e-01;-4.680e-01;3.962e-01;-4.448e-01;1.032e+00;4.090e-01;-4.330e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.171e-03;4.222e-01;-4.194e-01
33.510626;1.052e+00;4.168e-01;-4.680e-01;3.962e-01;-4.448e-01;1.032e+00;4.090e-01;-4.330e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.170e-03;4.222e-01;-4.194e-01
33.511626;1.052e+00;4.168e-01;-4.680e-01;3.961e-01;-4.448e-01;1.032e+00;4.090e-01;-4.330e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.170e-03;4.222e-01;-4.194e-01
33.514626;1.052e+00;4.168e-01;-4.680e-01;3.961e-01;-4.448e-01;1.032e+00;4.090e-01;-4.330e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.170e-03;4.222e-01;-4.194e-01
33.515626;1.052e+00;4.168e-01;-4.680e-01;3.961e-01;-4.448e-01;1.032e+00;4.090e-01;-4.326e-01;4.220e-01;-4.468e-01;1.052e+00;1.042e-03;-1.170e-03;4.222e-01;-4.194e-01
33.516626;1.052e+00;4.168e-01;-4.680e-01;3.961e-01;-4.448e-01;1.032e+00;4.090e-01;-4.326e-01;4.220e-01;-4.464e-01;1.052e+00;1.042e-03;-1.170e-03;4.222e-01;-4.194e-01
33.522626;1.052e+00;4.168e-01;-4.680e-01;3.961e-01;-4.448e-01;1.032e+00;4.090e-01;-4.326e-01;4.220e-01;-4.464e-01;1.052e+00;1.042e-03;-1.170e-03;4.222e-01;-4.194e-01
33.523626;1.052e+00;4.168e-01;-4.676e-01;3.961e-01;-4.444e-01;1.032e+00;4.090e-01;-4.326e-01;4.220e-01;-4.464e-01;1.052e+00;1.042e-03;-1.169e-03;4.222e-01;-4.194e-01
33.549626;1.052e+00;4.168e-01;-4.676e-01;3.961e-01;-4.444e-01;1.032e+00;4.090e-01;-4.326e-01;4.220e-01;-4.464e-01;1.052e+00;1.042e-03;-1.169e-03;4.222e-01;-4.194e-01
33.550626;1.052e+00;4.168e-01;-4.676e-01;3.961e-01;-4.444e-01;1.032e+00;4.090e-01;-4.322e-01;4.220e-01;-4.460e-01;1.052e+00;1.042e-03;-1.169e-03;4.222e-01;-4.194e-01
33.551626;1.052e+00;4.168e-01;-4.676e-01;3.961e-01;-4.444e-01;1.032e+00;4.089e-01;-4.322e-01;4.220e-01;-4.460e-01;1.052e+00;1.042e-03;-1.169e-03;4.222e-01;-4.194e-01
33.554626;1.052e+00;4.168e-01;-4.676e-01;3.961e-01;-4.444e-01;1.032e+00;4.089e-01;-4.322e-01;4.220e-01;-4.460e-01;1.052e+00;1.042e-03;-1.169e-03;4.222e-01;-4.194e-01
33.555626;1.052e+00;4.168e-01;-4.672e-01;3.961e-01;-4.440e-01;1.032e+00;4.089e-01;-4.322e-01;4.220e-01;-4.460e-01;1.052e+00;1.042e-03;-1.168e-03;4.222e-01;-4.194e-01
33.583626;1.052e+00;4.168e-01;-4.672e-01;3.961e-01;-4.440e-01;1.032e+00;4.089e-01;-4.322e-01;4.220e-01;-4.460e-01;1.052e+00;1.042e-03;-1.168e-03;4.222e-01;-4.194e-01
33.584626;1.052e+00;4.168e-01;-4.672e-01;3.961e-01;-4.440e-01;1.032e+00;4.089e-01;-4.318e-01;4.220e-01;-4.456e-01;1.052e+00;1.042e-03;-1.168e-03;4.222e-01;-4.194e-01
33.586626;1.052e+00;4.168e-01;-4.672e-01;3.961e-01;-4.440e-01;1.032e+00;4.089e-01;-4.318e-01;4.220e-01;-4.456e-01;1.052e+00;1.042e-03;-1.168e-03;4.222e-01;-4.194e-01
33.587626;1.052e+00;4.168e-01;-4.668e-01;3.961e-01;-4.436e-01;1.032e+00;4.089e-01;-4.318e-01;4.220e-01;-4.456e-01;1.052e+00;1.042e-03;-1.167e-03;4.222e-01;-4.194e-01
33.618626;1.052e+00;4.168e-01;-4.668e-01;3.961e-01;-4.436e-01;1.032e+00;4.089e-01;-4.318e-01;4.220e-01;-4.456e-01;1.052e+00;1.042e-03;-1.167e-03;4.222e-01;-4.194e-01
33.619626;1.052e+00;4.168e-01;-4.668e-01;3.961e-01;-4.436e-01;1.032e+00;4.089e-01;-4.314e-01;4.220e-01;-4.452e-01;1.052e+00;1.042e-03;-1.167e-03;4.222e-01;-4.194e-01
33.620626;1.052e+00;4.168e-01;-4.664e-01;3.961e-01;-4.432e-01;1.032e+00;4.089e-01;-4.314e-01;4.220e-01;-4.452e-01;1.052e+00;1.042e-03;-1.166e-03;4.222e-01;-4.194e-01
33.652626;1.052e+00;4.168e-01;-4.664e-01;3.961e-01;-4.432e-01;1.032e+00;4.089e-01;-4.314e-01;4.220e-01;-4.452e-01;1.052e+00;1.042e-03;-1.166e-03;4.222e-01;-4.194e-01
33.653626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.089e-01;-4.314e-01;4.220e-01;-4.452e-01;1.052e+00;1.042e-03;-1.165e-03;4.222e-01;-4.194e-01
33.654626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.089e-01;-4.310e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.165e-03;4.222e-01;-4.194e-01
33.669626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.089e-01;-4.310e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.165e-03;4.222e-01;-4.194e-01
33.670626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.089e-01;-4.309e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.166e-03;4.222e-01;-4.194e-01
33.682626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.089e-01;-4.309e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.166e-03;4.222e-01;-4.194e-01
33.683626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.088e-01;-4.309e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.166e-03;4.222e-01;-4.194e-01
33.686626;1.052e+00;4.168e-01;-4.660e-01;3.961e-01;-4.428e-01;1.032e+00;4.088e-01;-4.309e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.166e-03;4.222e-01;-4.194e-01
33.687626;1.052e+00;4.168e-01;-4.656e-01;3.961e-01;-4.424e-01;1.032e+00;4.088e-01;-4.309e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.165e-03;4.222e-01;-4.194e-01
33.688626;1.052e+00;4.168e-01;-4.656e-01;3.961e-01;-4.424e-01;1.032e+00;4.088e-01;-4.309e-01;4.220e-01;-4.448e-01;1.052e+00;1.042e-03;-1.165e-03;4.222e-01;-4.194e-01
33.689626;1.052e+00;4.168e-01;-4.656e-01;3.961e-01;-4.424e-01;1.032e+00;4.088e-01;-4.305e-01;4.220e-01;-4.444e-01;1.052e+00;1.042e-03;-1.165e-03;4.222e-01;-4.194e-01
33.719626;1.052e+00;4.168e-01;-4.656e-01;3.961e-01;-4.424e-01;1.032e+00;4.088e-01;-4.305e-01;4.220e-01;-4.444e-01;1.052e+00;1.042e-03;-1.164e-03;4.222e-01;-4.194e-01
33.720626;1.052e+00;4.168e-01;-4.652e-01;3.961e-01;-4.420e-01;1.032e+00;4.088e-01;-4.305e-01;4.220e-01;-4.444e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.724626;1.052e+00;4.168e-01;-4.652e-01;3.961e-01;-4.420e-01;1.032e+00;4.088e-01;-4.305e-01;4.220e-01;-4.444e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.725626;1.052e+00;4.168e-01;-4.652e-01;3.961e-01;-4.420e-01;1.032e+00;4.088e-01;-4.301e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.732626;1.052e+00;4.168e-01;-4.652e-01;3.961e-01;-4.420e-01;1.032e+00;4.088e-01;-4.301e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.733626;1.052e+00;4.168e-01;-4.652e-01;3.960e-01;-4.420e-01;1.032e+00;4.088e-01;-4.301e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.753626;1.052e+00;4.168e-01;-4.652e-01;3.960e-01;-4.420e-01;1.032e+00;4.088e-01;-4.301e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.164e-03;4.222e-01;-4.194e-01
33.754626;1.052e+00;4.168e-01;-4.648e-01;3.960e-01;-4.416e-01;1.032e+00;4.088e-01;-4.301e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.759626;1.052e+00;4.168e-01;-4.648e-01;3.960e-01;-4.416e-01;1.032e+00;4.088e-01;-4.301e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.760626;1.052e+00;4.168e-01;-4.648e-01;3.960e-01;-4.416e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.440e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.761626;1.052e+00;4.168e-01;-4.648e-01;3.960e-01;-4.416e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.436e-01;1.052e+00;1.042e-03;-1.163e-03;4.222e-01;-4.194e-01
33.788626;1.052e+00;4.168e-01;-4.648e-01;3.960e-01;-4.416e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.436e-01;1.052e+00;1.042e-03;-1.162e-03;4.222e-01;-4.194e-01
33.789626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.413e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.436e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.794626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.413e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.436e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.795626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.412e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.436e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.796626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.412e-01;1.032e+00;4.088e-01;-4.297e-01;4.220e-01;-4.436e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.797626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.412e-01;1.032e+00;4.088e-01;-4.293e-01;4.220e-01;-4.432e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.819626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.412e-01;1.032e+00;4.088e-01;-4.293e-01;4.220e-01;-4.432e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.820626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.412e-01;1.032e+00;4.087e-01;-4.293e-01;4.220e-01;-4.432e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.822626;1.052e+00;4.168e-01;-4.644e-01;3.960e-01;-4.412e-01;1.032e+00;4.087e-01;-4.293e-01;4.220e-01;-4.432e-01;1.052e+00;1.042e-03;-1.161e-03;4.222e-01;-4.194e-01
33.823626;1.052e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.293e-01;4.220e-01;-4.432e-01;1.052e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.825626;1.052e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.293e-01;4.220e-01;-4.432e-01;1.052e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.826626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.293e-01;4.220e-01;-4.432e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.832626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.293e-01;4.220e-01;-4.432e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.833626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.432e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.834626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.836626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.409e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.837626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.408e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.857626;1.053e+00;4.168e-01;-4.640e-01;3.960e-01;-4.408e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.160e-03;4.222e-01;-4.194e-01
33.858626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.865626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.032e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.866626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.033e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.869626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.033e+00;4.087e-01;-4.289e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.870626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.428e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.871626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.877626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.405e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.878626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.404e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.892626;1.053e+00;4.168e-01;-4.636e-01;3.960e-01;-4.404e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.159e-03;4.222e-01;-4.194e-01
33.893626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.898626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.285e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.899626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.284e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.907626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.284e-01;4.220e-01;-4.424e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.908626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.281e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.915626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.281e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.916626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.280e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.920626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.401e-01;1.033e+00;4.087e-01;-4.280e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.921626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.400e-01;1.033e+00;4.087e-01;-4.280e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.928626;1.053e+00;4.168e-01;-4.632e-01;3.960e-01;-4.400e-01;1.033e+00;4.087e-01;-4.280e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.158e-03;4.222e-01;-4.194e-01
33.929626;1.053e+00;4.168e-01;-4.628e-01;3.960e-01;-4.397e-01;1.033e+00;4.087e-01;-4.280e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.157e-03;4.222e-01;-4.194e-01
33.944626;1.053e+00;4.168e-01;-4.628e-01;3.960e-01;-4.397e-01;1.033e+00;4.087e-01;-4.280e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.157e-03;4.222e-01;-4.194e-01
33.945626;1.053e+00;4.168e-01;-4.628e-01;3.960e-01;-4.397e-01;1.033e+00;4.087e-01;-4.276e-01;4.220e-01;-4.420e-01;1.053e+00;1.042e-03;-1.157e-03;4.222e-01;-4.194e-01
33.946626;1.053e+00;4.168e-01;-4.628e-01;3.960e-01;-4.397e-01;1.033e+00;4.087e-01;-4.276e-01;4.220e-01;-4.416e-01;1.053e+00;1.042e-03;-1.157e-03;4.222e-01;-4.194e-01
33.960626;1.053e+00;4.168e-01;-4.628e-01;3.960e-01;-4.397e-01;1.033e+00;4.087e-01;-4.276e-01;4.220e-01;-4.416e-01;1.053e+00;1.042e-03;-1.157e-03;4.222e-01;-4.194e-01
