time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
24.088918000;1.082e+00;8.333e-01;9.130e-02;7.705e-01;8.442e-02;1.082e+00;3.333e-02;3.652e-03;1.000e+01;8.333e-01;1.097e+00;7.705e-01;-8.501e-02
24.089918000;1.082e+00;8.333e-01;9.130e-02;7.705e-01;8.442e-02;1.082e+00;3.333e-02;3.652e-03;1.000e+01;8.333e-01;1.097e+00;7.704e-01;-8.502e-02
24.116918000;1.082e+00;8.333e-01;9.153e-02;7.705e-01;8.462e-02;1.082e+00;3.333e-02;3.661e-03;1.000e+01;8.333e-01;1.097e+00;7.704e-01;-8.522e-02
24.117918000;1.082e+00;8.333e-01;9.153e-02;7.704e-01;8.462e-02;1.082e+00;3.333e-02;3.661e-03;1.000e+01;8.333e-01;1.097e+00;7.704e-01;-8.522e-02
24.131918000;1.082e+00;8.333e-01;9.165e-02;7.704e-01;8.473e-02;1.082e+00;3.333e-02;3.666e-03;1.000e+01;8.333e-01;1.097e+00;7.704e-01;-8.532e-02
24.132918000;1.082e+00;8.333e-01;9.165e-02;7.704e-01;8.473e-02;1.082e+00;3.333e-02;3.666e-03;1.000e+01;8.333e-01;1.097e+00;7.703e-01;-8.533e-02
24.136918000;1.082e+00;8.333e-01;9.170e-02;7.704e-01;8.478e-02;1.082e+00;3.333e-02;3.668e-03;1.000e+01;8.333e-01;1.097e+00;7.703e-01;-8.536e-02
24.160918000;1.082e+00;8.333e-01;9.187e-02;7.704e-01;8.493e-02;1.082e+00;3.333e-02;3.675e-03;1.000e+01;8.333e-01;1.097e+00;7.703e-01;-8.554e-02
24.161918000;1.082e+00;8.333e-01;9.190e-02;7.703e-01;8.496e-02;1.082e+00;3.333e-02;3.676e-03;1.000e+01;8.333e-01;1.097e+00;7.703e-01;-8.554e-02
24.175918000;1.082e+00;8.333e-01;9.200e-02;7.703e-01;8.504e-02;1.082e+00;3.333e-02;3.680e-03;1.000e+01;8.333e-01;1.097e+00;7.703e-01;-8.564e-02
24.176918000;1.082e+00;8.333e-01;9.202e-02;7.703e-01;8.507e-02;1.082e+00;3.333e-02;3.681e-03;1.000e+01;8.333e-01;1.097e+00;7.702e-01;-8.565e-02
24.205918000;1.082e+00;8.333e-01;9.225e-02;7.703e-01;8.527e-02;1.082e+00;3.333e-02;3.690e-03;1.000e+01;8.333e-01;1.097e+00;7.702e-01;-8.586e-02
24.206918000;1.082e+00;8.333e-01;9.225e-02;7.702e-01;8.527e-02;1.082e+00;3.333e-02;3.690e-03;1.000e+01;8.333e-01;1.097e+00;7.702e-01;-8.587e-02
24.219918000;1.082e+00;8.333e-01;9.235e-02;7.702e-01;8.536e-02;1.082e+00;3.333e-02;3.694e-03;1.000e+01;8.333e-01;1.097e+00;7.702e-01;-8.596e-02
24.220918000;1.082e+00;8.333e-01;9.237e-02;7.702e-01;8.538e-02;1.082e+00;3.333e-02;3.695e-03;1.000e+01;8.333e-01;1.097e+00;7.701e-01;-8.597e-02
24.238918000;1.082e+00;8.333e-01;9.252e-02;7.702e-01;8.551e-02;1.082e+00;3.333e-02;3.701e-03;1.000e+01;8.333e-01;1.097e+00;7.701e-01;-8.610e-02
24.250918000;1.082e+00;8.333e-01;9.260e-02;7.702e-01;8.558e-02;1.082e+00;3.333e-02;3.704e-03;1.000e+01;8.333e-01;1.097e+00;7.701e-01;-8.618e-02
24.251918000;1.082e+00;8.333e-01;9.262e-02;7.701e-01;8.560e-02;1.082e+00;3.333e-02;3.705e-03;1.000e+01;8.333e-01;1.097e+00;7.701e-01;-8.619e-02
24.264918000;1.082e+00;8.333e-01;9.273e-02;7.701e-01;8.569e-02;1.082e+00;3.333e-02;3.709e-03;1.000e+01;8.333e-01;1.097e+00;7.701e-01;-8.628e-02
24.265918000;1.082e+00;8.333e-01;9.273e-02;7.701e-01;8.569e-02;1.082e+00;3.333e-02;3.709e-03;1.000e+01;8.333e-01;1.097e+00;7.700e-01;-8.629e-02
24.276918000;1.082e+00;8.333e-01;9.283e-02;7.701e-01;8.578e-02;1.082e+00;3.333e-02;3.713e-03;1.000e+01;8.333e-01;1.097e+00;7.700e-01;-8.637e-02
24.295918000;1.082e+00;8.333e-01;9.298e-02;7.701e-01;8.592e-02;1.082e+00;3.333e-02;3.719e-03;1.000e+01;8.333e-01;1.097e+00;7.700e-01;-8.650e-02
24.296918000;1.082e+00;8.333e-01;9.298e-02;7.700e-01;8.592e-02;1.082e+00;3.333e-02;3.719e-03;1.000e+01;8.333e-01;1.097e+00;7.700e-01;-8.651e-02
24.309918000;1.082e+00;8.333e-01;9.308e-02;7.700e-01;8.600e-02;1.082e+00;3.333e-02;3.723e-03;1.000e+01;8.333e-01;1.097e+00;7.700e-01;-8.660e-02
24.310918000;1.082e+00;8.333e-01;9.308e-02;7.700e-01;8.600e-02;1.082e+00;3.333e-02;3.723e-03;1.000e+01;8.333e-01;1.097e+00;7.699e-01;-8.661e-02
24.341918000;1.082e+00;8.333e-01;9.333e-02;7.700e-01;8.623e-02;1.082e+00;3.333e-02;3.733e-03;1.000e+01;8.333e-01;1.097e+00;7.699e-01;-8.682e-02
24.342918000;1.082e+00;8.333e-01;9.333e-02;7.699e-01;8.623e-02;1.082e+00;3.333e-02;3.733e-03;1.000e+01;8.333e-01;1.097e+00;7.699e-01;-8.683e-02
24.355918000;1.082e+00;8.333e-01;9.342e-02;7.699e-01;8.632e-02;1.082e+00;3.333e-02;3.737e-03;1.000e+01;8.333e-01;1.097e+00;7.699e-01;-8.692e-02
24.356918000;1.082e+00;8.333e-01;9.345e-02;7.699e-01;8.634e-02;1.082e+00;3.333e-02;3.738e-03;1.000e+01;8.333e-01;1.097e+00;7.698e-01;-8.693e-02
24.388918000;1.082e+00;8.333e-01;9.370e-02;7.699e-01;8.656e-02;1.082e+00;3.333e-02;3.748e-03;1.000e+01;8.333e-01;1.097e+00;7.698e-01;-8.715e-02
24.389918000;1.082e+00;8.333e-01;9.370e-02;7.698e-01;8.656e-02;1.082e+00;3.333e-02;3.748e-03;1.000e+01;8.333e-01;1.097e+00;7.698e-01;-8.716e-02
24.401918000;1.082e+00;8.333e-01;9.380e-02;7.698e-01;8.665e-02;1.082e+00;3.333e-02;3.752e-03;1.000e+01;8.333e-01;1.097e+00;7.698e-01;-8.724e-02
24.402918000;1.082e+00;8.333e-01;9.380e-02;7.698e-01;8.665e-02;1.082e+00;3.333e-02;3.752e-03;1.000e+01;8.333e-01;1.097e+00;7.697e-01;-8.725e-02
24.403918000;1.082e+00;8.333e-01;9.380e-02;7.698e-01;8.665e-02;1.082e+00;3.333e-02;3.752e-03;1.000e+01;8.333e-01;1.097e+00;7.697e-01;-8.725e-02
24.404918000;1.083e+00;8.333e-01;9.382e-02;7.698e-01;8.667e-02;1.083e+00;3.333e-02;3.753e-03;1.000e+01;8.333e-01;1.097e+00;7.697e-01;-8.726e-02
24.434918000;1.083e+00;8.333e-01;9.405e-02;7.698e-01;8.687e-02;1.083e+00;3.333e-02;3.762e-03;1.000e+01;8.333e-01;1.097e+00;7.697e-01;-8.747e-02
24.435918000;1.083e+00;8.333e-01;9.405e-02;7.697e-01;8.687e-02;1.083e+00;3.333e-02;3.762e-03;1.000e+01;8.333e-01;1.097e+00;7.697e-01;-8.747e-02
24.447918000;1.083e+00;8.333e-01;9.415e-02;7.697e-01;8.696e-02;1.083e+00;3.333e-02;3.766e-03;1.000e+01;8.333e-01;1.097e+00;7.697e-01;-8.755e-02
24.448918000;1.083e+00;8.333e-01;9.415e-02;7.697e-01;8.696e-02;1.083e+00;3.333e-02;3.766e-03;1.000e+01;8.333e-01;1.097e+00;7.696e-01;-8.756e-02
24.481918000;1.083e+00;8.333e-01;9.440e-02;7.697e-01;8.719e-02;1.083e+00;3.333e-02;3.776e-03;1.000e+01;8.333e-01;1.097e+00;7.696e-01;-8.779e-02
24.482918000;1.083e+00;8.333e-01;9.440e-02;7.697e-01;8.719e-02;1.083e+00;3.333e-02;3.776e-03;1.000e+01;8.333e-01;1.097e+00;7.696e-01;-8.779e-02
24.483918000;1.083e+00;8.333e-01;9.442e-02;7.696e-01;8.721e-02;1.083e+00;3.333e-02;3.777e-03;1.000e+01;8.333e-01;1.097e+00;7.696e-01;-8.780e-02
24.494918000;1.083e+00;8.333e-01;9.450e-02;7.696e-01;8.728e-02;1.083e+00;3.333e-02;3.780e-03;1.000e+01;8.333e-01;1.097e+00;7.696e-01;-8.787e-02
24.495918000;1.083e+00;8.333e-01;9.450e-02;7.696e-01;8.728e-02;1.083e+00;3.333e-02;3.780e-03;1.000e+01;8.333e-01;1.097e+00;7.695e-01;-8.788e-02
24.529918000;1.083e+00;8.333e-01;9.477e-02;7.696e-01;8.752e-02;1.083e+00;3.333e-02;3.791e-03;1.000e+01;8.333e-01;1.097e+00;7.695e-01;-8.811e-02
24.530918000;1.083e+00;8.333e-01;9.477e-02;7.695e-01;8.752e-02;1.083e+00;3.333e-02;3.791e-03;1.000e+01;8.333e-01;1.097e+00;7.695e-01;-8.811e-02
24.542918000;1.083e+00;8.333e-01;9.488e-02;7.695e-01;8.761e-02;1.083e+00;3.333e-02;3.795e-03;1.000e+01;8.333e-01;1.097e+00;7.695e-01;-8.819e-02
24.543918000;1.083e+00;8.333e-01;9.488e-02;7.695e-01;8.761e-02;1.083e+00;3.333e-02;3.795e-03;1.000e+01;8.333e-01;1.097e+00;7.694e-01;-8.820e-02
24.578918000;1.083e+00;8.333e-01;9.513e-02;7.695e-01;8.783e-02;1.083e+00;3.333e-02;3.805e-03;1.000e+01;8.333e-01;1.097e+00;7.694e-01;-8.843e-02
24.579918000;1.083e+00;8.333e-01;9.515e-02;7.694e-01;8.786e-02;1.083e+00;3.333e-02;3.806e-03;1.000e+01;8.333e-01;1.097e+00;7.694e-01;-8.844e-02
24.590918000;1.083e+00;8.333e-01;9.523e-02;7.694e-01;8.792e-02;1.083e+00;3.333e-02;3.809e-03;1.000e+01;8.333e-01;1.097e+00;7.694e-01;-8.851e-02
24.591918000;1.083e+00;8.333e-01;9.523e-02;7.694e-01;8.792e-02;1.083e+00;3.333e-02;3.809e-03;1.000e+01;8.333e-01;1.097e+00;7.693e-01;-8.852e-02
24.609918000;1.083e+00;8.333e-01;9.538e-02;7.694e-01;8.806e-02;1.083e+00;3.333e-02;3.815e-03;1.000e+01;8.333e-01;1.097e+00;7.693e-01;-8.864e-02
24.626918000;1.083e+00;8.333e-01;9.550e-02;7.694e-01;8.817e-02;1.083e+00;3.333e-02;3.820e-03;1.000e+01;8.333e-01;1.097e+00;7.693e-01;-8.875e-02
24.627918000;1.083e+00;8.333e-01;9.550e-02;7.693e-01;8.817e-02;1.083e+00;3.333e-02;3.820e-03;1.000e+01;8.333e-01;1.097e+00;7.693e-01;-8.876e-02
24.638918000;1.083e+00;8.333e-01;9.557e-02;7.693e-01;8.824e-02;1.083e+00;3.333e-02;3.823e-03;1.000e+01;8.333e-01;1.097e+00;7.693e-01;-8.883e-02
24.639918000;1.083e+00;8.333e-01;9.557e-02;7.693e-01;8.823e-02;1.083e+00;3.333e-02;3.823e-03;1.000e+01;8.333e-01;1.097e+00;7.692e-01;-8.884e-02
24.676918000;1.083e+00;8.333e-01;9.585e-02;7.693e-01;8.848e-02;1.083e+00;3.333e-02;3.834e-03;1.000e+01;8.333e-01;1.097e+00;7.692e-01;-8.908e-02
24.677918000;1.083e+00;8.333e-01;9.585e-02;7.692e-01;8.848e-02;1.083e+00;3.333e-02;3.834e-03;1.000e+01;8.333e-01;1.097e+00;7.692e-01;-8.908e-02
24.684918000;1.083e+00;8.333e-01;9.593e-02;7.692e-01;8.855e-02;1.083e+00;3.333e-02;3.837e-03;1.000e+01;8.333e-01;1.097e+00;7.692e-01;-8.913e-02
24.688918000;1.083e+00;8.333e-01;9.595e-02;7.692e-01;8.857e-02;1.083e+00;3.333e-02;3.838e-03;1.000e+01;8.333e-01;1.097e+00;7.692e-01;-8.915e-02
24.689918000;1.083e+00;8.333e-01;9.595e-02;7.692e-01;8.857e-02;1.083e+00;3.333e-02;3.838e-03;1.000e+01;8.333e-01;1.097e+00;7.691e-01;-8.916e-02
24.715918000;1.083e+00;8.333e-01;9.615e-02;7.692e-01;8.875e-02;1.083e+00;3.333e-02;3.846e-03;1.000e+01;8.333e-01;1.097e+00;7.691e-01;-8.933e-02
24.726918000;1.083e+00;8.333e-01;9.623e-02;7.692e-01;8.881e-02;1.083e+00;3.333e-02;3.849e-03;1.000e+01;8.333e-01;1.097e+00;7.691e-01;-8.940e-02
24.727918000;1.083e+00;8.333e-01;9.623e-02;7.691e-01;8.881e-02;1.083e+00;3.333e-02;3.849e-03;1.000e+01;8.333e-01;1.097e+00;7.691e-01;-8.941e-02
24.737918000;1.083e+00;8.333e-01;9.630e-02;7.691e-01;8.888e-02;1.083e+00;3.333e-02;3.852e-03;1.000e+01;8.333e-01;1.097e+00;7.691e-01;-8.947e-02
24.738918000;1.083e+00;8.333e-01;9.630e-02;7.691e-01;8.888e-02;1.083e+00;3.333e-02;3.852e-03;1.000e+01;8.333e-01;1.097e+00;7.690e-01;-8.948e-02
24.749918000;1.083e+00;8.333e-01;9.638e-02;7.691e-01;8.895e-02;1.083e+00;3.333e-02;3.855e-03;1.000e+01;8.333e-01;1.097e+00;7.690e-01;-8.955e-02
24.750918000;1.084e+00;8.333e-01;9.640e-02;7.691e-01;8.897e-02;1.084e+00;3.333e-02;3.856e-03;1.000e+01;8.333e-01;1.097e+00;7.690e-01;-8.955e-02
24.776918000;1.084e+00;8.333e-01;9.658e-02;7.691e-01;8.913e-02;1.084e+00;3.333e-02;3.863e-03;1.000e+01;8.333e-01;1.097e+00;7.690e-01;-8.972e-02
24.777918000;1.084e+00;8.333e-01;9.658e-02;7.690e-01;8.913e-02;1.084e+00;3.333e-02;3.863e-03;1.000e+01;8.333e-01;1.097e+00;7.690e-01;-8.973e-02
24.787918000;1.084e+00;8.333e-01;9.665e-02;7.690e-01;8.919e-02;1.084e+00;3.333e-02;3.866e-03;1.000e+01;8.333e-01;1.097e+00;7.690e-01;-8.979e-02
24.788918000;1.084e+00;8.333e-01;9.665e-02;7.690e-01;8.919e-02;1.084e+00;3.333e-02;3.866e-03;1.000e+01;8.333e-01;1.097e+00;7.689e-01;-8.980e-02
24.827918000;1.084e+00;8.333e-01;9.695e-02;7.690e-01;8.946e-02;1.084e+00;3.333e-02;3.878e-03;1.000e+01;8.333e-01;1.097e+00;7.689e-01;-9.004e-02
24.828918000;1.084e+00;8.333e-01;9.695e-02;7.689e-01;8.946e-02;1.084e+00;3.333e-02;3.878e-03;1.000e+01;8.333e-01;1.097e+00;7.689e-01;-9.005e-02
24.838918000;1.084e+00;8.333e-01;9.703e-02;7.689e-01;8.953e-02;1.084e+00;3.333e-02;3.881e-03;1.000e+01;8.333e-01;1.097e+00;7.689e-01;-9.011e-02
24.839918000;1.084e+00;8.333e-01;9.703e-02;7.689e-01;8.953e-02;1.084e+00;3.333e-02;3.881e-03;1.000e+01;8.333e-01;1.097e+00;7.688e-01;-9.012e-02
24.879918000;1.084e+00;8.333e-01;9.730e-02;7.689e-01;8.977e-02;1.084e+00;3.333e-02;3.892e-03;1.000e+01;8.333e-01;1.097e+00;7.688e-01;-9.037e-02
24.880918000;1.084e+00;8.333e-01;9.730e-02;7.688e-01;8.977e-02;1.084e+00;3.333e-02;3.892e-03;1.000e+01;8.333e-01;1.097e+00;7.688e-01;-9.037e-02
24.889918000;1.084e+00;8.333e-01;9.738e-02;7.688e-01;8.984e-02;1.084e+00;3.333e-02;3.895e-03;1.000e+01;8.333e-01;1.097e+00;7.688e-01;-9.043e-02
24.890918000;1.084e+00;8.333e-01;9.738e-02;7.688e-01;8.984e-02;1.084e+00;3.333e-02;3.895e-03;1.000e+01;8.333e-01;1.097e+00;7.687e-01;-9.044e-02
24.931918000;1.084e+00;8.333e-01;9.767e-02;7.688e-01;9.011e-02;1.084e+00;3.333e-02;3.907e-03;1.000e+01;8.333e-01;1.097e+00;7.687e-01;-9.069e-02
24.932918000;1.084e+00;8.333e-01;9.767e-02;7.687e-01;9.011e-02;1.084e+00;3.333e-02;3.907e-03;1.000e+01;8.333e-01;1.097e+00;7.687e-01;-9.069e-02
24.937918000;1.084e+00;8.333e-01;9.770e-02;7.687e-01;9.013e-02;1.084e+00;3.333e-02;3.908e-03;1.000e+01;8.333e-01;1.097e+00;7.687e-01;-9.073e-02
24.941918000;1.084e+00;8.333e-01;9.773e-02;7.687e-01;9.015e-02;1.084e+00;3.333e-02;3.909e-03;1.000e+01;8.333e-01;1.097e+00;7.687e-01;-9.075e-02
24.942918000;1.084e+00;8.333e-01;9.775e-02;7.687e-01;9.017e-02;1.084e+00;3.333e-02;3.910e-03;1.000e+01;8.333e-01;1.097e+00;7.686e-01;-9.076e-02
24.972918000;1.084e+00;8.333e-01;9.795e-02;7.687e-01;9.035e-02;1.084e+00;3.333e-02;3.918e-03;1.000e+01;8.333e-01;1.097e+00;7.686e-01;-9.094e-02
24.973918000;1.084e+00;8.333e-01;9.795e-02;7.686e-01;9.035e-02;1.084e+00;3.333e-02;3.918e-03;1.000e+01;8.333e-01;1.097e+00;7.686e-01;-9.094e-02
24.993918000;1.084e+00;8.333e-01;9.810e-02;7.686e-01;9.048e-02;1.084e+00;3.333e-02;3.924e-03;1.000e+01;8.333e-01;1.097e+00;7.686e-01;-9.107e-02
24.994918000;1.084e+00;8.333e-01;9.810e-02;7.686e-01;9.048e-02;1.084e+00;3.333e-02;3.924e-03;1.000e+01;8.333e-01;1.097e+00;7.685e-01;-9.107e-02
25.025918000;1.084e+00;8.333e-01;9.830e-02;7.686e-01;9.066e-02;1.084e+00;3.333e-02;3.932e-03;1.000e+01;8.333e-01;1.097e+00;7.685e-01;-9.126e-02
25.026918000;1.084e+00;8.333e-01;9.832e-02;7.685e-01;9.068e-02;1.084e+00;3.333e-02;3.933e-03;1.000e+01;8.333e-01;1.097e+00;7.685e-01;-9.127e-02
25.046918000;1.084e+00;8.333e-01;9.845e-02;7.685e-01;9.080e-02;1.084e+00;3.333e-02;3.938e-03;1.000e+01;8.333e-01;1.097e+00;7.685e-01;-9.139e-02
25.047918000;1.084e+00;8.333e-01;9.845e-02;7.685e-01;9.080e-02;1.084e+00;3.333e-02;3.938e-03;1.000e+01;8.333e-01;1.097e+00;7.684e-01;-9.139e-02
25.079918000;1.084e+00;8.333e-01;9.867e-02;7.685e-01;9.100e-02;1.084e+00;3.333e-02;3.947e-03;1.000e+01;8.333e-01;1.097e+00;7.684e-01;-9.158e-02
25.080918000;1.084e+00;8.333e-01;9.867e-02;7.684e-01;9.100e-02;1.084e+00;3.333e-02;3.947e-03;1.000e+01;8.333e-01;1.097e+00;7.684e-01;-9.159e-02
25.093918000;1.084e+00;8.333e-01;9.877e-02;7.684e-01;9.109e-02;1.084e+00;3.333e-02;3.951e-03;1.000e+01;8.333e-01;1.097e+00;7.684e-01;-9.167e-02
25.100918000;1.084e+00;8.333e-01;9.880e-02;7.684e-01;9.111e-02;1.084e+00;3.333e-02;3.952e-03;1.000e+01;8.333e-01;1.097e+00;7.684e-01;-9.171e-02
25.101918000;1.084e+00;8.333e-01;9.882e-02;7.684e-01;9.113e-02;1.084e+00;3.333e-02;3.953e-03;1.000e+01;8.333e-01;1.097e+00;7.683e-01;-9.171e-02
25.121918000;1.084e+00;8.333e-01;9.895e-02;7.684e-01;9.124e-02;1.084e+00;3.333e-02;3.958e-03;1.000e+01;8.333e-01;1.097e+00;7.683e-01;-9.183e-02
25.122918000;1.085e+00;8.333e-01;9.895e-02;7.684e-01;9.124e-02;1.085e+00;3.333e-02;3.958e-03;1.000e+01;8.333e-01;1.097e+00;7.683e-01;-9.184e-02
25.133918000;1.085e+00;8.333e-01;9.903e-02;7.684e-01;9.131e-02;1.085e+00;3.333e-02;3.961e-03;1.000e+01;8.333e-01;1.097e+00;7.683e-01;-9.190e-02
25.134918000;1.085e+00;8.333e-01;9.905e-02;7.683e-01;9.133e-02;1.085e+00;3.333e-02;3.962e-03;1.000e+01;8.333e-01;1.097e+00;7.683e-01;-9.191e-02
25.154918000;1.085e+00;8.333e-01;9.917e-02;7.683e-01;9.144e-02;1.085e+00;3.333e-02;3.967e-03;1.000e+01;8.333e-01;1.097e+00;7.683e-01;-9.203e-02
25.155918000;1.085e+00;8.333e-01;9.917e-02;7.683e-01;9.144e-02;1.085e+00;3.333e-02;3.967e-03;1.000e+01;8.333e-01;1.097e+00;7.682e-01;-9.203e-02
25.188918000;1.085e+00;8.333e-01;9.940e-02;7.683e-01;9.164e-02;1.085e+00;3.333e-02;3.976e-03;1.000e+01;8.333e-01;1.097e+00;7.682e-01;-9.223e-02
25.189918000;1.085e+00;8.333e-01;9.940e-02;7.682e-01;9.164e-02;1.085e+00;3.333e-02;3.976e-03;1.000e+01;8.333e-01;1.097e+00;7.682e-01;-9.223e-02
25.191918000;1.085e+00;8.333e-01;9.942e-02;7.682e-01;9.166e-02;1.085e+00;3.333e-02;3.977e-03;1.000e+01;8.333e-01;1.097e+00;7.682e-01;-9.224e-02
25.209918000;1.085e+00;8.333e-01;9.953e-02;7.682e-01;9.175e-02;1.085e+00;3.333e-02;3.981e-03;1.000e+01;8.333e-01;1.097e+00;7.682e-01;-9.235e-02
25.210918000;1.085e+00;8.333e-01;9.953e-02;7.682e-01;9.175e-02;1.085e+00;3.333e-02;3.981e-03;1.000e+01;8.333e-01;1.097e+00;7.681e-01;-9.235e-02
25.245918000;1.085e+00;8.333e-01;9.977e-02;7.682e-01;9.197e-02;1.085e+00;3.333e-02;3.991e-03;1.000e+01;8.333e-01;1.097e+00;7.681e-01;-9.255e-02
25.246918000;1.085e+00;8.333e-01;9.977e-02;7.681e-01;9.197e-02;1.085e+00;3.333e-02;3.991e-03;1.000e+01;8.333e-01;1.097e+00;7.681e-01;-9.256e-02
25.266918000;1.085e+00;8.333e-01;9.990e-02;7.681e-01;9.209e-02;1.085e+00;3.333e-02;3.996e-03;1.000e+01;8.333e-01;1.097e+00;7.681e-01;-9.267e-02
25.267918000;1.085e+00;8.333e-01;9.990e-02;7.681e-01;9.208e-02;1.085e+00;3.333e-02;3.996e-03;1.000e+01;8.333e-01;1.097e+00;7.680e-01;-9.268e-02
25.288918000;1.085e+00;8.333e-01;1.001e-01;7.681e-01;9.222e-02;1.085e+00;3.333e-02;4.002e-03;1.000e+01;8.333e-01;1.097e+00;7.680e-01;-9.280e-02
25.301918000;1.085e+00;8.333e-01;1.001e-01;7.681e-01;9.229e-02;1.085e+00;3.333e-02;4.005e-03;1.000e+01;8.333e-01;1.097e+00;7.680e-01;-9.287e-02
25.302918000;1.085e+00;8.333e-01;1.001e-01;7.680e-01;9.228e-02;1.085e+00;3.333e-02;4.005e-03;1.000e+01;8.333e-01;1.097e+00;7.680e-01;-9.288e-02
25.322918000;1.085e+00;8.333e-01;1.002e-01;7.680e-01;9.240e-02;1.085e+00;3.333e-02;4.010e-03;1.000e+01;8.333e-01;1.097e+00;7.680e-01;-9.299e-02
25.323918000;1.085e+00;8.333e-01;1.003e-01;7.680e-01;9.242e-02;1.085e+00;3.333e-02;4.011e-03;1.000e+01;8.333e-01;1.097e+00;7.679e-01;-9.300e-02
25.358918000;1.085e+00;8.333e-01;1.005e-01;7.680e-01;9.260e-02;1.085e+00;3.333e-02;4.019e-03;1.000e+01;8.333e-01;1.097e+00;7.679e-01;-9.320e-02
25.359918000;1.085e+00;8.333e-01;1.005e-01;7.679e-01;9.262e-02;1.085e+00;3.333e-02;4.020e-03;1.000e+01;8.333e-01;1.097e+00;7.679e-01;-9.320e-02
25.379918000;1.085e+00;8.333e-01;1.006e-01;7.679e-01;9.273e-02;1.085e+00;3.333e-02;4.025e-03;1.000e+01;8.333e-01;1.097e+00;7.679e-01;-9.331e-02
25.380918000;1.085e+00;8.333e-01;1.006e-01;7.679e-01;9.273e-02;1.085e+00;3.333e-02;4.025e-03;1.000e+01;8.333e-01;1.097e+00;7.678e-01;-9.332e-02
25.417918000;1.085e+00;8.333e-01;1.009e-01;7.679e-01;9.293e-02;1.085e+00;3.333e-02;4.034e-03;1.000e+01;8.333e-01;1.097e+00;7.678e-01;-9.352e-02
25.418918000;1.085e+00;8.333e-01;1.009e-01;7.678e-01;9.295e-02;1.085e+00;3.333e-02;4.035e-03;1.000e+01;8.333e-01;1.097e+00;7.678e-01;-9.353e-02
25.426918000;1.085e+00;8.333e-01;1.009e-01;7.678e-01;9.300e-02;1.085e+00;3.333e-02;4.037e-03;1.000e+01;8.333e-01;1.097e+00;7.678e-01;-9.358e-02
25.437918000;1.085e+00;8.333e-01;1.010e-01;7.678e-01;9.304e-02;1.085e+00;3.333e-02;4.039e-03;1.000e+01;8.333e-01;1.097e+00;7.678e-01;-9.363e-02
25.438918000;1.085e+00;8.333e-01;1.010e-01;7.678e-01;9.306e-02;1.085e+00;3.333e-02;4.040e-03;1.000e+01;8.333e-01;1.097e+00;7.677e-01;-9.364e-02
25.475918000;1.085e+00;8.333e-01;1.012e-01;7.678e-01;9.326e-02;1.085e+00;3.333e-02;4.049e-03;1.000e+01;8.333e-01;1.097e+00;7.677e-01;-9.384e-02
25.476918000;1.085e+00;8.333e-01;1.012e-01;7.677e-01;9.326e-02;1.085e+00;3.333e-02;4.049e-03;1.000e+01;8.333e-01;1.097e+00;7.677e-01;-9.385e-02
25.495918000;1.085e+00;8.333e-01;1.014e-01;7.677e-01;9.337e-02;1.085e+00;3.333e-02;4.054e-03;1.000e+01;8.333e-01;1.097e+00;7.677e-01;-9.395e-02
25.496918000;1.085e+00;8.333e-01;1.014e-01;7.677e-01;9.337e-02;1.085e+00;3.333e-02;4.054e-03;1.000e+01;8.333e-01;1.097e+00;7.676e-01;-9.396e-02
25.526918000;1.085e+00;8.333e-01;1.015e-01;7.677e-01;9.353e-02;1.085e+00;3.333e-02;4.061e-03;1.000e+01;8.333e-01;1.097e+00;7.676e-01;-9.412e-02
25.527918000;1.086e+00;8.333e-01;1.015e-01;7.677e-01;9.353e-02;1.086e+00;3.333e-02;4.061e-03;1.000e+01;8.333e-01;1.097e+00;7.676e-01;-9.413e-02
25.535918000;1.086e+00;8.333e-01;1.016e-01;7.677e-01;9.357e-02;1.086e+00;3.333e-02;4.063e-03;1.000e+01;8.333e-01;1.097e+00;7.676e-01;-9.417e-02
25.536918000;1.086e+00;8.333e-01;1.016e-01;7.676e-01;9.360e-02;1.086e+00;3.333e-02;4.064e-03;1.000e+01;8.333e-01;1.097e+00;7.676e-01;-9.418e-02
25.554918000;1.086e+00;8.333e-01;1.017e-01;7.676e-01;9.368e-02;1.086e+00;3.333e-02;4.068e-03;1.000e+01;8.333e-01;1.097e+00;7.676e-01;-9.427e-02
25.555918000;1.086e+00;8.333e-01;1.017e-01;7.676e-01;9.368e-02;1.086e+00;3.333e-02;4.068e-03;1.000e+01;8.333e-01;1.097e+00;7.675e-01;-9.428e-02
25.573918000;1.086e+00;8.333e-01;1.018e-01;7.676e-01;9.380e-02;1.086e+00;3.333e-02;4.073e-03;1.000e+01;8.333e-01;1.097e+00;7.675e-01;-9.438e-02
25.595918000;1.086e+00;8.333e-01;1.019e-01;7.676e-01;9.391e-02;1.086e+00;3.333e-02;4.078e-03;1.000e+01;8.333e-01;1.097e+00;7.675e-01;-9.449e-02
