time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
34.020572000;9.561e-01;4.166e-01;4.620e-01;4.357e-01;4.832e-01;9.583e-01;4.349e-01;4.839e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.032572000;9.561e-01;4.166e-01;4.620e-01;4.357e-01;4.832e-01;9.583e-01;4.349e-01;4.839e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.033572000;9.561e-01;4.166e-01;4.620e-01;4.357e-01;4.832e-01;9.583e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.034572000;9.561e-01;4.166e-01;4.620e-01;4.357e-01;4.831e-01;9.583e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.036572000;9.561e-01;4.166e-01;4.620e-01;4.357e-01;4.831e-01;9.583e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.037572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.831e-01;9.583e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.039572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.831e-01;9.583e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.040572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.831e-01;9.582e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.044572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.831e-01;9.582e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.045572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.831e-01;9.582e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.047572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.831e-01;9.582e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.048572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.830e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.049572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.830e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.050572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.830e-01;9.582e-01;4.349e-01;4.838e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.051572000;9.561e-01;4.166e-01;4.619e-01;4.357e-01;4.830e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.052572000;9.561e-01;4.166e-01;4.618e-01;4.357e-01;4.830e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.061572000;9.561e-01;4.166e-01;4.618e-01;4.357e-01;4.830e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.062572000;9.561e-01;4.166e-01;4.617e-01;4.357e-01;4.829e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.064572000;9.561e-01;4.166e-01;4.617e-01;4.357e-01;4.829e-01;9.582e-01;4.349e-01;4.837e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.065572000;9.561e-01;4.166e-01;4.617e-01;4.357e-01;4.829e-01;9.582e-01;4.349e-01;4.836e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.076572000;9.561e-01;4.166e-01;4.617e-01;4.357e-01;4.829e-01;9.582e-01;4.349e-01;4.836e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.077572000;9.561e-01;4.166e-01;4.617e-01;4.357e-01;4.828e-01;9.582e-01;4.349e-01;4.836e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.079572000;9.561e-01;4.166e-01;4.617e-01;4.357e-01;4.828e-01;9.582e-01;4.349e-01;4.836e-01;9.561e-01;1.666e-02;1.847e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.080572000;9.561e-01;4.166e-01;4.616e-01;4.357e-01;4.828e-01;9.582e-01;4.349e-01;4.835e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.090572000;9.561e-01;4.166e-01;4.616e-01;4.357e-01;4.828e-01;9.582e-01;4.349e-01;4.835e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.091572000;9.561e-01;4.166e-01;4.615e-01;4.357e-01;4.827e-01;9.582e-01;4.349e-01;4.835e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.093572000;9.561e-01;4.166e-01;4.615e-01;4.357e-01;4.827e-01;9.582e-01;4.349e-01;4.835e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.094572000;9.561e-01;4.166e-01;4.615e-01;4.357e-01;4.827e-01;9.582e-01;4.349e-01;4.834e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.104572000;9.561e-01;4.166e-01;4.615e-01;4.357e-01;4.827e-01;9.582e-01;4.349e-01;4.834e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.105572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.826e-01;9.582e-01;4.349e-01;4.834e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.107572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.826e-01;9.582e-01;4.349e-01;4.834e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.108572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.826e-01;9.582e-01;4.349e-01;4.833e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.115572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.826e-01;9.582e-01;4.349e-01;4.833e-01;9.561e-01;1.666e-02;1.846e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.116572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.826e-01;9.582e-01;4.349e-01;4.833e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.119572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.826e-01;9.582e-01;4.349e-01;4.833e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.120572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.825e-01;9.582e-01;4.349e-01;4.833e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.122572000;9.561e-01;4.166e-01;4.614e-01;4.357e-01;4.825e-01;9.582e-01;4.349e-01;4.833e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.123572000;9.561e-01;4.166e-01;4.613e-01;4.357e-01;4.825e-01;9.582e-01;4.349e-01;4.832e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.133572000;9.561e-01;4.166e-01;4.613e-01;4.357e-01;4.825e-01;9.582e-01;4.349e-01;4.832e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.134572000;9.561e-01;4.166e-01;4.613e-01;4.357e-01;4.824e-01;9.582e-01;4.349e-01;4.832e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.136572000;9.561e-01;4.166e-01;4.613e-01;4.357e-01;4.824e-01;9.582e-01;4.349e-01;4.832e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.137572000;9.561e-01;4.166e-01;4.613e-01;4.357e-01;4.824e-01;9.582e-01;4.349e-01;4.831e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.138572000;9.561e-01;4.166e-01;4.612e-01;4.357e-01;4.824e-01;9.582e-01;4.349e-01;4.831e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.148572000;9.561e-01;4.166e-01;4.612e-01;4.357e-01;4.824e-01;9.582e-01;4.349e-01;4.831e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.149572000;9.561e-01;4.166e-01;4.612e-01;4.357e-01;4.823e-01;9.582e-01;4.349e-01;4.831e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.151572000;9.561e-01;4.166e-01;4.612e-01;4.357e-01;4.823e-01;9.582e-01;4.349e-01;4.831e-01;9.561e-01;1.666e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.152572000;9.561e-01;4.166e-01;4.611e-01;4.357e-01;4.823e-01;9.582e-01;4.349e-01;4.830e-01;9.561e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.159572000;9.561e-01;4.166e-01;4.611e-01;4.357e-01;4.823e-01;9.582e-01;4.349e-01;4.830e-01;9.561e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.160572000;9.560e-01;4.166e-01;4.611e-01;4.357e-01;4.823e-01;9.582e-01;4.349e-01;4.830e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.162572000;9.560e-01;4.166e-01;4.611e-01;4.357e-01;4.823e-01;9.582e-01;4.349e-01;4.830e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.163572000;9.560e-01;4.166e-01;4.611e-01;4.357e-01;4.822e-01;9.582e-01;4.349e-01;4.830e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.165572000;9.560e-01;4.166e-01;4.611e-01;4.357e-01;4.822e-01;9.582e-01;4.349e-01;4.830e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.166572000;9.560e-01;4.166e-01;4.611e-01;4.357e-01;4.822e-01;9.582e-01;4.349e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.167572000;9.560e-01;4.166e-01;4.610e-01;4.357e-01;4.822e-01;9.582e-01;4.349e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.171572000;9.560e-01;4.166e-01;4.610e-01;4.357e-01;4.822e-01;9.582e-01;4.349e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.172572000;9.560e-01;4.166e-01;4.610e-01;4.357e-01;4.822e-01;9.582e-01;4.350e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.177572000;9.560e-01;4.166e-01;4.610e-01;4.357e-01;4.822e-01;9.582e-01;4.350e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.178572000;9.560e-01;4.166e-01;4.609e-01;4.357e-01;4.821e-01;9.582e-01;4.350e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.179572000;9.560e-01;4.166e-01;4.609e-01;4.357e-01;4.821e-01;9.582e-01;4.350e-01;4.829e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.180572000;9.560e-01;4.166e-01;4.609e-01;4.357e-01;4.821e-01;9.581e-01;4.350e-01;4.828e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.188572000;9.560e-01;4.166e-01;4.609e-01;4.357e-01;4.821e-01;9.581e-01;4.350e-01;4.828e-01;9.560e-01;1.666e-02;1.844e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.189572000;9.560e-01;4.166e-01;4.609e-01;4.357e-01;4.821e-01;9.581e-01;4.350e-01;4.828e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.191572000;9.560e-01;4.166e-01;4.609e-01;4.357e-01;4.821e-01;9.581e-01;4.350e-01;4.828e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.192572000;9.560e-01;4.166e-01;4.608e-01;4.357e-01;4.820e-01;9.581e-01;4.350e-01;4.828e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.194572000;9.560e-01;4.166e-01;4.608e-01;4.357e-01;4.820e-01;9.581e-01;4.350e-01;4.828e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.195572000;9.560e-01;4.166e-01;4.608e-01;4.357e-01;4.820e-01;9.581e-01;4.350e-01;4.827e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.206572000;9.560e-01;4.166e-01;4.608e-01;4.357e-01;4.820e-01;9.581e-01;4.350e-01;4.827e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.207572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.819e-01;9.581e-01;4.350e-01;4.827e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.208572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.819e-01;9.581e-01;4.350e-01;4.827e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.209572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.819e-01;9.581e-01;4.350e-01;4.826e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.220572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.819e-01;9.581e-01;4.350e-01;4.826e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.221572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.826e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.223572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.826e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.224572000;9.560e-01;4.166e-01;4.607e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.225572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.228572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.843e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.229572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.235572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.818e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.236572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.817e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.238572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.817e-01;9.581e-01;4.350e-01;4.825e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.239572000;9.560e-01;4.166e-01;4.606e-01;4.357e-01;4.817e-01;9.581e-01;4.350e-01;4.824e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.240572000;9.560e-01;4.166e-01;4.605e-01;4.358e-01;4.817e-01;9.581e-01;4.350e-01;4.824e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.250572000;9.560e-01;4.166e-01;4.605e-01;4.358e-01;4.817e-01;9.581e-01;4.350e-01;4.824e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.251572000;9.560e-01;4.166e-01;4.605e-01;4.358e-01;4.816e-01;9.581e-01;4.350e-01;4.824e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.252572000;9.560e-01;4.166e-01;4.605e-01;4.358e-01;4.816e-01;9.581e-01;4.350e-01;4.824e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.253572000;9.560e-01;4.166e-01;4.605e-01;4.358e-01;4.816e-01;9.581e-01;4.350e-01;4.823e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.254572000;9.560e-01;4.166e-01;4.604e-01;4.358e-01;4.816e-01;9.581e-01;4.350e-01;4.823e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.264572000;9.560e-01;4.166e-01;4.604e-01;4.358e-01;4.816e-01;9.581e-01;4.350e-01;4.823e-01;9.560e-01;1.666e-02;1.842e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.265572000;9.560e-01;4.166e-01;4.603e-01;4.358e-01;4.815e-01;9.581e-01;4.350e-01;4.823e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.267572000;9.560e-01;4.166e-01;4.603e-01;4.358e-01;4.815e-01;9.581e-01;4.350e-01;4.823e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.268572000;9.560e-01;4.166e-01;4.603e-01;4.358e-01;4.815e-01;9.581e-01;4.350e-01;4.822e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.279572000;9.560e-01;4.166e-01;4.603e-01;4.358e-01;4.815e-01;9.581e-01;4.350e-01;4.822e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.280572000;9.560e-01;4.166e-01;4.602e-01;4.358e-01;4.814e-01;9.581e-01;4.350e-01;4.822e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.282572000;9.560e-01;4.166e-01;4.602e-01;4.358e-01;4.814e-01;9.581e-01;4.350e-01;4.822e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.283572000;9.560e-01;4.166e-01;4.602e-01;4.358e-01;4.815e-01;9.581e-01;4.350e-01;4.821e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.284572000;9.560e-01;4.166e-01;4.602e-01;4.358e-01;4.814e-01;9.581e-01;4.350e-01;4.821e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.294572000;9.560e-01;4.166e-01;4.602e-01;4.358e-01;4.814e-01;9.581e-01;4.350e-01;4.821e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.295572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.821e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.296572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.821e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.297572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.814e-01;9.581e-01;4.350e-01;4.820e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.298572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.814e-01;9.581e-01;4.350e-01;4.820e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.299572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.820e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.301572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.820e-01;9.560e-01;1.666e-02;1.841e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.302572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.820e-01;9.560e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.306572000;9.560e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.820e-01;9.560e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.307572000;9.559e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.820e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.311572000;9.559e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.820e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.312572000;9.559e-01;4.166e-01;4.601e-01;4.358e-01;4.813e-01;9.581e-01;4.350e-01;4.819e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.313572000;9.559e-01;4.166e-01;4.600e-01;4.358e-01;4.812e-01;9.581e-01;4.350e-01;4.819e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.320572000;9.559e-01;4.166e-01;4.600e-01;4.358e-01;4.812e-01;9.581e-01;4.350e-01;4.819e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.321572000;9.559e-01;4.166e-01;4.600e-01;4.358e-01;4.812e-01;9.580e-01;4.350e-01;4.819e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.326572000;9.559e-01;4.166e-01;4.600e-01;4.358e-01;4.812e-01;9.580e-01;4.350e-01;4.819e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.327572000;9.559e-01;4.166e-01;4.600e-01;4.358e-01;4.812e-01;9.580e-01;4.350e-01;4.818e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.328572000;9.559e-01;4.166e-01;4.599e-01;4.358e-01;4.811e-01;9.580e-01;4.350e-01;4.818e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.338572000;9.559e-01;4.166e-01;4.599e-01;4.358e-01;4.811e-01;9.580e-01;4.350e-01;4.818e-01;9.559e-01;1.666e-02;1.840e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
34.339572000;9.559e-01;4.166e-01;4.599e-01;4.358e-01;4.811e-01;9.580e-01;4.350e-01;4.818e-01;9.559e-01;1.666e-02;1.839e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
