;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
4368;4.071e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4369;4.072e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4370;4.073e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4371;4.074e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4372;4.075e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4373;4.076e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4374;4.077e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4375;4.078e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4376;4.079e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4377;4.080e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4378;4.081e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4379;4.082e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4380;4.083e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4381;4.084e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4382;4.085e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4383;4.086e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4384;4.087e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4385;4.088e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4386;4.089e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4387;4.090e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4388;4.091e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4389;4.092e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4390;4.093e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4391;4.094e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4392;4.095e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4393;4.096e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4394;4.097e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4395;4.098e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4396;4.099e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4397;4.100e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4398;4.101e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4399;4.102e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4400;4.103e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4401;4.104e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4402;4.105e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4403;4.106e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4404;4.107e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4405;4.108e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4406;4.109e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4407;4.110e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4408;4.111e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4409;4.112e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4410;4.113e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4411;4.114e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4412;4.115e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4413;4.116e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4414;4.117e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4415;4.118e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4416;4.119e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4417;4.120e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4418;4.121e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4419;4.122e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4420;4.123e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4421;4.124e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4422;4.125e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4423;4.126e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4424;4.127e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4425;4.128e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4426;4.129e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4427;4.130e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4428;4.131e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4429;4.132e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4430;4.133e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4431;4.134e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4432;4.135e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4433;4.136e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4434;4.137e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4435;4.138e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4436;4.139e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4437;4.140e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4438;4.141e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4439;4.142e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4440;4.143e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4441;4.144e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4442;4.145e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4443;4.146e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4444;4.147e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4445;4.148e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4446;4.149e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4447;4.150e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.018e-02;1.058e+00;1.000e+00;3.018e-02;1.000e+00
4448;4.151e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4449;4.152e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4450;4.153e+01;1.048e+00;-1.672e-02;2.326e-02;-1.596e-02;2.220e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4451;4.154e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4452;4.155e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4453;4.156e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4454;4.157e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4455;4.158e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4456;4.159e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4457;4.160e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4458;4.161e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4459;4.162e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4460;4.163e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4461;4.164e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4462;4.165e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4463;4.166e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4464;4.167e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4465;4.168e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4466;4.169e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4467;4.170e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4468;4.171e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4469;4.172e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4470;4.173e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4471;4.174e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4472;4.175e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4473;4.176e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4474;4.177e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4475;4.178e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4476;4.179e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4477;4.180e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4478;4.181e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4479;4.182e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4480;4.183e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4481;4.184e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4482;4.185e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4483;4.186e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4484;4.187e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4485;4.188e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4486;4.189e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4487;4.190e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4488;4.191e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4489;4.192e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4490;4.193e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4491;4.194e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4492;4.195e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4493;4.196e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4494;4.197e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4495;4.198e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4496;4.199e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4497;4.200e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
4498;4.201e+01;1.048e+00;-1.672e-02;2.325e-02;-1.596e-02;2.219e-02;1.058e+00;1.000e+01;-0.000e+00;-3.017e-02;1.058e+00;1.000e+00;3.017e-02;1.000e+00
