time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
32.689453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.715e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.229e-01;-6.715e+02;-5.333e-01;0.000e+00;1.044e+00;-6.715e+02;-6.715e+02
32.690453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.716e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.716e+02;-5.333e-01;0.000e+00;1.044e+00;-6.716e+02;-6.716e+02
32.701453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.962e-01;-6.722e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.722e+02;-5.333e-01;0.000e+00;1.044e+00;-6.722e+02;-6.722e+02
32.702453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.723e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.723e+02;-5.333e-01;0.000e+00;1.044e+00;-6.723e+02;-6.723e+02
32.706453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.088e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.725e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.725e+02;-5.333e-01;0.000e+00;1.044e+00;-6.725e+02;-6.725e+02
32.707453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.726e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.726e+02;-5.333e-01;0.000e+00;1.044e+00;-6.726e+02;-6.726e+02
32.710453000;9.813e-01;9.683e-01;2.049e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.727e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.727e+02;-5.333e-01;0.000e+00;1.044e+00;-6.727e+02;-6.727e+02
32.711453000;9.813e-01;9.683e-01;2.050e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.728e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.728e+02;-5.333e-01;0.000e+00;1.044e+00;-6.728e+02;-6.728e+02
32.721453000;9.813e-01;9.683e-01;2.050e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.734e+02;-1.568e+00;6.225e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.734e+02;-5.333e-01;0.000e+00;1.044e+00;-6.734e+02;-6.734e+02
32.722453000;9.813e-01;9.683e-01;2.050e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.822e-01;2.963e-01;-6.735e+02;-1.568e+00;6.224e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.735e+02;-5.333e-01;0.000e+00;1.044e+00;-6.735e+02;-6.735e+02
32.759453000;9.813e-01;9.683e-01;2.050e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.756e+02;-1.568e+00;6.224e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.756e+02;-5.333e-01;0.000e+00;1.044e+00;-6.756e+02;-6.756e+02
32.760453000;9.813e-01;9.683e-01;2.050e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.757e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.757e+02;-5.333e-01;0.000e+00;1.044e+00;-6.757e+02;-6.757e+02
32.769453000;9.813e-01;9.683e-01;2.050e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.762e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.762e+02;-5.333e-01;0.000e+00;1.044e+00;-6.762e+02;-6.762e+02
32.770453000;9.813e-01;9.683e-01;2.051e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.763e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.763e+02;-5.333e-01;0.000e+00;1.044e+00;-6.763e+02;-6.763e+02
32.771453000;9.813e-01;9.683e-01;2.051e-01;9.867e-01;2.089e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.763e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.763e+02;-5.333e-01;0.000e+00;1.044e+00;-6.763e+02;-6.763e+02
32.772453000;9.813e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.764e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.764e+02;-5.333e-01;0.000e+00;1.044e+00;-6.764e+02;-6.764e+02
32.776453000;9.813e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.963e-01;-6.766e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.766e+02;-5.333e-01;0.000e+00;1.044e+00;-6.766e+02;-6.766e+02
32.777453000;9.813e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.767e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.767e+02;-5.333e-01;0.000e+00;1.044e+00;-6.767e+02;-6.767e+02
32.779453000;9.813e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.768e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.813e-01;5.810e-01;1.230e-01;-6.768e+02;-5.333e-01;0.000e+00;1.044e+00;-6.768e+02;-6.768e+02
32.780453000;9.814e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.769e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.230e-01;-6.769e+02;-5.333e-01;0.000e+00;1.044e+00;-6.769e+02;-6.769e+02
32.789453000;9.814e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.774e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.230e-01;-6.774e+02;-5.333e-01;0.000e+00;1.044e+00;-6.774e+02;-6.774e+02
32.790453000;9.814e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.775e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.775e+02;-5.333e-01;0.000e+00;1.044e+00;-6.775e+02;-6.775e+02
32.797453000;9.814e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.779e+02;-1.568e+00;6.223e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.779e+02;-5.333e-01;0.000e+00;1.044e+00;-6.779e+02;-6.779e+02
32.798453000;9.814e-01;9.683e-01;2.051e-01;9.867e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.779e+02;-1.568e+00;6.222e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.779e+02;-5.333e-01;0.000e+00;1.044e+00;-6.779e+02;-6.779e+02
32.831453000;9.814e-01;9.683e-01;2.051e-01;9.866e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.799e+02;-1.568e+00;6.222e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.799e+02;-5.333e-01;0.000e+00;1.044e+00;-6.799e+02;-6.799e+02
32.832453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.799e+02;-1.568e+00;6.222e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.799e+02;-5.333e-01;0.000e+00;1.044e+00;-6.799e+02;-6.799e+02
32.835453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.801e+02;-1.568e+00;6.222e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.801e+02;-5.333e-01;0.000e+00;1.044e+00;-6.801e+02;-6.801e+02
32.836453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.802e+02;-1.568e+00;6.221e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.802e+02;-5.333e-01;0.000e+00;1.044e+00;-6.802e+02;-6.802e+02
32.837453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.090e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.802e+02;-1.568e+00;6.221e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.802e+02;-5.333e-01;0.000e+00;1.044e+00;-6.802e+02;-6.802e+02
32.838453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.803e+02;-1.568e+00;6.221e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.803e+02;-5.333e-01;0.000e+00;1.044e+00;-6.803e+02;-6.803e+02
32.854453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.821e-01;2.964e-01;-6.812e+02;-1.568e+00;6.221e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.812e+02;-5.333e-01;0.000e+00;1.044e+00;-6.812e+02;-6.812e+02
32.855453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.821e-01;2.965e-01;-6.813e+02;-1.568e+00;6.221e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.813e+02;-5.333e-01;0.000e+00;1.044e+00;-6.813e+02;-6.813e+02
32.874453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.824e+02;-1.568e+00;6.221e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.824e+02;-5.333e-01;0.000e+00;1.044e+00;-6.824e+02;-6.824e+02
32.875453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.824e+02;-1.568e+00;6.220e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.824e+02;-5.333e-01;0.000e+00;1.044e+00;-6.824e+02;-6.824e+02
32.894453000;9.814e-01;9.683e-01;2.052e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.836e+02;-1.568e+00;6.220e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.231e-01;-6.836e+02;-5.333e-01;0.000e+00;1.044e+00;-6.836e+02;-6.836e+02
32.895453000;9.814e-01;9.683e-01;2.053e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.836e+02;-1.568e+00;6.220e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.232e-01;-6.836e+02;-5.333e-01;0.000e+00;1.044e+00;-6.836e+02;-6.836e+02
32.905453000;9.814e-01;9.683e-01;2.053e-01;9.866e-01;2.091e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.842e+02;-1.568e+00;6.220e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.232e-01;-6.842e+02;-5.333e-01;0.000e+00;1.044e+00;-6.842e+02;-6.842e+02
32.906453000;9.814e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.843e+02;-1.568e+00;6.220e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.232e-01;-6.843e+02;-5.333e-01;0.000e+00;1.044e+00;-6.843e+02;-6.843e+02
32.914453000;9.814e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.847e+02;-1.568e+00;6.220e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.232e-01;-6.847e+02;-5.333e-01;0.000e+00;1.044e+00;-6.847e+02;-6.847e+02
32.915453000;9.814e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.848e+02;-1.568e+00;6.219e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.232e-01;-6.848e+02;-5.333e-01;0.000e+00;1.044e+00;-6.848e+02;-6.848e+02
32.922453000;9.814e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.852e+02;-1.568e+00;6.219e-01;-6.000e-01;-2.667e-02;9.814e-01;5.810e-01;1.232e-01;-6.852e+02;-5.333e-01;0.000e+00;1.044e+00;-6.852e+02;-6.852e+02
32.923453000;9.815e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.853e+02;-1.568e+00;6.219e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.853e+02;-5.333e-01;0.000e+00;1.044e+00;-6.853e+02;-6.853e+02
32.933453000;9.815e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.965e-01;-6.859e+02;-1.568e+00;6.219e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.859e+02;-5.333e-01;0.000e+00;1.044e+00;-6.859e+02;-6.859e+02
32.934453000;9.815e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.859e+02;-1.568e+00;6.219e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.859e+02;-5.333e-01;0.000e+00;1.044e+00;-6.859e+02;-6.859e+02
32.954453000;9.815e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.871e+02;-1.568e+00;6.219e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.871e+02;-5.333e-01;0.000e+00;1.044e+00;-6.871e+02;-6.871e+02
32.955453000;9.815e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.871e+02;-1.568e+00;6.218e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.871e+02;-5.333e-01;0.000e+00;1.044e+00;-6.871e+02;-6.871e+02
32.957453000;9.815e-01;9.683e-01;2.053e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.873e+02;-1.568e+00;6.218e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.873e+02;-5.333e-01;0.000e+00;1.044e+00;-6.873e+02;-6.873e+02
32.958453000;9.815e-01;9.683e-01;2.054e-01;9.866e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.873e+02;-1.568e+00;6.218e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.873e+02;-5.333e-01;0.000e+00;1.044e+00;-6.873e+02;-6.873e+02
32.975453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.092e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.883e+02;-1.568e+00;6.218e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.883e+02;-5.333e-01;0.000e+00;1.044e+00;-6.883e+02;-6.883e+02
32.976453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.820e-01;2.966e-01;-6.884e+02;-1.568e+00;6.218e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.884e+02;-5.333e-01;0.000e+00;1.044e+00;-6.884e+02;-6.884e+02
32.995453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.966e-01;-6.895e+02;-1.568e+00;6.218e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.895e+02;-5.333e-01;0.000e+00;1.044e+00;-6.895e+02;-6.895e+02
32.996453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.966e-01;-6.896e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.896e+02;-5.333e-01;0.000e+00;1.044e+00;-6.896e+02;-6.896e+02
33.002453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.966e-01;-6.899e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.232e-01;-6.899e+02;-5.333e-01;0.000e+00;1.044e+00;-6.899e+02;-6.899e+02
33.003453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.966e-01;-6.900e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.900e+02;-5.333e-01;0.000e+00;1.044e+00;-6.900e+02;-6.900e+02
33.015453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.966e-01;-6.907e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.907e+02;-5.333e-01;0.000e+00;1.044e+00;-6.907e+02;-6.907e+02
33.016453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.907e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.907e+02;-5.333e-01;0.000e+00;1.044e+00;-6.907e+02;-6.907e+02
33.023453000;9.815e-01;9.683e-01;2.054e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.911e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.911e+02;-5.333e-01;0.000e+00;1.044e+00;-6.911e+02;-6.911e+02
33.024453000;9.815e-01;9.683e-01;2.055e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.912e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.912e+02;-5.333e-01;0.000e+00;1.044e+00;-6.912e+02;-6.912e+02
33.036453000;9.815e-01;9.683e-01;2.055e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.919e+02;-1.568e+00;6.217e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.919e+02;-5.333e-01;0.000e+00;1.044e+00;-6.919e+02;-6.919e+02
33.037453000;9.815e-01;9.683e-01;2.055e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.920e+02;-1.568e+00;6.216e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.920e+02;-5.333e-01;0.000e+00;1.044e+00;-6.920e+02;-6.920e+02
33.047453000;9.815e-01;9.683e-01;2.055e-01;9.865e-01;2.093e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.926e+02;-1.568e+00;6.216e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.926e+02;-5.333e-01;0.000e+00;1.044e+00;-6.926e+02;-6.926e+02
33.048453000;9.815e-01;9.683e-01;2.055e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.926e+02;-1.568e+00;6.216e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.926e+02;-5.333e-01;0.000e+00;1.044e+00;-6.926e+02;-6.926e+02
33.074453000;9.815e-01;9.683e-01;2.055e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.941e+02;-1.568e+00;6.216e-01;-6.000e-01;-2.667e-02;9.815e-01;5.810e-01;1.233e-01;-6.941e+02;-5.333e-01;0.000e+00;1.044e+00;-6.941e+02;-6.941e+02
33.075453000;9.816e-01;9.683e-01;2.055e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.942e+02;-1.568e+00;6.216e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.942e+02;-5.333e-01;0.000e+00;1.044e+00;-6.942e+02;-6.942e+02
33.078453000;9.816e-01;9.683e-01;2.055e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.944e+02;-1.568e+00;6.216e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.944e+02;-5.333e-01;0.000e+00;1.044e+00;-6.944e+02;-6.944e+02
33.079453000;9.816e-01;9.683e-01;2.055e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.944e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.944e+02;-5.333e-01;0.000e+00;1.044e+00;-6.944e+02;-6.944e+02
33.091453000;9.816e-01;9.683e-01;2.055e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.951e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.951e+02;-5.333e-01;0.000e+00;1.044e+00;-6.951e+02;-6.951e+02
33.092453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.952e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.952e+02;-5.333e-01;0.000e+00;1.044e+00;-6.952e+02;-6.952e+02
33.099453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.094e-01;1.043e+00;1.018e+00;9.819e-01;2.967e-01;-6.956e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.956e+02;-5.333e-01;0.000e+00;1.044e+00;-6.956e+02;-6.956e+02
33.100453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.094e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.957e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.957e+02;-5.333e-01;0.000e+00;1.044e+00;-6.957e+02;-6.957e+02
33.114453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.094e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.965e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.233e-01;-6.965e+02;-5.333e-01;0.000e+00;1.044e+00;-6.965e+02;-6.965e+02
33.115453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.094e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.966e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.234e-01;-6.966e+02;-5.333e-01;0.000e+00;1.044e+00;-6.966e+02;-6.966e+02
33.119453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.094e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.968e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.234e-01;-6.968e+02;-5.333e-01;0.000e+00;1.044e+00;-6.968e+02;-6.968e+02
33.120453000;9.816e-01;9.683e-01;2.056e-01;9.865e-01;2.095e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.968e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.234e-01;-6.968e+02;-5.333e-01;0.000e+00;1.044e+00;-6.968e+02;-6.968e+02
33.121453000;9.816e-01;9.683e-01;2.056e-01;9.864e-01;2.094e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.969e+02;-1.568e+00;6.215e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.234e-01;-6.969e+02;-5.333e-01;0.000e+00;1.044e+00;-6.969e+02;-6.969e+02
33.122453000;9.816e-01;9.683e-01;2.056e-01;9.864e-01;2.095e-01;1.043e+00;1.019e+00;9.819e-01;2.968e-01;-6.970e+02;-1.568e+00;6.214e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.234e-01;-6.970e+02;-5.333e-01;0.000e+00;1.044e+00;-6.970e+02;-6.970e+02
33.161453000;9.816e-01;9.683e-01;2.056e-01;9.864e-01;2.095e-01;1.043e+00;1.019e+00;9.818e-01;2.968e-01;-6.993e+02;-1.568e+00;6.214e-01;-6.000e-01;-2.667e-02;9.816e-01;5.810e-01;1.234e-01;-6.993e+02;-5.333e-01;0.000e+00;1.044e+00;-6.993e+02;-6.993e+02
