time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
34.334830;9.536e-01;-3.336e-01;2.356e-01;-3.498e-01;2.471e-01;9.635e-01;-3.433e-01;2.561e-01;-3.308e-01;2.466e-01;9.536e-01;-1.668e-03;1.178e-03;-3.309e-01;2.246e-01
34.335830;9.536e-01;-3.336e-01;2.356e-01;-3.498e-01;2.471e-01;9.635e-01;-3.433e-01;2.559e-01;-3.308e-01;2.466e-01;9.536e-01;-1.668e-03;1.178e-03;-3.309e-01;2.246e-01
34.358830;9.536e-01;-3.336e-01;2.356e-01;-3.498e-01;2.471e-01;9.635e-01;-3.433e-01;2.559e-01;-3.308e-01;2.466e-01;9.536e-01;-1.668e-03;1.178e-03;-3.309e-01;2.246e-01
34.359830;9.536e-01;-3.336e-01;2.356e-01;-3.498e-01;2.471e-01;9.635e-01;-3.433e-01;2.560e-01;-3.308e-01;2.466e-01;9.536e-01;-1.668e-03;1.178e-03;-3.309e-01;2.246e-01
34.360830;9.536e-01;-3.336e-01;2.356e-01;-3.498e-01;2.471e-01;9.635e-01;-3.433e-01;2.560e-01;-3.308e-01;2.466e-01;9.536e-01;-1.668e-03;1.178e-03;-3.309e-01;2.246e-01
34.361830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.635e-01;-3.433e-01;2.560e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.362830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.635e-01;-3.433e-01;2.557e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.375830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.635e-01;-3.433e-01;2.557e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.376830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.634e-01;-3.433e-01;2.557e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.377830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.634e-01;-3.434e-01;2.557e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.383830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.634e-01;-3.434e-01;2.557e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.384830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.634e-01;-3.434e-01;2.558e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.387830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.634e-01;-3.434e-01;2.558e-01;-3.308e-01;2.464e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.388830;9.536e-01;-3.336e-01;2.354e-01;-3.498e-01;2.469e-01;9.634e-01;-3.434e-01;2.558e-01;-3.308e-01;2.462e-01;9.536e-01;-1.668e-03;1.177e-03;-3.309e-01;2.246e-01
34.389830;9.536e-01;-3.336e-01;2.352e-01;-3.498e-01;2.467e-01;9.634e-01;-3.434e-01;2.555e-01;-3.308e-01;2.462e-01;9.536e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.401830;9.536e-01;-3.336e-01;2.352e-01;-3.498e-01;2.467e-01;9.634e-01;-3.434e-01;2.555e-01;-3.308e-01;2.462e-01;9.536e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.402830;9.536e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.555e-01;-3.308e-01;2.462e-01;9.536e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.404830;9.536e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.555e-01;-3.308e-01;2.462e-01;9.536e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.405830;9.535e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.555e-01;-3.308e-01;2.462e-01;9.535e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.407830;9.535e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.555e-01;-3.308e-01;2.462e-01;9.535e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.408830;9.535e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.556e-01;-3.308e-01;2.462e-01;9.535e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.415830;9.535e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.556e-01;-3.308e-01;2.462e-01;9.535e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.416830;9.535e-01;-3.336e-01;2.352e-01;-3.499e-01;2.467e-01;9.634e-01;-3.434e-01;2.553e-01;-3.308e-01;2.460e-01;9.535e-01;-1.668e-03;1.176e-03;-3.309e-01;2.246e-01
34.417830;9.535e-01;-3.336e-01;2.350e-01;-3.499e-01;2.465e-01;9.634e-01;-3.434e-01;2.553e-01;-3.308e-01;2.460e-01;9.535e-01;-1.668e-03;1.175e-03;-3.309e-01;2.246e-01
34.432830;9.535e-01;-3.336e-01;2.350e-01;-3.499e-01;2.465e-01;9.634e-01;-3.434e-01;2.553e-01;-3.308e-01;2.460e-01;9.535e-01;-1.668e-03;1.175e-03;-3.309e-01;2.246e-01
34.433830;9.535e-01;-3.336e-01;2.350e-01;-3.499e-01;2.465e-01;9.634e-01;-3.434e-01;2.554e-01;-3.308e-01;2.460e-01;9.535e-01;-1.668e-03;1.175e-03;-3.309e-01;2.246e-01
34.442830;9.535e-01;-3.336e-01;2.350e-01;-3.499e-01;2.465e-01;9.634e-01;-3.434e-01;2.554e-01;-3.308e-01;2.460e-01;9.535e-01;-1.668e-03;1.175e-03;-3.309e-01;2.246e-01
34.443830;9.535e-01;-3.336e-01;2.350e-01;-3.499e-01;2.465e-01;9.634e-01;-3.434e-01;2.551e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.175e-03;-3.309e-01;2.246e-01
34.444830;9.535e-01;-3.336e-01;2.350e-01;-3.499e-01;2.465e-01;9.634e-01;-3.434e-01;2.551e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.175e-03;-3.309e-01;2.246e-01
34.445830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.462e-01;9.634e-01;-3.434e-01;2.551e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.456830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.462e-01;9.634e-01;-3.434e-01;2.551e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.457830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.462e-01;9.634e-01;-3.434e-01;2.552e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.460830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.462e-01;9.634e-01;-3.434e-01;2.552e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.461830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.462e-01;9.633e-01;-3.434e-01;2.552e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.469830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.462e-01;9.633e-01;-3.434e-01;2.552e-01;-3.308e-01;2.458e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.470830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.463e-01;9.633e-01;-3.434e-01;2.549e-01;-3.308e-01;2.456e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.472830;9.535e-01;-3.336e-01;2.348e-01;-3.499e-01;2.463e-01;9.633e-01;-3.434e-01;2.549e-01;-3.308e-01;2.456e-01;9.535e-01;-1.668e-03;1.174e-03;-3.309e-01;2.246e-01
34.473830;9.535e-01;-3.336e-01;2.346e-01;-3.499e-01;2.460e-01;9.633e-01;-3.434e-01;2.549e-01;-3.308e-01;2.456e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.480830;9.535e-01;-3.336e-01;2.346e-01;-3.499e-01;2.460e-01;9.633e-01;-3.434e-01;2.549e-01;-3.308e-01;2.456e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.481830;9.535e-01;-3.336e-01;2.346e-01;-3.499e-01;2.460e-01;9.633e-01;-3.434e-01;2.550e-01;-3.308e-01;2.456e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.497830;9.535e-01;-3.336e-01;2.346e-01;-3.499e-01;2.460e-01;9.633e-01;-3.434e-01;2.550e-01;-3.308e-01;2.456e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.498830;9.535e-01;-3.336e-01;2.346e-01;-3.499e-01;2.460e-01;9.633e-01;-3.434e-01;2.547e-01;-3.308e-01;2.454e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.500830;9.535e-01;-3.336e-01;2.346e-01;-3.499e-01;2.460e-01;9.633e-01;-3.434e-01;2.547e-01;-3.308e-01;2.454e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.501830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.547e-01;-3.308e-01;2.454e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.506830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.547e-01;-3.308e-01;2.454e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.507830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.548e-01;-3.308e-01;2.454e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.524830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.548e-01;-3.308e-01;2.454e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.525830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.548e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.526830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.545e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.529830;9.535e-01;-3.336e-01;2.344e-01;-3.499e-01;2.458e-01;9.633e-01;-3.434e-01;2.545e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.173e-03;-3.309e-01;2.246e-01
34.530830;9.535e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.633e-01;-3.434e-01;2.545e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.531830;9.535e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.633e-01;-3.434e-01;2.545e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.172e-03;-3.309e-01;2.246e-01
34.532830;9.535e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.633e-01;-3.434e-01;2.546e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.542830;9.535e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.633e-01;-3.434e-01;2.546e-01;-3.308e-01;2.452e-01;9.535e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.543830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.633e-01;-3.434e-01;2.546e-01;-3.308e-01;2.452e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.547830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.633e-01;-3.434e-01;2.546e-01;-3.308e-01;2.452e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.548830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.632e-01;-3.434e-01;2.546e-01;-3.308e-01;2.452e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.552830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.632e-01;-3.434e-01;2.546e-01;-3.308e-01;2.452e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.553830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.632e-01;-3.434e-01;2.543e-01;-3.308e-01;2.450e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.556830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.632e-01;-3.434e-01;2.543e-01;-3.308e-01;2.450e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.557830;9.534e-01;-3.336e-01;2.342e-01;-3.499e-01;2.456e-01;9.632e-01;-3.434e-01;2.544e-01;-3.308e-01;2.450e-01;9.534e-01;-1.668e-03;1.171e-03;-3.309e-01;2.246e-01
34.558830;9.534e-01;-3.336e-01;2.340e-01;-3.499e-01;2.454e-01;9.632e-01;-3.434e-01;2.544e-01;-3.308e-01;2.450e-01;9.534e-01;-1.668e-03;1.170e-03;-3.309e-01;2.246e-01
34.580830;9.534e-01;-3.336e-01;2.340e-01;-3.499e-01;2.454e-01;9.632e-01;-3.434e-01;2.544e-01;-3.308e-01;2.450e-01;9.534e-01;-1.668e-03;1.170e-03;-3.309e-01;2.246e-01
34.581830;9.534e-01;-3.336e-01;2.340e-01;-3.499e-01;2.454e-01;9.632e-01;-3.434e-01;2.541e-01;-3.308e-01;2.448e-01;9.534e-01;-1.668e-03;1.170e-03;-3.309e-01;2.246e-01
34.582830;9.534e-01;-3.336e-01;2.340e-01;-3.499e-01;2.454e-01;9.632e-01;-3.434e-01;2.542e-01;-3.308e-01;2.448e-01;9.534e-01;-1.668e-03;1.170e-03;-3.309e-01;2.246e-01
34.586830;9.534e-01;-3.336e-01;2.340e-01;-3.499e-01;2.454e-01;9.632e-01;-3.434e-01;2.542e-01;-3.308e-01;2.448e-01;9.534e-01;-1.668e-03;1.170e-03;-3.309e-01;2.246e-01
34.587830;9.534e-01;-3.336e-01;2.338e-01;-3.499e-01;2.452e-01;9.632e-01;-3.434e-01;2.542e-01;-3.308e-01;2.448e-01;9.534e-01;-1.668e-03;1.169e-03;-3.309e-01;2.246e-01
34.608830;9.534e-01;-3.336e-01;2.338e-01;-3.499e-01;2.452e-01;9.632e-01;-3.434e-01;2.542e-01;-3.308e-01;2.448e-01;9.534e-01;-1.668e-03;1.169e-03;-3.309e-01;2.246e-01
34.609830;9.534e-01;-3.336e-01;2.338e-01;-3.499e-01;2.452e-01;9.632e-01;-3.434e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.169e-03;-3.309e-01;2.246e-01
34.615830;9.534e-01;-3.336e-01;2.338e-01;-3.499e-01;2.452e-01;9.632e-01;-3.434e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.169e-03;-3.309e-01;2.246e-01
34.616830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.632e-01;-3.434e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.618830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.632e-01;-3.434e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.619830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.632e-01;-3.435e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.634830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.632e-01;-3.435e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.635830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.631e-01;-3.435e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.636830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.631e-01;-3.435e-01;2.540e-01;-3.308e-01;2.446e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.637830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.631e-01;-3.435e-01;2.538e-01;-3.308e-01;2.444e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.644830;9.534e-01;-3.336e-01;2.336e-01;-3.499e-01;2.450e-01;9.631e-01;-3.435e-01;2.538e-01;-3.308e-01;2.444e-01;9.534e-01;-1.668e-03;1.168e-03;-3.309e-01;2.246e-01
34.645830;9.534e-01;-3.336e-01;2.334e-01;-3.499e-01;2.448e-01;9.631e-01;-3.435e-01;2.538e-01;-3.308e-01;2.444e-01;9.534e-01;-1.668e-03;1.167e-03;-3.309e-01;2.246e-01
34.664830;9.534e-01;-3.336e-01;2.334e-01;-3.499e-01;2.448e-01;9.631e-01;-3.435e-01;2.538e-01;-3.308e-01;2.444e-01;9.534e-01;-1.668e-03;1.166e-03;-3.309e-01;2.246e-01
34.665830;9.534e-01;-3.336e-01;2.334e-01;-3.499e-01;2.448e-01;9.631e-01;-3.435e-01;2.536e-01;-3.308e-01;2.442e-01;9.534e-01;-1.668e-03;1.166e-03;-3.309e-01;2.246e-01
34.673830;9.534e-01;-3.336e-01;2.334e-01;-3.499e-01;2.448e-01;9.631e-01;-3.435e-01;2.536e-01;-3.308e-01;2.442e-01;9.534e-01;-1.668e-03;1.166e-03;-3.309e-01;2.246e-01
34.674830;9.534e-01;-3.336e-01;2.332e-01;-3.499e-01;2.446e-01;9.631e-01;-3.435e-01;2.536e-01;-3.308e-01;2.442e-01;9.534e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.684830;9.534e-01;-3.336e-01;2.332e-01;-3.499e-01;2.446e-01;9.631e-01;-3.435e-01;2.536e-01;-3.308e-01;2.442e-01;9.534e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.685830;9.533e-01;-3.336e-01;2.332e-01;-3.499e-01;2.446e-01;9.631e-01;-3.435e-01;2.536e-01;-3.308e-01;2.442e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.692830;9.533e-01;-3.336e-01;2.332e-01;-3.499e-01;2.446e-01;9.631e-01;-3.435e-01;2.536e-01;-3.308e-01;2.442e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.693830;9.533e-01;-3.336e-01;2.332e-01;-3.499e-01;2.446e-01;9.631e-01;-3.435e-01;2.534e-01;-3.308e-01;2.440e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.702830;9.533e-01;-3.336e-01;2.332e-01;-3.499e-01;2.446e-01;9.631e-01;-3.435e-01;2.534e-01;-3.308e-01;2.440e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.703830;9.533e-01;-3.336e-01;2.330e-01;-3.499e-01;2.444e-01;9.631e-01;-3.435e-01;2.534e-01;-3.308e-01;2.440e-01;9.533e-01;-1.668e-03;1.164e-03;-3.309e-01;2.246e-01
34.721830;9.533e-01;-3.336e-01;2.330e-01;-3.499e-01;2.444e-01;9.631e-01;-3.435e-01;2.534e-01;-3.308e-01;2.440e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.722830;9.533e-01;-3.336e-01;2.330e-01;-3.499e-01;2.444e-01;9.631e-01;-3.435e-01;2.532e-01;-3.308e-01;2.438e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.723830;9.533e-01;-3.336e-01;2.330e-01;-3.499e-01;2.444e-01;9.631e-01;-3.435e-01;2.532e-01;-3.308e-01;2.438e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.724830;9.533e-01;-3.336e-01;2.330e-01;-3.499e-01;2.444e-01;9.630e-01;-3.435e-01;2.532e-01;-3.308e-01;2.438e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.731830;9.533e-01;-3.336e-01;2.330e-01;-3.499e-01;2.444e-01;9.630e-01;-3.435e-01;2.532e-01;-3.308e-01;2.438e-01;9.533e-01;-1.668e-03;1.165e-03;-3.309e-01;2.246e-01
34.732830;9.533e-01;-3.336e-01;2.328e-01;-3.499e-01;2.442e-01;9.630e-01;-3.435e-01;2.532e-01;-3.308e-01;2.438e-01;9.533e-01;-1.668e-03;1.164e-03;-3.309e-01;2.246e-01
34.749830;9.533e-01;-3.336e-01;2.328e-01;-3.499e-01;2.442e-01;9.630e-01;-3.435e-01;2.532e-01;-3.308e-01;2.438e-01;9.533e-01;-1.668e-03;1.164e-03;-3.309e-01;2.246e-01
34.750830;9.533e-01;-3.336e-01;2.328e-01;-3.499e-01;2.442e-01;9.630e-01;-3.435e-01;2.530e-01;-3.308e-01;2.436e-01;9.533e-01;-1.668e-03;1.164e-03;-3.309e-01;2.246e-01
34.760830;9.533e-01;-3.336e-01;2.328e-01;-3.499e-01;2.442e-01;9.630e-01;-3.435e-01;2.530e-01;-3.308e-01;2.436e-01;9.533e-01;-1.668e-03;1.164e-03;-3.309e-01;2.246e-01
34.761830;9.533e-01;-3.336e-01;2.326e-01;-3.499e-01;2.440e-01;9.630e-01;-3.435e-01;2.530e-01;-3.308e-01;2.436e-01;9.533e-01;-1.668e-03;1.163e-03;-3.309e-01;2.246e-01
34.778830;9.533e-01;-3.336e-01;2.326e-01;-3.499e-01;2.440e-01;9.630e-01;-3.435e-01;2.530e-01;-3.308e-01;2.436e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.779830;9.533e-01;-3.336e-01;2.326e-01;-3.499e-01;2.440e-01;9.630e-01;-3.435e-01;2.528e-01;-3.308e-01;2.434e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.785830;9.533e-01;-3.336e-01;2.326e-01;-3.499e-01;2.440e-01;9.630e-01;-3.435e-01;2.528e-01;-3.308e-01;2.434e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.786830;9.533e-01;-3.336e-01;2.326e-01;-3.500e-01;2.440e-01;9.630e-01;-3.435e-01;2.528e-01;-3.308e-01;2.434e-01;9.533e-01;-1.668e-03;1.163e-03;-3.309e-01;2.246e-01
34.790830;9.533e-01;-3.336e-01;2.326e-01;-3.500e-01;2.440e-01;9.630e-01;-3.435e-01;2.528e-01;-3.308e-01;2.434e-01;9.533e-01;-1.668e-03;1.163e-03;-3.309e-01;2.246e-01
34.791830;9.533e-01;-3.336e-01;2.324e-01;-3.500e-01;2.438e-01;9.630e-01;-3.435e-01;2.528e-01;-3.308e-01;2.434e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.807830;9.533e-01;-3.336e-01;2.324e-01;-3.500e-01;2.438e-01;9.630e-01;-3.435e-01;2.528e-01;-3.308e-01;2.434e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.808830;9.533e-01;-3.336e-01;2.324e-01;-3.500e-01;2.438e-01;9.630e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.813830;9.533e-01;-3.336e-01;2.324e-01;-3.500e-01;2.438e-01;9.630e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.814830;9.533e-01;-3.336e-01;2.324e-01;-3.500e-01;2.438e-01;9.629e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.820830;9.533e-01;-3.336e-01;2.324e-01;-3.500e-01;2.438e-01;9.629e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.533e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.821830;9.533e-01;-3.336e-01;2.322e-01;-3.500e-01;2.436e-01;9.629e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.533e-01;-1.668e-03;1.161e-03;-3.309e-01;2.246e-01
34.829830;9.533e-01;-3.336e-01;2.322e-01;-3.500e-01;2.436e-01;9.629e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.533e-01;-1.668e-03;1.161e-03;-3.309e-01;2.246e-01
34.830830;9.532e-01;-3.336e-01;2.322e-01;-3.500e-01;2.436e-01;9.629e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.532e-01;-1.668e-03;1.161e-03;-3.309e-01;2.246e-01
34.836830;9.532e-01;-3.336e-01;2.322e-01;-3.500e-01;2.436e-01;9.629e-01;-3.435e-01;2.526e-01;-3.308e-01;2.432e-01;9.532e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.837830;9.532e-01;-3.336e-01;2.322e-01;-3.500e-01;2.436e-01;9.629e-01;-3.435e-01;2.524e-01;-3.308e-01;2.430e-01;9.532e-01;-1.668e-03;1.162e-03;-3.309e-01;2.246e-01
34.850830;9.532e-01;-3.336e-01;2.322e-01;-3.500e-01;2.436e-01;9.629e-01;-3.435e-01;2.524e-01;-3.308e-01;2.430e-01;9.532e-01;-1.668e-03;1.161e-03;-3.309e-01;2.246e-01
34.851830;9.532e-01;-3.336e-01;2.320e-01;-3.500e-01;2.434e-01;9.629e-01;-3.435e-01;2.524e-01;-3.308e-01;2.430e-01;9.532e-01;-1.668e-03;1.160e-03;-3.309e-01;2.246e-01
34.865830;9.532e-01;-3.336e-01;2.320e-01;-3.500e-01;2.434e-01;9.629e-01;-3.435e-01;2.524e-01;-3.308e-01;2.430e-01;9.532e-01;-1.668e-03;1.160e-03;-3.309e-01;2.246e-01
