time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.229596000;1.009e+00;-3.333e-01;2.859e-01;-3.304e-01;2.834e-01;1.009e+00;-2.000e-01;1.715e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.281e-01;-2.861e-01;5.000e+01
30.244596000;1.009e+00;-3.333e-01;2.856e-01;-3.304e-01;2.831e-01;1.009e+00;-2.000e-01;1.713e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.281e-01;-2.858e-01;5.000e+01
30.245596000;1.009e+00;-3.333e-01;2.856e-01;-3.304e-01;2.831e-01;1.009e+00;-2.000e-01;1.713e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.857e-01;5.000e+01
30.254596000;1.009e+00;-3.333e-01;2.853e-01;-3.304e-01;2.829e-01;1.009e+00;-2.000e-01;1.712e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.855e-01;5.000e+01
30.255596000;1.009e+00;-3.333e-01;2.853e-01;-3.305e-01;2.829e-01;1.009e+00;-2.000e-01;1.712e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.855e-01;5.000e+01
30.308596000;1.009e+00;-3.333e-01;2.841e-01;-3.305e-01;2.817e-01;1.009e+00;-2.000e-01;1.705e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.844e-01;5.000e+01
30.309596000;1.008e+00;-3.333e-01;2.841e-01;-3.305e-01;2.817e-01;1.008e+00;-2.000e-01;1.705e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.843e-01;5.000e+01
30.324596000;1.008e+00;-3.333e-01;2.838e-01;-3.305e-01;2.814e-01;1.008e+00;-2.000e-01;1.703e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.840e-01;5.000e+01
30.326596000;1.008e+00;-3.333e-01;2.837e-01;-3.305e-01;2.813e-01;1.008e+00;-2.000e-01;1.702e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.282e-01;-2.840e-01;5.000e+01
30.327596000;1.008e+00;-3.333e-01;2.837e-01;-3.305e-01;2.813e-01;1.008e+00;-2.000e-01;1.702e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.283e-01;-2.840e-01;5.000e+01
30.346596000;1.008e+00;-3.333e-01;2.832e-01;-3.305e-01;2.809e-01;1.008e+00;-2.000e-01;1.699e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.283e-01;-2.835e-01;5.000e+01
30.351596000;1.008e+00;-3.333e-01;2.831e-01;-3.305e-01;2.808e-01;1.008e+00;-2.000e-01;1.699e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.283e-01;-2.834e-01;5.000e+01
30.352596000;1.008e+00;-3.333e-01;2.831e-01;-3.306e-01;2.808e-01;1.008e+00;-2.000e-01;1.699e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.283e-01;-2.834e-01;5.000e+01
30.407596000;1.008e+00;-3.333e-01;2.819e-01;-3.306e-01;2.796e-01;1.008e+00;-2.000e-01;1.691e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.283e-01;-2.822e-01;5.000e+01
30.408596000;1.008e+00;-3.333e-01;2.818e-01;-3.306e-01;2.796e-01;1.008e+00;-2.000e-01;1.691e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.284e-01;-2.822e-01;5.000e+01
30.441596000;1.008e+00;-3.333e-01;2.811e-01;-3.306e-01;2.788e-01;1.008e+00;-2.000e-01;1.687e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.284e-01;-2.815e-01;5.000e+01
30.445596000;1.008e+00;-3.333e-01;2.810e-01;-3.306e-01;2.788e-01;1.008e+00;-2.000e-01;1.686e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.284e-01;-2.814e-01;5.000e+01
30.446596000;1.008e+00;-3.333e-01;2.810e-01;-3.307e-01;2.787e-01;1.008e+00;-2.000e-01;1.686e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.284e-01;-2.814e-01;5.000e+01
30.456596000;1.008e+00;-3.333e-01;2.807e-01;-3.307e-01;2.785e-01;1.008e+00;-2.000e-01;1.684e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.284e-01;-2.812e-01;5.000e+01
30.488596000;1.008e+00;-3.333e-01;2.800e-01;-3.307e-01;2.778e-01;1.008e+00;-2.000e-01;1.680e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.284e-01;-2.805e-01;5.000e+01
30.489596000;1.008e+00;-3.333e-01;2.800e-01;-3.307e-01;2.778e-01;1.008e+00;-2.000e-01;1.680e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.285e-01;-2.805e-01;5.000e+01
30.540596000;1.008e+00;-3.333e-01;2.789e-01;-3.307e-01;2.767e-01;1.008e+00;-2.000e-01;1.673e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.285e-01;-2.794e-01;5.000e+01
30.541596000;1.008e+00;-3.333e-01;2.788e-01;-3.308e-01;2.767e-01;1.008e+00;-2.000e-01;1.673e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.285e-01;-2.793e-01;5.000e+01
30.571596000;1.008e+00;-3.333e-01;2.782e-01;-3.308e-01;2.760e-01;1.008e+00;-2.000e-01;1.669e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.285e-01;-2.787e-01;5.000e+01
30.572596000;1.008e+00;-3.333e-01;2.781e-01;-3.308e-01;2.760e-01;1.008e+00;-2.000e-01;1.669e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.787e-01;5.000e+01
30.589596000;1.008e+00;-3.333e-01;2.778e-01;-3.308e-01;2.757e-01;1.008e+00;-2.000e-01;1.667e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.783e-01;5.000e+01
30.598596000;1.008e+00;-3.333e-01;2.775e-01;-3.308e-01;2.755e-01;1.008e+00;-2.000e-01;1.665e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.781e-01;5.000e+01
30.604596000;1.008e+00;-3.333e-01;2.774e-01;-3.308e-01;2.753e-01;1.008e+00;-2.000e-01;1.664e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.780e-01;5.000e+01
30.606596000;1.008e+00;-3.333e-01;2.774e-01;-3.308e-01;2.753e-01;1.008e+00;-2.000e-01;1.664e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.779e-01;5.000e+01
30.617596000;1.008e+00;-3.333e-01;2.771e-01;-3.308e-01;2.751e-01;1.008e+00;-2.000e-01;1.663e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.777e-01;5.000e+01
30.618596000;1.007e+00;-3.333e-01;2.771e-01;-3.308e-01;2.750e-01;1.007e+00;-2.000e-01;1.663e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.777e-01;5.000e+01
30.635596000;1.007e+00;-3.333e-01;2.767e-01;-3.308e-01;2.747e-01;1.007e+00;-2.000e-01;1.660e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.773e-01;5.000e+01
30.636596000;1.007e+00;-3.333e-01;2.767e-01;-3.309e-01;2.747e-01;1.007e+00;-2.000e-01;1.660e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.773e-01;5.000e+01
30.654596000;1.007e+00;-3.333e-01;2.763e-01;-3.309e-01;2.743e-01;1.007e+00;-2.000e-01;1.658e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.286e-01;-2.769e-01;5.000e+01
30.655596000;1.007e+00;-3.333e-01;2.763e-01;-3.309e-01;2.742e-01;1.007e+00;-2.000e-01;1.658e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.287e-01;-2.769e-01;5.000e+01
30.730596000;1.007e+00;-3.333e-01;2.746e-01;-3.309e-01;2.727e-01;1.007e+00;-2.000e-01;1.648e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.287e-01;-2.753e-01;5.000e+01
30.731596000;1.007e+00;-3.333e-01;2.746e-01;-3.310e-01;2.726e-01;1.007e+00;-2.000e-01;1.648e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.287e-01;-2.753e-01;5.000e+01
30.737596000;1.007e+00;-3.333e-01;2.745e-01;-3.310e-01;2.725e-01;1.007e+00;-2.000e-01;1.647e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.287e-01;-2.752e-01;5.000e+01
30.738596000;1.007e+00;-3.333e-01;2.744e-01;-3.310e-01;2.725e-01;1.007e+00;-2.000e-01;1.647e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.288e-01;-2.751e-01;5.000e+01
30.776596000;1.007e+00;-3.333e-01;2.736e-01;-3.310e-01;2.717e-01;1.007e+00;-2.000e-01;1.642e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.288e-01;-2.743e-01;5.000e+01
30.799596000;1.007e+00;-3.333e-01;2.731e-01;-3.310e-01;2.712e-01;1.007e+00;-2.000e-01;1.638e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.288e-01;-2.739e-01;5.000e+01
30.814596000;1.007e+00;-3.333e-01;2.728e-01;-3.310e-01;2.709e-01;1.007e+00;-2.000e-01;1.637e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.288e-01;-2.736e-01;5.000e+01
30.821596000;1.007e+00;-3.333e-01;2.726e-01;-3.310e-01;2.707e-01;1.007e+00;-2.000e-01;1.636e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.288e-01;-2.734e-01;5.000e+01
30.822596000;1.007e+00;-3.333e-01;2.726e-01;-3.310e-01;2.707e-01;1.007e+00;-2.000e-01;1.635e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.734e-01;5.000e+01
30.827596000;1.007e+00;-3.333e-01;2.725e-01;-3.310e-01;2.706e-01;1.007e+00;-2.000e-01;1.635e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.733e-01;5.000e+01
30.828596000;1.007e+00;-3.333e-01;2.724e-01;-3.311e-01;2.706e-01;1.007e+00;-2.000e-01;1.635e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.733e-01;5.000e+01
30.837596000;1.007e+00;-3.333e-01;2.722e-01;-3.311e-01;2.704e-01;1.007e+00;-2.000e-01;1.633e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.731e-01;5.000e+01
30.852596000;1.007e+00;-3.333e-01;2.719e-01;-3.311e-01;2.701e-01;1.007e+00;-2.000e-01;1.632e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.728e-01;5.000e+01
30.860596000;1.007e+00;-3.333e-01;2.717e-01;-3.311e-01;2.699e-01;1.007e+00;-2.000e-01;1.630e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.726e-01;5.000e+01
30.875596000;1.007e+00;-3.333e-01;2.714e-01;-3.311e-01;2.696e-01;1.007e+00;-2.000e-01;1.629e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.723e-01;5.000e+01
30.883596000;1.007e+00;-3.333e-01;2.712e-01;-3.311e-01;2.695e-01;1.007e+00;-2.000e-01;1.627e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.721e-01;5.000e+01
30.898596000;1.007e+00;-3.333e-01;2.709e-01;-3.311e-01;2.691e-01;1.007e+00;-2.000e-01;1.626e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.718e-01;5.000e+01
30.904596000;1.007e+00;-3.333e-01;2.708e-01;-3.311e-01;2.690e-01;1.007e+00;-2.000e-01;1.625e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.289e-01;-2.717e-01;5.000e+01
30.905596000;1.007e+00;-3.333e-01;2.708e-01;-3.311e-01;2.690e-01;1.007e+00;-2.000e-01;1.625e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.717e-01;5.000e+01
30.906596000;1.007e+00;-3.333e-01;2.707e-01;-3.311e-01;2.690e-01;1.007e+00;-2.000e-01;1.624e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.716e-01;5.000e+01
30.921596000;1.007e+00;-3.333e-01;2.704e-01;-3.311e-01;2.687e-01;1.007e+00;-2.000e-01;1.623e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.713e-01;5.000e+01
30.924596000;1.007e+00;-3.333e-01;2.704e-01;-3.311e-01;2.686e-01;1.007e+00;-2.000e-01;1.622e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.713e-01;5.000e+01
30.925596000;1.007e+00;-3.333e-01;2.703e-01;-3.312e-01;2.686e-01;1.007e+00;-2.000e-01;1.622e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.712e-01;5.000e+01
30.929596000;1.007e+00;-3.333e-01;2.702e-01;-3.312e-01;2.685e-01;1.007e+00;-2.000e-01;1.621e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.712e-01;5.000e+01
30.933596000;1.007e+00;-3.333e-01;2.702e-01;-3.312e-01;2.684e-01;1.007e+00;-2.000e-01;1.621e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.711e-01;5.000e+01
30.934596000;1.006e+00;-3.333e-01;2.701e-01;-3.312e-01;2.684e-01;1.006e+00;-2.000e-01;1.621e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.711e-01;5.000e+01
30.983596000;1.006e+00;-3.333e-01;2.691e-01;-3.312e-01;2.674e-01;1.006e+00;-2.000e-01;1.615e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.701e-01;5.000e+01
30.989596000;1.006e+00;-3.333e-01;2.690e-01;-3.312e-01;2.673e-01;1.006e+00;-2.000e-01;1.614e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.290e-01;-2.699e-01;5.000e+01
30.990596000;1.006e+00;-3.333e-01;2.689e-01;-3.312e-01;2.672e-01;1.006e+00;-2.000e-01;1.614e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.699e-01;5.000e+01
30.991596000;1.006e+00;-3.333e-01;2.689e-01;-3.312e-01;2.672e-01;1.006e+00;-2.000e-01;1.613e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.699e-01;5.000e+01
31.023596000;1.006e+00;-3.333e-01;2.682e-01;-3.312e-01;2.666e-01;1.006e+00;-2.000e-01;1.609e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.692e-01;5.000e+01
31.024596000;1.006e+00;-3.333e-01;2.682e-01;-3.313e-01;2.666e-01;1.006e+00;-2.000e-01;1.609e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.692e-01;5.000e+01
31.041596000;1.006e+00;-3.333e-01;2.678e-01;-3.313e-01;2.662e-01;1.006e+00;-2.000e-01;1.607e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.689e-01;5.000e+01
31.042596000;1.006e+00;-3.333e-01;2.678e-01;-3.313e-01;2.662e-01;1.006e+00;-2.000e-01;1.607e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.688e-01;5.000e+01
31.076596000;1.006e+00;-3.333e-01;2.671e-01;-3.313e-01;2.655e-01;1.006e+00;-2.000e-01;1.603e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.291e-01;-2.682e-01;5.000e+01
31.077596000;1.006e+00;-3.333e-01;2.671e-01;-3.313e-01;2.655e-01;1.006e+00;-2.000e-01;1.603e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.292e-01;-2.681e-01;5.000e+01
31.085596000;1.006e+00;-3.333e-01;2.669e-01;-3.313e-01;2.653e-01;1.006e+00;-2.000e-01;1.601e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.292e-01;-2.680e-01;5.000e+01
31.108596000;1.006e+00;-3.333e-01;2.664e-01;-3.313e-01;2.648e-01;1.006e+00;-2.000e-01;1.599e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.292e-01;-2.675e-01;5.000e+01
31.122596000;1.006e+00;-3.333e-01;2.661e-01;-3.313e-01;2.646e-01;1.006e+00;-2.000e-01;1.597e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.292e-01;-2.672e-01;5.000e+01
31.123596000;1.006e+00;-3.333e-01;2.661e-01;-3.314e-01;2.645e-01;1.006e+00;-2.000e-01;1.597e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.292e-01;-2.672e-01;5.000e+01
31.164596000;1.006e+00;-3.333e-01;2.653e-01;-3.314e-01;2.637e-01;1.006e+00;-2.000e-01;1.592e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.292e-01;-2.664e-01;5.000e+01
31.165596000;1.006e+00;-3.333e-01;2.652e-01;-3.314e-01;2.637e-01;1.006e+00;-2.000e-01;1.591e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.293e-01;-2.664e-01;5.000e+01
31.224596000;1.006e+00;-3.333e-01;2.640e-01;-3.314e-01;2.625e-01;1.006e+00;-2.000e-01;1.584e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.293e-01;-2.652e-01;5.000e+01
31.225596000;1.006e+00;-3.333e-01;2.640e-01;-3.315e-01;2.625e-01;1.006e+00;-2.000e-01;1.584e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.293e-01;-2.652e-01;5.000e+01
31.252596000;1.006e+00;-3.333e-01;2.634e-01;-3.315e-01;2.620e-01;1.006e+00;-2.000e-01;1.581e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.293e-01;-2.647e-01;5.000e+01
31.253596000;1.006e+00;-3.333e-01;2.634e-01;-3.315e-01;2.620e-01;1.006e+00;-2.000e-01;1.581e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.646e-01;5.000e+01
31.264596000;1.006e+00;-3.333e-01;2.632e-01;-3.315e-01;2.618e-01;1.006e+00;-2.000e-01;1.579e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.644e-01;5.000e+01
31.265596000;1.005e+00;-3.333e-01;2.632e-01;-3.315e-01;2.617e-01;1.005e+00;-2.000e-01;1.579e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.644e-01;5.000e+01
31.294596000;1.005e+00;-3.333e-01;2.626e-01;-3.315e-01;2.612e-01;1.005e+00;-2.000e-01;1.575e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.638e-01;5.000e+01
31.302596000;1.005e+00;-3.333e-01;2.624e-01;-3.315e-01;2.610e-01;1.005e+00;-2.000e-01;1.575e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.637e-01;5.000e+01
31.327596000;1.005e+00;-3.333e-01;2.619e-01;-3.315e-01;2.605e-01;1.005e+00;-2.000e-01;1.571e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.632e-01;5.000e+01
31.328596000;1.005e+00;-3.333e-01;2.619e-01;-3.316e-01;2.605e-01;1.005e+00;-2.000e-01;1.571e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.632e-01;5.000e+01
31.335596000;1.005e+00;-3.333e-01;2.617e-01;-3.316e-01;2.604e-01;1.005e+00;-2.000e-01;1.570e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.630e-01;5.000e+01
31.341596000;1.005e+00;-3.333e-01;2.616e-01;-3.316e-01;2.603e-01;1.005e+00;-2.000e-01;1.570e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.294e-01;-2.629e-01;5.000e+01
31.342596000;1.005e+00;-3.333e-01;2.616e-01;-3.316e-01;2.602e-01;1.005e+00;-2.000e-01;1.570e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.295e-01;-2.629e-01;5.000e+01
31.368596000;1.005e+00;-3.333e-01;2.611e-01;-3.316e-01;2.597e-01;1.005e+00;-2.000e-01;1.567e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.295e-01;-2.624e-01;5.000e+01
31.393596000;1.005e+00;-3.333e-01;2.606e-01;-3.316e-01;2.593e-01;1.005e+00;-2.000e-01;1.563e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.295e-01;-2.619e-01;5.000e+01
31.418596000;1.005e+00;-3.333e-01;2.601e-01;-3.316e-01;2.588e-01;1.005e+00;-2.000e-01;1.561e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.295e-01;-2.615e-01;5.000e+01
31.431596000;1.005e+00;-3.333e-01;2.598e-01;-3.316e-01;2.585e-01;1.005e+00;-2.000e-01;1.559e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.295e-01;-2.612e-01;5.000e+01
31.432596000;1.005e+00;-3.333e-01;2.598e-01;-3.317e-01;2.585e-01;1.005e+00;-2.000e-01;1.559e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.295e-01;-2.612e-01;5.000e+01
31.433596000;1.005e+00;-3.333e-01;2.598e-01;-3.317e-01;2.585e-01;1.005e+00;-2.000e-01;1.559e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.612e-01;5.000e+01
31.434596000;1.005e+00;-3.333e-01;2.598e-01;-3.317e-01;2.585e-01;1.005e+00;-2.000e-01;1.559e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.611e-01;5.000e+01
31.435596000;1.005e+00;-3.333e-01;2.597e-01;-3.317e-01;2.585e-01;1.005e+00;-2.000e-01;1.558e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.611e-01;5.000e+01
31.443596000;1.005e+00;-3.333e-01;2.596e-01;-3.317e-01;2.583e-01;1.005e+00;-2.000e-01;1.558e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.610e-01;5.000e+01
31.467596000;1.005e+00;-3.333e-01;2.591e-01;-3.317e-01;2.578e-01;1.005e+00;-2.000e-01;1.555e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.605e-01;5.000e+01
31.520596000;1.005e+00;-3.333e-01;2.581e-01;-3.317e-01;2.569e-01;1.005e+00;-2.000e-01;1.548e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.595e-01;5.000e+01
31.526596000;1.005e+00;-3.333e-01;2.580e-01;-3.317e-01;2.567e-01;1.005e+00;-2.000e-01;1.548e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.296e-01;-2.594e-01;5.000e+01
31.527596000;1.005e+00;-3.333e-01;2.579e-01;-3.317e-01;2.567e-01;1.005e+00;-2.000e-01;1.548e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.594e-01;5.000e+01
31.537596000;1.005e+00;-3.333e-01;2.578e-01;-3.317e-01;2.565e-01;1.005e+00;-2.000e-01;1.547e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.592e-01;5.000e+01
31.538596000;1.005e+00;-3.333e-01;2.577e-01;-3.317e-01;2.565e-01;1.005e+00;-2.000e-01;1.546e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.592e-01;5.000e+01
31.539596000;1.005e+00;-3.333e-01;2.577e-01;-3.318e-01;2.565e-01;1.005e+00;-2.000e-01;1.546e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.592e-01;5.000e+01
31.563596000;1.005e+00;-3.333e-01;2.572e-01;-3.318e-01;2.561e-01;1.005e+00;-2.000e-01;1.543e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.587e-01;5.000e+01
31.580596000;1.005e+00;-3.333e-01;2.569e-01;-3.318e-01;2.557e-01;1.005e+00;-2.000e-01;1.542e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.584e-01;5.000e+01
31.589596000;1.005e+00;-3.333e-01;2.567e-01;-3.318e-01;2.556e-01;1.005e+00;-2.000e-01;1.540e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.583e-01;5.000e+01
31.615596000;1.005e+00;-3.333e-01;2.563e-01;-3.318e-01;2.551e-01;1.005e+00;-2.000e-01;1.538e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.297e-01;-2.578e-01;5.000e+01
