time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
25.416370000;1.079e+00;-6.660e-01;6.760e-02;-6.173e-01;6.266e-02;1.079e+00;-6.173e-01;6.266e-02;1.079e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
25.417370000;1.079e+00;-6.660e-01;6.760e-02;-6.173e-01;6.266e-02;1.079e+00;-6.173e-01;6.284e-02;1.079e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
25.431370000;1.079e+00;-6.660e-01;6.760e-02;-6.173e-01;6.265e-02;1.079e+00;-6.173e-01;6.284e-02;1.079e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
25.432370000;1.079e+00;-6.660e-01;6.780e-02;-6.173e-01;6.284e-02;1.079e+00;-6.173e-01;6.284e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.446370000;1.079e+00;-6.660e-01;6.780e-02;-6.173e-01;6.284e-02;1.079e+00;-6.173e-01;6.284e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.447370000;1.079e+00;-6.660e-01;6.780e-02;-6.173e-01;6.284e-02;1.079e+00;-6.172e-01;6.284e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.450370000;1.079e+00;-6.660e-01;6.780e-02;-6.173e-01;6.284e-02;1.079e+00;-6.172e-01;6.284e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.451370000;1.079e+00;-6.660e-01;6.780e-02;-6.172e-01;6.284e-02;1.079e+00;-6.172e-01;6.284e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.454370000;1.079e+00;-6.660e-01;6.780e-02;-6.172e-01;6.284e-02;1.079e+00;-6.172e-01;6.284e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.455370000;1.079e+00;-6.660e-01;6.780e-02;-6.172e-01;6.284e-02;1.079e+00;-6.172e-01;6.302e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.469370000;1.079e+00;-6.660e-01;6.780e-02;-6.172e-01;6.283e-02;1.079e+00;-6.172e-01;6.302e-02;1.079e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
25.470370000;1.079e+00;-6.660e-01;6.800e-02;-6.172e-01;6.302e-02;1.079e+00;-6.172e-01;6.302e-02;1.079e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
25.492370000;1.079e+00;-6.660e-01;6.800e-02;-6.172e-01;6.302e-02;1.079e+00;-6.172e-01;6.302e-02;1.079e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
25.493370000;1.079e+00;-6.660e-01;6.800e-02;-6.172e-01;6.302e-02;1.079e+00;-6.172e-01;6.320e-02;1.079e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
25.507370000;1.079e+00;-6.660e-01;6.800e-02;-6.172e-01;6.301e-02;1.079e+00;-6.172e-01;6.320e-02;1.079e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
25.508370000;1.079e+00;-6.660e-01;6.820e-02;-6.172e-01;6.320e-02;1.079e+00;-6.172e-01;6.320e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.514370000;1.079e+00;-6.660e-01;6.820e-02;-6.172e-01;6.320e-02;1.079e+00;-6.172e-01;6.320e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.515370000;1.079e+00;-6.660e-01;6.820e-02;-6.172e-01;6.320e-02;1.079e+00;-6.171e-01;6.320e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.519370000;1.079e+00;-6.660e-01;6.820e-02;-6.172e-01;6.320e-02;1.079e+00;-6.171e-01;6.320e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.520370000;1.079e+00;-6.660e-01;6.820e-02;-6.171e-01;6.320e-02;1.079e+00;-6.171e-01;6.320e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.531370000;1.079e+00;-6.660e-01;6.820e-02;-6.171e-01;6.320e-02;1.079e+00;-6.171e-01;6.320e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.532370000;1.079e+00;-6.660e-01;6.820e-02;-6.171e-01;6.320e-02;1.079e+00;-6.171e-01;6.338e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.546370000;1.079e+00;-6.660e-01;6.820e-02;-6.171e-01;6.319e-02;1.079e+00;-6.171e-01;6.338e-02;1.079e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
25.547370000;1.079e+00;-6.660e-01;6.840e-02;-6.171e-01;6.338e-02;1.079e+00;-6.171e-01;6.338e-02;1.079e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
25.570370000;1.079e+00;-6.660e-01;6.840e-02;-6.171e-01;6.338e-02;1.079e+00;-6.171e-01;6.337e-02;1.079e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
25.571370000;1.079e+00;-6.660e-01;6.840e-02;-6.171e-01;6.338e-02;1.079e+00;-6.171e-01;6.356e-02;1.079e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
25.583370000;1.079e+00;-6.660e-01;6.840e-02;-6.171e-01;6.337e-02;1.079e+00;-6.171e-01;6.356e-02;1.079e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
25.584370000;1.079e+00;-6.660e-01;6.840e-02;-6.171e-01;6.337e-02;1.079e+00;-6.170e-01;6.356e-02;1.079e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
25.585370000;1.079e+00;-6.660e-01;6.840e-02;-6.171e-01;6.337e-02;1.079e+00;-6.170e-01;6.356e-02;1.079e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
25.586370000;1.079e+00;-6.660e-01;6.860e-02;-6.171e-01;6.356e-02;1.079e+00;-6.170e-01;6.356e-02;1.079e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
25.588370000;1.079e+00;-6.660e-01;6.860e-02;-6.171e-01;6.356e-02;1.079e+00;-6.170e-01;6.356e-02;1.079e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
25.589370000;1.079e+00;-6.660e-01;6.860e-02;-6.170e-01;6.356e-02;1.079e+00;-6.170e-01;6.356e-02;1.079e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
25.609370000;1.079e+00;-6.660e-01;6.860e-02;-6.170e-01;6.355e-02;1.079e+00;-6.170e-01;6.355e-02;1.079e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
25.610370000;1.079e+00;-6.660e-01;6.860e-02;-6.170e-01;6.355e-02;1.079e+00;-6.170e-01;6.374e-02;1.079e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
25.624370000;1.079e+00;-6.660e-01;6.860e-02;-6.170e-01;6.355e-02;1.079e+00;-6.170e-01;6.374e-02;1.079e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
25.625370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.374e-02;1.079e+00;-6.170e-01;6.374e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.648370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.079e+00;-6.170e-01;6.373e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.649370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.079e+00;-6.170e-01;6.392e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.651370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.079e+00;-6.170e-01;6.392e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.652370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.080e+00;-6.170e-01;6.392e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.653370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.080e+00;-6.170e-01;6.392e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.654370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.080e+00;-6.169e-01;6.392e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.656370000;1.079e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.080e+00;-6.169e-01;6.392e-02;1.079e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.657370000;1.080e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.080e+00;-6.169e-01;6.392e-02;1.080e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.658370000;1.080e+00;-6.660e-01;6.880e-02;-6.170e-01;6.373e-02;1.080e+00;-6.169e-01;6.392e-02;1.080e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.659370000;1.080e+00;-6.660e-01;6.880e-02;-6.169e-01;6.373e-02;1.080e+00;-6.169e-01;6.392e-02;1.080e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.664370000;1.080e+00;-6.660e-01;6.880e-02;-6.169e-01;6.373e-02;1.080e+00;-6.169e-01;6.392e-02;1.080e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
25.665370000;1.080e+00;-6.660e-01;6.900e-02;-6.169e-01;6.392e-02;1.080e+00;-6.169e-01;6.392e-02;1.080e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
25.688370000;1.080e+00;-6.660e-01;6.900e-02;-6.169e-01;6.391e-02;1.080e+00;-6.169e-01;6.391e-02;1.080e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
25.689370000;1.080e+00;-6.660e-01;6.900e-02;-6.169e-01;6.391e-02;1.080e+00;-6.169e-01;6.410e-02;1.080e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
25.703370000;1.080e+00;-6.660e-01;6.900e-02;-6.169e-01;6.391e-02;1.080e+00;-6.169e-01;6.410e-02;1.080e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
25.704370000;1.080e+00;-6.660e-01;6.920e-02;-6.169e-01;6.410e-02;1.080e+00;-6.169e-01;6.410e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.724370000;1.080e+00;-6.660e-01;6.920e-02;-6.169e-01;6.409e-02;1.080e+00;-6.169e-01;6.409e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.725370000;1.080e+00;-6.660e-01;6.920e-02;-6.169e-01;6.409e-02;1.080e+00;-6.168e-01;6.409e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.727370000;1.080e+00;-6.660e-01;6.920e-02;-6.169e-01;6.409e-02;1.080e+00;-6.168e-01;6.409e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.728370000;1.080e+00;-6.660e-01;6.920e-02;-6.169e-01;6.409e-02;1.080e+00;-6.168e-01;6.428e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.729370000;1.080e+00;-6.660e-01;6.920e-02;-6.169e-01;6.409e-02;1.080e+00;-6.168e-01;6.428e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.730370000;1.080e+00;-6.660e-01;6.920e-02;-6.168e-01;6.409e-02;1.080e+00;-6.168e-01;6.428e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.743370000;1.080e+00;-6.660e-01;6.920e-02;-6.168e-01;6.409e-02;1.080e+00;-6.168e-01;6.428e-02;1.080e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
25.744370000;1.080e+00;-6.660e-01;6.940e-02;-6.168e-01;6.428e-02;1.080e+00;-6.168e-01;6.428e-02;1.080e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
25.767370000;1.080e+00;-6.660e-01;6.940e-02;-6.168e-01;6.427e-02;1.080e+00;-6.168e-01;6.427e-02;1.080e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
25.768370000;1.080e+00;-6.660e-01;6.940e-02;-6.168e-01;6.427e-02;1.080e+00;-6.168e-01;6.446e-02;1.080e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
25.783370000;1.080e+00;-6.660e-01;6.940e-02;-6.168e-01;6.427e-02;1.080e+00;-6.168e-01;6.445e-02;1.080e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
25.784370000;1.080e+00;-6.660e-01;6.960e-02;-6.168e-01;6.446e-02;1.080e+00;-6.168e-01;6.445e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.795370000;1.080e+00;-6.660e-01;6.960e-02;-6.168e-01;6.445e-02;1.080e+00;-6.168e-01;6.445e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.796370000;1.080e+00;-6.660e-01;6.960e-02;-6.168e-01;6.445e-02;1.080e+00;-6.167e-01;6.445e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.800370000;1.080e+00;-6.660e-01;6.960e-02;-6.168e-01;6.445e-02;1.080e+00;-6.167e-01;6.445e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.801370000;1.080e+00;-6.660e-01;6.960e-02;-6.167e-01;6.445e-02;1.080e+00;-6.167e-01;6.445e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.807370000;1.080e+00;-6.660e-01;6.960e-02;-6.167e-01;6.445e-02;1.080e+00;-6.167e-01;6.445e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.808370000;1.080e+00;-6.660e-01;6.960e-02;-6.167e-01;6.445e-02;1.080e+00;-6.167e-01;6.464e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.823370000;1.080e+00;-6.660e-01;6.960e-02;-6.167e-01;6.445e-02;1.080e+00;-6.167e-01;6.463e-02;1.080e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
25.824370000;1.080e+00;-6.660e-01;6.980e-02;-6.167e-01;6.463e-02;1.080e+00;-6.167e-01;6.463e-02;1.080e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
25.848370000;1.080e+00;-6.660e-01;6.980e-02;-6.167e-01;6.463e-02;1.080e+00;-6.167e-01;6.463e-02;1.080e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
25.849370000;1.080e+00;-6.660e-01;6.980e-02;-6.167e-01;6.463e-02;1.080e+00;-6.167e-01;6.482e-02;1.080e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
25.864370000;1.080e+00;-6.660e-01;6.980e-02;-6.167e-01;6.463e-02;1.080e+00;-6.167e-01;6.481e-02;1.080e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
25.865370000;1.080e+00;-6.660e-01;7.000e-02;-6.167e-01;6.481e-02;1.080e+00;-6.167e-01;6.481e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.867370000;1.080e+00;-6.660e-01;7.000e-02;-6.167e-01;6.481e-02;1.080e+00;-6.167e-01;6.481e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.868370000;1.080e+00;-6.660e-01;7.000e-02;-6.167e-01;6.481e-02;1.080e+00;-6.166e-01;6.481e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.872370000;1.080e+00;-6.660e-01;7.000e-02;-6.167e-01;6.481e-02;1.080e+00;-6.166e-01;6.481e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.873370000;1.080e+00;-6.660e-01;7.000e-02;-6.166e-01;6.481e-02;1.080e+00;-6.166e-01;6.481e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.889370000;1.080e+00;-6.660e-01;7.000e-02;-6.166e-01;6.481e-02;1.080e+00;-6.166e-01;6.481e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.890370000;1.080e+00;-6.660e-01;7.000e-02;-6.166e-01;6.481e-02;1.080e+00;-6.166e-01;6.499e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.904370000;1.080e+00;-6.660e-01;7.000e-02;-6.166e-01;6.481e-02;1.080e+00;-6.166e-01;6.499e-02;1.080e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
25.905370000;1.080e+00;-6.660e-01;7.020e-02;-6.166e-01;6.499e-02;1.080e+00;-6.166e-01;6.499e-02;1.080e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
25.929370000;1.080e+00;-6.660e-01;7.020e-02;-6.166e-01;6.499e-02;1.080e+00;-6.166e-01;6.499e-02;1.080e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
25.930370000;1.080e+00;-6.660e-01;7.020e-02;-6.166e-01;6.499e-02;1.080e+00;-6.166e-01;6.517e-02;1.080e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
25.940370000;1.080e+00;-6.660e-01;7.020e-02;-6.166e-01;6.499e-02;1.080e+00;-6.166e-01;6.517e-02;1.080e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
25.941370000;1.080e+00;-6.660e-01;7.020e-02;-6.166e-01;6.499e-02;1.080e+00;-6.165e-01;6.517e-02;1.080e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
25.945370000;1.080e+00;-6.660e-01;7.020e-02;-6.166e-01;6.499e-02;1.080e+00;-6.165e-01;6.517e-02;1.080e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
25.946370000;1.080e+00;-6.660e-01;7.040e-02;-6.165e-01;6.517e-02;1.080e+00;-6.165e-01;6.517e-02;1.080e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
25.987370000;1.080e+00;-6.660e-01;7.040e-02;-6.165e-01;6.517e-02;1.080e+00;-6.165e-01;6.535e-02;1.080e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
25.988370000;1.080e+00;-6.660e-01;7.060e-02;-6.165e-01;6.535e-02;1.080e+00;-6.165e-01;6.535e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.012370000;1.080e+00;-6.660e-01;7.060e-02;-6.165e-01;6.535e-02;1.080e+00;-6.165e-01;6.535e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.013370000;1.080e+00;-6.660e-01;7.060e-02;-6.165e-01;6.535e-02;1.080e+00;-6.165e-01;6.553e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.014370000;1.080e+00;-6.660e-01;7.060e-02;-6.165e-01;6.535e-02;1.080e+00;-6.164e-01;6.553e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.019370000;1.080e+00;-6.660e-01;7.060e-02;-6.165e-01;6.535e-02;1.080e+00;-6.164e-01;6.553e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.020370000;1.080e+00;-6.660e-01;7.060e-02;-6.164e-01;6.535e-02;1.080e+00;-6.164e-01;6.553e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.028370000;1.080e+00;-6.660e-01;7.060e-02;-6.164e-01;6.535e-02;1.080e+00;-6.164e-01;6.553e-02;1.080e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
26.029370000;1.080e+00;-6.660e-01;7.080e-02;-6.164e-01;6.553e-02;1.080e+00;-6.164e-01;6.553e-02;1.080e+00;-3.330e-03;3.540e-04;1.000e+01;-6.660e-01
26.065370000;1.080e+00;-6.660e-01;7.080e-02;-6.164e-01;6.553e-02;1.080e+00;-6.164e-01;6.571e-02;1.080e+00;-3.330e-03;3.540e-04;1.000e+01;-6.660e-01
26.066370000;1.080e+00;-6.660e-01;7.080e-02;-6.164e-01;6.553e-02;1.081e+00;-6.164e-01;6.571e-02;1.080e+00;-3.330e-03;3.540e-04;1.000e+01;-6.660e-01
26.070370000;1.080e+00;-6.660e-01;7.080e-02;-6.164e-01;6.553e-02;1.081e+00;-6.164e-01;6.571e-02;1.080e+00;-3.330e-03;3.540e-04;1.000e+01;-6.660e-01
26.071370000;1.081e+00;-6.660e-01;7.100e-02;-6.164e-01;6.571e-02;1.081e+00;-6.164e-01;6.571e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.088370000;1.081e+00;-6.660e-01;7.100e-02;-6.164e-01;6.571e-02;1.081e+00;-6.164e-01;6.571e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.089370000;1.081e+00;-6.660e-01;7.100e-02;-6.164e-01;6.571e-02;1.081e+00;-6.163e-01;6.571e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.093370000;1.081e+00;-6.660e-01;7.100e-02;-6.164e-01;6.571e-02;1.081e+00;-6.163e-01;6.571e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.094370000;1.081e+00;-6.660e-01;7.100e-02;-6.163e-01;6.571e-02;1.081e+00;-6.163e-01;6.571e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.095370000;1.081e+00;-6.660e-01;7.100e-02;-6.163e-01;6.571e-02;1.081e+00;-6.163e-01;6.571e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.096370000;1.081e+00;-6.660e-01;7.100e-02;-6.163e-01;6.571e-02;1.081e+00;-6.163e-01;6.589e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.112370000;1.081e+00;-6.660e-01;7.100e-02;-6.163e-01;6.570e-02;1.081e+00;-6.163e-01;6.589e-02;1.081e+00;-3.330e-03;3.550e-04;1.000e+01;-6.660e-01
26.113370000;1.081e+00;-6.660e-01;7.120e-02;-6.163e-01;6.589e-02;1.081e+00;-6.163e-01;6.589e-02;1.081e+00;-3.330e-03;3.560e-04;1.000e+01;-6.660e-01
26.137370000;1.081e+00;-6.660e-01;7.120e-02;-6.163e-01;6.589e-02;1.081e+00;-6.163e-01;6.589e-02;1.081e+00;-3.330e-03;3.560e-04;1.000e+01;-6.660e-01
26.138370000;1.081e+00;-6.660e-01;7.120e-02;-6.163e-01;6.589e-02;1.081e+00;-6.163e-01;6.607e-02;1.081e+00;-3.330e-03;3.560e-04;1.000e+01;-6.660e-01
26.154370000;1.081e+00;-6.660e-01;7.120e-02;-6.163e-01;6.588e-02;1.081e+00;-6.163e-01;6.607e-02;1.081e+00;-3.330e-03;3.560e-04;1.000e+01;-6.660e-01
26.155370000;1.081e+00;-6.660e-01;7.140e-02;-6.163e-01;6.607e-02;1.081e+00;-6.163e-01;6.607e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.163370000;1.081e+00;-6.660e-01;7.140e-02;-6.163e-01;6.607e-02;1.081e+00;-6.163e-01;6.607e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.164370000;1.081e+00;-6.660e-01;7.140e-02;-6.163e-01;6.607e-02;1.081e+00;-6.162e-01;6.607e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.169370000;1.081e+00;-6.660e-01;7.140e-02;-6.163e-01;6.607e-02;1.081e+00;-6.162e-01;6.607e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.170370000;1.081e+00;-6.660e-01;7.140e-02;-6.162e-01;6.607e-02;1.081e+00;-6.162e-01;6.607e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.180370000;1.081e+00;-6.660e-01;7.140e-02;-6.162e-01;6.606e-02;1.081e+00;-6.162e-01;6.606e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.181370000;1.081e+00;-6.660e-01;7.140e-02;-6.162e-01;6.606e-02;1.081e+00;-6.162e-01;6.625e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.196370000;1.081e+00;-6.660e-01;7.140e-02;-6.162e-01;6.606e-02;1.081e+00;-6.162e-01;6.625e-02;1.081e+00;-3.330e-03;3.570e-04;1.000e+01;-6.660e-01
26.197370000;1.081e+00;-6.660e-01;7.160e-02;-6.162e-01;6.625e-02;1.081e+00;-6.162e-01;6.625e-02;1.081e+00;-3.330e-03;3.580e-04;1.000e+01;-6.660e-01
26.222370000;1.081e+00;-6.660e-01;7.160e-02;-6.162e-01;6.624e-02;1.081e+00;-6.162e-01;6.624e-02;1.081e+00;-3.330e-03;3.580e-04;1.000e+01;-6.660e-01
26.223370000;1.081e+00;-6.660e-01;7.160e-02;-6.162e-01;6.624e-02;1.081e+00;-6.162e-01;6.643e-02;1.081e+00;-3.330e-03;3.580e-04;1.000e+01;-6.660e-01
26.239370000;1.081e+00;-6.660e-01;7.160e-02;-6.162e-01;6.624e-02;1.081e+00;-6.162e-01;6.643e-02;1.081e+00;-3.330e-03;3.580e-04;1.000e+01;-6.660e-01
26.240370000;1.081e+00;-6.660e-01;7.180e-02;-6.162e-01;6.643e-02;1.081e+00;-6.161e-01;6.643e-02;1.081e+00;-3.330e-03;3.590e-04;1.000e+01;-6.660e-01
26.245370000;1.081e+00;-6.660e-01;7.180e-02;-6.162e-01;6.643e-02;1.081e+00;-6.161e-01;6.643e-02;1.081e+00;-3.330e-03;3.590e-04;1.000e+01;-6.660e-01
26.246370000;1.081e+00;-6.660e-01;7.180e-02;-6.161e-01;6.643e-02;1.081e+00;-6.161e-01;6.642e-02;1.081e+00;-3.330e-03;3.590e-04;1.000e+01;-6.660e-01
26.265370000;1.081e+00;-6.660e-01;7.180e-02;-6.161e-01;6.642e-02;1.081e+00;-6.161e-01;6.642e-02;1.081e+00;-3.330e-03;3.590e-04;1.000e+01;-6.660e-01
26.266370000;1.081e+00;-6.660e-01;7.180e-02;-6.161e-01;6.642e-02;1.081e+00;-6.161e-01;6.661e-02;1.081e+00;-3.330e-03;3.590e-04;1.000e+01;-6.660e-01
26.282370000;1.081e+00;-6.660e-01;7.180e-02;-6.161e-01;6.642e-02;1.081e+00;-6.161e-01;6.660e-02;1.081e+00;-3.330e-03;3.590e-04;1.000e+01;-6.660e-01
26.283370000;1.081e+00;-6.660e-01;7.200e-02;-6.161e-01;6.661e-02;1.081e+00;-6.161e-01;6.660e-02;1.081e+00;-3.330e-03;3.600e-04;1.000e+01;-6.660e-01
26.308370000;1.081e+00;-6.660e-01;7.200e-02;-6.161e-01;6.660e-02;1.081e+00;-6.161e-01;6.660e-02;1.081e+00;-3.330e-03;3.600e-04;1.000e+01;-6.660e-01
26.309370000;1.081e+00;-6.660e-01;7.200e-02;-6.161e-01;6.660e-02;1.081e+00;-6.161e-01;6.679e-02;1.081e+00;-3.330e-03;3.600e-04;1.000e+01;-6.660e-01
