time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
24.402000000;1.033e+00;6.660e-01;9.880e-02;6.446e-01;9.562e-02;1.033e+00;6.445e-01;9.581e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
24.405000000;1.033e+00;6.660e-01;9.880e-02;6.445e-01;9.562e-02;1.033e+00;6.445e-01;9.581e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
24.408000000;1.033e+00;6.660e-01;9.880e-02;6.445e-01;9.562e-02;1.033e+00;6.445e-01;9.581e-02;1.033e+00;3.330e-03;4.940e-04;1.000e+01;6.660e-01
24.411000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.581e-02;1.033e+00;6.445e-01;9.581e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.417000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.581e-02;1.033e+00;6.445e-01;9.581e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.420000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.581e-02;1.033e+00;6.445e-01;9.580e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.423000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.581e-02;1.033e+00;6.445e-01;9.600e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.426000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.581e-02;1.033e+00;6.445e-01;9.600e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.429000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.580e-02;1.033e+00;6.445e-01;9.600e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.432000000;1.033e+00;6.660e-01;9.900e-02;6.445e-01;9.580e-02;1.033e+00;6.445e-01;9.599e-02;1.033e+00;3.330e-03;4.950e-04;1.000e+01;6.660e-01
24.435000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.600e-02;1.033e+00;6.445e-01;9.599e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.438000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.600e-02;1.033e+00;6.445e-01;9.599e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.441000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.599e-02;1.033e+00;6.445e-01;9.599e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.444000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.599e-02;1.033e+00;6.445e-01;9.618e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.447000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.599e-02;1.033e+00;6.445e-01;9.618e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.450000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.599e-02;1.033e+00;6.444e-01;9.618e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.453000000;1.033e+00;6.660e-01;9.920e-02;6.445e-01;9.599e-02;1.033e+00;6.444e-01;9.618e-02;1.033e+00;3.330e-03;4.960e-04;1.000e+01;6.660e-01
24.456000000;1.033e+00;6.660e-01;9.940e-02;6.445e-01;9.618e-02;1.033e+00;6.444e-01;9.618e-02;1.033e+00;3.330e-03;4.970e-04;1.000e+01;6.660e-01
24.459000000;1.033e+00;6.660e-01;9.940e-02;6.444e-01;9.618e-02;1.033e+00;6.444e-01;9.618e-02;1.033e+00;3.330e-03;4.970e-04;1.000e+01;6.660e-01
24.465000000;1.033e+00;6.660e-01;9.940e-02;6.444e-01;9.618e-02;1.033e+00;6.444e-01;9.618e-02;1.033e+00;3.330e-03;4.970e-04;1.000e+01;6.660e-01
24.468000000;1.033e+00;6.660e-01;9.940e-02;6.444e-01;9.618e-02;1.034e+00;6.444e-01;9.637e-02;1.033e+00;3.330e-03;4.970e-04;1.000e+01;6.660e-01
24.474000000;1.033e+00;6.660e-01;9.940e-02;6.444e-01;9.618e-02;1.034e+00;6.444e-01;9.637e-02;1.033e+00;3.330e-03;4.970e-04;1.000e+01;6.660e-01
24.477000000;1.034e+00;6.660e-01;9.960e-02;6.444e-01;9.637e-02;1.034e+00;6.444e-01;9.637e-02;1.034e+00;3.330e-03;4.980e-04;1.000e+01;6.660e-01
24.486000000;1.034e+00;6.660e-01;9.960e-02;6.444e-01;9.637e-02;1.034e+00;6.444e-01;9.637e-02;1.034e+00;3.330e-03;4.980e-04;1.000e+01;6.660e-01
24.489000000;1.034e+00;6.660e-01;9.960e-02;6.444e-01;9.637e-02;1.034e+00;6.444e-01;9.656e-02;1.034e+00;3.330e-03;4.980e-04;1.000e+01;6.660e-01
24.495000000;1.034e+00;6.660e-01;9.960e-02;6.444e-01;9.637e-02;1.034e+00;6.444e-01;9.656e-02;1.034e+00;3.330e-03;4.980e-04;1.000e+01;6.660e-01
24.498000000;1.034e+00;6.660e-01;9.980e-02;6.444e-01;9.656e-02;1.034e+00;6.444e-01;9.656e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.501000000;1.034e+00;6.660e-01;9.980e-02;6.444e-01;9.656e-02;1.034e+00;6.443e-01;9.656e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.504000000;1.034e+00;6.660e-01;9.980e-02;6.444e-01;9.656e-02;1.034e+00;6.443e-01;9.655e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.507000000;1.034e+00;6.660e-01;9.980e-02;6.444e-01;9.656e-02;1.034e+00;6.443e-01;9.655e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.510000000;1.034e+00;6.660e-01;9.980e-02;6.444e-01;9.656e-02;1.034e+00;6.443e-01;9.675e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.513000000;1.034e+00;6.660e-01;9.980e-02;6.443e-01;9.656e-02;1.034e+00;6.443e-01;9.675e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.516000000;1.034e+00;6.660e-01;9.980e-02;6.443e-01;9.655e-02;1.034e+00;6.443e-01;9.675e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.519000000;1.034e+00;6.660e-01;9.980e-02;6.443e-01;9.655e-02;1.034e+00;6.443e-01;9.674e-02;1.034e+00;3.330e-03;4.990e-04;1.000e+01;6.660e-01
24.522000000;1.034e+00;6.660e-01;1.000e-01;6.443e-01;9.675e-02;1.034e+00;6.443e-01;9.674e-02;1.034e+00;3.330e-03;5.000e-04;1.000e+01;6.660e-01
24.525000000;1.034e+00;6.660e-01;1.000e-01;6.443e-01;9.675e-02;1.034e+00;6.443e-01;9.674e-02;1.034e+00;3.330e-03;5.000e-04;1.000e+01;6.660e-01
24.528000000;1.034e+00;6.660e-01;1.000e-01;6.443e-01;9.674e-02;1.034e+00;6.443e-01;9.674e-02;1.034e+00;3.330e-03;5.000e-04;1.000e+01;6.660e-01
24.531000000;1.034e+00;6.660e-01;1.000e-01;6.443e-01;9.674e-02;1.034e+00;6.443e-01;9.674e-02;1.034e+00;3.330e-03;5.000e-04;1.000e+01;6.660e-01
24.534000000;1.034e+00;6.660e-01;1.000e-01;6.443e-01;9.674e-02;1.034e+00;6.443e-01;9.693e-02;1.034e+00;3.330e-03;5.000e-04;1.000e+01;6.660e-01
24.540000000;1.034e+00;6.660e-01;1.000e-01;6.443e-01;9.674e-02;1.034e+00;6.443e-01;9.693e-02;1.034e+00;3.330e-03;5.000e-04;1.000e+01;6.660e-01
24.543000000;1.034e+00;6.660e-01;1.002e-01;6.443e-01;9.693e-02;1.034e+00;6.443e-01;9.693e-02;1.034e+00;3.330e-03;5.010e-04;1.000e+01;6.660e-01
24.552000000;1.034e+00;6.660e-01;1.002e-01;6.443e-01;9.693e-02;1.034e+00;6.443e-01;9.693e-02;1.034e+00;3.330e-03;5.010e-04;1.000e+01;6.660e-01
24.555000000;1.034e+00;6.660e-01;1.002e-01;6.443e-01;9.693e-02;1.034e+00;6.443e-01;9.712e-02;1.034e+00;3.330e-03;5.010e-04;1.000e+01;6.660e-01
24.558000000;1.034e+00;6.660e-01;1.002e-01;6.443e-01;9.693e-02;1.034e+00;6.442e-01;9.712e-02;1.034e+00;3.330e-03;5.010e-04;1.000e+01;6.660e-01
24.561000000;1.034e+00;6.660e-01;1.002e-01;6.443e-01;9.693e-02;1.034e+00;6.442e-01;9.712e-02;1.034e+00;3.330e-03;5.010e-04;1.000e+01;6.660e-01
24.564000000;1.034e+00;6.660e-01;1.004e-01;6.443e-01;9.712e-02;1.034e+00;6.442e-01;9.712e-02;1.034e+00;3.330e-03;5.020e-04;1.000e+01;6.660e-01
24.567000000;1.034e+00;6.660e-01;1.004e-01;6.442e-01;9.712e-02;1.034e+00;6.442e-01;9.712e-02;1.034e+00;3.330e-03;5.020e-04;1.000e+01;6.660e-01
24.573000000;1.034e+00;6.660e-01;1.004e-01;6.442e-01;9.712e-02;1.034e+00;6.442e-01;9.712e-02;1.034e+00;3.330e-03;5.020e-04;1.000e+01;6.660e-01
24.576000000;1.034e+00;6.660e-01;1.004e-01;6.442e-01;9.712e-02;1.034e+00;6.442e-01;9.731e-02;1.034e+00;3.330e-03;5.020e-04;1.000e+01;6.660e-01
24.585000000;1.034e+00;6.660e-01;1.004e-01;6.442e-01;9.712e-02;1.034e+00;6.442e-01;9.731e-02;1.034e+00;3.330e-03;5.020e-04;1.000e+01;6.660e-01
24.588000000;1.034e+00;6.660e-01;1.006e-01;6.442e-01;9.731e-02;1.034e+00;6.442e-01;9.731e-02;1.034e+00;3.330e-03;5.030e-04;1.000e+01;6.660e-01
24.591000000;1.034e+00;6.660e-01;1.006e-01;6.442e-01;9.731e-02;1.034e+00;6.442e-01;9.730e-02;1.034e+00;3.330e-03;5.030e-04;1.000e+01;6.660e-01
24.597000000;1.034e+00;6.660e-01;1.006e-01;6.442e-01;9.731e-02;1.034e+00;6.442e-01;9.730e-02;1.034e+00;3.330e-03;5.030e-04;1.000e+01;6.660e-01
24.600000000;1.034e+00;6.660e-01;1.006e-01;6.442e-01;9.730e-02;1.034e+00;6.442e-01;9.750e-02;1.034e+00;3.330e-03;5.030e-04;1.000e+01;6.660e-01
24.603000000;1.034e+00;6.660e-01;1.006e-01;6.442e-01;9.730e-02;1.034e+00;6.442e-01;9.749e-02;1.034e+00;3.330e-03;5.030e-04;1.000e+01;6.660e-01
24.606000000;1.034e+00;6.660e-01;1.006e-01;6.442e-01;9.730e-02;1.034e+00;6.442e-01;9.749e-02;1.034e+00;3.330e-03;5.030e-04;1.000e+01;6.660e-01
24.609000000;1.034e+00;6.660e-01;1.008e-01;6.442e-01;9.750e-02;1.034e+00;6.442e-01;9.749e-02;1.034e+00;3.330e-03;5.040e-04;1.000e+01;6.660e-01
24.612000000;1.034e+00;6.660e-01;1.008e-01;6.442e-01;9.750e-02;1.034e+00;6.441e-01;9.749e-02;1.034e+00;3.330e-03;5.040e-04;1.000e+01;6.660e-01
24.615000000;1.034e+00;6.660e-01;1.008e-01;6.442e-01;9.749e-02;1.034e+00;6.441e-01;9.749e-02;1.034e+00;3.330e-03;5.040e-04;1.000e+01;6.660e-01
24.618000000;1.034e+00;6.660e-01;1.008e-01;6.442e-01;9.749e-02;1.034e+00;6.441e-01;9.749e-02;1.034e+00;3.330e-03;5.040e-04;1.000e+01;6.660e-01
24.621000000;1.034e+00;6.660e-01;1.008e-01;6.441e-01;9.749e-02;1.034e+00;6.441e-01;9.768e-02;1.034e+00;3.330e-03;5.040e-04;1.000e+01;6.660e-01
24.630000000;1.034e+00;6.660e-01;1.008e-01;6.441e-01;9.749e-02;1.034e+00;6.441e-01;9.768e-02;1.034e+00;3.330e-03;5.040e-04;1.000e+01;6.660e-01
24.633000000;1.034e+00;6.660e-01;1.010e-01;6.441e-01;9.768e-02;1.034e+00;6.441e-01;9.768e-02;1.034e+00;3.330e-03;5.050e-04;1.000e+01;6.660e-01
24.642000000;1.034e+00;6.660e-01;1.010e-01;6.441e-01;9.768e-02;1.034e+00;6.441e-01;9.768e-02;1.034e+00;3.330e-03;5.050e-04;1.000e+01;6.660e-01
24.645000000;1.034e+00;6.660e-01;1.010e-01;6.441e-01;9.768e-02;1.034e+00;6.441e-01;9.787e-02;1.034e+00;3.330e-03;5.050e-04;1.000e+01;6.660e-01
24.651000000;1.034e+00;6.660e-01;1.010e-01;6.441e-01;9.768e-02;1.034e+00;6.441e-01;9.787e-02;1.034e+00;3.330e-03;5.050e-04;1.000e+01;6.660e-01
24.654000000;1.034e+00;6.660e-01;1.012e-01;6.441e-01;9.787e-02;1.034e+00;6.441e-01;9.787e-02;1.034e+00;3.330e-03;5.060e-04;1.000e+01;6.660e-01
24.663000000;1.034e+00;6.660e-01;1.012e-01;6.441e-01;9.787e-02;1.034e+00;6.441e-01;9.787e-02;1.034e+00;3.330e-03;5.060e-04;1.000e+01;6.660e-01
24.666000000;1.034e+00;6.660e-01;1.012e-01;6.441e-01;9.787e-02;1.034e+00;6.440e-01;9.806e-02;1.034e+00;3.330e-03;5.060e-04;1.000e+01;6.660e-01
24.672000000;1.034e+00;6.660e-01;1.012e-01;6.441e-01;9.787e-02;1.034e+00;6.440e-01;9.806e-02;1.034e+00;3.330e-03;5.060e-04;1.000e+01;6.660e-01
24.675000000;1.034e+00;6.660e-01;1.012e-01;6.441e-01;9.786e-02;1.034e+00;6.440e-01;9.806e-02;1.034e+00;3.330e-03;5.060e-04;1.000e+01;6.660e-01
24.678000000;1.034e+00;6.660e-01;1.014e-01;6.440e-01;9.806e-02;1.034e+00;6.440e-01;9.805e-02;1.034e+00;3.330e-03;5.070e-04;1.000e+01;6.660e-01
24.684000000;1.034e+00;6.660e-01;1.014e-01;6.440e-01;9.806e-02;1.034e+00;6.440e-01;9.805e-02;1.034e+00;3.330e-03;5.070e-04;1.000e+01;6.660e-01
24.687000000;1.034e+00;6.660e-01;1.014e-01;6.440e-01;9.805e-02;1.034e+00;6.440e-01;9.805e-02;1.034e+00;3.330e-03;5.070e-04;1.000e+01;6.660e-01
24.690000000;1.034e+00;6.660e-01;1.014e-01;6.440e-01;9.805e-02;1.034e+00;6.440e-01;9.824e-02;1.034e+00;3.330e-03;5.070e-04;1.000e+01;6.660e-01
24.696000000;1.034e+00;6.660e-01;1.014e-01;6.440e-01;9.805e-02;1.034e+00;6.440e-01;9.824e-02;1.034e+00;3.330e-03;5.070e-04;1.000e+01;6.660e-01
24.699000000;1.034e+00;6.660e-01;1.016e-01;6.440e-01;9.825e-02;1.034e+00;6.440e-01;9.824e-02;1.034e+00;3.330e-03;5.080e-04;1.000e+01;6.660e-01
24.702000000;1.034e+00;6.660e-01;1.016e-01;6.440e-01;9.824e-02;1.034e+00;6.440e-01;9.824e-02;1.034e+00;3.330e-03;5.080e-04;1.000e+01;6.660e-01
24.708000000;1.034e+00;6.660e-01;1.016e-01;6.440e-01;9.824e-02;1.034e+00;6.440e-01;9.824e-02;1.034e+00;3.330e-03;5.080e-04;1.000e+01;6.660e-01
24.711000000;1.034e+00;6.660e-01;1.016e-01;6.440e-01;9.824e-02;1.034e+00;6.440e-01;9.843e-02;1.034e+00;3.330e-03;5.080e-04;1.000e+01;6.660e-01
24.720000000;1.034e+00;6.660e-01;1.016e-01;6.440e-01;9.824e-02;1.034e+00;6.440e-01;9.843e-02;1.034e+00;3.330e-03;5.080e-04;1.000e+01;6.660e-01
24.723000000;1.034e+00;6.660e-01;1.018e-01;6.440e-01;9.843e-02;1.034e+00;6.439e-01;9.843e-02;1.034e+00;3.330e-03;5.090e-04;1.000e+01;6.660e-01
24.729000000;1.034e+00;6.660e-01;1.018e-01;6.440e-01;9.843e-02;1.034e+00;6.439e-01;9.843e-02;1.034e+00;3.330e-03;5.090e-04;1.000e+01;6.660e-01
24.732000000;1.034e+00;6.660e-01;1.018e-01;6.439e-01;9.843e-02;1.034e+00;6.439e-01;9.843e-02;1.034e+00;3.330e-03;5.090e-04;1.000e+01;6.660e-01
24.735000000;1.034e+00;6.660e-01;1.018e-01;6.439e-01;9.843e-02;1.034e+00;6.439e-01;9.862e-02;1.034e+00;3.330e-03;5.090e-04;1.000e+01;6.660e-01
24.741000000;1.034e+00;6.660e-01;1.018e-01;6.439e-01;9.843e-02;1.034e+00;6.439e-01;9.862e-02;1.034e+00;3.330e-03;5.090e-04;1.000e+01;6.660e-01
24.744000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.862e-02;1.034e+00;6.439e-01;9.862e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.750000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.862e-02;1.034e+00;6.439e-01;9.862e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.753000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.862e-02;1.034e+00;6.439e-01;9.861e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.756000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.862e-02;1.034e+00;6.439e-01;9.881e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.759000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.862e-02;1.034e+00;6.439e-01;9.881e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.762000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.861e-02;1.034e+00;6.439e-01;9.881e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.765000000;1.034e+00;6.660e-01;1.020e-01;6.439e-01;9.861e-02;1.034e+00;6.439e-01;9.880e-02;1.034e+00;3.330e-03;5.100e-04;1.000e+01;6.660e-01
24.768000000;1.034e+00;6.660e-01;1.022e-01;6.439e-01;9.881e-02;1.034e+00;6.439e-01;9.880e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.771000000;1.034e+00;6.660e-01;1.022e-01;6.439e-01;9.881e-02;1.034e+00;6.439e-01;9.880e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.774000000;1.034e+00;6.660e-01;1.022e-01;6.439e-01;9.880e-02;1.034e+00;6.439e-01;9.880e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.777000000;1.034e+00;6.660e-01;1.022e-01;6.439e-01;9.880e-02;1.034e+00;6.439e-01;9.880e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.780000000;1.034e+00;6.660e-01;1.022e-01;6.439e-01;9.880e-02;1.034e+00;6.438e-01;9.899e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.786000000;1.034e+00;6.660e-01;1.022e-01;6.439e-01;9.880e-02;1.034e+00;6.438e-01;9.899e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.789000000;1.034e+00;6.660e-01;1.022e-01;6.438e-01;9.880e-02;1.034e+00;6.438e-01;9.899e-02;1.034e+00;3.330e-03;5.110e-04;1.000e+01;6.660e-01
24.792000000;1.034e+00;6.660e-01;1.024e-01;6.438e-01;9.899e-02;1.034e+00;6.438e-01;9.899e-02;1.034e+00;3.330e-03;5.120e-04;1.000e+01;6.660e-01
24.801000000;1.034e+00;6.660e-01;1.024e-01;6.438e-01;9.899e-02;1.034e+00;6.438e-01;9.899e-02;1.034e+00;3.330e-03;5.120e-04;1.000e+01;6.660e-01
24.804000000;1.034e+00;6.660e-01;1.024e-01;6.438e-01;9.899e-02;1.034e+00;6.438e-01;9.918e-02;1.034e+00;3.330e-03;5.120e-04;1.000e+01;6.660e-01
24.810000000;1.034e+00;6.660e-01;1.024e-01;6.438e-01;9.899e-02;1.034e+00;6.438e-01;9.918e-02;1.034e+00;3.330e-03;5.120e-04;1.000e+01;6.660e-01
24.813000000;1.034e+00;6.660e-01;1.026e-01;6.438e-01;9.918e-02;1.035e+00;6.438e-01;9.918e-02;1.034e+00;3.330e-03;5.130e-04;1.000e+01;6.660e-01
24.822000000;1.034e+00;6.660e-01;1.026e-01;6.438e-01;9.918e-02;1.035e+00;6.438e-01;9.918e-02;1.034e+00;3.330e-03;5.130e-04;1.000e+01;6.660e-01
24.825000000;1.035e+00;6.660e-01;1.026e-01;6.438e-01;9.918e-02;1.035e+00;6.438e-01;9.937e-02;1.035e+00;3.330e-03;5.130e-04;1.000e+01;6.660e-01
24.834000000;1.035e+00;6.660e-01;1.026e-01;6.438e-01;9.918e-02;1.035e+00;6.438e-01;9.937e-02;1.035e+00;3.330e-03;5.130e-04;1.000e+01;6.660e-01
24.837000000;1.035e+00;6.660e-01;1.028e-01;6.438e-01;9.937e-02;1.035e+00;6.437e-01;9.937e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.840000000;1.035e+00;6.660e-01;1.028e-01;6.438e-01;9.937e-02;1.035e+00;6.437e-01;9.936e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.843000000;1.035e+00;6.660e-01;1.028e-01;6.438e-01;9.937e-02;1.035e+00;6.437e-01;9.936e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.846000000;1.035e+00;6.660e-01;1.028e-01;6.437e-01;9.937e-02;1.035e+00;6.437e-01;9.936e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.849000000;1.035e+00;6.660e-01;1.028e-01;6.437e-01;9.936e-02;1.035e+00;6.437e-01;9.956e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.852000000;1.035e+00;6.660e-01;1.028e-01;6.437e-01;9.936e-02;1.035e+00;6.437e-01;9.955e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.858000000;1.035e+00;6.660e-01;1.028e-01;6.437e-01;9.936e-02;1.035e+00;6.437e-01;9.955e-02;1.035e+00;3.330e-03;5.140e-04;1.000e+01;6.660e-01
24.861000000;1.035e+00;6.660e-01;1.030e-01;6.437e-01;9.955e-02;1.035e+00;6.437e-01;9.955e-02;1.035e+00;3.330e-03;5.150e-04;1.000e+01;6.660e-01
24.870000000;1.035e+00;6.660e-01;1.030e-01;6.437e-01;9.955e-02;1.035e+00;6.437e-01;9.955e-02;1.035e+00;3.330e-03;5.150e-04;1.000e+01;6.660e-01
24.873000000;1.035e+00;6.660e-01;1.030e-01;6.437e-01;9.955e-02;1.035e+00;6.437e-01;9.974e-02;1.035e+00;3.330e-03;5.150e-04;1.000e+01;6.660e-01
24.882000000;1.035e+00;6.660e-01;1.030e-01;6.437e-01;9.955e-02;1.035e+00;6.437e-01;9.974e-02;1.035e+00;3.330e-03;5.150e-04;1.000e+01;6.660e-01
24.885000000;1.035e+00;6.660e-01;1.032e-01;6.437e-01;9.974e-02;1.035e+00;6.437e-01;9.974e-02;1.035e+00;3.330e-03;5.160e-04;1.000e+01;6.660e-01
24.891000000;1.035e+00;6.660e-01;1.032e-01;6.437e-01;9.974e-02;1.035e+00;6.437e-01;9.974e-02;1.035e+00;3.330e-03;5.160e-04;1.000e+01;6.660e-01
24.894000000;1.035e+00;6.660e-01;1.032e-01;6.437e-01;9.974e-02;1.035e+00;6.436e-01;9.974e-02;1.035e+00;3.330e-03;5.160e-04;1.000e+01;6.660e-01
24.897000000;1.035e+00;6.660e-01;1.032e-01;6.437e-01;9.974e-02;1.035e+00;6.436e-01;9.993e-02;1.035e+00;3.330e-03;5.160e-04;1.000e+01;6.660e-01
24.903000000;1.035e+00;6.660e-01;1.032e-01;6.437e-01;9.974e-02;1.035e+00;6.436e-01;9.993e-02;1.035e+00;3.330e-03;5.160e-04;1.000e+01;6.660e-01
24.906000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.993e-02;1.035e+00;6.436e-01;9.993e-02;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.909000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.993e-02;1.035e+00;6.436e-01;9.993e-02;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.912000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.993e-02;1.035e+00;6.436e-01;9.992e-02;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.918000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.993e-02;1.035e+00;6.436e-01;9.992e-02;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.921000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.993e-02;1.035e+00;6.436e-01;1.001e-01;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.924000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.992e-02;1.035e+00;6.436e-01;1.001e-01;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.927000000;1.035e+00;6.660e-01;1.034e-01;6.436e-01;9.992e-02;1.035e+00;6.436e-01;1.001e-01;1.035e+00;3.330e-03;5.170e-04;1.000e+01;6.660e-01
24.930000000;1.035e+00;6.660e-01;1.036e-01;6.436e-01;1.001e-01;1.035e+00;6.436e-01;1.001e-01;1.035e+00;3.330e-03;5.180e-04;1.000e+01;6.660e-01
24.942000000;1.035e+00;6.660e-01;1.036e-01;6.436e-01;1.001e-01;1.035e+00;6.436e-01;1.001e-01;1.035e+00;3.330e-03;5.180e-04;1.000e+01;6.660e-01
24.945000000;1.035e+00;6.660e-01;1.036e-01;6.436e-01;1.001e-01;1.035e+00;6.436e-01;1.003e-01;1.035e+00;3.330e-03;5.180e-04;1.000e+01;6.660e-01
24.951000000;1.035e+00;6.660e-01;1.036e-01;6.436e-01;1.001e-01;1.035e+00;6.436e-01;1.003e-01;1.035e+00;3.330e-03;5.180e-04;1.000e+01;6.660e-01
24.954000000;1.035e+00;6.660e-01;1.038e-01;6.436e-01;1.003e-01;1.035e+00;6.435e-01;1.003e-01;1.035e+00;3.330e-03;5.190e-04;1.000e+01;6.660e-01
24.960000000;1.035e+00;6.660e-01;1.038e-01;6.436e-01;1.003e-01;1.035e+00;6.435e-01;1.003e-01;1.035e+00;3.330e-03;5.190e-04;1.000e+01;6.660e-01
24.963000000;1.035e+00;6.660e-01;1.038e-01;6.435e-01;1.003e-01;1.035e+00;6.435e-01;1.003e-01;1.035e+00;3.330e-03;5.190e-04;1.000e+01;6.660e-01
24.966000000;1.035e+00;6.660e-01;1.038e-01;6.435e-01;1.003e-01;1.035e+00;6.435e-01;1.005e-01;1.035e+00;3.330e-03;5.190e-04;1.000e+01;6.660e-01
24.975000000;1.035e+00;6.660e-01;1.038e-01;6.435e-01;1.003e-01;1.035e+00;6.435e-01;1.005e-01;1.035e+00;3.330e-03;5.190e-04;1.000e+01;6.660e-01
24.978000000;1.035e+00;6.660e-01;1.040e-01;6.435e-01;1.005e-01;1.035e+00;6.435e-01;1.005e-01;1.035e+00;3.330e-03;5.200e-04;1.000e+01;6.660e-01
