time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
33.086830;9.551e-01;3.324e-01;2.442e-01;3.480e-01;2.557e-01;9.758e-01;3.435e-01;2.615e-01;3.352e-01;2.552e-01;9.551e-01;1.662e-03;1.221e-03;3.351e-01;2.246e-01
33.087830;9.551e-01;3.324e-01;2.440e-01;3.480e-01;2.555e-01;9.758e-01;3.435e-01;2.615e-01;3.352e-01;2.552e-01;9.551e-01;1.662e-03;1.220e-03;3.351e-01;2.246e-01
33.106830;9.551e-01;3.324e-01;2.440e-01;3.480e-01;2.555e-01;9.758e-01;3.435e-01;2.615e-01;3.352e-01;2.552e-01;9.551e-01;1.662e-03;1.220e-03;3.351e-01;2.246e-01
33.107830;9.551e-01;3.324e-01;2.440e-01;3.480e-01;2.555e-01;9.758e-01;3.435e-01;2.613e-01;3.352e-01;2.550e-01;9.551e-01;1.662e-03;1.220e-03;3.351e-01;2.246e-01
33.108830;9.551e-01;3.324e-01;2.440e-01;3.480e-01;2.555e-01;9.758e-01;3.435e-01;2.613e-01;3.352e-01;2.550e-01;9.551e-01;1.662e-03;1.220e-03;3.351e-01;2.246e-01
33.109830;9.551e-01;3.324e-01;2.438e-01;3.480e-01;2.553e-01;9.758e-01;3.435e-01;2.613e-01;3.352e-01;2.550e-01;9.551e-01;1.662e-03;1.219e-03;3.351e-01;2.246e-01
33.128830;9.551e-01;3.324e-01;2.438e-01;3.480e-01;2.553e-01;9.758e-01;3.435e-01;2.613e-01;3.352e-01;2.550e-01;9.551e-01;1.662e-03;1.219e-03;3.351e-01;2.246e-01
33.129830;9.551e-01;3.324e-01;2.438e-01;3.480e-01;2.553e-01;9.758e-01;3.435e-01;2.611e-01;3.352e-01;2.548e-01;9.551e-01;1.662e-03;1.219e-03;3.351e-01;2.246e-01
33.131830;9.551e-01;3.324e-01;2.438e-01;3.480e-01;2.553e-01;9.758e-01;3.435e-01;2.611e-01;3.352e-01;2.548e-01;9.551e-01;1.662e-03;1.219e-03;3.351e-01;2.246e-01
33.132830;9.551e-01;3.324e-01;2.436e-01;3.480e-01;2.551e-01;9.758e-01;3.435e-01;2.611e-01;3.352e-01;2.548e-01;9.551e-01;1.662e-03;1.218e-03;3.351e-01;2.246e-01
33.150830;9.551e-01;3.324e-01;2.436e-01;3.480e-01;2.551e-01;9.758e-01;3.435e-01;2.611e-01;3.352e-01;2.548e-01;9.551e-01;1.662e-03;1.218e-03;3.351e-01;2.246e-01
33.151830;9.551e-01;3.324e-01;2.436e-01;3.480e-01;2.551e-01;9.758e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.218e-03;3.351e-01;2.246e-01
33.152830;9.551e-01;3.324e-01;2.436e-01;3.480e-01;2.551e-01;9.758e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.218e-03;3.351e-01;2.246e-01
33.153830;9.551e-01;3.324e-01;2.436e-01;3.480e-01;2.551e-01;9.757e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.218e-03;3.351e-01;2.246e-01
33.154830;9.551e-01;3.324e-01;2.436e-01;3.480e-01;2.551e-01;9.757e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.218e-03;3.351e-01;2.246e-01
33.155830;9.551e-01;3.324e-01;2.434e-01;3.480e-01;2.548e-01;9.757e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.217e-03;3.351e-01;2.246e-01
33.157830;9.551e-01;3.324e-01;2.434e-01;3.480e-01;2.548e-01;9.757e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.217e-03;3.351e-01;2.246e-01
33.158830;9.551e-01;3.324e-01;2.434e-01;3.480e-01;2.549e-01;9.757e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.217e-03;3.351e-01;2.246e-01
33.172830;9.551e-01;3.324e-01;2.434e-01;3.480e-01;2.549e-01;9.757e-01;3.435e-01;2.609e-01;3.352e-01;2.546e-01;9.551e-01;1.662e-03;1.217e-03;3.351e-01;2.246e-01
33.173830;9.551e-01;3.324e-01;2.434e-01;3.480e-01;2.549e-01;9.757e-01;3.435e-01;2.607e-01;3.352e-01;2.544e-01;9.551e-01;1.662e-03;1.217e-03;3.351e-01;2.246e-01
33.177830;9.551e-01;3.324e-01;2.434e-01;3.480e-01;2.549e-01;9.757e-01;3.435e-01;2.607e-01;3.352e-01;2.544e-01;9.551e-01;1.662e-03;1.217e-03;3.351e-01;2.246e-01
33.178830;9.551e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.435e-01;2.607e-01;3.352e-01;2.544e-01;9.551e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.181830;9.551e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.435e-01;2.607e-01;3.352e-01;2.544e-01;9.551e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.182830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.435e-01;2.607e-01;3.352e-01;2.544e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.190830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.435e-01;2.607e-01;3.352e-01;2.544e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.191830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.436e-01;2.607e-01;3.352e-01;2.544e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.194830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.436e-01;2.607e-01;3.352e-01;2.544e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.195830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.436e-01;2.607e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.196830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.197830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.546e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.198830;9.550e-01;3.324e-01;2.432e-01;3.480e-01;2.547e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.199830;9.550e-01;3.324e-01;2.432e-01;3.481e-01;2.547e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.200830;9.550e-01;3.324e-01;2.432e-01;3.481e-01;2.547e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.216e-03;3.351e-01;2.246e-01
33.201830;9.550e-01;3.324e-01;2.430e-01;3.481e-01;2.544e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.215e-03;3.351e-01;2.246e-01
33.217830;9.550e-01;3.324e-01;2.430e-01;3.481e-01;2.544e-01;9.757e-01;3.436e-01;2.605e-01;3.352e-01;2.542e-01;9.550e-01;1.662e-03;1.215e-03;3.351e-01;2.246e-01
33.218830;9.550e-01;3.324e-01;2.430e-01;3.481e-01;2.544e-01;9.757e-01;3.436e-01;2.603e-01;3.352e-01;2.540e-01;9.550e-01;1.662e-03;1.215e-03;3.351e-01;2.246e-01
33.222830;9.550e-01;3.324e-01;2.430e-01;3.481e-01;2.544e-01;9.757e-01;3.436e-01;2.603e-01;3.352e-01;2.540e-01;9.550e-01;1.662e-03;1.215e-03;3.351e-01;2.246e-01
33.223830;9.550e-01;3.324e-01;2.428e-01;3.481e-01;2.542e-01;9.756e-01;3.436e-01;2.603e-01;3.352e-01;2.540e-01;9.550e-01;1.662e-03;1.214e-03;3.351e-01;2.246e-01
33.239830;9.550e-01;3.324e-01;2.428e-01;3.481e-01;2.542e-01;9.756e-01;3.436e-01;2.603e-01;3.352e-01;2.540e-01;9.550e-01;1.662e-03;1.214e-03;3.351e-01;2.246e-01
33.240830;9.550e-01;3.324e-01;2.428e-01;3.481e-01;2.542e-01;9.756e-01;3.436e-01;2.601e-01;3.352e-01;2.538e-01;9.550e-01;1.662e-03;1.214e-03;3.351e-01;2.246e-01
33.245830;9.550e-01;3.324e-01;2.428e-01;3.481e-01;2.542e-01;9.756e-01;3.436e-01;2.601e-01;3.352e-01;2.538e-01;9.550e-01;1.662e-03;1.214e-03;3.351e-01;2.246e-01
33.246830;9.550e-01;3.324e-01;2.426e-01;3.481e-01;2.540e-01;9.756e-01;3.436e-01;2.601e-01;3.352e-01;2.538e-01;9.550e-01;1.662e-03;1.213e-03;3.351e-01;2.246e-01
33.261830;9.550e-01;3.324e-01;2.426e-01;3.481e-01;2.540e-01;9.756e-01;3.436e-01;2.601e-01;3.352e-01;2.538e-01;9.550e-01;1.662e-03;1.213e-03;3.351e-01;2.246e-01
33.262830;9.550e-01;3.324e-01;2.426e-01;3.481e-01;2.540e-01;9.756e-01;3.436e-01;2.599e-01;3.352e-01;2.536e-01;9.550e-01;1.662e-03;1.213e-03;3.351e-01;2.246e-01
33.268830;9.550e-01;3.324e-01;2.426e-01;3.481e-01;2.540e-01;9.756e-01;3.436e-01;2.599e-01;3.352e-01;2.536e-01;9.550e-01;1.662e-03;1.213e-03;3.351e-01;2.246e-01
33.269830;9.550e-01;3.324e-01;2.424e-01;3.481e-01;2.538e-01;9.756e-01;3.436e-01;2.599e-01;3.352e-01;2.536e-01;9.550e-01;1.662e-03;1.212e-03;3.351e-01;2.246e-01
33.277830;9.550e-01;3.324e-01;2.424e-01;3.481e-01;2.538e-01;9.756e-01;3.436e-01;2.599e-01;3.352e-01;2.536e-01;9.550e-01;1.662e-03;1.212e-03;3.351e-01;2.246e-01
33.278830;9.550e-01;3.324e-01;2.424e-01;3.481e-01;2.538e-01;9.756e-01;3.436e-01;2.600e-01;3.352e-01;2.536e-01;9.550e-01;1.662e-03;1.212e-03;3.351e-01;2.246e-01
33.284830;9.550e-01;3.324e-01;2.424e-01;3.481e-01;2.538e-01;9.756e-01;3.436e-01;2.600e-01;3.352e-01;2.536e-01;9.550e-01;1.662e-03;1.212e-03;3.351e-01;2.246e-01
33.285830;9.550e-01;3.324e-01;2.424e-01;3.481e-01;2.538e-01;9.756e-01;3.436e-01;2.597e-01;3.352e-01;2.534e-01;9.550e-01;1.662e-03;1.212e-03;3.351e-01;2.246e-01
33.291830;9.550e-01;3.324e-01;2.424e-01;3.481e-01;2.538e-01;9.756e-01;3.436e-01;2.597e-01;3.352e-01;2.534e-01;9.550e-01;1.662e-03;1.212e-03;3.351e-01;2.246e-01
33.292830;9.550e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.756e-01;3.436e-01;2.598e-01;3.352e-01;2.534e-01;9.550e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.293830;9.550e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.756e-01;3.436e-01;2.598e-01;3.352e-01;2.534e-01;9.550e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.294830;9.550e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.755e-01;3.436e-01;2.598e-01;3.352e-01;2.534e-01;9.550e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.295830;9.549e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.755e-01;3.436e-01;2.598e-01;3.352e-01;2.534e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.306830;9.549e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.755e-01;3.436e-01;2.598e-01;3.352e-01;2.534e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.307830;9.549e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.755e-01;3.436e-01;2.596e-01;3.352e-01;2.532e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.315830;9.549e-01;3.324e-01;2.422e-01;3.481e-01;2.536e-01;9.755e-01;3.436e-01;2.596e-01;3.352e-01;2.532e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.316830;9.549e-01;3.324e-01;2.420e-01;3.481e-01;2.534e-01;9.755e-01;3.436e-01;2.596e-01;3.352e-01;2.532e-01;9.549e-01;1.662e-03;1.210e-03;3.351e-01;2.246e-01
33.329830;9.549e-01;3.324e-01;2.420e-01;3.481e-01;2.534e-01;9.755e-01;3.436e-01;2.596e-01;3.352e-01;2.532e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.330830;9.549e-01;3.324e-01;2.420e-01;3.481e-01;2.534e-01;9.755e-01;3.436e-01;2.594e-01;3.352e-01;2.530e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.338830;9.549e-01;3.324e-01;2.420e-01;3.481e-01;2.534e-01;9.755e-01;3.436e-01;2.594e-01;3.352e-01;2.530e-01;9.549e-01;1.662e-03;1.211e-03;3.351e-01;2.246e-01
33.339830;9.549e-01;3.324e-01;2.418e-01;3.481e-01;2.532e-01;9.755e-01;3.436e-01;2.594e-01;3.352e-01;2.530e-01;9.549e-01;1.662e-03;1.210e-03;3.351e-01;2.246e-01
33.351830;9.549e-01;3.324e-01;2.418e-01;3.481e-01;2.532e-01;9.755e-01;3.436e-01;2.594e-01;3.352e-01;2.530e-01;9.549e-01;1.662e-03;1.210e-03;3.351e-01;2.246e-01
33.352830;9.549e-01;3.324e-01;2.418e-01;3.481e-01;2.532e-01;9.755e-01;3.436e-01;2.592e-01;3.352e-01;2.528e-01;9.549e-01;1.662e-03;1.210e-03;3.351e-01;2.246e-01
33.361830;9.549e-01;3.324e-01;2.418e-01;3.481e-01;2.532e-01;9.755e-01;3.436e-01;2.592e-01;3.352e-01;2.528e-01;9.549e-01;1.662e-03;1.210e-03;3.351e-01;2.246e-01
33.362830;9.549e-01;3.324e-01;2.416e-01;3.481e-01;2.530e-01;9.755e-01;3.436e-01;2.592e-01;3.352e-01;2.528e-01;9.549e-01;1.662e-03;1.209e-03;3.351e-01;2.246e-01
33.365830;9.549e-01;3.324e-01;2.416e-01;3.481e-01;2.530e-01;9.755e-01;3.436e-01;2.592e-01;3.352e-01;2.528e-01;9.549e-01;1.662e-03;1.209e-03;3.351e-01;2.246e-01
33.366830;9.549e-01;3.324e-01;2.416e-01;3.481e-01;2.530e-01;9.754e-01;3.436e-01;2.592e-01;3.352e-01;2.528e-01;9.549e-01;1.662e-03;1.209e-03;3.351e-01;2.246e-01
33.374830;9.549e-01;3.324e-01;2.416e-01;3.481e-01;2.530e-01;9.754e-01;3.436e-01;2.592e-01;3.352e-01;2.528e-01;9.549e-01;1.662e-03;1.208e-03;3.351e-01;2.246e-01
33.375830;9.549e-01;3.324e-01;2.416e-01;3.481e-01;2.530e-01;9.754e-01;3.436e-01;2.590e-01;3.352e-01;2.526e-01;9.549e-01;1.662e-03;1.208e-03;3.351e-01;2.246e-01
33.384830;9.549e-01;3.324e-01;2.416e-01;3.481e-01;2.530e-01;9.754e-01;3.436e-01;2.590e-01;3.352e-01;2.526e-01;9.549e-01;1.662e-03;1.208e-03;3.351e-01;2.246e-01
33.385830;9.549e-01;3.324e-01;2.414e-01;3.481e-01;2.528e-01;9.754e-01;3.436e-01;2.590e-01;3.352e-01;2.526e-01;9.549e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.392830;9.549e-01;3.324e-01;2.414e-01;3.481e-01;2.528e-01;9.754e-01;3.436e-01;2.590e-01;3.352e-01;2.526e-01;9.549e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.393830;9.549e-01;3.324e-01;2.414e-01;3.481e-01;2.528e-01;9.754e-01;3.437e-01;2.590e-01;3.352e-01;2.526e-01;9.549e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.396830;9.549e-01;3.324e-01;2.414e-01;3.481e-01;2.528e-01;9.754e-01;3.437e-01;2.590e-01;3.352e-01;2.526e-01;9.549e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.397830;9.549e-01;3.324e-01;2.414e-01;3.481e-01;2.528e-01;9.754e-01;3.437e-01;2.588e-01;3.352e-01;2.524e-01;9.549e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.407830;9.549e-01;3.324e-01;2.414e-01;3.481e-01;2.528e-01;9.754e-01;3.437e-01;2.588e-01;3.352e-01;2.524e-01;9.549e-01;1.662e-03;1.208e-03;3.351e-01;2.246e-01
33.408830;9.549e-01;3.324e-01;2.412e-01;3.481e-01;2.526e-01;9.754e-01;3.437e-01;2.588e-01;3.352e-01;2.524e-01;9.549e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.409830;9.548e-01;3.324e-01;2.412e-01;3.481e-01;2.526e-01;9.754e-01;3.437e-01;2.588e-01;3.352e-01;2.524e-01;9.548e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.419830;9.548e-01;3.324e-01;2.412e-01;3.481e-01;2.526e-01;9.754e-01;3.437e-01;2.588e-01;3.352e-01;2.524e-01;9.548e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.420830;9.548e-01;3.324e-01;2.412e-01;3.481e-01;2.526e-01;9.754e-01;3.437e-01;2.586e-01;3.352e-01;2.522e-01;9.548e-01;1.662e-03;1.207e-03;3.351e-01;2.246e-01
33.431830;9.548e-01;3.324e-01;2.412e-01;3.481e-01;2.526e-01;9.754e-01;3.437e-01;2.586e-01;3.352e-01;2.522e-01;9.548e-01;1.662e-03;1.206e-03;3.351e-01;2.246e-01
33.432830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.754e-01;3.437e-01;2.586e-01;3.352e-01;2.522e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.437830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.754e-01;3.437e-01;2.586e-01;3.352e-01;2.522e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.438830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.753e-01;3.437e-01;2.586e-01;3.352e-01;2.522e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.441830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.753e-01;3.437e-01;2.586e-01;3.352e-01;2.522e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.442830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.753e-01;3.437e-01;2.586e-01;3.352e-01;2.520e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.443830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.753e-01;3.437e-01;2.584e-01;3.352e-01;2.520e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.454830;9.548e-01;3.324e-01;2.410e-01;3.481e-01;2.524e-01;9.753e-01;3.437e-01;2.584e-01;3.352e-01;2.520e-01;9.548e-01;1.662e-03;1.205e-03;3.351e-01;2.246e-01
33.455830;9.548e-01;3.324e-01;2.408e-01;3.481e-01;2.522e-01;9.753e-01;3.437e-01;2.584e-01;3.352e-01;2.520e-01;9.548e-01;1.662e-03;1.204e-03;3.351e-01;2.246e-01
33.464830;9.548e-01;3.324e-01;2.408e-01;3.481e-01;2.522e-01;9.753e-01;3.437e-01;2.584e-01;3.352e-01;2.520e-01;9.548e-01;1.662e-03;1.204e-03;3.351e-01;2.246e-01
33.465830;9.548e-01;3.324e-01;2.408e-01;3.481e-01;2.522e-01;9.753e-01;3.437e-01;2.582e-01;3.352e-01;2.518e-01;9.548e-01;1.662e-03;1.204e-03;3.351e-01;2.246e-01
33.478830;9.548e-01;3.324e-01;2.408e-01;3.481e-01;2.522e-01;9.753e-01;3.437e-01;2.582e-01;3.352e-01;2.518e-01;9.548e-01;1.662e-03;1.204e-03;3.351e-01;2.246e-01
33.479830;9.548e-01;3.324e-01;2.406e-01;3.481e-01;2.520e-01;9.753e-01;3.437e-01;2.582e-01;3.352e-01;2.518e-01;9.548e-01;1.662e-03;1.203e-03;3.351e-01;2.246e-01
33.487830;9.548e-01;3.324e-01;2.406e-01;3.481e-01;2.520e-01;9.753e-01;3.437e-01;2.582e-01;3.352e-01;2.518e-01;9.548e-01;1.662e-03;1.203e-03;3.351e-01;2.246e-01
33.488830;9.548e-01;3.324e-01;2.406e-01;3.481e-01;2.520e-01;9.753e-01;3.437e-01;2.580e-01;3.352e-01;2.516e-01;9.548e-01;1.662e-03;1.203e-03;3.351e-01;2.246e-01
33.501830;9.548e-01;3.324e-01;2.406e-01;3.481e-01;2.520e-01;9.753e-01;3.437e-01;2.580e-01;3.352e-01;2.516e-01;9.548e-01;1.662e-03;1.203e-03;3.351e-01;2.246e-01
33.502830;9.548e-01;3.324e-01;2.404e-01;3.481e-01;2.518e-01;9.753e-01;3.437e-01;2.580e-01;3.352e-01;2.516e-01;9.548e-01;1.662e-03;1.202e-03;3.351e-01;2.246e-01
33.509830;9.548e-01;3.324e-01;2.404e-01;3.481e-01;2.518e-01;9.753e-01;3.437e-01;2.580e-01;3.352e-01;2.516e-01;9.548e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.510830;9.548e-01;3.324e-01;2.404e-01;3.481e-01;2.518e-01;9.752e-01;3.437e-01;2.580e-01;3.352e-01;2.516e-01;9.548e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.511830;9.548e-01;3.324e-01;2.404e-01;3.481e-01;2.518e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.548e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.512830;9.548e-01;3.324e-01;2.404e-01;3.481e-01;2.518e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.548e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.513830;9.548e-01;3.324e-01;2.404e-01;3.482e-01;2.518e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.548e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.524830;9.548e-01;3.324e-01;2.404e-01;3.482e-01;2.518e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.548e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.525830;9.547e-01;3.324e-01;2.404e-01;3.482e-01;2.518e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.547e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.526830;9.547e-01;3.324e-01;2.402e-01;3.482e-01;2.516e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.533830;9.547e-01;3.324e-01;2.402e-01;3.482e-01;2.516e-01;9.752e-01;3.437e-01;2.578e-01;3.352e-01;2.514e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.534830;9.547e-01;3.324e-01;2.402e-01;3.482e-01;2.516e-01;9.752e-01;3.437e-01;2.576e-01;3.352e-01;2.512e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.548830;9.547e-01;3.324e-01;2.402e-01;3.482e-01;2.516e-01;9.752e-01;3.437e-01;2.576e-01;3.352e-01;2.512e-01;9.547e-01;1.662e-03;1.201e-03;3.351e-01;2.246e-01
33.549830;9.547e-01;3.324e-01;2.400e-01;3.482e-01;2.514e-01;9.752e-01;3.437e-01;2.576e-01;3.352e-01;2.512e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.556830;9.547e-01;3.324e-01;2.400e-01;3.482e-01;2.514e-01;9.752e-01;3.437e-01;2.576e-01;3.352e-01;2.512e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.557830;9.547e-01;3.324e-01;2.400e-01;3.482e-01;2.514e-01;9.752e-01;3.437e-01;2.574e-01;3.352e-01;2.510e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.572830;9.547e-01;3.324e-01;2.400e-01;3.482e-01;2.514e-01;9.752e-01;3.437e-01;2.574e-01;3.352e-01;2.510e-01;9.547e-01;1.662e-03;1.200e-03;3.351e-01;2.246e-01
33.573830;9.547e-01;3.324e-01;2.398e-01;3.482e-01;2.512e-01;9.752e-01;3.437e-01;2.574e-01;3.352e-01;2.510e-01;9.547e-01;1.662e-03;1.199e-03;3.351e-01;2.246e-01
33.579830;9.547e-01;3.324e-01;2.398e-01;3.482e-01;2.512e-01;9.752e-01;3.437e-01;2.574e-01;3.352e-01;2.510e-01;9.547e-01;1.662e-03;1.199e-03;3.351e-01;2.246e-01
33.580830;9.547e-01;3.324e-01;2.398e-01;3.482e-01;2.512e-01;9.752e-01;3.437e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.199e-03;3.351e-01;2.246e-01
33.582830;9.547e-01;3.324e-01;2.398e-01;3.482e-01;2.512e-01;9.752e-01;3.437e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.199e-03;3.351e-01;2.246e-01
33.583830;9.547e-01;3.324e-01;2.398e-01;3.482e-01;2.512e-01;9.751e-01;3.437e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.199e-03;3.351e-01;2.246e-01
33.596830;9.547e-01;3.324e-01;2.398e-01;3.482e-01;2.512e-01;9.751e-01;3.437e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.199e-03;3.351e-01;2.246e-01
33.597830;9.547e-01;3.324e-01;2.396e-01;3.482e-01;2.510e-01;9.751e-01;3.437e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.198e-03;3.351e-01;2.246e-01
33.599830;9.547e-01;3.324e-01;2.396e-01;3.482e-01;2.510e-01;9.751e-01;3.437e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.198e-03;3.351e-01;2.246e-01
33.600830;9.547e-01;3.324e-01;2.396e-01;3.482e-01;2.510e-01;9.751e-01;3.438e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.198e-03;3.351e-01;2.246e-01
33.602830;9.547e-01;3.324e-01;2.396e-01;3.482e-01;2.510e-01;9.751e-01;3.438e-01;2.572e-01;3.352e-01;2.508e-01;9.547e-01;1.662e-03;1.198e-03;3.351e-01;2.246e-01
