;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
5980;5.859e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5981;5.860e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5982;5.861e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5983;5.862e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5984;5.863e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5985;5.864e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5986;5.865e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5987;5.866e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5988;5.867e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5989;5.868e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5990;5.869e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5991;5.870e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5992;5.871e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5993;5.872e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5994;5.873e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5995;5.874e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5996;5.875e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5997;5.876e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5998;5.877e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
5999;5.878e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6000;5.879e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6001;5.880e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6002;5.881e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6003;5.882e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6004;5.883e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6005;5.884e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6006;5.885e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6007;5.886e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6008;5.887e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6009;5.888e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6010;5.889e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6011;5.890e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6012;5.891e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6013;5.892e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6014;5.893e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6015;5.894e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6016;5.895e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6017;5.896e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6018;5.897e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6019;5.898e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6020;5.899e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6021;5.900e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6022;5.901e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6023;5.902e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6024;5.903e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6025;5.904e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6026;5.905e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6027;5.906e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6028;5.907e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6029;5.908e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6030;5.909e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6031;5.910e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6032;5.911e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6033;5.912e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6034;5.913e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6035;5.914e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6036;5.915e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6037;5.916e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6038;5.917e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6039;5.918e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6040;5.919e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6041;5.920e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6042;5.921e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6043;5.922e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6044;5.923e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6045;5.924e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6046;5.925e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6047;5.926e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6048;5.927e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6049;5.928e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6050;5.929e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6051;5.930e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6052;5.931e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6053;5.932e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6054;5.933e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6055;5.934e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6056;5.935e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6057;5.936e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6058;5.937e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6059;5.938e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6060;5.939e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6061;5.940e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6062;5.941e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6063;5.942e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6064;5.943e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6065;5.944e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6066;5.945e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6067;5.946e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6068;5.947e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6069;5.948e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6070;5.949e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6071;5.950e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6072;5.951e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6073;5.952e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6074;5.953e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6075;5.954e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6076;5.955e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6077;5.956e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6078;5.957e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6079;5.958e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6080;5.959e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6081;5.960e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6082;5.961e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6083;5.962e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6084;5.963e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6085;5.964e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6086;5.965e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6087;5.966e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6088;5.967e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6089;5.968e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6090;5.969e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6091;5.970e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6092;5.971e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6093;5.972e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6094;5.973e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6095;5.974e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6096;5.975e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6097;5.976e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6098;5.977e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6099;5.978e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6100;5.979e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6101;5.980e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6102;5.981e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6103;5.982e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6104;5.983e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6105;5.984e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6106;5.985e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6107;5.986e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6108;5.987e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6109;5.988e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
