time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
29.881397;1.150e+00;6.666e-01;-4.754e-01;5.796e-01;-4.134e-01;1.007e+00;1.135e+00;6.101e-01;-3.832e-01;1.150e+00;3.999e-01;-2.852e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.882397;1.150e+00;6.666e-01;-4.754e-01;5.796e-01;-4.134e-01;1.007e+00;1.135e+00;6.101e-01;-3.832e-01;1.150e+00;3.999e-01;-2.853e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.883397;1.150e+00;6.666e-01;-4.755e-01;5.796e-01;-4.134e-01;1.007e+00;1.135e+00;6.101e-01;-3.832e-01;1.150e+00;3.999e-01;-2.853e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.884397;1.150e+00;6.666e-01;-4.755e-01;5.796e-01;-4.135e-01;1.007e+00;1.135e+00;6.101e-01;-3.833e-01;1.150e+00;3.999e-01;-2.853e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.886397;1.150e+00;6.666e-01;-4.755e-01;5.796e-01;-4.135e-01;1.007e+00;1.135e+00;6.101e-01;-3.833e-01;1.150e+00;3.999e-01;-2.853e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.887397;1.150e+00;6.666e-01;-4.756e-01;5.796e-01;-4.135e-01;1.007e+00;1.135e+00;6.101e-01;-3.833e-01;1.150e+00;3.999e-01;-2.853e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.888397;1.150e+00;6.666e-01;-4.756e-01;5.796e-01;-4.135e-01;1.007e+00;1.135e+00;6.101e-01;-3.833e-01;1.150e+00;3.999e-01;-2.853e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.889397;1.150e+00;6.666e-01;-4.756e-01;5.796e-01;-4.136e-01;1.007e+00;1.135e+00;6.101e-01;-3.834e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.890397;1.150e+00;6.666e-01;-4.756e-01;5.796e-01;-4.136e-01;1.007e+00;1.135e+00;6.101e-01;-3.834e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.891397;1.150e+00;6.666e-01;-4.757e-01;5.796e-01;-4.136e-01;1.007e+00;1.135e+00;6.101e-01;-3.834e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.892397;1.150e+00;6.666e-01;-4.757e-01;5.796e-01;-4.136e-01;1.007e+00;1.135e+00;6.101e-01;-3.834e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.893397;1.150e+00;6.666e-01;-4.757e-01;5.796e-01;-4.137e-01;1.007e+00;1.135e+00;6.101e-01;-3.834e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.894397;1.150e+00;6.666e-01;-4.757e-01;5.796e-01;-4.137e-01;1.007e+00;1.135e+00;6.101e-01;-3.835e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.895397;1.150e+00;6.666e-01;-4.757e-01;5.796e-01;-4.137e-01;1.007e+00;1.135e+00;6.101e-01;-3.835e-01;1.150e+00;3.999e-01;-2.854e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.896397;1.150e+00;6.666e-01;-4.758e-01;5.796e-01;-4.137e-01;1.007e+00;1.135e+00;6.101e-01;-3.835e-01;1.150e+00;3.999e-01;-2.855e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.897397;1.150e+00;6.666e-01;-4.758e-01;5.796e-01;-4.137e-01;1.007e+00;1.135e+00;6.101e-01;-3.835e-01;1.150e+00;3.999e-01;-2.855e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.898397;1.150e+00;6.666e-01;-4.758e-01;5.796e-01;-4.138e-01;1.007e+00;1.135e+00;6.101e-01;-3.836e-01;1.150e+00;3.999e-01;-2.855e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.901397;1.150e+00;6.666e-01;-4.759e-01;5.796e-01;-4.138e-01;1.007e+00;1.135e+00;6.101e-01;-3.836e-01;1.150e+00;3.999e-01;-2.855e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.902397;1.150e+00;6.666e-01;-4.759e-01;5.796e-01;-4.138e-01;1.007e+00;1.135e+00;6.101e-01;-3.836e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.903397;1.150e+00;6.666e-01;-4.759e-01;5.796e-01;-4.139e-01;1.007e+00;1.135e+00;6.101e-01;-3.837e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.904397;1.150e+00;6.666e-01;-4.760e-01;5.796e-01;-4.139e-01;1.007e+00;1.135e+00;6.101e-01;-3.837e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.905397;1.150e+00;6.666e-01;-4.760e-01;5.796e-01;-4.139e-01;1.007e+00;1.135e+00;6.101e-01;-3.837e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.906397;1.150e+00;6.666e-01;-4.760e-01;5.796e-01;-4.139e-01;1.007e+00;1.135e+00;6.102e-01;-3.837e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.907397;1.150e+00;6.666e-01;-4.760e-01;5.796e-01;-4.139e-01;1.007e+00;1.135e+00;6.102e-01;-3.837e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.908397;1.150e+00;6.666e-01;-4.761e-01;5.796e-01;-4.140e-01;1.007e+00;1.135e+00;6.102e-01;-3.838e-01;1.150e+00;3.999e-01;-2.856e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.909397;1.150e+00;6.666e-01;-4.761e-01;5.796e-01;-4.140e-01;1.007e+00;1.135e+00;6.102e-01;-3.838e-01;1.150e+00;3.999e-01;-2.857e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.911397;1.150e+00;6.666e-01;-4.761e-01;5.796e-01;-4.140e-01;1.007e+00;1.135e+00;6.102e-01;-3.838e-01;1.150e+00;3.999e-01;-2.857e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.912397;1.150e+00;6.666e-01;-4.762e-01;5.796e-01;-4.141e-01;1.007e+00;1.135e+00;6.102e-01;-3.838e-01;1.150e+00;3.999e-01;-2.857e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.913397;1.150e+00;6.666e-01;-4.762e-01;5.796e-01;-4.141e-01;1.007e+00;1.135e+00;6.102e-01;-3.839e-01;1.150e+00;3.999e-01;-2.857e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.915397;1.150e+00;6.666e-01;-4.762e-01;5.796e-01;-4.141e-01;1.007e+00;1.135e+00;6.102e-01;-3.839e-01;1.150e+00;3.999e-01;-2.857e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.916397;1.150e+00;6.666e-01;-4.763e-01;5.796e-01;-4.141e-01;1.007e+00;1.135e+00;6.102e-01;-3.839e-01;1.150e+00;3.999e-01;-2.858e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.917397;1.150e+00;6.666e-01;-4.763e-01;5.796e-01;-4.142e-01;1.007e+00;1.135e+00;6.102e-01;-3.840e-01;1.150e+00;3.999e-01;-2.858e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.921397;1.150e+00;6.666e-01;-4.764e-01;5.796e-01;-4.142e-01;1.007e+00;1.135e+00;6.102e-01;-3.840e-01;1.150e+00;3.999e-01;-2.858e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.922397;1.150e+00;6.666e-01;-4.764e-01;5.796e-01;-4.143e-01;1.007e+00;1.135e+00;6.102e-01;-3.841e-01;1.150e+00;3.999e-01;-2.858e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.923397;1.150e+00;6.666e-01;-4.764e-01;5.796e-01;-4.143e-01;1.007e+00;1.135e+00;6.102e-01;-3.841e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.924397;1.150e+00;6.666e-01;-4.765e-01;5.796e-01;-4.143e-01;1.007e+00;1.135e+00;6.102e-01;-3.841e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.925397;1.150e+00;6.666e-01;-4.765e-01;5.796e-01;-4.143e-01;1.007e+00;1.135e+00;6.102e-01;-3.841e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.926397;1.150e+00;6.666e-01;-4.765e-01;5.796e-01;-4.144e-01;1.007e+00;1.135e+00;6.102e-01;-3.841e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.927397;1.150e+00;6.666e-01;-4.765e-01;5.796e-01;-4.144e-01;1.007e+00;1.135e+00;6.102e-01;-3.842e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.928397;1.150e+00;6.666e-01;-4.766e-01;5.796e-01;-4.144e-01;1.007e+00;1.135e+00;6.102e-01;-3.842e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.929397;1.150e+00;6.666e-01;-4.766e-01;5.796e-01;-4.144e-01;1.007e+00;1.135e+00;6.102e-01;-3.842e-01;1.150e+00;3.999e-01;-2.859e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.930397;1.150e+00;6.666e-01;-4.766e-01;5.796e-01;-4.144e-01;1.007e+00;1.135e+00;6.102e-01;-3.842e-01;1.150e+00;3.999e-01;-2.860e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.931397;1.150e+00;6.666e-01;-4.766e-01;5.796e-01;-4.145e-01;1.007e+00;1.135e+00;6.102e-01;-3.842e-01;1.150e+00;3.999e-01;-2.860e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.932397;1.150e+00;6.666e-01;-4.767e-01;5.796e-01;-4.145e-01;1.007e+00;1.135e+00;6.102e-01;-3.843e-01;1.150e+00;3.999e-01;-2.860e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.935397;1.150e+00;6.666e-01;-4.767e-01;5.796e-01;-4.145e-01;1.007e+00;1.135e+00;6.102e-01;-3.843e-01;1.150e+00;3.999e-01;-2.860e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.936397;1.150e+00;6.666e-01;-4.767e-01;5.796e-01;-4.146e-01;1.007e+00;1.135e+00;6.102e-01;-3.843e-01;1.150e+00;3.999e-01;-2.860e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.937397;1.150e+00;6.666e-01;-4.768e-01;5.796e-01;-4.146e-01;1.007e+00;1.135e+00;6.102e-01;-3.844e-01;1.150e+00;3.999e-01;-2.861e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.940397;1.150e+00;6.666e-01;-4.768e-01;5.796e-01;-4.146e-01;1.007e+00;1.135e+00;6.102e-01;-3.844e-01;1.150e+00;3.999e-01;-2.861e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.941397;1.150e+00;6.666e-01;-4.769e-01;5.796e-01;-4.147e-01;1.007e+00;1.135e+00;6.102e-01;-3.845e-01;1.150e+00;3.999e-01;-2.861e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.942397;1.150e+00;6.666e-01;-4.769e-01;5.796e-01;-4.147e-01;1.007e+00;1.135e+00;6.102e-01;-3.845e-01;1.150e+00;3.999e-01;-2.861e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.943397;1.150e+00;6.666e-01;-4.769e-01;5.796e-01;-4.147e-01;1.007e+00;1.135e+00;6.102e-01;-3.845e-01;1.150e+00;3.999e-01;-2.862e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.944397;1.150e+00;6.666e-01;-4.769e-01;5.796e-01;-4.147e-01;1.007e+00;1.135e+00;6.102e-01;-3.845e-01;1.150e+00;3.999e-01;-2.862e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.945397;1.150e+00;6.666e-01;-4.770e-01;5.796e-01;-4.148e-01;1.007e+00;1.135e+00;6.102e-01;-3.845e-01;1.150e+00;3.999e-01;-2.862e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.946397;1.150e+00;6.666e-01;-4.770e-01;5.796e-01;-4.148e-01;1.007e+00;1.135e+00;6.102e-01;-3.846e-01;1.150e+00;3.999e-01;-2.862e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.949397;1.150e+00;6.666e-01;-4.771e-01;5.796e-01;-4.148e-01;1.007e+00;1.135e+00;6.102e-01;-3.846e-01;1.150e+00;3.999e-01;-2.862e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.950397;1.150e+00;6.666e-01;-4.771e-01;5.796e-01;-4.149e-01;1.007e+00;1.135e+00;6.102e-01;-3.846e-01;1.150e+00;3.999e-01;-2.863e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.951397;1.150e+00;6.666e-01;-4.771e-01;5.796e-01;-4.149e-01;1.007e+00;1.135e+00;6.102e-01;-3.847e-01;1.150e+00;3.999e-01;-2.863e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.952397;1.150e+00;6.666e-01;-4.771e-01;5.796e-01;-4.149e-01;1.007e+00;1.135e+00;6.102e-01;-3.847e-01;1.150e+00;3.999e-01;-2.863e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.953397;1.150e+00;6.666e-01;-4.772e-01;5.796e-01;-4.149e-01;1.007e+00;1.135e+00;6.102e-01;-3.847e-01;1.150e+00;3.999e-01;-2.863e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.955397;1.150e+00;6.666e-01;-4.772e-01;5.796e-01;-4.150e-01;1.007e+00;1.135e+00;6.102e-01;-3.847e-01;1.150e+00;3.999e-01;-2.863e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.956397;1.150e+00;6.666e-01;-4.772e-01;5.796e-01;-4.150e-01;1.007e+00;1.135e+00;6.102e-01;-3.848e-01;1.150e+00;3.999e-01;-2.863e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.957397;1.150e+00;6.666e-01;-4.773e-01;5.796e-01;-4.150e-01;1.007e+00;1.135e+00;6.102e-01;-3.848e-01;1.150e+00;3.999e-01;-2.864e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.959397;1.150e+00;6.666e-01;-4.773e-01;5.796e-01;-4.150e-01;1.007e+00;1.135e+00;6.102e-01;-3.848e-01;1.150e+00;3.999e-01;-2.864e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.960397;1.150e+00;6.666e-01;-4.773e-01;5.796e-01;-4.151e-01;1.007e+00;1.135e+00;6.102e-01;-3.849e-01;1.150e+00;3.999e-01;-2.864e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.963397;1.150e+00;6.666e-01;-4.774e-01;5.796e-01;-4.151e-01;1.007e+00;1.135e+00;6.102e-01;-3.849e-01;1.150e+00;3.999e-01;-2.864e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.964397;1.150e+00;6.666e-01;-4.774e-01;5.796e-01;-4.152e-01;1.007e+00;1.135e+00;6.102e-01;-3.849e-01;1.150e+00;3.999e-01;-2.865e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.965397;1.150e+00;6.666e-01;-4.775e-01;5.796e-01;-4.152e-01;1.007e+00;1.135e+00;6.102e-01;-3.850e-01;1.150e+00;3.999e-01;-2.865e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.968397;1.150e+00;6.666e-01;-4.775e-01;5.796e-01;-4.152e-01;1.007e+00;1.135e+00;6.102e-01;-3.850e-01;1.150e+00;3.999e-01;-2.865e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.969397;1.150e+00;6.666e-01;-4.776e-01;5.796e-01;-4.153e-01;1.007e+00;1.135e+00;6.102e-01;-3.850e-01;1.150e+00;3.999e-01;-2.865e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.970397;1.150e+00;6.666e-01;-4.776e-01;5.796e-01;-4.153e-01;1.007e+00;1.135e+00;6.102e-01;-3.851e-01;1.150e+00;3.999e-01;-2.865e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.971397;1.150e+00;6.666e-01;-4.776e-01;5.796e-01;-4.153e-01;1.007e+00;1.135e+00;6.102e-01;-3.851e-01;1.150e+00;3.999e-01;-2.866e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.973397;1.150e+00;6.666e-01;-4.776e-01;5.796e-01;-4.153e-01;1.007e+00;1.135e+00;6.102e-01;-3.851e-01;1.150e+00;3.999e-01;-2.866e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.974397;1.150e+00;6.666e-01;-4.777e-01;5.796e-01;-4.154e-01;1.007e+00;1.135e+00;6.102e-01;-3.851e-01;1.150e+00;3.999e-01;-2.866e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.977397;1.150e+00;6.666e-01;-4.777e-01;5.796e-01;-4.154e-01;1.007e+00;1.135e+00;6.102e-01;-3.852e-01;1.150e+00;3.999e-01;-2.866e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.978397;1.150e+00;6.666e-01;-4.778e-01;5.796e-01;-4.155e-01;1.007e+00;1.135e+00;6.102e-01;-3.852e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.979397;1.150e+00;6.666e-01;-4.778e-01;5.796e-01;-4.155e-01;1.007e+00;1.135e+00;6.102e-01;-3.852e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.980397;1.150e+00;6.666e-01;-4.778e-01;5.796e-01;-4.155e-01;1.007e+00;1.135e+00;6.102e-01;-3.853e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.981397;1.150e+00;6.666e-01;-4.778e-01;5.796e-01;-4.155e-01;1.007e+00;1.135e+00;6.102e-01;-3.853e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.982397;1.150e+00;6.666e-01;-4.779e-01;5.796e-01;-4.155e-01;1.007e+00;1.135e+00;6.102e-01;-3.853e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.983397;1.150e+00;6.666e-01;-4.779e-01;5.796e-01;-4.156e-01;1.007e+00;1.135e+00;6.102e-01;-3.853e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.984397;1.150e+00;6.666e-01;-4.779e-01;5.796e-01;-4.156e-01;1.007e+00;1.135e+00;6.102e-01;-3.854e-01;1.150e+00;3.999e-01;-2.867e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.985397;1.150e+00;6.666e-01;-4.779e-01;5.796e-01;-4.156e-01;1.007e+00;1.135e+00;6.102e-01;-3.854e-01;1.150e+00;3.999e-01;-2.868e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.987397;1.150e+00;6.666e-01;-4.780e-01;5.796e-01;-4.156e-01;1.007e+00;1.135e+00;6.102e-01;-3.854e-01;1.150e+00;3.999e-01;-2.868e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.988397;1.150e+00;6.666e-01;-4.780e-01;5.796e-01;-4.157e-01;1.007e+00;1.135e+00;6.102e-01;-3.854e-01;1.150e+00;3.999e-01;-2.868e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.990397;1.150e+00;6.666e-01;-4.781e-01;5.796e-01;-4.157e-01;1.007e+00;1.135e+00;6.102e-01;-3.855e-01;1.150e+00;3.999e-01;-2.868e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.991397;1.150e+00;6.666e-01;-4.781e-01;5.796e-01;-4.157e-01;1.007e+00;1.135e+00;6.102e-01;-3.855e-01;1.150e+00;3.999e-01;-2.869e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.992397;1.150e+00;6.666e-01;-4.781e-01;5.796e-01;-4.157e-01;1.007e+00;1.135e+00;6.102e-01;-3.855e-01;1.150e+00;3.999e-01;-2.869e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.993397;1.150e+00;6.666e-01;-4.781e-01;5.796e-01;-4.158e-01;1.007e+00;1.135e+00;6.102e-01;-3.855e-01;1.150e+00;3.999e-01;-2.869e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.994397;1.150e+00;6.666e-01;-4.782e-01;5.796e-01;-4.158e-01;1.007e+00;1.135e+00;6.102e-01;-3.856e-01;1.150e+00;3.999e-01;-2.869e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.996397;1.150e+00;6.666e-01;-4.782e-01;5.796e-01;-4.158e-01;1.007e+00;1.135e+00;6.102e-01;-3.856e-01;1.150e+00;3.999e-01;-2.869e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.997397;1.150e+00;6.666e-01;-4.782e-01;5.796e-01;-4.159e-01;1.007e+00;1.135e+00;6.102e-01;-3.856e-01;1.150e+00;3.999e-01;-2.869e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.998397;1.150e+00;6.666e-01;-4.783e-01;5.796e-01;-4.159e-01;1.007e+00;1.135e+00;6.102e-01;-3.856e-01;1.150e+00;3.999e-01;-2.870e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
29.999397;1.150e+00;6.666e-01;-4.783e-01;5.796e-01;-4.159e-01;1.007e+00;1.135e+00;6.102e-01;-3.857e-01;1.150e+00;3.999e-01;-2.870e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.001397;1.150e+00;6.666e-01;-4.783e-01;5.796e-01;-4.159e-01;1.007e+00;1.135e+00;6.102e-01;-3.857e-01;1.150e+00;3.999e-01;-2.870e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.002397;1.150e+00;6.666e-01;-4.784e-01;5.796e-01;-4.160e-01;1.006e+00;1.135e+00;6.102e-01;-3.857e-01;1.150e+00;3.999e-01;-2.870e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.003397;1.150e+00;6.666e-01;-4.784e-01;5.796e-01;-4.160e-01;1.006e+00;1.135e+00;6.102e-01;-3.858e-01;1.150e+00;3.999e-01;-2.870e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.004397;1.150e+00;6.666e-01;-4.784e-01;5.796e-01;-4.160e-01;1.006e+00;1.135e+00;6.102e-01;-3.858e-01;1.150e+00;3.999e-01;-2.870e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.005397;1.150e+00;6.666e-01;-4.784e-01;5.796e-01;-4.160e-01;1.006e+00;1.135e+00;6.102e-01;-3.858e-01;1.150e+00;3.999e-01;-2.871e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.006397;1.150e+00;6.666e-01;-4.784e-01;5.796e-01;-4.160e-01;1.006e+00;1.135e+00;6.102e-01;-3.858e-01;1.150e+00;3.999e-01;-2.871e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.007397;1.150e+00;6.666e-01;-4.785e-01;5.796e-01;-4.161e-01;1.006e+00;1.135e+00;6.102e-01;-3.858e-01;1.150e+00;3.999e-01;-2.871e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
30.008397;1.150e+00;6.666e-01;-4.785e-01;5.796e-01;-4.161e-01;1.006e+00;1.135e+00;6.102e-01;-3.859e-01;1.150e+00;3.999e-01;-2.871e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
