time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.852830000;1.045e+00;8.335e-01;8.078e-04;7.978e-01;7.732e-04;1.045e+00;1.060e+00;8.064e-01;5.809e-02;1.045e+00;7.501e-01;7.270e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.853830000;1.045e+00;8.335e-01;8.033e-04;7.978e-01;7.690e-04;1.045e+00;1.060e+00;8.064e-01;5.808e-02;1.045e+00;7.501e-01;7.230e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.854830000;1.045e+00;8.335e-01;8.000e-04;7.978e-01;7.658e-04;1.045e+00;1.060e+00;8.064e-01;5.808e-02;1.045e+00;7.501e-01;7.200e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.855830000;1.045e+00;8.335e-01;7.956e-04;7.978e-01;7.615e-04;1.045e+00;1.060e+00;8.064e-01;5.808e-02;1.045e+00;7.501e-01;7.160e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.856830000;1.045e+00;8.335e-01;7.922e-04;7.978e-01;7.583e-04;1.045e+00;1.060e+00;8.064e-01;5.807e-02;1.045e+00;7.501e-01;7.130e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.857830000;1.045e+00;8.335e-01;7.878e-04;7.978e-01;7.541e-04;1.045e+00;1.060e+00;8.064e-01;5.807e-02;1.045e+00;7.501e-01;7.090e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.858830000;1.045e+00;8.335e-01;7.844e-04;7.978e-01;7.509e-04;1.045e+00;1.060e+00;8.064e-01;5.807e-02;1.045e+00;7.501e-01;7.060e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.859830000;1.045e+00;8.335e-01;7.800e-04;7.978e-01;7.466e-04;1.045e+00;1.060e+00;8.064e-01;5.806e-02;1.045e+00;7.501e-01;7.020e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.861830000;1.045e+00;8.335e-01;7.733e-04;7.978e-01;7.403e-04;1.045e+00;1.060e+00;8.064e-01;5.806e-02;1.045e+00;7.501e-01;6.960e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.862830000;1.045e+00;8.335e-01;7.689e-04;7.978e-01;7.360e-04;1.045e+00;1.060e+00;8.064e-01;5.805e-02;1.045e+00;7.501e-01;6.920e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.863830000;1.045e+00;8.335e-01;7.656e-04;7.978e-01;7.328e-04;1.045e+00;1.060e+00;8.064e-01;5.805e-02;1.045e+00;7.501e-01;6.890e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.864830000;1.045e+00;8.335e-01;7.611e-04;7.978e-01;7.286e-04;1.045e+00;1.060e+00;8.064e-01;5.805e-02;1.045e+00;7.501e-01;6.850e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.865830000;1.045e+00;8.335e-01;7.578e-04;7.978e-01;7.254e-04;1.045e+00;1.060e+00;8.064e-01;5.804e-02;1.045e+00;7.501e-01;6.820e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.866830000;1.045e+00;8.335e-01;7.544e-04;7.978e-01;7.222e-04;1.045e+00;1.060e+00;8.064e-01;5.804e-02;1.045e+00;7.501e-01;6.790e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.867830000;1.045e+00;8.335e-01;7.500e-04;7.978e-01;7.179e-04;1.045e+00;1.060e+00;8.064e-01;5.804e-02;1.045e+00;7.501e-01;6.750e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.868830000;1.045e+00;8.335e-01;7.467e-04;7.978e-01;7.147e-04;1.045e+00;1.060e+00;8.064e-01;5.803e-02;1.045e+00;7.501e-01;6.720e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.869830000;1.045e+00;8.335e-01;7.433e-04;7.978e-01;7.115e-04;1.045e+00;1.060e+00;8.064e-01;5.803e-02;1.045e+00;7.501e-01;6.690e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.870830000;1.045e+00;8.335e-01;7.389e-04;7.978e-01;7.073e-04;1.045e+00;1.060e+00;8.064e-01;5.803e-02;1.045e+00;7.501e-01;6.650e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.871830000;1.045e+00;8.335e-01;7.356e-04;7.978e-01;7.041e-04;1.045e+00;1.060e+00;8.064e-01;5.802e-02;1.045e+00;7.501e-01;6.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.872830000;1.045e+00;8.335e-01;7.322e-04;7.978e-01;7.009e-04;1.045e+00;1.060e+00;8.064e-01;5.802e-02;1.045e+00;7.501e-01;6.590e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.873830000;1.045e+00;8.335e-01;7.278e-04;7.978e-01;6.967e-04;1.045e+00;1.060e+00;8.064e-01;5.802e-02;1.045e+00;7.501e-01;6.550e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.874830000;1.045e+00;8.335e-01;7.244e-04;7.978e-01;6.935e-04;1.045e+00;1.060e+00;8.064e-01;5.801e-02;1.045e+00;7.501e-01;6.520e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.876830000;1.045e+00;8.335e-01;7.178e-04;7.978e-01;6.871e-04;1.045e+00;1.060e+00;8.064e-01;5.801e-02;1.045e+00;7.501e-01;6.460e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.877830000;1.045e+00;8.335e-01;7.133e-04;7.978e-01;6.828e-04;1.045e+00;1.060e+00;8.064e-01;5.800e-02;1.045e+00;7.501e-01;6.420e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.879830000;1.045e+00;8.335e-01;7.067e-04;7.978e-01;6.764e-04;1.045e+00;1.060e+00;8.064e-01;5.800e-02;1.045e+00;7.501e-01;6.360e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.880830000;1.045e+00;8.335e-01;7.033e-04;7.978e-01;6.733e-04;1.045e+00;1.060e+00;8.064e-01;5.799e-02;1.045e+00;7.501e-01;6.330e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.881830000;1.045e+00;8.335e-01;6.989e-04;7.978e-01;6.690e-04;1.045e+00;1.060e+00;8.064e-01;5.799e-02;1.045e+00;7.501e-01;6.290e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.882830000;1.045e+00;8.335e-01;6.956e-04;7.978e-01;6.658e-04;1.045e+00;1.060e+00;8.064e-01;5.799e-02;1.045e+00;7.501e-01;6.260e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.883830000;1.045e+00;8.335e-01;6.922e-04;7.978e-01;6.626e-04;1.045e+00;1.060e+00;8.064e-01;5.798e-02;1.045e+00;7.501e-01;6.230e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.885830000;1.045e+00;8.335e-01;6.856e-04;7.978e-01;6.562e-04;1.045e+00;1.060e+00;8.064e-01;5.798e-02;1.045e+00;7.501e-01;6.170e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.886830000;1.045e+00;8.335e-01;6.822e-04;7.978e-01;6.531e-04;1.045e+00;1.060e+00;8.064e-01;5.797e-02;1.045e+00;7.501e-01;6.140e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.887830000;1.045e+00;8.335e-01;6.789e-04;7.978e-01;6.499e-04;1.045e+00;1.060e+00;8.064e-01;5.797e-02;1.045e+00;7.501e-01;6.110e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.888830000;1.045e+00;8.335e-01;6.744e-04;7.978e-01;6.456e-04;1.045e+00;1.060e+00;8.064e-01;5.797e-02;1.045e+00;7.501e-01;6.070e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.889830000;1.045e+00;8.335e-01;6.711e-04;7.978e-01;6.424e-04;1.045e+00;1.060e+00;8.064e-01;5.796e-02;1.045e+00;7.501e-01;6.040e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.892830000;1.045e+00;8.335e-01;6.611e-04;7.978e-01;6.329e-04;1.045e+00;1.060e+00;8.064e-01;5.796e-02;1.045e+00;7.501e-01;5.950e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.893830000;1.045e+00;8.335e-01;6.578e-04;7.978e-01;6.297e-04;1.045e+00;1.060e+00;8.064e-01;5.795e-02;1.045e+00;7.501e-01;5.920e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.895830000;1.045e+00;8.335e-01;6.511e-04;7.978e-01;6.233e-04;1.045e+00;1.060e+00;8.064e-01;5.795e-02;1.045e+00;7.501e-01;5.860e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.896830000;1.045e+00;8.335e-01;6.478e-04;7.978e-01;6.201e-04;1.045e+00;1.060e+00;8.064e-01;5.794e-02;1.045e+00;7.501e-01;5.830e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.898830000;1.045e+00;8.335e-01;6.411e-04;7.978e-01;6.137e-04;1.045e+00;1.060e+00;8.064e-01;5.794e-02;1.045e+00;7.501e-01;5.770e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.899830000;1.045e+00;8.335e-01;6.378e-04;7.978e-01;6.105e-04;1.045e+00;1.060e+00;8.064e-01;5.793e-02;1.045e+00;7.501e-01;5.740e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.902830000;1.045e+00;8.335e-01;6.278e-04;7.978e-01;6.009e-04;1.045e+00;1.060e+00;8.064e-01;5.793e-02;1.045e+00;7.501e-01;5.650e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.903830000;1.045e+00;8.335e-01;6.244e-04;7.978e-01;5.978e-04;1.045e+00;1.060e+00;8.064e-01;5.792e-02;1.045e+00;7.501e-01;5.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.905830000;1.045e+00;8.335e-01;6.178e-04;7.978e-01;5.914e-04;1.045e+00;1.060e+00;8.064e-01;5.792e-02;1.045e+00;7.501e-01;5.560e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.906830000;1.045e+00;8.335e-01;6.144e-04;7.978e-01;5.882e-04;1.045e+00;1.060e+00;8.064e-01;5.791e-02;1.045e+00;7.501e-01;5.530e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.909830000;1.045e+00;8.335e-01;6.044e-04;7.978e-01;5.786e-04;1.045e+00;1.060e+00;8.064e-01;5.791e-02;1.045e+00;7.501e-01;5.440e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.910830000;1.045e+00;8.335e-01;6.011e-04;7.978e-01;5.754e-04;1.045e+00;1.060e+00;8.064e-01;5.790e-02;1.045e+00;7.501e-01;5.410e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.912830000;1.045e+00;8.335e-01;5.944e-04;7.978e-01;5.690e-04;1.045e+00;1.060e+00;8.064e-01;5.790e-02;1.045e+00;7.501e-01;5.350e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.913830000;1.045e+00;8.335e-01;5.922e-04;7.978e-01;5.669e-04;1.045e+00;1.060e+00;8.064e-01;5.789e-02;1.045e+00;7.501e-01;5.330e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.914830000;1.045e+00;8.335e-01;5.889e-04;7.978e-01;5.637e-04;1.045e+00;1.060e+00;8.064e-01;5.789e-02;1.045e+00;7.501e-01;5.300e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.915830000;1.045e+00;8.334e-01;5.856e-04;7.978e-01;5.605e-04;1.045e+00;1.060e+00;8.064e-01;5.789e-02;1.045e+00;7.501e-01;5.270e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.916830000;1.045e+00;8.334e-01;5.822e-04;7.978e-01;5.573e-04;1.045e+00;1.060e+00;8.064e-01;5.788e-02;1.045e+00;7.501e-01;5.240e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.919830000;1.045e+00;8.334e-01;5.722e-04;7.978e-01;5.478e-04;1.045e+00;1.060e+00;8.064e-01;5.788e-02;1.045e+00;7.501e-01;5.150e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.920830000;1.045e+00;8.334e-01;5.700e-04;7.978e-01;5.457e-04;1.045e+00;1.060e+00;8.064e-01;5.787e-02;1.045e+00;7.501e-01;5.130e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.923830000;1.045e+00;8.334e-01;5.600e-04;7.978e-01;5.361e-04;1.045e+00;1.060e+00;8.064e-01;5.787e-02;1.045e+00;7.501e-01;5.040e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.924830000;1.045e+00;8.334e-01;5.578e-04;7.978e-01;5.340e-04;1.045e+00;1.060e+00;8.064e-01;5.786e-02;1.045e+00;7.501e-01;5.020e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.926830000;1.045e+00;8.334e-01;5.511e-04;7.978e-01;5.276e-04;1.045e+00;1.060e+00;8.064e-01;5.786e-02;1.045e+00;7.501e-01;4.960e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.927830000;1.045e+00;8.334e-01;5.478e-04;7.978e-01;5.244e-04;1.045e+00;1.060e+00;8.064e-01;5.785e-02;1.045e+00;7.501e-01;4.930e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.928830000;1.045e+00;8.334e-01;5.456e-04;7.979e-01;5.223e-04;1.045e+00;1.060e+00;8.064e-01;5.785e-02;1.045e+00;7.501e-01;4.910e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.930830000;1.045e+00;8.334e-01;5.389e-04;7.979e-01;5.159e-04;1.045e+00;1.060e+00;8.064e-01;5.785e-02;1.045e+00;7.501e-01;4.850e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.931830000;1.045e+00;8.334e-01;5.367e-04;7.979e-01;5.137e-04;1.045e+00;1.060e+00;8.064e-01;5.784e-02;1.045e+00;7.501e-01;4.830e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.933990000;1.045e+00;8.334e-01;5.300e-04;7.979e-01;5.074e-04;1.045e+00;1.060e+00;8.064e-01;5.784e-02;1.045e+00;7.501e-01;4.770e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.934990000;1.045e+00;8.334e-01;5.267e-04;7.979e-01;5.042e-04;1.045e+00;1.060e+00;8.064e-01;5.783e-02;1.045e+00;7.501e-01;4.740e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.937990000;1.045e+00;8.334e-01;5.178e-04;7.979e-01;4.957e-04;1.045e+00;1.060e+00;8.064e-01;5.783e-02;1.045e+00;7.501e-01;4.660e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.938990000;1.045e+00;8.334e-01;5.156e-04;7.979e-01;4.935e-04;1.045e+00;1.060e+00;8.064e-01;5.782e-02;1.045e+00;7.501e-01;4.640e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.941990000;1.045e+00;8.334e-01;5.067e-04;7.979e-01;4.850e-04;1.045e+00;1.060e+00;8.064e-01;5.782e-02;1.045e+00;7.501e-01;4.560e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.942990000;1.045e+00;8.334e-01;5.033e-04;7.979e-01;4.818e-04;1.045e+00;1.060e+00;8.064e-01;5.781e-02;1.045e+00;7.501e-01;4.530e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.944990000;1.045e+00;8.334e-01;4.978e-04;7.979e-01;4.765e-04;1.045e+00;1.060e+00;8.064e-01;5.781e-02;1.045e+00;7.501e-01;4.480e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.945990000;1.045e+00;8.334e-01;4.956e-04;7.979e-01;4.744e-04;1.045e+00;1.060e+00;8.065e-01;5.781e-02;1.045e+00;7.501e-01;4.460e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.946990000;1.045e+00;8.334e-01;4.922e-04;7.979e-01;4.712e-04;1.045e+00;1.060e+00;8.065e-01;5.780e-02;1.045e+00;7.501e-01;4.430e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.949990000;1.045e+00;8.334e-01;4.844e-04;7.979e-01;4.638e-04;1.045e+00;1.060e+00;8.065e-01;5.780e-02;1.045e+00;7.501e-01;4.360e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.950990000;1.045e+00;8.334e-01;4.811e-04;7.979e-01;4.606e-04;1.045e+00;1.060e+00;8.065e-01;5.779e-02;1.045e+00;7.501e-01;4.330e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.953990000;1.045e+00;8.334e-01;4.733e-04;7.979e-01;4.531e-04;1.045e+00;1.060e+00;8.065e-01;5.779e-02;1.045e+00;7.501e-01;4.260e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.954990000;1.045e+00;8.334e-01;4.700e-04;7.979e-01;4.499e-04;1.045e+00;1.060e+00;8.065e-01;5.778e-02;1.045e+00;7.501e-01;4.230e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.957990000;1.045e+00;8.334e-01;4.622e-04;7.979e-01;4.425e-04;1.045e+00;1.060e+00;8.065e-01;5.778e-02;1.045e+00;7.501e-01;4.160e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.958990000;1.045e+00;8.334e-01;4.589e-04;7.979e-01;4.393e-04;1.045e+00;1.060e+00;8.065e-01;5.777e-02;1.045e+00;7.501e-01;4.130e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.962990000;1.045e+00;8.334e-01;4.489e-04;7.979e-01;4.297e-04;1.045e+00;1.060e+00;8.065e-01;5.777e-02;1.045e+00;7.501e-01;4.040e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.963990000;1.045e+00;8.334e-01;4.456e-04;7.979e-01;4.265e-04;1.045e+00;1.060e+00;8.065e-01;5.776e-02;1.045e+00;7.501e-01;4.010e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.966990000;1.045e+00;8.334e-01;4.378e-04;7.979e-01;4.191e-04;1.045e+00;1.060e+00;8.065e-01;5.776e-02;1.045e+00;7.501e-01;3.940e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.967990000;1.045e+00;8.334e-01;4.356e-04;7.979e-01;4.170e-04;1.045e+00;1.060e+00;8.065e-01;5.775e-02;1.045e+00;7.501e-01;3.920e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.970990000;1.045e+00;8.334e-01;4.278e-04;7.979e-01;4.095e-04;1.045e+00;1.060e+00;8.065e-01;5.775e-02;1.045e+00;7.501e-01;3.850e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.971990000;1.045e+00;8.334e-01;4.256e-04;7.979e-01;4.074e-04;1.045e+00;1.060e+00;8.065e-01;5.774e-02;1.045e+00;7.501e-01;3.830e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.975990000;1.045e+00;8.334e-01;4.156e-04;7.979e-01;3.978e-04;1.045e+00;1.060e+00;8.065e-01;5.774e-02;1.045e+00;7.501e-01;3.740e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.976990000;1.045e+00;8.334e-01;4.133e-04;7.979e-01;3.957e-04;1.045e+00;1.060e+00;8.065e-01;5.773e-02;1.045e+00;7.501e-01;3.720e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.979990000;1.045e+00;8.334e-01;4.056e-04;7.979e-01;3.883e-04;1.045e+00;1.060e+00;8.065e-01;5.773e-02;1.045e+00;7.501e-01;3.650e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.980990000;1.045e+00;8.334e-01;4.033e-04;7.979e-01;3.861e-04;1.045e+00;1.060e+00;8.065e-01;5.772e-02;1.045e+00;7.501e-01;3.630e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.984990000;1.045e+00;8.334e-01;3.933e-04;7.979e-01;3.766e-04;1.045e+00;1.060e+00;8.065e-01;5.772e-02;1.045e+00;7.501e-01;3.540e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.985990000;1.045e+00;8.334e-01;3.911e-04;7.979e-01;3.744e-04;1.045e+00;1.060e+00;8.065e-01;5.771e-02;1.045e+00;7.501e-01;3.520e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.988990000;1.045e+00;8.334e-01;3.833e-04;7.979e-01;3.670e-04;1.045e+00;1.060e+00;8.065e-01;5.771e-02;1.045e+00;7.501e-01;3.450e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.989990000;1.045e+00;8.334e-01;3.811e-04;7.979e-01;3.649e-04;1.045e+00;1.060e+00;8.065e-01;5.770e-02;1.045e+00;7.501e-01;3.430e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.993990000;1.045e+00;8.334e-01;3.722e-04;7.979e-01;3.563e-04;1.045e+00;1.060e+00;8.065e-01;5.770e-02;1.045e+00;7.501e-01;3.350e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.994990000;1.045e+00;8.334e-01;3.700e-04;7.979e-01;3.542e-04;1.045e+00;1.060e+00;8.065e-01;5.769e-02;1.045e+00;7.501e-01;3.330e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.998990000;1.045e+00;8.334e-01;3.611e-04;7.979e-01;3.457e-04;1.045e+00;1.060e+00;8.065e-01;5.769e-02;1.045e+00;7.501e-01;3.250e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.999990000;1.045e+00;8.334e-01;3.578e-04;7.979e-01;3.425e-04;1.045e+00;1.060e+00;8.065e-01;5.768e-02;1.045e+00;7.501e-01;3.220e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.003990000;1.045e+00;8.334e-01;3.489e-04;7.979e-01;3.340e-04;1.045e+00;1.060e+00;8.065e-01;5.768e-02;1.045e+00;7.501e-01;3.140e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.004990000;1.045e+00;8.334e-01;3.467e-04;7.979e-01;3.319e-04;1.045e+00;1.060e+00;8.065e-01;5.767e-02;1.045e+00;7.501e-01;3.120e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.008990000;1.045e+00;8.334e-01;3.389e-04;7.979e-01;3.244e-04;1.045e+00;1.060e+00;8.065e-01;5.767e-02;1.045e+00;7.501e-01;3.050e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.009990000;1.045e+00;8.334e-01;3.367e-04;7.979e-01;3.223e-04;1.045e+00;1.060e+00;8.065e-01;5.766e-02;1.045e+00;7.501e-01;3.030e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.013990000;1.045e+00;8.334e-01;3.278e-04;7.979e-01;3.138e-04;1.045e+00;1.060e+00;8.065e-01;5.766e-02;1.045e+00;7.501e-01;2.950e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.014990000;1.045e+00;8.334e-01;3.256e-04;7.979e-01;3.117e-04;1.045e+00;1.060e+00;8.065e-01;5.765e-02;1.045e+00;7.501e-01;2.930e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.019990000;1.045e+00;8.334e-01;3.156e-04;7.979e-01;3.021e-04;1.045e+00;1.060e+00;8.065e-01;5.765e-02;1.045e+00;7.501e-01;2.840e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.020990000;1.045e+00;8.334e-01;3.133e-04;7.979e-01;3.000e-04;1.045e+00;1.060e+00;8.065e-01;5.764e-02;1.045e+00;7.501e-01;2.820e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.024990000;1.045e+00;8.334e-01;3.044e-04;7.979e-01;2.915e-04;1.045e+00;1.060e+00;8.065e-01;5.764e-02;1.045e+00;7.501e-01;2.740e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.025990000;1.045e+00;8.334e-01;3.033e-04;7.979e-01;2.904e-04;1.045e+00;1.060e+00;8.065e-01;5.763e-02;1.045e+00;7.501e-01;2.730e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.030990000;1.045e+00;8.334e-01;2.933e-04;7.979e-01;2.808e-04;1.045e+00;1.060e+00;8.065e-01;5.763e-02;1.045e+00;7.501e-01;2.640e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.031990000;1.045e+00;8.334e-01;2.911e-04;7.979e-01;2.787e-04;1.045e+00;1.060e+00;8.065e-01;5.762e-02;1.045e+00;7.501e-01;2.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.035990000;1.045e+00;8.334e-01;2.833e-04;7.979e-01;2.713e-04;1.045e+00;1.060e+00;8.065e-01;5.762e-02;1.045e+00;7.501e-01;2.550e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.036990000;1.045e+00;8.334e-01;2.811e-04;7.979e-01;2.691e-04;1.045e+00;1.060e+00;8.065e-01;5.761e-02;1.045e+00;7.501e-01;2.530e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.041990000;1.045e+00;8.334e-01;2.722e-04;7.979e-01;2.606e-04;1.045e+00;1.060e+00;8.065e-01;5.761e-02;1.045e+00;7.501e-01;2.450e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
1.042990000;1.045e+00;8.334e-01;2.700e-04;7.979e-01;2.585e-04;1.045e+00;1.060e+00;8.065e-01;5.760e-02;1.045e+00;7.501e-01;2.430e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
