;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
6160;3.160e+01;9.995e-01;4.167e-01;4.273e-01;4.169e-01;4.275e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.316e-01;5.971e-01;1.000e+00
6161;3.161e+01;9.995e-01;4.167e-01;4.272e-01;4.169e-01;4.274e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.316e-01;5.971e-01;1.000e+00
6162;3.162e+01;9.995e-01;4.167e-01;4.271e-01;4.169e-01;4.273e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.315e-01;5.970e-01;1.000e+00
6163;3.163e+01;9.995e-01;4.167e-01;4.270e-01;4.169e-01;4.272e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.314e-01;5.969e-01;1.000e+00
6164;3.164e+01;9.995e-01;4.167e-01;4.269e-01;4.169e-01;4.271e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.313e-01;5.969e-01;1.000e+00
6165;3.165e+01;9.994e-01;4.167e-01;4.268e-01;4.169e-01;4.270e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.312e-01;5.968e-01;1.000e+00
6166;3.166e+01;9.994e-01;4.167e-01;4.267e-01;4.169e-01;4.269e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.311e-01;5.967e-01;1.000e+00
6167;3.167e+01;9.994e-01;4.167e-01;4.266e-01;4.169e-01;4.268e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.126e-01;-4.310e-01;5.967e-01;1.000e+00
6168;3.168e+01;9.994e-01;4.167e-01;4.265e-01;4.169e-01;4.267e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.309e-01;5.966e-01;1.000e+00
6169;3.169e+01;9.994e-01;4.167e-01;4.264e-01;4.169e-01;4.267e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.308e-01;5.965e-01;1.000e+00
6170;3.170e+01;9.994e-01;4.167e-01;4.263e-01;4.169e-01;4.266e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.307e-01;5.965e-01;1.000e+00
6171;3.171e+01;9.994e-01;4.167e-01;4.262e-01;4.170e-01;4.265e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.306e-01;5.964e-01;1.000e+00
6172;3.172e+01;9.994e-01;4.167e-01;4.261e-01;4.170e-01;4.264e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.305e-01;5.964e-01;1.000e+00
6173;3.173e+01;9.994e-01;4.167e-01;4.260e-01;4.170e-01;4.263e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.304e-01;5.963e-01;1.000e+00
6174;3.174e+01;9.993e-01;4.167e-01;4.259e-01;4.170e-01;4.262e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.303e-01;5.962e-01;1.000e+00
6175;3.175e+01;9.993e-01;4.167e-01;4.258e-01;4.170e-01;4.261e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.302e-01;5.962e-01;1.000e+00
6176;3.176e+01;9.993e-01;4.167e-01;4.257e-01;4.170e-01;4.260e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.301e-01;5.961e-01;1.000e+00
6177;3.177e+01;9.993e-01;4.167e-01;4.256e-01;4.170e-01;4.259e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.300e-01;5.960e-01;1.000e+00
6178;3.178e+01;9.993e-01;4.167e-01;4.255e-01;4.170e-01;4.258e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.299e-01;5.960e-01;1.000e+00
6179;3.179e+01;9.993e-01;4.167e-01;4.254e-01;4.170e-01;4.257e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.298e-01;5.959e-01;1.000e+00
6180;3.180e+01;9.993e-01;4.167e-01;4.253e-01;4.170e-01;4.256e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.297e-01;5.958e-01;1.000e+00
6181;3.181e+01;9.993e-01;4.167e-01;4.252e-01;4.170e-01;4.255e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.296e-01;5.958e-01;1.000e+00
6182;3.182e+01;9.993e-01;4.167e-01;4.251e-01;4.170e-01;4.254e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.295e-01;5.957e-01;1.000e+00
6183;3.183e+01;9.992e-01;4.167e-01;4.250e-01;4.170e-01;4.253e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.294e-01;5.956e-01;1.000e+00
6184;3.184e+01;9.992e-01;4.167e-01;4.249e-01;4.170e-01;4.252e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.127e-01;-4.293e-01;5.956e-01;1.000e+00
6185;3.185e+01;9.992e-01;4.167e-01;4.248e-01;4.170e-01;4.251e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.293e-01;5.955e-01;1.000e+00
6186;3.186e+01;9.992e-01;4.167e-01;4.247e-01;4.170e-01;4.250e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.292e-01;5.954e-01;1.000e+00
6187;3.187e+01;9.992e-01;4.167e-01;4.246e-01;4.170e-01;4.249e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.291e-01;5.954e-01;1.000e+00
6188;3.188e+01;9.992e-01;4.167e-01;4.245e-01;4.170e-01;4.248e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.290e-01;5.953e-01;1.000e+00
6189;3.189e+01;9.992e-01;4.167e-01;4.244e-01;4.170e-01;4.247e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.289e-01;5.952e-01;1.000e+00
6190;3.190e+01;9.992e-01;4.167e-01;4.243e-01;4.170e-01;4.246e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.288e-01;5.952e-01;1.000e+00
6191;3.191e+01;9.991e-01;4.167e-01;4.242e-01;4.170e-01;4.245e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.287e-01;5.951e-01;1.000e+00
6192;3.192e+01;9.991e-01;4.167e-01;4.241e-01;4.170e-01;4.244e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.286e-01;5.950e-01;1.000e+00
6193;3.193e+01;9.991e-01;4.167e-01;4.240e-01;4.170e-01;4.243e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.285e-01;5.950e-01;1.000e+00
6194;3.194e+01;9.991e-01;4.167e-01;4.239e-01;4.170e-01;4.242e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.284e-01;5.949e-01;1.000e+00
6195;3.195e+01;9.991e-01;4.167e-01;4.238e-01;4.170e-01;4.241e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.283e-01;5.948e-01;1.000e+00
6196;3.196e+01;9.991e-01;4.167e-01;4.237e-01;4.170e-01;4.240e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.282e-01;5.948e-01;1.000e+00
6197;3.197e+01;9.991e-01;4.167e-01;4.236e-01;4.170e-01;4.239e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.281e-01;5.947e-01;1.000e+00
6198;3.198e+01;9.991e-01;4.167e-01;4.235e-01;4.170e-01;4.239e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.280e-01;5.946e-01;1.000e+00
6199;3.199e+01;9.991e-01;4.167e-01;4.234e-01;4.171e-01;4.238e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.279e-01;5.946e-01;1.000e+00
6200;3.200e+01;9.990e-01;4.167e-01;4.233e-01;4.171e-01;4.237e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.278e-01;5.945e-01;1.000e+00
6201;3.201e+01;9.990e-01;4.167e-01;4.231e-01;4.171e-01;4.236e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.277e-01;5.944e-01;1.000e+00
6202;3.202e+01;9.990e-01;4.167e-01;4.230e-01;4.171e-01;4.235e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.276e-01;5.944e-01;1.000e+00
6203;3.203e+01;9.990e-01;4.167e-01;4.229e-01;4.171e-01;4.234e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.275e-01;5.943e-01;1.000e+00
6204;3.204e+01;9.990e-01;4.167e-01;4.228e-01;4.171e-01;4.233e-01;1.010e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.274e-01;5.942e-01;1.000e+00
6205;3.205e+01;9.990e-01;4.167e-01;4.227e-01;4.171e-01;4.232e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.273e-01;5.942e-01;1.000e+00
6206;3.206e+01;9.990e-01;4.167e-01;4.226e-01;4.171e-01;4.231e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.272e-01;5.941e-01;1.000e+00
6207;3.207e+01;9.990e-01;4.167e-01;4.225e-01;4.171e-01;4.230e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.271e-01;5.940e-01;1.000e+00
6208;3.208e+01;9.989e-01;4.167e-01;4.224e-01;4.171e-01;4.229e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.128e-01;-4.270e-01;5.940e-01;1.000e+00
6209;3.209e+01;9.989e-01;4.167e-01;4.223e-01;4.171e-01;4.228e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.269e-01;5.939e-01;1.000e+00
6210;3.210e+01;9.989e-01;4.167e-01;4.222e-01;4.171e-01;4.227e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.268e-01;5.938e-01;1.000e+00
6211;3.211e+01;9.989e-01;4.167e-01;4.221e-01;4.171e-01;4.226e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.267e-01;5.938e-01;1.000e+00
6212;3.212e+01;9.989e-01;4.167e-01;4.220e-01;4.171e-01;4.225e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.266e-01;5.937e-01;1.000e+00
6213;3.213e+01;9.989e-01;4.167e-01;4.219e-01;4.171e-01;4.224e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.265e-01;5.936e-01;1.000e+00
6214;3.214e+01;9.989e-01;4.167e-01;4.218e-01;4.171e-01;4.223e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.264e-01;5.936e-01;1.000e+00
6215;3.215e+01;9.989e-01;4.167e-01;4.217e-01;4.171e-01;4.222e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.263e-01;5.935e-01;1.000e+00
6216;3.216e+01;9.989e-01;4.167e-01;4.216e-01;4.171e-01;4.221e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.262e-01;5.934e-01;1.000e+00
6217;3.217e+01;9.988e-01;4.167e-01;4.215e-01;4.171e-01;4.220e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.261e-01;5.934e-01;1.000e+00
6218;3.218e+01;9.988e-01;4.167e-01;4.214e-01;4.172e-01;4.219e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.261e-01;5.933e-01;1.000e+00
6219;3.219e+01;9.988e-01;4.167e-01;4.213e-01;4.172e-01;4.218e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.260e-01;5.933e-01;1.000e+00
6220;3.220e+01;9.988e-01;4.167e-01;4.212e-01;4.172e-01;4.217e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.259e-01;5.932e-01;1.000e+00
6221;3.221e+01;9.988e-01;4.167e-01;4.211e-01;4.172e-01;4.216e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.258e-01;5.931e-01;1.000e+00
6222;3.222e+01;9.988e-01;4.167e-01;4.210e-01;4.172e-01;4.215e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.129e-01;-4.257e-01;5.931e-01;1.000e+00
6223;3.223e+01;9.988e-01;4.167e-01;4.209e-01;4.172e-01;4.214e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.256e-01;5.930e-01;1.000e+00
6224;3.224e+01;9.988e-01;4.167e-01;4.208e-01;4.172e-01;4.213e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.255e-01;5.929e-01;1.000e+00
6225;3.225e+01;9.988e-01;4.167e-01;4.207e-01;4.172e-01;4.212e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.254e-01;5.929e-01;1.000e+00
6226;3.226e+01;9.987e-01;4.167e-01;4.206e-01;4.172e-01;4.211e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.253e-01;5.928e-01;1.000e+00
6227;3.227e+01;9.987e-01;4.167e-01;4.205e-01;4.172e-01;4.210e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.252e-01;5.927e-01;1.000e+00
6228;3.228e+01;9.987e-01;4.167e-01;4.204e-01;4.172e-01;4.209e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.251e-01;5.927e-01;1.000e+00
6229;3.229e+01;9.987e-01;4.167e-01;4.203e-01;4.172e-01;4.208e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.250e-01;5.926e-01;1.000e+00
6230;3.230e+01;9.987e-01;4.167e-01;4.202e-01;4.172e-01;4.207e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.249e-01;5.925e-01;1.000e+00
6231;3.231e+01;9.987e-01;4.167e-01;4.201e-01;4.172e-01;4.207e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.248e-01;5.925e-01;1.000e+00
6232;3.232e+01;9.987e-01;4.167e-01;4.200e-01;4.172e-01;4.206e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.247e-01;5.924e-01;1.000e+00
6233;3.233e+01;9.987e-01;4.167e-01;4.199e-01;4.172e-01;4.205e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.246e-01;5.924e-01;1.000e+00
6234;3.234e+01;9.986e-01;4.167e-01;4.198e-01;4.173e-01;4.204e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.245e-01;5.923e-01;1.000e+00
6235;3.235e+01;9.986e-01;4.167e-01;4.197e-01;4.173e-01;4.203e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.244e-01;5.922e-01;1.000e+00
6236;3.236e+01;9.986e-01;4.167e-01;4.196e-01;4.173e-01;4.202e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.243e-01;5.922e-01;1.000e+00
6237;3.237e+01;9.986e-01;4.167e-01;4.195e-01;4.173e-01;4.201e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.130e-01;-4.242e-01;5.921e-01;1.000e+00
6238;3.238e+01;9.986e-01;4.167e-01;4.194e-01;4.173e-01;4.200e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.241e-01;5.920e-01;1.000e+00
6239;3.239e+01;9.986e-01;4.167e-01;4.193e-01;4.173e-01;4.199e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.240e-01;5.920e-01;1.000e+00
6240;3.240e+01;9.986e-01;4.167e-01;4.192e-01;4.173e-01;4.198e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.239e-01;5.919e-01;1.000e+00
6241;3.241e+01;9.986e-01;4.167e-01;4.191e-01;4.173e-01;4.197e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.238e-01;5.918e-01;1.000e+00
6242;3.242e+01;9.986e-01;4.167e-01;4.190e-01;4.173e-01;4.196e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.237e-01;5.918e-01;1.000e+00
6243;3.243e+01;9.985e-01;4.167e-01;4.189e-01;4.173e-01;4.195e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.237e-01;5.917e-01;1.000e+00
6244;3.244e+01;9.985e-01;4.167e-01;4.188e-01;4.173e-01;4.194e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.236e-01;5.916e-01;1.000e+00
6245;3.245e+01;9.985e-01;4.167e-01;4.187e-01;4.173e-01;4.193e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.235e-01;5.916e-01;1.000e+00
6246;3.246e+01;9.985e-01;4.167e-01;4.186e-01;4.173e-01;4.192e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.234e-01;5.915e-01;1.000e+00
6247;3.247e+01;9.985e-01;4.167e-01;4.185e-01;4.173e-01;4.191e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.233e-01;5.914e-01;1.000e+00
6248;3.248e+01;9.985e-01;4.167e-01;4.184e-01;4.173e-01;4.190e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.232e-01;5.914e-01;1.000e+00
6249;3.249e+01;9.985e-01;4.167e-01;4.183e-01;4.173e-01;4.189e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.231e-01;5.913e-01;1.000e+00
6250;3.250e+01;9.985e-01;4.167e-01;4.182e-01;4.173e-01;4.188e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.230e-01;5.912e-01;1.000e+00
6251;3.251e+01;9.985e-01;4.167e-01;4.181e-01;4.173e-01;4.187e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.229e-01;5.912e-01;1.000e+00
6252;3.252e+01;9.984e-01;4.167e-01;4.180e-01;4.173e-01;4.186e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.228e-01;5.911e-01;1.000e+00
6253;3.253e+01;9.984e-01;4.167e-01;4.179e-01;4.173e-01;4.185e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.227e-01;5.911e-01;1.000e+00
6254;3.254e+01;9.984e-01;4.167e-01;4.178e-01;4.173e-01;4.185e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.226e-01;5.910e-01;1.000e+00
6255;3.255e+01;9.984e-01;4.167e-01;4.177e-01;4.173e-01;4.184e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.225e-01;5.909e-01;1.000e+00
6256;3.256e+01;9.984e-01;4.167e-01;4.176e-01;4.173e-01;4.183e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.224e-01;5.909e-01;1.000e+00
6257;3.257e+01;9.984e-01;4.167e-01;4.175e-01;4.173e-01;4.182e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.223e-01;5.908e-01;1.000e+00
6258;3.258e+01;9.984e-01;4.167e-01;4.174e-01;4.173e-01;4.181e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.222e-01;5.907e-01;1.000e+00
6259;3.259e+01;9.984e-01;4.167e-01;4.173e-01;4.173e-01;4.180e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.131e-01;-4.221e-01;5.907e-01;1.000e+00
6260;3.260e+01;9.983e-01;4.167e-01;4.172e-01;4.174e-01;4.179e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.220e-01;5.906e-01;1.000e+00
6261;3.261e+01;9.983e-01;4.167e-01;4.171e-01;4.174e-01;4.178e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.219e-01;5.905e-01;1.000e+00
6262;3.262e+01;9.983e-01;4.167e-01;4.170e-01;4.174e-01;4.177e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.219e-01;5.905e-01;1.000e+00
6263;3.263e+01;9.983e-01;4.167e-01;4.169e-01;4.174e-01;4.176e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.218e-01;5.904e-01;1.000e+00
6264;3.264e+01;9.983e-01;4.167e-01;4.168e-01;4.174e-01;4.175e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.217e-01;5.904e-01;1.000e+00
6265;3.265e+01;9.983e-01;4.167e-01;4.167e-01;4.174e-01;4.174e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.216e-01;5.903e-01;1.000e+00
6266;3.266e+01;9.983e-01;4.167e-01;4.166e-01;4.174e-01;4.173e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.215e-01;5.902e-01;1.000e+00
6267;3.267e+01;9.983e-01;4.167e-01;4.165e-01;4.174e-01;4.172e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.214e-01;5.902e-01;1.000e+00
6268;3.268e+01;9.983e-01;4.167e-01;4.164e-01;4.174e-01;4.171e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.213e-01;5.901e-01;1.000e+00
6269;3.269e+01;9.982e-01;4.167e-01;4.163e-01;4.174e-01;4.171e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.212e-01;5.900e-01;1.000e+00
6270;3.270e+01;9.982e-01;4.167e-01;4.162e-01;4.174e-01;4.170e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.211e-01;5.900e-01;1.000e+00
6271;3.271e+01;9.982e-01;4.167e-01;4.161e-01;4.174e-01;4.169e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.210e-01;5.899e-01;1.000e+00
6272;3.272e+01;9.982e-01;4.167e-01;4.160e-01;4.174e-01;4.168e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.209e-01;5.899e-01;1.000e+00
6273;3.273e+01;9.982e-01;4.167e-01;4.159e-01;4.174e-01;4.167e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.208e-01;5.898e-01;1.000e+00
6274;3.274e+01;9.982e-01;4.167e-01;4.158e-01;4.174e-01;4.166e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.207e-01;5.897e-01;1.000e+00
6275;3.275e+01;9.982e-01;4.167e-01;4.157e-01;4.174e-01;4.165e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.207e-01;5.897e-01;1.000e+00
6276;3.276e+01;9.982e-01;4.167e-01;4.156e-01;4.174e-01;4.164e-01;1.009e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.132e-01;-4.206e-01;5.896e-01;1.000e+00
