time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.852575000;1.013e+00;4.711e-01;-3.900e-03;4.650e-01;-3.849e-03;1.013e+00;4.650e-01;-3.603e-03;1.013e+00;1.884e-02;-1.560e-04;8.333e-01;7.540e-04
30.852806000;1.013e+00;4.711e-01;-4.225e-03;4.651e-01;-4.171e-03;1.013e+00;4.651e-01;-3.924e-03;1.013e+00;1.885e-02;-1.690e-04;8.333e-01;7.540e-04
30.852859000;1.013e+00;4.711e-01;-4.300e-03;4.651e-01;-4.245e-03;1.013e+00;4.651e-01;-4.023e-03;1.013e+00;1.885e-02;-1.720e-04;8.333e-01;7.540e-04
30.852891000;1.013e+00;4.712e-01;-4.350e-03;4.651e-01;-4.294e-03;1.013e+00;4.651e-01;-4.047e-03;1.013e+00;1.885e-02;-1.740e-04;8.333e-01;7.540e-04
30.852955000;1.013e+00;4.712e-01;-4.450e-03;4.651e-01;-4.393e-03;1.013e+00;4.651e-01;-4.146e-03;1.013e+00;1.885e-02;-1.780e-04;8.333e-01;7.540e-04
30.853083000;1.013e+00;4.712e-01;-4.650e-03;4.651e-01;-4.591e-03;1.013e+00;4.652e-01;-4.344e-03;1.013e+00;1.885e-02;-1.860e-04;8.333e-01;7.540e-04
30.853211000;1.013e+00;4.712e-01;-4.850e-03;4.652e-01;-4.788e-03;1.013e+00;4.652e-01;-4.542e-03;1.013e+00;1.885e-02;-1.940e-04;8.333e-01;7.540e-04
30.853467000;1.013e+00;4.712e-01;-5.275e-03;4.653e-01;-5.209e-03;1.013e+00;4.653e-01;-4.962e-03;1.013e+00;1.885e-02;-2.110e-04;8.333e-01;7.540e-04
30.853698000;1.013e+00;4.712e-01;-5.675e-03;4.654e-01;-5.605e-03;1.013e+00;4.654e-01;-5.382e-03;1.013e+00;1.885e-02;-2.270e-04;8.333e-01;7.540e-04
30.853928000;1.012e+00;4.712e-01;-6.100e-03;4.655e-01;-6.025e-03;1.012e+00;4.655e-01;-5.778e-03;1.012e+00;1.885e-02;-2.440e-04;8.333e-01;7.540e-04
30.854159000;1.012e+00;4.712e-01;-6.525e-03;4.655e-01;-6.446e-03;1.012e+00;4.655e-01;-6.224e-03;1.012e+00;1.885e-02;-2.610e-04;8.333e-01;7.540e-04
30.854389000;1.012e+00;4.713e-01;-6.975e-03;4.656e-01;-6.891e-03;1.012e+00;4.656e-01;-6.644e-03;1.012e+00;1.885e-02;-2.790e-04;8.333e-01;7.540e-04
30.854619000;1.012e+00;4.713e-01;-7.425e-03;4.657e-01;-7.337e-03;1.012e+00;4.657e-01;-7.115e-03;1.012e+00;1.885e-02;-2.970e-04;8.333e-01;7.540e-04
30.854850000;1.012e+00;4.713e-01;-7.900e-03;4.658e-01;-7.808e-03;1.012e+00;4.658e-01;-7.561e-03;1.012e+00;1.885e-02;-3.160e-04;8.333e-01;7.540e-04
30.855080000;1.012e+00;4.713e-01;-8.375e-03;4.659e-01;-8.278e-03;1.012e+00;4.659e-01;-8.031e-03;1.012e+00;1.885e-02;-3.350e-04;8.333e-01;7.540e-04
30.855311000;1.011e+00;4.713e-01;-8.850e-03;4.660e-01;-8.749e-03;1.011e+00;4.660e-01;-8.527e-03;1.011e+00;1.885e-02;-3.540e-04;8.333e-01;7.540e-04
30.855541000;1.011e+00;4.713e-01;-9.350e-03;4.661e-01;-9.245e-03;1.011e+00;4.661e-01;-8.998e-03;1.011e+00;1.885e-02;-3.740e-04;8.333e-01;7.540e-04
30.855771000;1.011e+00;4.714e-01;-9.825e-03;4.662e-01;-9.716e-03;1.011e+00;4.662e-01;-9.494e-03;1.011e+00;1.886e-02;-3.930e-04;8.333e-01;7.540e-04
30.856002000;1.011e+00;4.714e-01;-1.033e-02;4.663e-01;-1.021e-02;1.011e+00;4.663e-01;-9.990e-03;1.011e+00;1.886e-02;-4.130e-04;8.333e-01;7.540e-04
30.856232000;1.011e+00;4.714e-01;-1.082e-02;4.664e-01;-1.071e-02;1.011e+00;4.664e-01;-1.049e-02;1.011e+00;1.886e-02;-4.330e-04;8.333e-01;7.540e-04
30.856463000;1.011e+00;4.714e-01;-1.132e-02;4.665e-01;-1.121e-02;1.011e+00;4.665e-01;-1.098e-02;1.011e+00;1.886e-02;-4.530e-04;8.333e-01;7.540e-04
30.856693000;1.010e+00;4.715e-01;-1.183e-02;4.666e-01;-1.170e-02;1.010e+00;4.666e-01;-1.148e-02;1.010e+00;1.886e-02;-4.730e-04;8.333e-01;7.540e-04
30.856923000;1.010e+00;4.715e-01;-1.232e-02;4.667e-01;-1.220e-02;1.010e+00;4.667e-01;-1.198e-02;1.010e+00;1.886e-02;-4.930e-04;8.333e-01;7.540e-04
30.857154000;1.010e+00;4.715e-01;-1.282e-02;4.668e-01;-1.270e-02;1.010e+00;4.668e-01;-1.247e-02;1.010e+00;1.886e-02;-5.130e-04;8.333e-01;7.540e-04
30.857384000;1.010e+00;4.716e-01;-1.333e-02;4.669e-01;-1.319e-02;1.010e+00;4.669e-01;-1.297e-02;1.010e+00;1.886e-02;-5.330e-04;8.333e-01;7.540e-04
30.857615000;1.010e+00;4.716e-01;-1.383e-02;4.670e-01;-1.369e-02;1.010e+00;4.670e-01;-1.344e-02;1.010e+00;1.886e-02;-5.530e-04;8.333e-01;7.540e-04
30.857845000;1.010e+00;4.716e-01;-1.430e-02;4.671e-01;-1.416e-02;1.010e+00;4.671e-01;-1.394e-02;1.010e+00;1.886e-02;-5.720e-04;8.333e-01;7.540e-04
30.858075000;1.009e+00;4.717e-01;-1.480e-02;4.672e-01;-1.466e-02;1.009e+00;4.672e-01;-1.441e-02;1.009e+00;1.887e-02;-5.920e-04;8.333e-01;7.540e-04
30.858306000;1.009e+00;4.717e-01;-1.528e-02;4.673e-01;-1.513e-02;1.009e+00;4.673e-01;-1.489e-02;1.009e+00;1.887e-02;-6.110e-04;8.333e-01;7.540e-04
30.858536000;1.009e+00;4.717e-01;-1.572e-02;4.674e-01;-1.558e-02;1.009e+00;4.675e-01;-1.536e-02;1.009e+00;1.887e-02;-6.290e-04;8.333e-01;7.540e-04
30.858767000;1.009e+00;4.718e-01;-1.620e-02;4.676e-01;-1.606e-02;1.009e+00;4.676e-01;-1.581e-02;1.009e+00;1.887e-02;-6.480e-04;8.333e-01;7.540e-04
30.858997000;1.009e+00;4.718e-01;-1.665e-02;4.677e-01;-1.650e-02;1.009e+00;4.677e-01;-1.628e-02;1.009e+00;1.887e-02;-6.660e-04;8.333e-01;7.540e-04
30.859227000;1.009e+00;4.719e-01;-1.710e-02;4.678e-01;-1.695e-02;1.009e+00;4.678e-01;-1.670e-02;1.009e+00;1.887e-02;-6.840e-04;8.333e-01;7.540e-04
30.859458000;1.009e+00;4.719e-01;-1.755e-02;4.679e-01;-1.740e-02;1.009e+00;4.680e-01;-1.715e-02;1.009e+00;1.888e-02;-7.020e-04;8.333e-01;7.540e-04
30.859688000;1.008e+00;4.720e-01;-1.798e-02;4.681e-01;-1.783e-02;1.008e+00;4.681e-01;-1.758e-02;1.008e+00;1.888e-02;-7.190e-04;8.333e-01;7.540e-04
30.859919000;1.008e+00;4.720e-01;-1.837e-02;4.682e-01;-1.822e-02;1.008e+00;4.682e-01;-1.800e-02;1.008e+00;1.888e-02;-7.350e-04;8.333e-01;7.540e-04
30.860149000;1.008e+00;4.721e-01;-1.880e-02;4.683e-01;-1.865e-02;1.008e+00;4.683e-01;-1.840e-02;1.008e+00;1.888e-02;-7.520e-04;8.333e-01;7.540e-04
30.860379000;1.008e+00;4.722e-01;-1.920e-02;4.685e-01;-1.905e-02;1.008e+00;4.685e-01;-1.880e-02;1.008e+00;1.889e-02;-7.680e-04;8.333e-01;7.540e-04
30.860610000;1.008e+00;4.723e-01;-1.957e-02;4.686e-01;-1.942e-02;1.008e+00;4.686e-01;-1.920e-02;1.008e+00;1.889e-02;-7.830e-04;8.333e-01;7.540e-04
30.860840000;1.008e+00;4.724e-01;-1.995e-02;4.687e-01;-1.980e-02;1.008e+00;4.687e-01;-1.957e-02;1.008e+00;1.889e-02;-7.980e-04;8.333e-01;7.540e-04
30.861071000;1.008e+00;4.724e-01;-2.032e-02;4.689e-01;-2.017e-02;1.008e+00;4.689e-01;-1.992e-02;1.008e+00;1.890e-02;-8.130e-04;8.333e-01;7.540e-04
30.861301000;1.007e+00;4.725e-01;-2.068e-02;4.690e-01;-2.052e-02;1.007e+00;4.690e-01;-2.027e-02;1.007e+00;1.890e-02;-8.270e-04;8.333e-01;7.540e-04
30.861531000;1.007e+00;4.726e-01;-2.102e-02;4.691e-01;-2.087e-02;1.007e+00;4.692e-01;-2.062e-02;1.007e+00;1.890e-02;-8.410e-04;8.333e-01;7.540e-04
30.861762000;1.007e+00;4.727e-01;-2.135e-02;4.693e-01;-2.120e-02;1.007e+00;4.693e-01;-2.095e-02;1.007e+00;1.891e-02;-8.540e-04;8.333e-01;7.540e-04
30.861992000;1.007e+00;4.728e-01;-2.165e-02;4.694e-01;-2.150e-02;1.007e+00;4.695e-01;-2.127e-02;1.007e+00;1.891e-02;-8.660e-04;8.333e-01;7.540e-04
30.862223000;1.007e+00;4.729e-01;-2.198e-02;4.696e-01;-2.182e-02;1.007e+00;4.696e-01;-2.157e-02;1.007e+00;1.892e-02;-8.790e-04;8.333e-01;7.540e-04
30.862453000;1.007e+00;4.730e-01;-2.225e-02;4.697e-01;-2.210e-02;1.007e+00;4.698e-01;-2.187e-02;1.007e+00;1.892e-02;-8.900e-04;8.333e-01;7.540e-04
30.862683000;1.007e+00;4.731e-01;-2.255e-02;4.699e-01;-2.240e-02;1.007e+00;4.699e-01;-2.215e-02;1.007e+00;1.892e-02;-9.020e-04;8.333e-01;7.540e-04
30.862914000;1.007e+00;4.732e-01;-2.280e-02;4.700e-01;-2.265e-02;1.007e+00;4.700e-01;-2.242e-02;1.007e+00;1.893e-02;-9.120e-04;8.333e-01;7.540e-04
30.863144000;1.007e+00;4.733e-01;-2.305e-02;4.702e-01;-2.290e-02;1.007e+00;4.702e-01;-2.267e-02;1.007e+00;1.893e-02;-9.220e-04;8.333e-01;7.540e-04
30.863375000;1.007e+00;4.734e-01;-2.330e-02;4.704e-01;-2.315e-02;1.007e+00;4.704e-01;-2.292e-02;1.007e+00;1.894e-02;-9.320e-04;8.333e-01;7.540e-04
30.863605000;1.006e+00;4.736e-01;-2.353e-02;4.705e-01;-2.337e-02;1.006e+00;4.705e-01;-2.315e-02;1.006e+00;1.894e-02;-9.410e-04;8.333e-01;7.540e-04
30.863835000;1.006e+00;4.737e-01;-2.375e-02;4.707e-01;-2.360e-02;1.006e+00;4.707e-01;-2.338e-02;1.006e+00;1.895e-02;-9.500e-04;8.333e-01;7.540e-04
30.864066000;1.006e+00;4.738e-01;-2.395e-02;4.708e-01;-2.380e-02;1.006e+00;4.709e-01;-2.358e-02;1.006e+00;1.895e-02;-9.580e-04;8.333e-01;7.540e-04
30.864296000;1.006e+00;4.739e-01;-2.415e-02;4.710e-01;-2.400e-02;1.006e+00;4.710e-01;-2.378e-02;1.006e+00;1.896e-02;-9.660e-04;8.333e-01;7.540e-04
30.864527000;1.006e+00;4.741e-01;-2.435e-02;4.712e-01;-2.420e-02;1.006e+00;4.712e-01;-2.395e-02;1.006e+00;1.896e-02;-9.740e-04;8.333e-01;7.540e-04
30.864757000;1.006e+00;4.742e-01;-2.450e-02;4.713e-01;-2.435e-02;1.006e+00;4.713e-01;-2.413e-02;1.006e+00;1.897e-02;-9.800e-04;8.333e-01;7.540e-04
30.864987000;1.006e+00;4.744e-01;-2.468e-02;4.715e-01;-2.453e-02;1.006e+00;4.715e-01;-2.428e-02;1.006e+00;1.897e-02;-9.870e-04;8.333e-01;7.540e-04
30.865218000;1.006e+00;4.745e-01;-2.482e-02;4.717e-01;-2.468e-02;1.006e+00;4.717e-01;-2.443e-02;1.006e+00;1.898e-02;-9.930e-04;8.333e-01;7.540e-04
30.865448000;1.006e+00;4.746e-01;-2.495e-02;4.718e-01;-2.480e-02;1.006e+00;4.718e-01;-2.458e-02;1.006e+00;1.899e-02;-9.980e-04;8.333e-01;7.540e-04
30.865679000;1.006e+00;4.748e-01;-2.508e-02;4.720e-01;-2.493e-02;1.006e+00;4.720e-01;-2.470e-02;1.006e+00;1.899e-02;-1.003e-03;8.333e-01;7.540e-04
30.865909000;1.006e+00;4.750e-01;-2.520e-02;4.722e-01;-2.505e-02;1.006e+00;4.722e-01;-2.480e-02;1.006e+00;1.900e-02;-1.008e-03;8.333e-01;7.540e-04
30.866139000;1.006e+00;4.751e-01;-2.530e-02;4.724e-01;-2.515e-02;1.006e+00;4.724e-01;-2.490e-02;1.006e+00;1.901e-02;-1.012e-03;8.333e-01;7.540e-04
30.866370000;1.006e+00;4.753e-01;-2.540e-02;4.725e-01;-2.525e-02;1.006e+00;4.726e-01;-2.501e-02;1.006e+00;1.901e-02;-1.016e-03;8.333e-01;7.540e-04
30.866600000;1.006e+00;4.754e-01;-2.547e-02;4.727e-01;-2.533e-02;1.006e+00;4.727e-01;-2.511e-02;1.006e+00;1.902e-02;-1.019e-03;8.333e-01;7.540e-04
30.867061000;1.006e+00;4.758e-01;-2.563e-02;4.731e-01;-2.548e-02;1.006e+00;4.731e-01;-2.523e-02;1.006e+00;1.903e-02;-1.025e-03;8.333e-01;7.540e-04
30.867476000;1.006e+00;4.761e-01;-2.572e-02;4.734e-01;-2.558e-02;1.006e+00;4.734e-01;-2.533e-02;1.006e+00;1.904e-02;-1.029e-03;8.333e-01;7.540e-04
30.867890000;1.006e+00;4.764e-01;-2.580e-02;4.737e-01;-2.565e-02;1.006e+00;4.738e-01;-2.541e-02;1.006e+00;1.906e-02;-1.032e-03;8.333e-01;7.540e-04
30.868305000;1.006e+00;4.768e-01;-2.583e-02;4.741e-01;-2.568e-02;1.006e+00;4.741e-01;-2.543e-02;1.006e+00;1.907e-02;-1.033e-03;8.333e-01;7.540e-04
30.868720000;1.006e+00;4.771e-01;-2.585e-02;4.744e-01;-2.571e-02;1.006e+00;4.744e-01;-2.546e-02;1.006e+00;1.908e-02;-1.034e-03;8.333e-01;7.540e-04
30.869135000;1.006e+00;4.774e-01;-2.585e-02;4.748e-01;-2.571e-02;1.006e+00;4.748e-01;-2.546e-02;1.006e+00;1.910e-02;-1.034e-03;8.333e-01;7.540e-04
30.869549000;1.006e+00;4.778e-01;-2.580e-02;4.751e-01;-2.566e-02;1.006e+00;4.751e-01;-2.543e-02;1.006e+00;1.911e-02;-1.032e-03;8.333e-01;7.540e-04
30.869964000;1.006e+00;4.782e-01;-2.577e-02;4.755e-01;-2.563e-02;1.006e+00;4.755e-01;-2.538e-02;1.006e+00;1.913e-02;-1.031e-03;8.333e-01;7.540e-04
30.870379000;1.006e+00;4.785e-01;-2.570e-02;4.758e-01;-2.556e-02;1.006e+00;4.758e-01;-2.531e-02;1.006e+00;1.914e-02;-1.028e-03;8.333e-01;7.540e-04
30.870793000;1.006e+00;4.789e-01;-2.563e-02;4.762e-01;-2.548e-02;1.006e+00;4.762e-01;-2.523e-02;1.006e+00;1.915e-02;-1.025e-03;8.333e-01;7.540e-04
30.871208000;1.006e+00;4.793e-01;-2.552e-02;4.765e-01;-2.538e-02;1.006e+00;4.765e-01;-2.513e-02;1.006e+00;1.917e-02;-1.021e-03;8.333e-01;7.540e-04
30.871623000;1.006e+00;4.796e-01;-2.542e-02;4.769e-01;-2.528e-02;1.006e+00;4.769e-01;-2.503e-02;1.006e+00;1.919e-02;-1.017e-03;8.333e-01;7.540e-04
30.872038000;1.006e+00;4.800e-01;-2.530e-02;4.773e-01;-2.516e-02;1.006e+00;4.773e-01;-2.491e-02;1.006e+00;1.920e-02;-1.012e-03;8.333e-01;7.540e-04
30.872452000;1.006e+00;4.804e-01;-2.518e-02;4.776e-01;-2.503e-02;1.006e+00;4.776e-01;-2.478e-02;1.006e+00;1.922e-02;-1.007e-03;8.333e-01;7.540e-04
30.872867000;1.006e+00;4.808e-01;-2.502e-02;4.780e-01;-2.488e-02;1.006e+00;4.780e-01;-2.463e-02;1.006e+00;1.923e-02;-1.001e-03;8.333e-01;7.540e-04
30.873282000;1.006e+00;4.812e-01;-2.488e-02;4.784e-01;-2.473e-02;1.006e+00;4.784e-01;-2.448e-02;1.006e+00;1.925e-02;-9.950e-04;8.333e-01;7.540e-04
30.873696000;1.006e+00;4.816e-01;-2.473e-02;4.787e-01;-2.458e-02;1.006e+00;4.788e-01;-2.433e-02;1.006e+00;1.926e-02;-9.890e-04;8.333e-01;7.540e-04
30.874111000;1.006e+00;4.820e-01;-2.457e-02;4.791e-01;-2.443e-02;1.006e+00;4.791e-01;-2.418e-02;1.006e+00;1.928e-02;-9.830e-04;8.333e-01;7.540e-04
30.874526000;1.006e+00;4.824e-01;-2.442e-02;4.795e-01;-2.428e-02;1.006e+00;4.795e-01;-2.403e-02;1.006e+00;1.929e-02;-9.770e-04;8.333e-01;7.540e-04
30.874941000;1.006e+00;4.828e-01;-2.425e-02;4.799e-01;-2.410e-02;1.006e+00;4.799e-01;-2.386e-02;1.006e+00;1.931e-02;-9.700e-04;8.333e-01;7.540e-04
30.875355000;1.006e+00;4.832e-01;-2.410e-02;4.803e-01;-2.395e-02;1.006e+00;4.803e-01;-2.371e-02;1.006e+00;1.933e-02;-9.640e-04;8.333e-01;7.540e-04
30.875770000;1.006e+00;4.836e-01;-2.392e-02;4.806e-01;-2.378e-02;1.006e+00;4.807e-01;-2.353e-02;1.006e+00;1.934e-02;-9.570e-04;8.333e-01;7.540e-04
30.876185000;1.006e+00;4.840e-01;-2.378e-02;4.810e-01;-2.363e-02;1.006e+00;4.810e-01;-2.338e-02;1.006e+00;1.936e-02;-9.510e-04;8.333e-01;7.540e-04
30.876600000;1.006e+00;4.844e-01;-2.363e-02;4.814e-01;-2.348e-02;1.006e+00;4.814e-01;-2.323e-02;1.006e+00;1.938e-02;-9.450e-04;8.333e-01;7.540e-04
30.877014000;1.006e+00;4.848e-01;-2.347e-02;4.818e-01;-2.333e-02;1.006e+00;4.818e-01;-2.306e-02;1.006e+00;1.939e-02;-9.390e-04;8.333e-01;7.540e-04
30.877429000;1.006e+00;4.852e-01;-2.330e-02;4.822e-01;-2.315e-02;1.006e+00;4.822e-01;-2.291e-02;1.006e+00;1.941e-02;-9.320e-04;8.333e-01;7.540e-04
30.877844000;1.006e+00;4.856e-01;-2.315e-02;4.826e-01;-2.300e-02;1.006e+00;4.826e-01;-2.276e-02;1.006e+00;1.943e-02;-9.260e-04;8.333e-01;7.540e-04
30.878258000;1.006e+00;4.861e-01;-2.303e-02;4.830e-01;-2.288e-02;1.006e+00;4.830e-01;-2.263e-02;1.006e+00;1.944e-02;-9.210e-04;8.333e-01;7.540e-04
30.878673000;1.006e+00;4.865e-01;-2.287e-02;4.834e-01;-2.273e-02;1.006e+00;4.834e-01;-2.248e-02;1.006e+00;1.946e-02;-9.150e-04;8.333e-01;7.540e-04
30.879088000;1.006e+00;4.869e-01;-2.275e-02;4.837e-01;-2.260e-02;1.006e+00;4.837e-01;-2.236e-02;1.006e+00;1.947e-02;-9.100e-04;8.333e-01;7.540e-04
30.879503000;1.007e+00;4.873e-01;-2.262e-02;4.841e-01;-2.248e-02;1.007e+00;4.841e-01;-2.221e-02;1.007e+00;1.949e-02;-9.050e-04;8.333e-01;7.540e-04
30.879917000;1.007e+00;4.877e-01;-2.250e-02;4.845e-01;-2.235e-02;1.007e+00;4.845e-01;-2.211e-02;1.007e+00;1.951e-02;-9.000e-04;8.333e-01;7.540e-04
30.880332000;1.007e+00;4.881e-01;-2.237e-02;4.849e-01;-2.223e-02;1.007e+00;4.849e-01;-2.198e-02;1.007e+00;1.952e-02;-8.950e-04;8.333e-01;7.540e-04
30.880747000;1.007e+00;4.885e-01;-2.227e-02;4.853e-01;-2.213e-02;1.007e+00;4.853e-01;-2.186e-02;1.007e+00;1.954e-02;-8.910e-04;8.333e-01;7.540e-04
30.881161000;1.007e+00;4.889e-01;-2.215e-02;4.857e-01;-2.200e-02;1.007e+00;4.857e-01;-2.176e-02;1.007e+00;1.956e-02;-8.860e-04;8.333e-01;7.540e-04
30.881576000;1.007e+00;4.893e-01;-2.208e-02;4.861e-01;-2.193e-02;1.007e+00;4.861e-01;-2.166e-02;1.007e+00;1.957e-02;-8.830e-04;8.333e-01;7.540e-04
30.881991000;1.007e+00;4.897e-01;-2.198e-02;4.865e-01;-2.183e-02;1.007e+00;4.865e-01;-2.158e-02;1.007e+00;1.959e-02;-8.790e-04;8.333e-01;7.540e-04
30.882406000;1.007e+00;4.901e-01;-2.190e-02;4.869e-01;-2.175e-02;1.007e+00;4.869e-01;-2.148e-02;1.007e+00;1.961e-02;-8.760e-04;8.333e-01;7.540e-04
30.882820000;1.007e+00;4.906e-01;-2.180e-02;4.873e-01;-2.165e-02;1.007e+00;4.873e-01;-2.141e-02;1.007e+00;1.962e-02;-8.720e-04;8.333e-01;7.540e-04
30.883235000;1.007e+00;4.909e-01;-2.175e-02;4.877e-01;-2.160e-02;1.007e+00;4.877e-01;-2.133e-02;1.007e+00;1.964e-02;-8.700e-04;8.333e-01;7.540e-04
30.883650000;1.007e+00;4.914e-01;-2.167e-02;4.880e-01;-2.153e-02;1.007e+00;4.881e-01;-2.128e-02;1.007e+00;1.965e-02;-8.670e-04;8.333e-01;7.540e-04
30.884064000;1.007e+00;4.918e-01;-2.160e-02;4.884e-01;-2.145e-02;1.007e+00;4.884e-01;-2.121e-02;1.007e+00;1.967e-02;-8.640e-04;8.333e-01;7.540e-04
30.884479000;1.007e+00;4.922e-01;-2.155e-02;4.889e-01;-2.140e-02;1.007e+00;4.889e-01;-2.116e-02;1.007e+00;1.969e-02;-8.620e-04;8.333e-01;7.540e-04
30.884894000;1.007e+00;4.926e-01;-2.150e-02;4.893e-01;-2.135e-02;1.007e+00;4.893e-01;-2.111e-02;1.007e+00;1.970e-02;-8.600e-04;8.333e-01;7.540e-04
30.885309000;1.007e+00;4.930e-01;-2.147e-02;4.896e-01;-2.133e-02;1.007e+00;4.897e-01;-2.106e-02;1.007e+00;1.972e-02;-8.590e-04;8.333e-01;7.540e-04
30.885723000;1.007e+00;4.934e-01;-2.142e-02;4.900e-01;-2.128e-02;1.007e+00;4.900e-01;-2.103e-02;1.007e+00;1.973e-02;-8.570e-04;8.333e-01;7.540e-04
30.886553000;1.007e+00;4.942e-01;-2.137e-02;4.908e-01;-2.123e-02;1.007e+00;4.908e-01;-2.096e-02;1.007e+00;1.977e-02;-8.550e-04;8.333e-01;7.540e-04
30.887299000;1.007e+00;4.949e-01;-2.133e-02;4.916e-01;-2.118e-02;1.007e+00;4.916e-01;-2.091e-02;1.007e+00;1.980e-02;-8.530e-04;8.333e-01;7.540e-04
30.888046000;1.007e+00;4.956e-01;-2.130e-02;4.923e-01;-2.116e-02;1.007e+00;4.923e-01;-2.088e-02;1.007e+00;1.982e-02;-8.520e-04;8.333e-01;7.540e-04
30.888792000;1.007e+00;4.963e-01;-2.127e-02;4.930e-01;-2.113e-02;1.007e+00;4.930e-01;-2.088e-02;1.007e+00;1.985e-02;-8.510e-04;8.333e-01;7.540e-04
30.889539000;1.007e+00;4.970e-01;-2.127e-02;4.937e-01;-2.113e-02;1.007e+00;4.937e-01;-2.086e-02;1.007e+00;1.988e-02;-8.510e-04;8.333e-01;7.540e-04
30.890285000;1.007e+00;4.978e-01;-2.127e-02;4.944e-01;-2.113e-02;1.007e+00;4.944e-01;-2.086e-02;1.007e+00;1.991e-02;-8.510e-04;8.333e-01;7.540e-04
30.891032000;1.007e+00;4.985e-01;-2.127e-02;4.951e-01;-2.113e-02;1.007e+00;4.951e-01;-2.086e-02;1.007e+00;1.994e-02;-8.510e-04;8.333e-01;7.540e-04
30.891778000;1.007e+00;4.992e-01;-2.127e-02;4.959e-01;-2.113e-02;1.007e+00;4.959e-01;-2.088e-02;1.007e+00;1.997e-02;-8.510e-04;8.333e-01;7.540e-04
30.892525000;1.007e+00;4.999e-01;-2.130e-02;4.966e-01;-2.116e-02;1.007e+00;4.966e-01;-2.089e-02;1.007e+00;2.000e-02;-8.520e-04;8.333e-01;7.540e-04
30.893271000;1.007e+00;5.006e-01;-2.133e-02;4.973e-01;-2.118e-02;1.007e+00;4.973e-01;-2.091e-02;1.007e+00;2.003e-02;-8.530e-04;8.333e-01;7.540e-04
30.894018000;1.007e+00;5.013e-01;-2.133e-02;4.980e-01;-2.118e-02;1.007e+00;4.980e-01;-2.094e-02;1.007e+00;2.005e-02;-8.530e-04;8.333e-01;7.540e-04
30.894764000;1.007e+00;5.021e-01;-2.135e-02;4.988e-01;-2.121e-02;1.007e+00;4.988e-01;-2.094e-02;1.007e+00;2.008e-02;-8.540e-04;8.333e-01;7.540e-04
30.895511000;1.007e+00;5.028e-01;-2.137e-02;4.995e-01;-2.123e-02;1.007e+00;4.995e-01;-2.096e-02;1.007e+00;2.011e-02;-8.550e-04;8.333e-01;7.540e-04
30.896257000;1.007e+00;5.035e-01;-2.137e-02;5.002e-01;-2.123e-02;1.007e+00;5.002e-01;-2.096e-02;1.007e+00;2.014e-02;-8.550e-04;8.333e-01;7.540e-04
30.897004000;1.007e+00;5.042e-01;-2.140e-02;5.010e-01;-2.126e-02;1.007e+00;5.010e-01;-2.099e-02;1.007e+00;2.017e-02;-8.560e-04;8.333e-01;7.540e-04
30.897750000;1.007e+00;5.050e-01;-2.140e-02;5.017e-01;-2.126e-02;1.007e+00;5.017e-01;-2.099e-02;1.007e+00;2.020e-02;-8.560e-04;8.333e-01;7.540e-04
30.898497000;1.007e+00;5.057e-01;-2.140e-02;5.024e-01;-2.126e-02;1.007e+00;5.024e-01;-2.101e-02;1.007e+00;2.023e-02;-8.560e-04;8.333e-01;7.540e-04
30.899243000;1.007e+00;5.064e-01;-2.142e-02;5.031e-01;-2.129e-02;1.007e+00;5.032e-01;-2.101e-02;1.007e+00;2.026e-02;-8.570e-04;8.333e-01;7.540e-04
30.899990000;1.007e+00;5.071e-01;-2.142e-02;5.039e-01;-2.129e-02;1.006e+00;5.039e-01;-2.101e-02;1.007e+00;2.029e-02;-8.570e-04;8.333e-01;7.540e-04
30.900736000;1.006e+00;5.079e-01;-2.142e-02;5.046e-01;-2.129e-02;1.006e+00;5.046e-01;-2.101e-02;1.006e+00;2.032e-02;-8.570e-04;8.333e-01;7.540e-04
30.901483000;1.006e+00;5.086e-01;-2.140e-02;5.054e-01;-2.126e-02;1.006e+00;5.054e-01;-2.099e-02;1.006e+00;2.034e-02;-8.560e-04;8.333e-01;7.540e-04
30.902229000;1.006e+00;5.093e-01;-2.140e-02;5.061e-01;-2.126e-02;1.006e+00;5.061e-01;-2.099e-02;1.006e+00;2.037e-02;-8.560e-04;8.333e-01;7.540e-04
30.902976000;1.006e+00;5.101e-01;-2.140e-02;5.068e-01;-2.126e-02;1.006e+00;5.068e-01;-2.097e-02;1.006e+00;2.040e-02;-8.560e-04;8.333e-01;7.540e-04
30.903722000;1.006e+00;5.108e-01;-2.137e-02;5.076e-01;-2.124e-02;1.006e+00;5.076e-01;-2.097e-02;1.006e+00;2.043e-02;-8.550e-04;8.333e-01;7.540e-04
30.904722000;1.006e+00;5.118e-01;-2.135e-02;5.086e-01;-2.121e-02;1.006e+00;5.086e-01;-2.094e-02;1.006e+00;2.047e-02;-8.540e-04;8.333e-01;7.540e-04
