time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
60.226492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.236492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.246492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.256492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.266492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.276492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.286492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.296492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.306492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.316492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.326492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.336492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.346492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.356492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.366492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.376492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.386492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.396492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.406492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.416492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.426492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.436492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.446492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.456492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.466492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.476492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.486492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.496492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.506492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.516492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.526492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.536492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.546492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.556492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.566492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.576492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.586492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.596492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.606492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.616492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.626492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.636492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.646492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.656492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.666492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.676492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.686492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.696492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.706492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.716492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.726492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.736492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.746492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.756492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.766492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.776492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.786492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.796492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.806492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.816492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.826492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.836492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.846492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.856492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.866492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.876492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.886492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.896492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.906492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.916492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.926492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.936492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.946492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.956492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.966492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.976492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.986492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
60.996492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.006492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.016492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.026492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.036492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.046492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.056492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.660e-03;5.660e-03
61.066492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.076492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.086492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.096492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.106492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.116492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.126492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.136492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.146492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.156492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.166492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.176492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.186492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.196492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.206492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.216492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.226492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.236492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.246492000;1.059e+00;1.021e-07;-5.996e-03;9.636e-08;-5.660e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.256492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.266492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.276492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.286492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.296492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.306492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.316492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.326492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.336492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.346492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.356492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.366492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.376492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.386492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.396492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.406492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.416492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.426492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.436492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.446492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.456492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.466492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.476492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.486492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.496492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.506492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.516492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.526492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.536492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.546492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.556492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.566492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.576492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.586492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.596492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.606492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.616492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.626492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.636492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.646492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.656492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.666492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
61.676492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
