time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.223727000;1.005e+00;7.537e-01;-4.440e-01;7.500e-01;-4.418e-01;1.005e+00;7.503e-01;-4.412e-01;1.005e+00;3.015e-02;-1.776e-02;8.333e-01;-4.435e-01
30.224188000;1.005e+00;7.546e-01;-4.450e-01;7.512e-01;-4.429e-01;1.004e+00;7.516e-01;-4.423e-01;1.005e+00;3.019e-02;-1.780e-02;8.333e-01;-4.435e-01
30.224648000;1.004e+00;7.555e-01;-4.458e-01;7.525e-01;-4.440e-01;1.004e+00;7.528e-01;-4.434e-01;1.004e+00;3.022e-02;-1.783e-02;8.333e-01;-4.435e-01
30.225109000;1.004e+00;7.565e-01;-4.467e-01;7.537e-01;-4.450e-01;1.003e+00;7.541e-01;-4.444e-01;1.004e+00;3.026e-02;-1.787e-02;8.333e-01;-4.435e-01
30.225570000;1.003e+00;7.574e-01;-4.475e-01;7.549e-01;-4.460e-01;1.003e+00;7.553e-01;-4.453e-01;1.003e+00;3.030e-02;-1.790e-02;8.333e-01;-4.435e-01
30.226031000;1.003e+00;7.584e-01;-4.482e-01;7.561e-01;-4.468e-01;1.003e+00;7.565e-01;-4.462e-01;1.003e+00;3.034e-02;-1.793e-02;8.333e-01;-4.435e-01
30.226492000;1.003e+00;7.594e-01;-4.488e-01;7.573e-01;-4.476e-01;1.002e+00;7.577e-01;-4.470e-01;1.003e+00;3.037e-02;-1.795e-02;8.333e-01;-4.435e-01
30.226952000;1.002e+00;7.603e-01;-4.494e-01;7.586e-01;-4.483e-01;1.002e+00;7.589e-01;-4.477e-01;1.002e+00;3.041e-02;-1.798e-02;8.333e-01;-4.435e-01
30.227413000;1.002e+00;7.613e-01;-4.500e-01;7.597e-01;-4.490e-01;1.002e+00;7.601e-01;-4.484e-01;1.002e+00;3.045e-02;-1.800e-02;8.333e-01;-4.435e-01
30.227874000;1.002e+00;7.623e-01;-4.505e-01;7.609e-01;-4.497e-01;1.001e+00;7.613e-01;-4.490e-01;1.002e+00;3.049e-02;-1.802e-02;8.333e-01;-4.435e-01
30.228335000;1.002e+00;7.633e-01;-4.509e-01;7.621e-01;-4.502e-01;1.001e+00;7.625e-01;-4.496e-01;1.002e+00;3.053e-02;-1.804e-02;8.333e-01;-4.435e-01
30.228796000;1.001e+00;7.643e-01;-4.514e-01;7.633e-01;-4.508e-01;1.001e+00;7.637e-01;-4.501e-01;1.001e+00;3.057e-02;-1.805e-02;8.333e-01;-4.435e-01
30.229256000;1.001e+00;7.653e-01;-4.517e-01;7.645e-01;-4.512e-01;1.001e+00;7.649e-01;-4.506e-01;1.001e+00;3.061e-02;-1.807e-02;8.333e-01;-4.435e-01
30.229717000;1.001e+00;7.663e-01;-4.521e-01;7.656e-01;-4.517e-01;1.000e+00;7.660e-01;-4.510e-01;1.001e+00;3.065e-02;-1.808e-02;8.333e-01;-4.435e-01
30.230178000;1.001e+00;7.673e-01;-4.524e-01;7.668e-01;-4.521e-01;1.000e+00;7.672e-01;-4.514e-01;1.001e+00;3.069e-02;-1.810e-02;8.333e-01;-4.435e-01
30.230639000;1.001e+00;7.683e-01;-4.527e-01;7.679e-01;-4.525e-01;1.000e+00;7.683e-01;-4.518e-01;1.001e+00;3.073e-02;-1.811e-02;8.333e-01;-4.435e-01
30.231100000;1.000e+00;7.693e-01;-4.530e-01;7.691e-01;-4.528e-01;9.999e-01;7.695e-01;-4.521e-01;1.000e+00;3.077e-02;-1.812e-02;8.333e-01;-4.435e-01
30.231560000;1.000e+00;7.703e-01;-4.532e-01;7.702e-01;-4.531e-01;9.997e-01;7.706e-01;-4.524e-01;1.000e+00;3.081e-02;-1.813e-02;8.333e-01;-4.435e-01
30.232021000;1.000e+00;7.713e-01;-4.534e-01;7.713e-01;-4.534e-01;9.996e-01;7.717e-01;-4.527e-01;1.000e+00;3.085e-02;-1.814e-02;8.333e-01;-4.435e-01
30.232482000;9.999e-01;7.723e-01;-4.536e-01;7.724e-01;-4.536e-01;9.995e-01;7.728e-01;-4.529e-01;9.999e-01;3.089e-02;-1.814e-02;8.333e-01;-4.435e-01
30.232943000;9.998e-01;7.733e-01;-4.537e-01;7.735e-01;-4.538e-01;9.993e-01;7.739e-01;-4.532e-01;9.998e-01;3.093e-02;-1.815e-02;8.333e-01;-4.435e-01
30.233404000;9.997e-01;7.743e-01;-4.539e-01;7.746e-01;-4.540e-01;9.992e-01;7.750e-01;-4.534e-01;9.997e-01;3.097e-02;-1.816e-02;8.333e-01;-4.435e-01
30.233864000;9.996e-01;7.753e-01;-4.540e-01;7.756e-01;-4.542e-01;9.991e-01;7.760e-01;-4.535e-01;9.996e-01;3.101e-02;-1.816e-02;8.333e-01;-4.435e-01
30.234325000;9.995e-01;7.763e-01;-4.541e-01;7.767e-01;-4.543e-01;9.990e-01;7.771e-01;-4.537e-01;9.995e-01;3.105e-02;-1.816e-02;8.333e-01;-4.435e-01
30.234786000;9.994e-01;7.773e-01;-4.542e-01;7.777e-01;-4.545e-01;9.989e-01;7.781e-01;-4.538e-01;9.994e-01;3.109e-02;-1.817e-02;8.333e-01;-4.435e-01
30.235247000;9.993e-01;7.782e-01;-4.542e-01;7.788e-01;-4.546e-01;9.988e-01;7.792e-01;-4.539e-01;9.993e-01;3.113e-02;-1.817e-02;8.333e-01;-4.435e-01
30.235708000;9.992e-01;7.792e-01;-4.543e-01;7.798e-01;-4.547e-01;9.988e-01;7.802e-01;-4.540e-01;9.992e-01;3.117e-02;-1.817e-02;8.333e-01;-4.435e-01
30.236168000;9.992e-01;7.801e-01;-4.543e-01;7.808e-01;-4.547e-01;9.987e-01;7.812e-01;-4.540e-01;9.992e-01;3.121e-02;-1.817e-02;8.333e-01;-4.435e-01
30.236629000;9.991e-01;7.811e-01;-4.544e-01;7.818e-01;-4.548e-01;9.986e-01;7.822e-01;-4.541e-01;9.991e-01;3.124e-02;-1.818e-02;8.333e-01;-4.435e-01
30.237090000;9.990e-01;7.820e-01;-4.544e-01;7.828e-01;-4.548e-01;9.986e-01;7.832e-01;-4.542e-01;9.990e-01;3.128e-02;-1.818e-02;8.333e-01;-4.435e-01
30.237551000;9.990e-01;7.829e-01;-4.544e-01;7.837e-01;-4.549e-01;9.985e-01;7.841e-01;-4.542e-01;9.990e-01;3.132e-02;-1.818e-02;8.333e-01;-4.435e-01
30.238472000;9.989e-01;7.847e-01;-4.544e-01;7.856e-01;-4.549e-01;9.984e-01;7.860e-01;-4.542e-01;9.989e-01;3.139e-02;-1.818e-02;8.333e-01;-4.435e-01
30.239302000;9.988e-01;7.863e-01;-4.543e-01;7.873e-01;-4.549e-01;9.983e-01;7.877e-01;-4.542e-01;9.988e-01;3.145e-02;-1.817e-02;8.333e-01;-4.435e-01
30.240131000;9.987e-01;7.879e-01;-4.543e-01;7.889e-01;-4.549e-01;9.982e-01;7.893e-01;-4.542e-01;9.987e-01;3.152e-02;-1.817e-02;8.333e-01;-4.435e-01
30.240961000;9.987e-01;7.894e-01;-4.542e-01;7.905e-01;-4.548e-01;9.982e-01;7.909e-01;-4.541e-01;9.987e-01;3.158e-02;-1.817e-02;8.333e-01;-4.435e-01
30.241790000;9.986e-01;7.909e-01;-4.541e-01;7.920e-01;-4.547e-01;9.981e-01;7.924e-01;-4.540e-01;9.986e-01;3.164e-02;-1.816e-02;8.333e-01;-4.435e-01
30.242620000;9.986e-01;7.924e-01;-4.540e-01;7.935e-01;-4.546e-01;9.981e-01;7.939e-01;-4.539e-01;9.986e-01;3.170e-02;-1.816e-02;8.333e-01;-4.435e-01
30.243449000;9.985e-01;7.938e-01;-4.539e-01;7.950e-01;-4.545e-01;9.981e-01;7.954e-01;-4.538e-01;9.985e-01;3.175e-02;-1.816e-02;8.333e-01;-4.435e-01
30.244279000;9.985e-01;7.952e-01;-4.537e-01;7.964e-01;-4.544e-01;9.980e-01;7.968e-01;-4.537e-01;9.985e-01;3.181e-02;-1.815e-02;8.333e-01;-4.435e-01
30.245108000;9.985e-01;7.965e-01;-4.536e-01;7.977e-01;-4.543e-01;9.980e-01;7.981e-01;-4.536e-01;9.985e-01;3.186e-02;-1.814e-02;8.333e-01;-4.435e-01
30.245937000;9.985e-01;7.978e-01;-4.535e-01;7.990e-01;-4.541e-01;9.980e-01;7.995e-01;-4.534e-01;9.985e-01;3.191e-02;-1.814e-02;8.333e-01;-4.435e-01
30.246767000;9.985e-01;7.991e-01;-4.533e-01;8.003e-01;-4.540e-01;9.980e-01;8.007e-01;-4.533e-01;9.985e-01;3.196e-02;-1.813e-02;8.333e-01;-4.435e-01
30.247596000;9.984e-01;8.003e-01;-4.531e-01;8.016e-01;-4.539e-01;9.980e-01;8.020e-01;-4.531e-01;9.984e-01;3.201e-02;-1.813e-02;8.333e-01;-4.435e-01
30.248426000;9.984e-01;8.015e-01;-4.530e-01;8.028e-01;-4.537e-01;9.980e-01;8.032e-01;-4.530e-01;9.984e-01;3.206e-02;-1.812e-02;8.333e-01;-4.435e-01
30.249255000;9.984e-01;8.027e-01;-4.529e-01;8.040e-01;-4.536e-01;9.979e-01;8.044e-01;-4.529e-01;9.984e-01;3.211e-02;-1.811e-02;8.333e-01;-4.435e-01
30.250085000;9.984e-01;8.038e-01;-4.527e-01;8.051e-01;-4.534e-01;9.979e-01;8.055e-01;-4.527e-01;9.984e-01;3.215e-02;-1.811e-02;8.333e-01;-4.435e-01
30.250914000;9.984e-01;8.049e-01;-4.526e-01;8.062e-01;-4.533e-01;9.979e-01;8.066e-01;-4.526e-01;9.984e-01;3.220e-02;-1.810e-02;8.333e-01;-4.435e-01
30.251743000;9.984e-01;8.060e-01;-4.524e-01;8.072e-01;-4.531e-01;9.979e-01;8.076e-01;-4.524e-01;9.984e-01;3.224e-02;-1.810e-02;8.333e-01;-4.435e-01
30.252573000;9.984e-01;8.070e-01;-4.523e-01;8.083e-01;-4.530e-01;9.979e-01;8.087e-01;-4.523e-01;9.984e-01;3.228e-02;-1.809e-02;8.333e-01;-4.435e-01
30.253402000;9.984e-01;8.079e-01;-4.521e-01;8.092e-01;-4.528e-01;9.979e-01;8.097e-01;-4.521e-01;9.984e-01;3.232e-02;-1.809e-02;8.333e-01;-4.435e-01
30.254232000;9.984e-01;8.089e-01;-4.520e-01;8.102e-01;-4.527e-01;9.979e-01;8.106e-01;-4.520e-01;9.984e-01;3.236e-02;-1.808e-02;8.333e-01;-4.435e-01
30.255061000;9.984e-01;8.098e-01;-4.518e-01;8.111e-01;-4.526e-01;9.979e-01;8.115e-01;-4.518e-01;9.984e-01;3.239e-02;-1.807e-02;8.333e-01;-4.435e-01
30.255891000;9.984e-01;8.107e-01;-4.517e-01;8.120e-01;-4.524e-01;9.979e-01;8.124e-01;-4.517e-01;9.984e-01;3.243e-02;-1.807e-02;8.333e-01;-4.435e-01
30.256720000;9.984e-01;8.116e-01;-4.516e-01;8.129e-01;-4.523e-01;9.979e-01;8.133e-01;-4.516e-01;9.984e-01;3.246e-02;-1.806e-02;8.333e-01;-4.435e-01
30.257550000;9.984e-01;8.124e-01;-4.515e-01;8.137e-01;-4.522e-01;9.979e-01;8.141e-01;-4.515e-01;9.984e-01;3.250e-02;-1.806e-02;8.333e-01;-4.435e-01
30.258379000;9.984e-01;8.132e-01;-4.514e-01;8.145e-01;-4.521e-01;9.979e-01;8.149e-01;-4.513e-01;9.984e-01;3.253e-02;-1.806e-02;8.333e-01;-4.435e-01
30.259208000;9.984e-01;8.140e-01;-4.512e-01;8.153e-01;-4.520e-01;9.979e-01;8.157e-01;-4.512e-01;9.984e-01;3.256e-02;-1.805e-02;8.333e-01;-4.435e-01
30.260038000;9.984e-01;8.147e-01;-4.511e-01;8.160e-01;-4.519e-01;9.979e-01;8.164e-01;-4.511e-01;9.984e-01;3.259e-02;-1.805e-02;8.333e-01;-4.435e-01
30.261038000;9.984e-01;8.156e-01;-4.510e-01;8.169e-01;-4.518e-01;9.979e-01;8.173e-01;-4.510e-01;9.984e-01;3.262e-02;-1.804e-02;8.333e-01;-4.435e-01
30.262038000;9.984e-01;8.164e-01;-4.509e-01;8.177e-01;-4.516e-01;9.979e-01;8.181e-01;-4.509e-01;9.984e-01;3.266e-02;-1.804e-02;8.333e-01;-4.435e-01
30.263038000;9.984e-01;8.172e-01;-4.508e-01;8.185e-01;-4.515e-01;9.979e-01;8.189e-01;-4.508e-01;9.984e-01;3.269e-02;-1.803e-02;8.333e-01;-4.435e-01
30.264038000;9.984e-01;8.179e-01;-4.507e-01;8.193e-01;-4.514e-01;9.979e-01;8.196e-01;-4.507e-01;9.984e-01;3.272e-02;-1.803e-02;8.333e-01;-4.435e-01
30.265038000;9.984e-01;8.186e-01;-4.506e-01;8.200e-01;-4.513e-01;9.979e-01;8.204e-01;-4.506e-01;9.984e-01;3.275e-02;-1.802e-02;8.333e-01;-4.435e-01
30.266038000;9.984e-01;8.193e-01;-4.505e-01;8.207e-01;-4.512e-01;9.979e-01;8.211e-01;-4.505e-01;9.984e-01;3.277e-02;-1.802e-02;8.333e-01;-4.435e-01
30.267038000;9.984e-01;8.200e-01;-4.504e-01;8.213e-01;-4.511e-01;9.979e-01;8.217e-01;-4.504e-01;9.984e-01;3.280e-02;-1.802e-02;8.333e-01;-4.435e-01
30.268038000;9.984e-01;8.206e-01;-4.503e-01;8.219e-01;-4.511e-01;9.979e-01;8.223e-01;-4.503e-01;9.984e-01;3.282e-02;-1.801e-02;8.333e-01;-4.435e-01
30.269038000;9.984e-01;8.212e-01;-4.502e-01;8.225e-01;-4.510e-01;9.979e-01;8.229e-01;-4.502e-01;9.984e-01;3.285e-02;-1.801e-02;8.333e-01;-4.435e-01
30.270038000;9.984e-01;8.218e-01;-4.502e-01;8.231e-01;-4.509e-01;9.979e-01;8.235e-01;-4.502e-01;9.984e-01;3.287e-02;-1.801e-02;8.333e-01;-4.435e-01
30.271038000;9.984e-01;8.223e-01;-4.501e-01;8.237e-01;-4.508e-01;9.979e-01;8.241e-01;-4.501e-01;9.984e-01;3.289e-02;-1.800e-02;8.333e-01;-4.435e-01
30.272038000;9.983e-01;8.228e-01;-4.500e-01;8.242e-01;-4.508e-01;9.979e-01;8.246e-01;-4.500e-01;9.983e-01;3.291e-02;-1.800e-02;8.333e-01;-4.435e-01
30.273038000;9.983e-01;8.233e-01;-4.500e-01;8.247e-01;-4.507e-01;9.979e-01;8.251e-01;-4.500e-01;9.983e-01;3.293e-02;-1.800e-02;8.333e-01;-4.435e-01
30.274038000;9.983e-01;8.238e-01;-4.499e-01;8.251e-01;-4.507e-01;9.979e-01;8.255e-01;-4.499e-01;9.983e-01;3.295e-02;-1.800e-02;8.333e-01;-4.435e-01
30.275038000;9.983e-01;8.242e-01;-4.498e-01;8.256e-01;-4.506e-01;9.979e-01;8.260e-01;-4.498e-01;9.983e-01;3.297e-02;-1.799e-02;8.333e-01;-4.435e-01
30.276038000;9.983e-01;8.246e-01;-4.498e-01;8.260e-01;-4.506e-01;9.978e-01;8.264e-01;-4.498e-01;9.983e-01;3.299e-02;-1.799e-02;8.333e-01;-4.435e-01
30.277038000;9.983e-01;8.250e-01;-4.497e-01;8.264e-01;-4.505e-01;9.978e-01;8.268e-01;-4.497e-01;9.983e-01;3.300e-02;-1.799e-02;8.333e-01;-4.435e-01
30.278038000;9.983e-01;8.254e-01;-4.497e-01;8.268e-01;-4.505e-01;9.978e-01;8.272e-01;-4.497e-01;9.983e-01;3.302e-02;-1.799e-02;8.333e-01;-4.435e-01
30.279038000;9.983e-01;8.258e-01;-4.496e-01;8.272e-01;-4.504e-01;9.978e-01;8.276e-01;-4.497e-01;9.983e-01;3.303e-02;-1.799e-02;8.333e-01;-4.435e-01
30.280038000;9.983e-01;8.261e-01;-4.496e-01;8.276e-01;-4.504e-01;9.978e-01;8.280e-01;-4.496e-01;9.983e-01;3.305e-02;-1.799e-02;8.333e-01;-4.435e-01
30.281038000;9.983e-01;8.265e-01;-4.496e-01;8.279e-01;-4.503e-01;9.978e-01;8.283e-01;-4.496e-01;9.983e-01;3.306e-02;-1.798e-02;8.333e-01;-4.435e-01
30.282038000;9.983e-01;8.268e-01;-4.496e-01;8.282e-01;-4.503e-01;9.978e-01;8.286e-01;-4.496e-01;9.983e-01;3.307e-02;-1.798e-02;8.333e-01;-4.435e-01
30.283038000;9.983e-01;8.271e-01;-4.495e-01;8.285e-01;-4.503e-01;9.978e-01;8.289e-01;-4.495e-01;9.983e-01;3.308e-02;-1.798e-02;8.333e-01;-4.435e-01
30.284038000;9.983e-01;8.274e-01;-4.495e-01;8.288e-01;-4.503e-01;9.978e-01;8.292e-01;-4.495e-01;9.983e-01;3.310e-02;-1.798e-02;8.333e-01;-4.435e-01
30.285038000;9.983e-01;8.277e-01;-4.495e-01;8.291e-01;-4.502e-01;9.978e-01;8.295e-01;-4.495e-01;9.983e-01;3.311e-02;-1.798e-02;8.333e-01;-4.435e-01
30.286038000;9.983e-01;8.279e-01;-4.494e-01;8.294e-01;-4.502e-01;9.978e-01;8.298e-01;-4.494e-01;9.983e-01;3.312e-02;-1.798e-02;8.333e-01;-4.435e-01
30.287038000;9.983e-01;8.282e-01;-4.494e-01;8.296e-01;-4.502e-01;9.978e-01;8.300e-01;-4.494e-01;9.983e-01;3.313e-02;-1.798e-02;8.333e-01;-4.435e-01
30.288038000;9.983e-01;8.284e-01;-4.494e-01;8.299e-01;-4.502e-01;9.978e-01;8.303e-01;-4.494e-01;9.983e-01;3.314e-02;-1.798e-02;8.333e-01;-4.435e-01
30.289038000;9.982e-01;8.286e-01;-4.494e-01;8.301e-01;-4.501e-01;9.978e-01;8.305e-01;-4.494e-01;9.982e-01;3.315e-02;-1.797e-02;8.333e-01;-4.435e-01
30.290038000;9.982e-01;8.289e-01;-4.493e-01;8.303e-01;-4.501e-01;9.978e-01;8.308e-01;-4.494e-01;9.982e-01;3.315e-02;-1.797e-02;8.333e-01;-4.435e-01
30.291038000;9.982e-01;8.291e-01;-4.493e-01;8.305e-01;-4.501e-01;9.978e-01;8.310e-01;-4.493e-01;9.982e-01;3.316e-02;-1.797e-02;8.333e-01;-4.435e-01
30.292038000;9.982e-01;8.293e-01;-4.493e-01;8.307e-01;-4.501e-01;9.978e-01;8.312e-01;-4.493e-01;9.982e-01;3.317e-02;-1.797e-02;8.333e-01;-4.435e-01
30.293038000;9.982e-01;8.295e-01;-4.493e-01;8.309e-01;-4.501e-01;9.978e-01;8.313e-01;-4.493e-01;9.982e-01;3.318e-02;-1.797e-02;8.333e-01;-4.435e-01
30.294038000;9.982e-01;8.296e-01;-4.492e-01;8.311e-01;-4.500e-01;9.978e-01;8.315e-01;-4.493e-01;9.982e-01;3.319e-02;-1.797e-02;8.333e-01;-4.435e-01
30.295038000;9.982e-01;8.298e-01;-4.492e-01;8.313e-01;-4.500e-01;9.977e-01;8.317e-01;-4.493e-01;9.982e-01;3.319e-02;-1.797e-02;8.333e-01;-4.435e-01
30.296038000;9.982e-01;8.300e-01;-4.492e-01;8.315e-01;-4.500e-01;9.977e-01;8.319e-01;-4.492e-01;9.982e-01;3.320e-02;-1.797e-02;8.333e-01;-4.435e-01
30.297038000;9.982e-01;8.301e-01;-4.492e-01;8.316e-01;-4.500e-01;9.977e-01;8.320e-01;-4.492e-01;9.982e-01;3.320e-02;-1.797e-02;8.333e-01;-4.435e-01
30.298038000;9.982e-01;8.303e-01;-4.492e-01;8.318e-01;-4.500e-01;9.977e-01;8.322e-01;-4.492e-01;9.982e-01;3.321e-02;-1.797e-02;8.333e-01;-4.435e-01
30.299038000;9.982e-01;8.304e-01;-4.492e-01;8.319e-01;-4.500e-01;9.977e-01;8.323e-01;-4.492e-01;9.982e-01;3.322e-02;-1.797e-02;8.333e-01;-4.435e-01
30.300038000;9.982e-01;8.306e-01;-4.491e-01;8.320e-01;-4.500e-01;9.977e-01;8.325e-01;-4.492e-01;9.982e-01;3.322e-02;-1.797e-02;8.333e-01;-4.435e-01
30.301038000;9.982e-01;8.307e-01;-4.491e-01;8.322e-01;-4.500e-01;9.977e-01;8.326e-01;-4.492e-01;9.982e-01;3.323e-02;-1.797e-02;8.333e-01;-4.435e-01
30.302038000;9.982e-01;8.308e-01;-4.491e-01;8.323e-01;-4.500e-01;9.977e-01;8.327e-01;-4.492e-01;9.982e-01;3.323e-02;-1.797e-02;8.333e-01;-4.435e-01
30.303038000;9.982e-01;8.309e-01;-4.491e-01;8.324e-01;-4.499e-01;9.977e-01;8.328e-01;-4.492e-01;9.982e-01;3.324e-02;-1.796e-02;8.333e-01;-4.435e-01
30.304038000;9.982e-01;8.310e-01;-4.491e-01;8.325e-01;-4.499e-01;9.977e-01;8.330e-01;-4.492e-01;9.982e-01;3.324e-02;-1.796e-02;8.333e-01;-4.435e-01
30.305038000;9.982e-01;8.311e-01;-4.491e-01;8.326e-01;-4.499e-01;9.977e-01;8.331e-01;-4.492e-01;9.982e-01;3.324e-02;-1.796e-02;8.333e-01;-4.435e-01
30.306038000;9.982e-01;8.312e-01;-4.491e-01;8.327e-01;-4.499e-01;9.977e-01;8.332e-01;-4.492e-01;9.982e-01;3.325e-02;-1.796e-02;8.333e-01;-4.435e-01
30.307038000;9.982e-01;8.313e-01;-4.491e-01;8.328e-01;-4.499e-01;9.977e-01;8.333e-01;-4.491e-01;9.982e-01;3.325e-02;-1.796e-02;8.333e-01;-4.435e-01
30.308038000;9.982e-01;8.314e-01;-4.491e-01;8.329e-01;-4.499e-01;9.977e-01;8.333e-01;-4.491e-01;9.982e-01;3.326e-02;-1.796e-02;8.333e-01;-4.435e-01
30.309038000;9.982e-01;8.315e-01;-4.491e-01;8.330e-01;-4.499e-01;9.977e-01;8.334e-01;-4.491e-01;9.982e-01;3.326e-02;-1.796e-02;8.333e-01;-4.435e-01
30.310038000;9.982e-01;8.316e-01;-4.490e-01;8.331e-01;-4.499e-01;9.977e-01;8.335e-01;-4.491e-01;9.982e-01;3.326e-02;-1.796e-02;8.333e-01;-4.435e-01
30.311038000;9.982e-01;8.317e-01;-4.490e-01;8.332e-01;-4.499e-01;9.977e-01;8.336e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.312038000;9.982e-01;8.317e-01;-4.490e-01;8.333e-01;-4.499e-01;9.977e-01;8.337e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.313038000;9.982e-01;8.318e-01;-4.490e-01;8.333e-01;-4.499e-01;9.977e-01;8.337e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.314038000;9.982e-01;8.319e-01;-4.490e-01;8.334e-01;-4.498e-01;9.977e-01;8.338e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.315038000;9.982e-01;8.320e-01;-4.490e-01;8.335e-01;-4.498e-01;9.977e-01;8.339e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.316038000;9.982e-01;8.320e-01;-4.490e-01;8.335e-01;-4.498e-01;9.977e-01;8.339e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.317038000;9.982e-01;8.321e-01;-4.490e-01;8.336e-01;-4.498e-01;9.977e-01;8.340e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.318038000;9.982e-01;8.321e-01;-4.490e-01;8.337e-01;-4.498e-01;9.977e-01;8.341e-01;-4.491e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.319038000;9.982e-01;8.322e-01;-4.490e-01;8.337e-01;-4.498e-01;9.977e-01;8.341e-01;-4.491e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.320038000;9.982e-01;8.322e-01;-4.490e-01;8.338e-01;-4.498e-01;9.977e-01;8.342e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.321038000;9.982e-01;8.323e-01;-4.490e-01;8.338e-01;-4.498e-01;9.977e-01;8.342e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.322038000;9.982e-01;8.323e-01;-4.490e-01;8.339e-01;-4.498e-01;9.977e-01;8.343e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.323038000;9.982e-01;8.324e-01;-4.490e-01;8.339e-01;-4.498e-01;9.977e-01;8.343e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.324038000;9.982e-01;8.324e-01;-4.490e-01;8.339e-01;-4.498e-01;9.977e-01;8.344e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.325038000;9.982e-01;8.325e-01;-4.490e-01;8.340e-01;-4.498e-01;9.977e-01;8.344e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.326038000;9.982e-01;8.325e-01;-4.489e-01;8.340e-01;-4.498e-01;9.977e-01;8.344e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.327038000;9.982e-01;8.325e-01;-4.489e-01;8.341e-01;-4.498e-01;9.977e-01;8.345e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.328038000;9.982e-01;8.326e-01;-4.489e-01;8.341e-01;-4.498e-01;9.977e-01;8.345e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.329038000;9.982e-01;8.326e-01;-4.489e-01;8.341e-01;-4.498e-01;9.977e-01;8.346e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.330038000;9.982e-01;8.326e-01;-4.489e-01;8.342e-01;-4.498e-01;9.977e-01;8.346e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.332038000;9.982e-01;8.327e-01;-4.489e-01;8.342e-01;-4.498e-01;9.977e-01;8.346e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.333038000;9.982e-01;8.327e-01;-4.489e-01;8.343e-01;-4.498e-01;9.977e-01;8.347e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.336038000;9.982e-01;8.328e-01;-4.489e-01;8.343e-01;-4.498e-01;9.977e-01;8.347e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.337038000;9.982e-01;8.328e-01;-4.489e-01;8.344e-01;-4.498e-01;9.977e-01;8.348e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.340038000;9.982e-01;8.329e-01;-4.489e-01;8.344e-01;-4.497e-01;9.977e-01;8.348e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.341038000;9.982e-01;8.329e-01;-4.489e-01;8.344e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
