time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.971830000;9.991e-01;8.330e-01;-2.400e-03;8.338e-01;-2.402e-03;9.992e-01;8.338e-01;-1.651e-03;9.991e-01;3.332e-02;-9.600e-05;8.333e-01;7.540e-04
30.972830000;9.991e-01;8.331e-01;-2.400e-03;8.338e-01;-2.402e-03;9.992e-01;8.338e-01;-1.651e-03;9.991e-01;3.332e-02;-9.600e-05;8.333e-01;7.540e-04
30.977830000;9.991e-01;8.331e-01;-2.400e-03;8.338e-01;-2.402e-03;9.992e-01;8.338e-01;-1.626e-03;9.991e-01;3.332e-02;-9.600e-05;8.333e-01;7.540e-04
30.978830000;9.991e-01;8.331e-01;-2.375e-03;8.338e-01;-2.377e-03;9.992e-01;8.338e-01;-1.626e-03;9.991e-01;3.333e-02;-9.500e-05;8.333e-01;7.540e-04
30.981830000;9.992e-01;8.331e-01;-2.375e-03;8.338e-01;-2.377e-03;9.992e-01;8.338e-01;-1.626e-03;9.992e-01;3.333e-02;-9.500e-05;8.333e-01;7.540e-04
30.982830000;9.992e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;9.992e-01;8.338e-01;-1.626e-03;9.992e-01;3.333e-02;-9.500e-05;8.333e-01;7.540e-04
30.983830000;9.992e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;9.992e-01;8.338e-01;-1.601e-03;9.992e-01;3.333e-02;-9.500e-05;8.333e-01;7.540e-04
30.984830000;9.992e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;9.992e-01;8.339e-01;-1.601e-03;9.992e-01;3.333e-02;-9.500e-05;8.333e-01;7.540e-04
31.022830000;9.992e-01;8.332e-01;-2.300e-03;8.339e-01;-2.302e-03;9.992e-01;8.339e-01;-1.526e-03;9.992e-01;3.333e-02;-9.200e-05;8.333e-01;7.540e-04
31.023830000;9.992e-01;8.332e-01;-2.300e-03;8.339e-01;-2.302e-03;9.992e-01;8.340e-01;-1.526e-03;9.992e-01;3.333e-02;-9.200e-05;8.333e-01;7.540e-04
31.024830000;9.992e-01;8.332e-01;-2.300e-03;8.339e-01;-2.302e-03;9.992e-01;8.340e-01;-1.526e-03;9.992e-01;3.333e-02;-9.200e-05;8.333e-01;7.540e-04
31.025830000;9.992e-01;8.332e-01;-2.300e-03;8.339e-01;-2.302e-03;9.992e-01;8.339e-01;-1.526e-03;9.992e-01;3.333e-02;-9.200e-05;8.333e-01;7.540e-04
31.068830000;9.992e-01;8.332e-01;-2.225e-03;8.339e-01;-2.227e-03;9.992e-01;8.339e-01;-1.451e-03;9.992e-01;3.333e-02;-8.900e-05;8.333e-01;7.540e-04
31.069830000;9.992e-01;8.333e-01;-2.225e-03;8.339e-01;-2.227e-03;9.992e-01;8.339e-01;-1.451e-03;9.992e-01;3.333e-02;-8.900e-05;8.333e-01;7.540e-04
31.187830000;9.993e-01;8.333e-01;-2.050e-03;8.339e-01;-2.052e-03;9.993e-01;8.339e-01;-1.276e-03;9.993e-01;3.333e-02;-8.200e-05;8.333e-01;7.540e-04
31.188830000;9.993e-01;8.332e-01;-2.050e-03;8.339e-01;-2.052e-03;9.993e-01;8.339e-01;-1.276e-03;9.993e-01;3.333e-02;-8.200e-05;8.333e-01;7.540e-04
31.225830000;9.993e-01;8.332e-01;-2.000e-03;8.339e-01;-2.001e-03;9.993e-01;8.339e-01;-1.226e-03;9.993e-01;3.333e-02;-8.000e-05;8.333e-01;7.540e-04
31.226830000;9.993e-01;8.332e-01;-2.000e-03;8.338e-01;-2.001e-03;9.993e-01;8.339e-01;-1.226e-03;9.993e-01;3.333e-02;-8.000e-05;8.333e-01;7.540e-04
31.253830000;9.993e-01;8.332e-01;-1.950e-03;8.338e-01;-1.951e-03;9.993e-01;8.339e-01;-1.201e-03;9.993e-01;3.333e-02;-7.800e-05;8.333e-01;7.540e-04
31.254830000;9.993e-01;8.332e-01;-1.950e-03;8.338e-01;-1.951e-03;9.993e-01;8.338e-01;-1.201e-03;9.993e-01;3.333e-02;-7.800e-05;8.333e-01;7.540e-04
31.504830000;9.994e-01;8.332e-01;-1.675e-03;8.338e-01;-1.676e-03;9.994e-01;8.338e-01;-9.005e-04;9.994e-01;3.333e-02;-6.700e-05;8.333e-01;7.540e-04
31.505830000;9.994e-01;8.332e-01;-1.675e-03;8.337e-01;-1.676e-03;9.994e-01;8.338e-01;-9.005e-04;9.994e-01;3.333e-02;-6.700e-05;8.333e-01;7.540e-04
31.535830000;9.994e-01;8.332e-01;-1.625e-03;8.337e-01;-1.626e-03;9.994e-01;8.338e-01;-8.755e-04;9.994e-01;3.333e-02;-6.500e-05;8.333e-01;7.540e-04
31.536830000;9.994e-01;8.332e-01;-1.625e-03;8.337e-01;-1.626e-03;9.994e-01;8.337e-01;-8.755e-04;9.994e-01;3.333e-02;-6.500e-05;8.333e-01;7.540e-04
31.827830000;9.995e-01;8.332e-01;-1.325e-03;8.337e-01;-1.326e-03;9.995e-01;8.337e-01;-5.753e-04;9.995e-01;3.333e-02;-5.300e-05;8.333e-01;7.540e-04
31.828830000;9.995e-01;8.332e-01;-1.325e-03;8.336e-01;-1.326e-03;9.995e-01;8.337e-01;-5.753e-04;9.995e-01;3.333e-02;-5.300e-05;8.333e-01;7.540e-04
31.863830000;9.995e-01;8.332e-01;-1.300e-03;8.336e-01;-1.301e-03;9.995e-01;8.337e-01;-5.252e-04;9.995e-01;3.333e-02;-5.200e-05;8.333e-01;7.540e-04
31.864830000;9.995e-01;8.332e-01;-1.300e-03;8.336e-01;-1.301e-03;9.996e-01;8.336e-01;-5.252e-04;9.995e-01;3.333e-02;-5.199e-05;8.333e-01;7.540e-04
32.204830000;9.996e-01;8.332e-01;-1.000e-03;8.336e-01;-1.000e-03;9.997e-01;8.336e-01;-2.251e-04;9.996e-01;3.333e-02;-4.000e-05;8.333e-01;7.540e-04
32.205830000;9.996e-01;8.332e-01;-1.000e-03;8.335e-01;-1.000e-03;9.997e-01;8.336e-01;-2.251e-04;9.996e-01;3.333e-02;-4.000e-05;8.333e-01;7.540e-04
32.244830000;9.997e-01;8.332e-01;-9.750e-04;8.335e-01;-9.753e-04;9.997e-01;8.336e-01;-2.001e-04;9.997e-01;3.333e-02;-3.901e-05;8.333e-01;7.540e-04
32.245830000;9.997e-01;8.332e-01;-9.750e-04;8.335e-01;-9.753e-04;9.997e-01;8.335e-01;-2.001e-04;9.997e-01;3.333e-02;-3.901e-05;8.333e-01;7.540e-04
32.657830000;9.998e-01;8.332e-01;-6.750e-04;8.335e-01;-6.752e-04;9.998e-01;8.335e-01;1.000e-04;9.998e-01;3.333e-02;-2.699e-05;8.333e-01;7.540e-04
32.658830000;9.998e-01;8.332e-01;-6.750e-04;8.334e-01;-6.752e-04;9.998e-01;8.335e-01;1.000e-04;9.998e-01;3.333e-02;-2.699e-05;8.333e-01;7.540e-04
32.706830000;9.998e-01;8.332e-01;-6.250e-04;8.334e-01;-6.251e-04;9.998e-01;8.335e-01;1.250e-04;9.998e-01;3.333e-02;-2.500e-05;8.333e-01;7.540e-04
32.707830000;9.998e-01;8.332e-01;-6.250e-04;8.334e-01;-6.251e-04;9.998e-01;8.334e-01;1.250e-04;9.998e-01;3.333e-02;-2.500e-05;8.333e-01;7.540e-04
33.243830000;9.999e-01;8.332e-01;-3.250e-04;8.334e-01;-3.250e-04;9.999e-01;8.334e-01;4.250e-04;9.999e-01;3.333e-02;-1.301e-05;8.333e-01;7.540e-04
33.244830000;9.999e-01;8.332e-01;-3.250e-04;8.333e-01;-3.250e-04;9.999e-01;8.334e-01;4.250e-04;9.999e-01;3.333e-02;-1.301e-05;8.333e-01;7.540e-04
33.307830000;9.999e-01;8.332e-01;-3.000e-04;8.333e-01;-3.000e-04;9.999e-01;8.334e-01;4.500e-04;9.999e-01;3.333e-02;-1.199e-05;8.333e-01;7.540e-04
33.308830000;9.999e-01;8.332e-01;-3.000e-04;8.333e-01;-3.000e-04;9.999e-01;8.333e-01;4.500e-04;9.999e-01;3.333e-02;-1.199e-05;8.333e-01;7.540e-04
34.121830000;1.000e+00;8.332e-01;1.127e-09;8.333e-01;-7.381e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;9.502e-10;8.333e-01;7.540e-04
34.122830000;1.000e+00;8.332e-01;1.242e-09;8.332e-01;-7.443e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;1.222e-09;8.333e-01;7.540e-04
34.241830000;1.000e+00;8.332e-01;2.501e-05;8.332e-01;2.500e-05;1.000e+00;8.333e-01;8.000e-04;1.000e+00;3.333e-02;1.002e-06;8.333e-01;7.540e-04
34.242830000;1.000e+00;8.332e-01;2.501e-05;8.332e-01;2.500e-05;1.000e+00;8.332e-01;8.000e-04;1.000e+00;3.333e-02;1.002e-06;8.333e-01;7.540e-04
42.600830000;1.000e+00;8.332e-01;2.500e-05;8.332e-01;2.501e-05;1.000e+00;8.332e-01;8.000e-04;1.000e+00;3.333e-02;9.977e-07;8.333e-01;7.540e-04
42.601830000;1.000e+00;8.332e-01;2.500e-05;8.332e-01;2.501e-05;1.000e+00;8.333e-01;8.000e-04;1.000e+00;3.333e-02;9.980e-07;8.333e-01;7.540e-04
45.119830000;1.000e+00;8.332e-01;1.424e-09;8.332e-01;3.867e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.900e-09;8.333e-01;7.540e-04
45.120830000;1.000e+00;8.332e-01;1.140e-09;8.333e-01;3.794e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.965e-09;8.333e-01;7.540e-04
52.219830000;1.000e+00;8.332e-01;2.059e-09;8.333e-01;-9.916e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;1.589e-10;8.333e-01;7.540e-04
52.220830000;1.000e+00;8.332e-01;2.100e-09;8.332e-01;-9.173e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;9.615e-11;8.333e-01;7.540e-04
100.000000000;1.000e+00;8.332e-01;2.795e-09;8.332e-01;-1.270e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-2.296e-09;8.333e-01;7.540e-04
