;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
10140;6.558e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10141;6.559e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10142;6.559e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10143;6.560e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10144;6.560e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10145;6.561e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10146;6.561e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10147;6.562e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10148;6.562e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10149;6.563e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10150;6.563e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10151;6.564e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10152;6.564e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10153;6.565e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10154;6.565e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10155;6.566e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10156;6.566e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10157;6.567e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10158;6.567e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10159;6.568e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10160;6.568e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10161;6.569e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10162;6.569e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10163;6.570e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10164;6.570e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10165;6.571e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10166;6.571e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10167;6.572e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10168;6.572e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10169;6.573e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10170;6.573e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10171;6.574e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10172;6.574e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10173;6.575e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10174;6.575e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10175;6.576e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10176;6.576e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10177;6.577e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10178;6.577e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10179;6.578e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10180;6.578e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10181;6.579e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10182;6.579e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10183;6.580e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10184;6.580e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10185;6.581e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10186;6.581e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10187;6.582e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10188;6.582e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10189;6.583e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10190;6.583e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10191;6.584e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10192;6.584e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10193;6.585e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10194;6.585e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10195;6.586e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10196;6.586e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10197;6.587e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10198;6.587e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10199;6.588e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10200;6.588e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10201;6.589e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10202;6.589e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10203;6.590e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10204;6.590e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10205;6.591e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10206;6.591e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10207;6.592e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10208;6.592e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10209;6.593e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10210;6.593e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10211;6.594e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10212;6.594e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10213;6.595e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10214;6.595e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10215;6.596e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10216;6.596e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10217;6.597e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10218;6.597e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10219;6.598e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10220;6.598e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10221;6.599e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10222;6.599e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10223;6.600e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10224;6.600e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10225;6.601e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10226;6.601e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10227;6.602e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10228;6.602e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10229;6.603e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10230;6.603e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10231;6.604e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10232;6.604e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10233;6.605e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10234;6.605e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10235;6.606e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10236;6.606e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10237;6.607e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10238;6.607e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10239;6.608e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10240;6.608e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10241;6.609e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10242;6.609e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10243;6.610e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10244;6.610e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10245;6.611e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10246;6.611e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10247;6.612e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10248;6.612e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10249;6.613e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10250;6.613e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10251;6.614e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10252;6.614e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10253;6.615e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10254;6.615e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10255;6.616e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10256;6.616e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10257;6.617e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10258;6.617e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10259;6.618e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10260;6.618e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10261;6.619e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10262;6.619e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10263;6.620e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10264;6.620e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10265;6.621e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10266;6.621e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10267;6.622e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
10268;6.622e+01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
