time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.922061000;1.009e+00;5.290e-01;-1.265e-02;5.243e-01;-1.254e-02;1.009e+00;5.243e-01;-1.224e-02;1.009e+00;2.116e-02;-5.060e-04;8.333e-01;7.540e-04
30.923061000;1.009e+00;5.300e-01;-1.263e-02;5.253e-01;-1.251e-02;1.009e+00;5.253e-01;-1.222e-02;1.009e+00;2.120e-02;-5.050e-04;8.333e-01;7.540e-04
30.924061000;1.009e+00;5.310e-01;-1.260e-02;5.263e-01;-1.249e-02;1.009e+00;5.263e-01;-1.219e-02;1.009e+00;2.124e-02;-5.040e-04;8.333e-01;7.540e-04
30.925061000;1.009e+00;5.320e-01;-1.257e-02;5.273e-01;-1.246e-02;1.009e+00;5.273e-01;-1.217e-02;1.009e+00;2.128e-02;-5.030e-04;8.333e-01;7.540e-04
30.926061000;1.009e+00;5.330e-01;-1.255e-02;5.283e-01;-1.244e-02;1.009e+00;5.283e-01;-1.212e-02;1.009e+00;2.132e-02;-5.020e-04;8.333e-01;7.540e-04
30.927061000;1.009e+00;5.340e-01;-1.250e-02;5.293e-01;-1.239e-02;1.009e+00;5.293e-01;-1.209e-02;1.009e+00;2.136e-02;-5.000e-04;8.333e-01;7.540e-04
30.928061000;1.009e+00;5.350e-01;-1.247e-02;5.303e-01;-1.237e-02;1.009e+00;5.303e-01;-1.207e-02;1.009e+00;2.140e-02;-4.990e-04;8.333e-01;7.540e-04
30.929061000;1.009e+00;5.360e-01;-1.245e-02;5.313e-01;-1.234e-02;1.009e+00;5.313e-01;-1.204e-02;1.009e+00;2.144e-02;-4.980e-04;8.333e-01;7.540e-04
30.930061000;1.009e+00;5.370e-01;-1.243e-02;5.323e-01;-1.232e-02;1.009e+00;5.323e-01;-1.202e-02;1.009e+00;2.148e-02;-4.970e-04;8.333e-01;7.540e-04
30.931061000;1.009e+00;5.380e-01;-1.240e-02;5.333e-01;-1.229e-02;1.009e+00;5.333e-01;-1.199e-02;1.009e+00;2.152e-02;-4.960e-04;8.333e-01;7.540e-04
30.932061000;1.009e+00;5.390e-01;-1.238e-02;5.343e-01;-1.227e-02;1.009e+00;5.343e-01;-1.194e-02;1.009e+00;2.156e-02;-4.950e-04;8.333e-01;7.540e-04
30.933061000;1.009e+00;5.400e-01;-1.235e-02;5.353e-01;-1.224e-02;1.009e+00;5.353e-01;-1.192e-02;1.009e+00;2.160e-02;-4.940e-04;8.333e-01;7.540e-04
30.934061000;1.009e+00;5.410e-01;-1.232e-02;5.363e-01;-1.222e-02;1.009e+00;5.363e-01;-1.190e-02;1.009e+00;2.164e-02;-4.930e-04;8.333e-01;7.540e-04
30.935061000;1.009e+00;5.420e-01;-1.227e-02;5.373e-01;-1.217e-02;1.009e+00;5.373e-01;-1.187e-02;1.009e+00;2.168e-02;-4.910e-04;8.333e-01;7.540e-04
30.936061000;1.009e+00;5.430e-01;-1.225e-02;5.383e-01;-1.214e-02;1.009e+00;5.383e-01;-1.185e-02;1.009e+00;2.172e-02;-4.900e-04;8.333e-01;7.540e-04
30.937061000;1.009e+00;5.440e-01;-1.222e-02;5.393e-01;-1.212e-02;1.009e+00;5.393e-01;-1.182e-02;1.009e+00;2.176e-02;-4.890e-04;8.333e-01;7.540e-04
30.938061000;1.009e+00;5.450e-01;-1.220e-02;5.403e-01;-1.209e-02;1.009e+00;5.403e-01;-1.177e-02;1.009e+00;2.180e-02;-4.880e-04;8.333e-01;7.540e-04
30.939061000;1.009e+00;5.460e-01;-1.218e-02;5.413e-01;-1.207e-02;1.009e+00;5.413e-01;-1.175e-02;1.009e+00;2.184e-02;-4.870e-04;8.333e-01;7.540e-04
30.940061000;1.009e+00;5.470e-01;-1.215e-02;5.423e-01;-1.205e-02;1.009e+00;5.423e-01;-1.172e-02;1.009e+00;2.188e-02;-4.860e-04;8.333e-01;7.540e-04
30.941061000;1.009e+00;5.480e-01;-1.213e-02;5.433e-01;-1.202e-02;1.009e+00;5.433e-01;-1.170e-02;1.009e+00;2.192e-02;-4.850e-04;8.333e-01;7.540e-04
30.942061000;1.009e+00;5.490e-01;-1.207e-02;5.443e-01;-1.197e-02;1.009e+00;5.443e-01;-1.167e-02;1.009e+00;2.196e-02;-4.830e-04;8.333e-01;7.540e-04
30.943061000;1.009e+00;5.500e-01;-1.205e-02;5.453e-01;-1.195e-02;1.009e+00;5.453e-01;-1.162e-02;1.009e+00;2.200e-02;-4.820e-04;8.333e-01;7.540e-04
30.944061000;1.009e+00;5.510e-01;-1.202e-02;5.463e-01;-1.192e-02;1.009e+00;5.463e-01;-1.160e-02;1.009e+00;2.204e-02;-4.810e-04;8.333e-01;7.540e-04
30.945061000;1.009e+00;5.520e-01;-1.200e-02;5.473e-01;-1.190e-02;1.009e+00;5.473e-01;-1.158e-02;1.009e+00;2.208e-02;-4.800e-04;8.333e-01;7.540e-04
30.946061000;1.009e+00;5.530e-01;-1.197e-02;5.483e-01;-1.187e-02;1.009e+00;5.483e-01;-1.155e-02;1.009e+00;2.212e-02;-4.790e-04;8.333e-01;7.540e-04
30.947061000;1.009e+00;5.540e-01;-1.195e-02;5.493e-01;-1.185e-02;1.009e+00;5.493e-01;-1.153e-02;1.009e+00;2.216e-02;-4.780e-04;8.333e-01;7.540e-04
30.947424000;1.009e+00;5.543e-01;-1.192e-02;5.496e-01;-1.182e-02;1.009e+00;5.496e-01;-1.150e-02;1.009e+00;2.217e-02;-4.770e-04;8.333e-01;7.540e-04
30.947428000;1.009e+00;5.543e-01;-1.192e-02;5.496e-01;-1.182e-02;1.009e+00;5.496e-01;-1.150e-02;1.009e+00;2.217e-02;-4.770e-04;8.333e-01;7.540e-04
30.947432000;1.009e+00;5.543e-01;-1.192e-02;5.496e-01;-1.182e-02;1.009e+00;5.497e-01;-1.150e-02;1.009e+00;2.217e-02;-4.770e-04;8.333e-01;7.540e-04
30.947440000;1.009e+00;5.544e-01;-1.192e-02;5.497e-01;-1.182e-02;1.009e+00;5.497e-01;-1.150e-02;1.009e+00;2.217e-02;-4.770e-04;8.333e-01;7.540e-04
30.947456000;1.009e+00;5.544e-01;-1.192e-02;5.497e-01;-1.182e-02;1.009e+00;5.497e-01;-1.150e-02;1.009e+00;2.217e-02;-4.770e-04;8.333e-01;7.540e-04
30.947488000;1.009e+00;5.544e-01;-1.192e-02;5.497e-01;-1.182e-02;1.009e+00;5.497e-01;-1.150e-02;1.009e+00;2.218e-02;-4.770e-04;8.333e-01;7.540e-04
30.947552000;1.009e+00;5.544e-01;-1.192e-02;5.498e-01;-1.182e-02;1.009e+00;5.498e-01;-1.150e-02;1.009e+00;2.218e-02;-4.770e-04;8.333e-01;7.540e-04
30.947680000;1.009e+00;5.546e-01;-1.192e-02;5.499e-01;-1.182e-02;1.009e+00;5.499e-01;-1.150e-02;1.009e+00;2.218e-02;-4.770e-04;8.333e-01;7.540e-04
30.947936000;1.009e+00;5.548e-01;-1.192e-02;5.502e-01;-1.182e-02;1.009e+00;5.502e-01;-1.150e-02;1.009e+00;2.219e-02;-4.770e-04;8.333e-01;7.540e-04
30.948448000;1.009e+00;5.554e-01;-1.190e-02;5.507e-01;-1.180e-02;1.009e+00;5.507e-01;-1.148e-02;1.009e+00;2.221e-02;-4.760e-04;8.333e-01;7.540e-04
30.949448000;1.008e+00;5.564e-01;-1.188e-02;5.517e-01;-1.177e-02;1.008e+00;5.517e-01;-1.145e-02;1.008e+00;2.225e-02;-4.750e-04;8.333e-01;7.540e-04
30.950448000;1.008e+00;5.574e-01;-1.185e-02;5.527e-01;-1.175e-02;1.008e+00;5.527e-01;-1.140e-02;1.008e+00;2.229e-02;-4.740e-04;8.333e-01;7.540e-04
30.951448000;1.008e+00;5.584e-01;-1.183e-02;5.537e-01;-1.173e-02;1.008e+00;5.537e-01;-1.138e-02;1.008e+00;2.233e-02;-4.730e-04;8.333e-01;7.540e-04
30.952448000;1.008e+00;5.594e-01;-1.178e-02;5.547e-01;-1.168e-02;1.008e+00;5.547e-01;-1.135e-02;1.008e+00;2.237e-02;-4.710e-04;8.333e-01;7.540e-04
30.953448000;1.008e+00;5.604e-01;-1.175e-02;5.557e-01;-1.165e-02;1.008e+00;5.557e-01;-1.133e-02;1.008e+00;2.241e-02;-4.700e-04;8.333e-01;7.540e-04
30.954448000;1.008e+00;5.613e-01;-1.173e-02;5.567e-01;-1.163e-02;1.008e+00;5.567e-01;-1.131e-02;1.008e+00;2.245e-02;-4.690e-04;8.333e-01;7.540e-04
30.955448000;1.008e+00;5.623e-01;-1.170e-02;5.576e-01;-1.160e-02;1.008e+00;5.577e-01;-1.126e-02;1.008e+00;2.249e-02;-4.680e-04;8.333e-01;7.540e-04
30.956448000;1.008e+00;5.633e-01;-1.168e-02;5.586e-01;-1.158e-02;1.008e+00;5.587e-01;-1.123e-02;1.008e+00;2.253e-02;-4.670e-04;8.333e-01;7.540e-04
30.957448000;1.008e+00;5.643e-01;-1.165e-02;5.597e-01;-1.155e-02;1.008e+00;5.597e-01;-1.121e-02;1.008e+00;2.257e-02;-4.660e-04;8.333e-01;7.540e-04
30.958448000;1.008e+00;5.653e-01;-1.160e-02;5.607e-01;-1.150e-02;1.008e+00;5.607e-01;-1.118e-02;1.008e+00;2.261e-02;-4.640e-04;8.333e-01;7.540e-04
30.959448000;1.008e+00;5.663e-01;-1.158e-02;5.617e-01;-1.148e-02;1.008e+00;5.617e-01;-1.113e-02;1.008e+00;2.265e-02;-4.630e-04;8.333e-01;7.540e-04
30.960448000;1.008e+00;5.673e-01;-1.155e-02;5.627e-01;-1.146e-02;1.008e+00;5.627e-01;-1.111e-02;1.008e+00;2.269e-02;-4.620e-04;8.333e-01;7.540e-04
30.961448000;1.008e+00;5.683e-01;-1.152e-02;5.637e-01;-1.143e-02;1.008e+00;5.637e-01;-1.108e-02;1.008e+00;2.273e-02;-4.610e-04;8.333e-01;7.540e-04
30.962448000;1.008e+00;5.693e-01;-1.150e-02;5.647e-01;-1.141e-02;1.008e+00;5.647e-01;-1.106e-02;1.008e+00;2.277e-02;-4.600e-04;8.333e-01;7.540e-04
30.963448000;1.008e+00;5.703e-01;-1.145e-02;5.657e-01;-1.136e-02;1.008e+00;5.657e-01;-1.101e-02;1.008e+00;2.281e-02;-4.580e-04;8.333e-01;7.540e-04
30.964448000;1.008e+00;5.713e-01;-1.142e-02;5.666e-01;-1.133e-02;1.008e+00;5.667e-01;-1.098e-02;1.008e+00;2.285e-02;-4.570e-04;8.333e-01;7.540e-04
30.965448000;1.008e+00;5.723e-01;-1.140e-02;5.676e-01;-1.131e-02;1.008e+00;5.677e-01;-1.096e-02;1.008e+00;2.289e-02;-4.560e-04;8.333e-01;7.540e-04
30.966448000;1.008e+00;5.733e-01;-1.137e-02;5.687e-01;-1.128e-02;1.008e+00;5.687e-01;-1.094e-02;1.008e+00;2.293e-02;-4.550e-04;8.333e-01;7.540e-04
30.967448000;1.008e+00;5.743e-01;-1.135e-02;5.697e-01;-1.126e-02;1.008e+00;5.697e-01;-1.089e-02;1.008e+00;2.297e-02;-4.540e-04;8.333e-01;7.540e-04
30.968448000;1.008e+00;5.753e-01;-1.130e-02;5.707e-01;-1.121e-02;1.008e+00;5.707e-01;-1.086e-02;1.008e+00;2.301e-02;-4.520e-04;8.333e-01;7.540e-04
30.969448000;1.008e+00;5.763e-01;-1.128e-02;5.717e-01;-1.118e-02;1.008e+00;5.717e-01;-1.084e-02;1.008e+00;2.305e-02;-4.510e-04;8.333e-01;7.540e-04
30.970448000;1.008e+00;5.773e-01;-1.125e-02;5.727e-01;-1.116e-02;1.008e+00;5.727e-01;-1.081e-02;1.008e+00;2.309e-02;-4.500e-04;8.333e-01;7.540e-04
30.971448000;1.008e+00;5.783e-01;-1.123e-02;5.737e-01;-1.114e-02;1.008e+00;5.737e-01;-1.076e-02;1.008e+00;2.313e-02;-4.490e-04;8.333e-01;7.540e-04
30.972448000;1.008e+00;5.793e-01;-1.120e-02;5.746e-01;-1.111e-02;1.008e+00;5.747e-01;-1.074e-02;1.008e+00;2.317e-02;-4.480e-04;8.333e-01;7.540e-04
30.973448000;1.008e+00;5.803e-01;-1.115e-02;5.757e-01;-1.106e-02;1.008e+00;5.757e-01;-1.071e-02;1.008e+00;2.321e-02;-4.460e-04;8.333e-01;7.540e-04
30.974448000;1.008e+00;5.813e-01;-1.112e-02;5.767e-01;-1.104e-02;1.008e+00;5.767e-01;-1.069e-02;1.008e+00;2.325e-02;-4.450e-04;8.333e-01;7.540e-04
30.975448000;1.008e+00;5.823e-01;-1.110e-02;5.777e-01;-1.101e-02;1.008e+00;5.777e-01;-1.064e-02;1.008e+00;2.329e-02;-4.440e-04;8.333e-01;7.540e-04
30.976448000;1.008e+00;5.833e-01;-1.107e-02;5.787e-01;-1.099e-02;1.008e+00;5.787e-01;-1.062e-02;1.008e+00;2.333e-02;-4.430e-04;8.333e-01;7.540e-04
30.977448000;1.008e+00;5.843e-01;-1.103e-02;5.797e-01;-1.094e-02;1.008e+00;5.797e-01;-1.059e-02;1.008e+00;2.337e-02;-4.410e-04;8.333e-01;7.540e-04
30.978448000;1.008e+00;5.853e-01;-1.100e-02;5.806e-01;-1.091e-02;1.008e+00;5.807e-01;-1.057e-02;1.008e+00;2.341e-02;-4.400e-04;8.333e-01;7.540e-04
30.979448000;1.008e+00;5.862e-01;-1.098e-02;5.817e-01;-1.089e-02;1.008e+00;5.817e-01;-1.052e-02;1.008e+00;2.345e-02;-4.390e-04;8.333e-01;7.540e-04
30.980448000;1.008e+00;5.873e-01;-1.095e-02;5.827e-01;-1.086e-02;1.008e+00;5.827e-01;-1.049e-02;1.008e+00;2.349e-02;-4.380e-04;8.333e-01;7.540e-04
30.981448000;1.008e+00;5.882e-01;-1.093e-02;5.837e-01;-1.084e-02;1.008e+00;5.837e-01;-1.047e-02;1.008e+00;2.353e-02;-4.370e-04;8.333e-01;7.540e-04
30.982448000;1.008e+00;5.893e-01;-1.087e-02;5.847e-01;-1.079e-02;1.008e+00;5.847e-01;-1.044e-02;1.008e+00;2.357e-02;-4.350e-04;8.333e-01;7.540e-04
30.983448000;1.008e+00;5.902e-01;-1.085e-02;5.856e-01;-1.077e-02;1.008e+00;5.857e-01;-1.039e-02;1.008e+00;2.361e-02;-4.340e-04;8.333e-01;7.540e-04
30.984448000;1.008e+00;5.912e-01;-1.082e-02;5.866e-01;-1.074e-02;1.008e+00;5.867e-01;-1.037e-02;1.008e+00;2.365e-02;-4.330e-04;8.333e-01;7.540e-04
30.985448000;1.008e+00;5.922e-01;-1.080e-02;5.877e-01;-1.072e-02;1.008e+00;5.877e-01;-1.034e-02;1.008e+00;2.369e-02;-4.320e-04;8.333e-01;7.540e-04
30.986448000;1.008e+00;5.932e-01;-1.075e-02;5.887e-01;-1.067e-02;1.008e+00;5.887e-01;-1.030e-02;1.008e+00;2.373e-02;-4.300e-04;8.333e-01;7.540e-04
30.987448000;1.008e+00;5.942e-01;-1.073e-02;5.897e-01;-1.064e-02;1.008e+00;5.897e-01;-1.027e-02;1.008e+00;2.377e-02;-4.290e-04;8.333e-01;7.540e-04
30.988448000;1.008e+00;5.952e-01;-1.070e-02;5.906e-01;-1.062e-02;1.008e+00;5.907e-01;-1.025e-02;1.008e+00;2.381e-02;-4.280e-04;8.333e-01;7.540e-04
30.989448000;1.008e+00;5.962e-01;-1.068e-02;5.917e-01;-1.059e-02;1.008e+00;5.917e-01;-1.020e-02;1.008e+00;2.385e-02;-4.270e-04;8.333e-01;7.540e-04
30.990448000;1.008e+00;5.972e-01;-1.062e-02;5.927e-01;-1.054e-02;1.008e+00;5.927e-01;-1.017e-02;1.008e+00;2.389e-02;-4.250e-04;8.333e-01;7.540e-04
30.991448000;1.008e+00;5.982e-01;-1.060e-02;5.937e-01;-1.052e-02;1.008e+00;5.937e-01;-1.015e-02;1.008e+00;2.393e-02;-4.240e-04;8.333e-01;7.540e-04
30.992448000;1.008e+00;5.992e-01;-1.057e-02;5.946e-01;-1.050e-02;1.008e+00;5.947e-01;-1.012e-02;1.008e+00;2.397e-02;-4.230e-04;8.333e-01;7.540e-04
30.993448000;1.008e+00;6.002e-01;-1.055e-02;5.956e-01;-1.047e-02;1.008e+00;5.957e-01;-1.007e-02;1.008e+00;2.401e-02;-4.220e-04;8.333e-01;7.540e-04
30.994448000;1.008e+00;6.012e-01;-1.050e-02;5.967e-01;-1.042e-02;1.008e+00;5.967e-01;-1.005e-02;1.008e+00;2.405e-02;-4.200e-04;8.333e-01;7.540e-04
30.995448000;1.008e+00;6.022e-01;-1.047e-02;5.977e-01;-1.040e-02;1.008e+00;5.977e-01;-1.002e-02;1.008e+00;2.409e-02;-4.190e-04;8.333e-01;7.540e-04
30.996448000;1.008e+00;6.032e-01;-1.045e-02;5.987e-01;-1.037e-02;1.008e+00;5.987e-01;-9.975e-03;1.008e+00;2.413e-02;-4.180e-04;8.333e-01;7.540e-04
30.997448000;1.008e+00;6.041e-01;-1.043e-02;5.996e-01;-1.035e-02;1.008e+00;5.997e-01;-9.950e-03;1.008e+00;2.417e-02;-4.170e-04;8.333e-01;7.540e-04
30.998448000;1.007e+00;6.051e-01;-1.038e-02;6.007e-01;-1.030e-02;1.007e+00;6.007e-01;-9.926e-03;1.007e+00;2.421e-02;-4.150e-04;8.333e-01;7.540e-04
30.999448000;1.007e+00;6.061e-01;-1.035e-02;6.017e-01;-1.027e-02;1.007e+00;6.017e-01;-9.876e-03;1.007e+00;2.425e-02;-4.140e-04;8.333e-01;7.540e-04
31.000448000;1.007e+00;6.071e-01;-1.033e-02;6.026e-01;-1.025e-02;1.007e+00;6.027e-01;-9.852e-03;1.007e+00;2.429e-02;-4.130e-04;8.333e-01;7.540e-04
31.001448000;1.007e+00;6.081e-01;-1.030e-02;6.036e-01;-1.022e-02;1.007e+00;6.037e-01;-9.827e-03;1.007e+00;2.432e-02;-4.120e-04;8.333e-01;7.540e-04
31.002448000;1.007e+00;6.091e-01;-1.025e-02;6.047e-01;-1.017e-02;1.007e+00;6.047e-01;-9.778e-03;1.007e+00;2.437e-02;-4.100e-04;8.333e-01;7.540e-04
31.003448000;1.007e+00;6.101e-01;-1.022e-02;6.057e-01;-1.015e-02;1.007e+00;6.057e-01;-9.753e-03;1.007e+00;2.440e-02;-4.090e-04;8.333e-01;7.540e-04
31.004448000;1.007e+00;6.111e-01;-1.020e-02;6.066e-01;-1.013e-02;1.007e+00;6.067e-01;-9.729e-03;1.007e+00;2.444e-02;-4.080e-04;8.333e-01;7.540e-04
31.005448000;1.007e+00;6.121e-01;-1.018e-02;6.077e-01;-1.010e-02;1.007e+00;6.077e-01;-9.704e-03;1.007e+00;2.448e-02;-4.070e-04;8.333e-01;7.540e-04
31.006448000;1.007e+00;6.131e-01;-1.012e-02;6.087e-01;-1.005e-02;1.007e+00;6.087e-01;-9.655e-03;1.007e+00;2.452e-02;-4.050e-04;8.333e-01;7.540e-04
31.007448000;1.007e+00;6.141e-01;-1.010e-02;6.096e-01;-1.003e-02;1.007e+00;6.097e-01;-9.630e-03;1.007e+00;2.456e-02;-4.040e-04;8.333e-01;7.540e-04
31.008448000;1.007e+00;6.151e-01;-1.007e-02;6.106e-01;-1.000e-02;1.007e+00;6.107e-01;-9.605e-03;1.007e+00;2.460e-02;-4.030e-04;8.333e-01;7.540e-04
31.009448000;1.007e+00;6.161e-01;-1.002e-02;6.117e-01;-9.953e-03;1.007e+00;6.117e-01;-9.556e-03;1.007e+00;2.464e-02;-4.010e-04;8.333e-01;7.540e-04
31.010448000;1.007e+00;6.171e-01;-1.000e-02;6.127e-01;-9.929e-03;1.007e+00;6.127e-01;-9.531e-03;1.007e+00;2.468e-02;-4.000e-04;8.333e-01;7.540e-04
31.011448000;1.007e+00;6.180e-01;-9.975e-03;6.136e-01;-9.904e-03;1.007e+00;6.136e-01;-9.507e-03;1.007e+00;2.472e-02;-3.990e-04;8.333e-01;7.540e-04
31.012448000;1.007e+00;6.190e-01;-9.950e-03;6.147e-01;-9.879e-03;1.007e+00;6.147e-01;-9.457e-03;1.007e+00;2.476e-02;-3.980e-04;8.333e-01;7.540e-04
31.013448000;1.007e+00;6.200e-01;-9.900e-03;6.157e-01;-9.830e-03;1.007e+00;6.157e-01;-9.433e-03;1.007e+00;2.480e-02;-3.960e-04;8.333e-01;7.540e-04
31.014448000;1.007e+00;6.210e-01;-9.875e-03;6.166e-01;-9.805e-03;1.007e+00;6.166e-01;-9.408e-03;1.007e+00;2.484e-02;-3.950e-04;8.333e-01;7.540e-04
31.015448000;1.007e+00;6.220e-01;-9.850e-03;6.177e-01;-9.781e-03;1.007e+00;6.177e-01;-9.359e-03;1.007e+00;2.488e-02;-3.940e-04;8.333e-01;7.540e-04
31.016448000;1.007e+00;6.230e-01;-9.800e-03;6.187e-01;-9.731e-03;1.007e+00;6.187e-01;-9.334e-03;1.007e+00;2.492e-02;-3.920e-04;8.333e-01;7.540e-04
31.017448000;1.007e+00;6.240e-01;-9.775e-03;6.196e-01;-9.707e-03;1.007e+00;6.196e-01;-9.285e-03;1.007e+00;2.496e-02;-3.910e-04;8.333e-01;7.540e-04
31.018448000;1.007e+00;6.250e-01;-9.750e-03;6.207e-01;-9.682e-03;1.007e+00;6.207e-01;-9.260e-03;1.007e+00;2.500e-02;-3.900e-04;8.333e-01;7.540e-04
31.019448000;1.007e+00;6.260e-01;-9.725e-03;6.217e-01;-9.658e-03;1.007e+00;6.217e-01;-9.236e-03;1.007e+00;2.504e-02;-3.890e-04;8.333e-01;7.540e-04
31.020448000;1.007e+00;6.270e-01;-9.675e-03;6.226e-01;-9.608e-03;1.007e+00;6.226e-01;-9.186e-03;1.007e+00;2.508e-02;-3.870e-04;8.333e-01;7.540e-04
31.021448000;1.007e+00;6.280e-01;-9.650e-03;6.237e-01;-9.584e-03;1.007e+00;6.237e-01;-9.162e-03;1.007e+00;2.512e-02;-3.860e-04;8.333e-01;7.540e-04
31.022448000;1.007e+00;6.290e-01;-9.625e-03;6.247e-01;-9.559e-03;1.007e+00;6.247e-01;-9.137e-03;1.007e+00;2.516e-02;-3.850e-04;8.333e-01;7.540e-04
31.023448000;1.007e+00;6.300e-01;-9.575e-03;6.256e-01;-9.510e-03;1.007e+00;6.257e-01;-9.088e-03;1.007e+00;2.520e-02;-3.830e-04;8.333e-01;7.540e-04
31.024448000;1.007e+00;6.310e-01;-9.550e-03;6.267e-01;-9.485e-03;1.007e+00;6.267e-01;-9.063e-03;1.007e+00;2.524e-02;-3.820e-04;8.333e-01;7.540e-04
31.025448000;1.007e+00;6.319e-01;-9.525e-03;6.276e-01;-9.460e-03;1.007e+00;6.277e-01;-9.038e-03;1.007e+00;2.528e-02;-3.810e-04;8.333e-01;7.540e-04
31.026448000;1.007e+00;6.329e-01;-9.475e-03;6.287e-01;-9.411e-03;1.007e+00;6.287e-01;-8.989e-03;1.007e+00;2.532e-02;-3.790e-04;8.333e-01;7.540e-04
31.027448000;1.007e+00;6.339e-01;-9.450e-03;6.297e-01;-9.386e-03;1.007e+00;6.297e-01;-8.964e-03;1.007e+00;2.536e-02;-3.780e-04;8.333e-01;7.540e-04
31.028448000;1.007e+00;6.349e-01;-9.425e-03;6.306e-01;-9.362e-03;1.007e+00;6.306e-01;-8.940e-03;1.007e+00;2.540e-02;-3.770e-04;8.333e-01;7.540e-04
31.029448000;1.007e+00;6.359e-01;-9.400e-03;6.317e-01;-9.337e-03;1.007e+00;6.317e-01;-8.890e-03;1.007e+00;2.544e-02;-3.760e-04;8.333e-01;7.540e-04
31.030448000;1.007e+00;6.369e-01;-9.350e-03;6.326e-01;-9.288e-03;1.007e+00;6.327e-01;-8.866e-03;1.007e+00;2.548e-02;-3.740e-04;8.333e-01;7.540e-04
31.031448000;1.007e+00;6.379e-01;-9.325e-03;6.337e-01;-9.263e-03;1.007e+00;6.337e-01;-8.816e-03;1.007e+00;2.551e-02;-3.730e-04;8.333e-01;7.540e-04
31.032448000;1.007e+00;6.389e-01;-9.300e-03;6.347e-01;-9.239e-03;1.007e+00;6.347e-01;-8.792e-03;1.007e+00;2.556e-02;-3.720e-04;8.333e-01;7.540e-04
31.033448000;1.007e+00;6.398e-01;-9.250e-03;6.356e-01;-9.189e-03;1.007e+00;6.356e-01;-8.767e-03;1.007e+00;2.559e-02;-3.700e-04;8.333e-01;7.540e-04
31.034448000;1.007e+00;6.409e-01;-9.225e-03;6.367e-01;-9.165e-03;1.007e+00;6.367e-01;-8.718e-03;1.007e+00;2.563e-02;-3.690e-04;8.333e-01;7.540e-04
31.035448000;1.007e+00;6.418e-01;-9.200e-03;6.376e-01;-9.140e-03;1.007e+00;6.377e-01;-8.693e-03;1.007e+00;2.567e-02;-3.680e-04;8.333e-01;7.540e-04
31.036448000;1.007e+00;6.428e-01;-9.150e-03;6.387e-01;-9.091e-03;1.007e+00;6.387e-01;-8.668e-03;1.007e+00;2.571e-02;-3.660e-04;8.333e-01;7.540e-04
31.037448000;1.007e+00;6.438e-01;-9.125e-03;6.397e-01;-9.066e-03;1.007e+00;6.397e-01;-8.619e-03;1.007e+00;2.575e-02;-3.650e-04;8.333e-01;7.540e-04
31.038448000;1.006e+00;6.448e-01;-9.100e-03;6.406e-01;-9.041e-03;1.006e+00;6.406e-01;-8.594e-03;1.006e+00;2.579e-02;-3.640e-04;8.333e-01;7.540e-04
31.039448000;1.006e+00;6.458e-01;-9.050e-03;6.417e-01;-8.992e-03;1.006e+00;6.417e-01;-8.545e-03;1.006e+00;2.583e-02;-3.620e-04;8.333e-01;7.540e-04
31.040448000;1.006e+00;6.468e-01;-9.025e-03;6.426e-01;-8.967e-03;1.006e+00;6.426e-01;-8.520e-03;1.006e+00;2.587e-02;-3.610e-04;8.333e-01;7.540e-04
31.041448000;1.006e+00;6.478e-01;-9.000e-03;6.437e-01;-8.943e-03;1.006e+00;6.437e-01;-8.496e-03;1.006e+00;2.591e-02;-3.600e-04;8.333e-01;7.540e-04
31.042448000;1.006e+00;6.488e-01;-8.950e-03;6.446e-01;-8.893e-03;1.006e+00;6.446e-01;-8.446e-03;1.006e+00;2.595e-02;-3.580e-04;8.333e-01;7.540e-04
31.043448000;1.006e+00;6.497e-01;-8.925e-03;6.457e-01;-8.869e-03;1.006e+00;6.457e-01;-8.422e-03;1.006e+00;2.599e-02;-3.570e-04;8.333e-01;7.540e-04
31.044448000;1.006e+00;6.507e-01;-8.900e-03;6.466e-01;-8.844e-03;1.006e+00;6.467e-01;-8.372e-03;1.006e+00;2.603e-02;-3.560e-04;8.333e-01;7.540e-04
31.045448000;1.006e+00;6.517e-01;-8.850e-03;6.477e-01;-8.795e-03;1.006e+00;6.477e-01;-8.348e-03;1.006e+00;2.607e-02;-3.540e-04;8.333e-01;7.540e-04
31.046448000;1.006e+00;6.527e-01;-8.825e-03;6.486e-01;-8.770e-03;1.006e+00;6.487e-01;-8.323e-03;1.006e+00;2.611e-02;-3.530e-04;8.333e-01;7.540e-04
31.047448000;1.006e+00;6.537e-01;-8.800e-03;6.497e-01;-8.746e-03;1.006e+00;6.497e-01;-8.273e-03;1.006e+00;2.615e-02;-3.520e-04;8.333e-01;7.540e-04
31.048448000;1.006e+00;6.547e-01;-8.750e-03;6.506e-01;-8.696e-03;1.006e+00;6.507e-01;-8.249e-03;1.006e+00;2.619e-02;-3.500e-04;8.333e-01;7.540e-04
