;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
4874;3.685e+01;1.044e+00;8.556e-01;-8.502e-04;8.193e-01;-8.141e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.193e-01
4875;3.686e+01;1.044e+00;8.556e-01;-8.490e-04;8.193e-01;-8.129e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.193e-01
4876;3.687e+01;1.044e+00;8.556e-01;-8.486e-04;8.193e-01;-8.126e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.193e-01
4877;3.688e+01;1.044e+00;8.556e-01;-8.482e-04;8.192e-01;-8.122e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.192e-01
4878;3.689e+01;1.044e+00;8.556e-01;-8.478e-04;8.192e-01;-8.118e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.192e-01
4879;3.690e+01;1.044e+00;8.556e-01;-8.466e-04;8.192e-01;-8.107e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.192e-01
4880;3.691e+01;1.044e+00;8.555e-01;-8.462e-04;8.192e-01;-8.103e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.192e-01
4881;3.692e+01;1.044e+00;8.555e-01;-8.457e-04;8.192e-01;-8.098e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.191e-01;1.489e-02;8.192e-01
4882;3.693e+01;1.044e+00;8.555e-01;-8.453e-04;8.192e-01;-8.094e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.192e-01
4883;3.694e+01;1.044e+00;8.555e-01;-8.442e-04;8.192e-01;-8.083e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.192e-01
4884;3.695e+01;1.044e+00;8.555e-01;-8.438e-04;8.191e-01;-8.079e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.191e-01
4885;3.696e+01;1.044e+00;8.555e-01;-8.433e-04;8.191e-01;-8.075e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.191e-01
4886;3.697e+01;1.044e+00;8.555e-01;-8.429e-04;8.191e-01;-8.071e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.191e-01
4887;3.698e+01;1.044e+00;8.554e-01;-8.417e-04;8.191e-01;-8.059e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.191e-01
4888;3.699e+01;1.044e+00;8.554e-01;-8.413e-04;8.191e-01;-8.055e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.190e-01;1.489e-02;8.191e-01
4889;3.700e+01;1.044e+00;8.554e-01;-8.409e-04;8.191e-01;-8.052e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.191e-01
4890;3.701e+01;1.044e+00;8.554e-01;-8.405e-04;8.191e-01;-8.048e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.191e-01
4891;3.702e+01;1.044e+00;8.554e-01;-8.392e-04;8.190e-01;-8.036e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.190e-01
4892;3.703e+01;1.044e+00;8.554e-01;-8.388e-04;8.190e-01;-8.032e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.190e-01
4893;3.704e+01;1.044e+00;8.553e-01;-8.384e-04;8.190e-01;-8.028e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.190e-01
4894;3.705e+01;1.044e+00;8.553e-01;-8.380e-04;8.190e-01;-8.024e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.190e-01
4895;3.706e+01;1.044e+00;8.553e-01;-8.368e-04;8.190e-01;-8.012e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.189e-01;1.489e-02;8.190e-01
4896;3.707e+01;1.044e+00;8.553e-01;-8.363e-04;8.190e-01;-8.008e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.188e-01;1.489e-02;8.190e-01
4897;3.708e+01;1.044e+00;8.553e-01;-8.359e-04;8.190e-01;-8.004e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.188e-01;1.489e-02;8.190e-01
4898;3.709e+01;1.044e+00;8.553e-01;-8.358e-04;8.189e-01;-8.003e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.188e-01;1.489e-02;8.189e-01
4899;3.710e+01;1.044e+00;8.553e-01;-8.353e-04;8.189e-01;-7.998e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.188e-01;1.489e-02;8.189e-01
4900;3.711e+01;1.044e+00;8.552e-01;-8.349e-04;8.189e-01;-7.994e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.188e-01;1.489e-02;8.189e-01
4901;3.712e+01;1.044e+00;8.552e-01;-8.346e-04;8.189e-01;-7.991e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.188e-01;1.489e-02;8.189e-01
4902;3.713e+01;1.044e+00;8.552e-01;-8.334e-04;8.189e-01;-7.980e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.189e-01
4903;3.714e+01;1.044e+00;8.552e-01;-8.328e-04;8.189e-01;-7.975e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.189e-01
4904;3.715e+01;1.044e+00;8.552e-01;-8.324e-04;8.189e-01;-7.971e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.189e-01
4905;3.716e+01;1.044e+00;8.552e-01;-8.321e-04;8.188e-01;-7.968e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.188e-01
4906;3.717e+01;1.044e+00;8.552e-01;-8.308e-04;8.188e-01;-7.955e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.188e-01
4907;3.718e+01;1.044e+00;8.551e-01;-8.304e-04;8.188e-01;-7.951e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.188e-01
4908;3.719e+01;1.044e+00;8.551e-01;-8.298e-04;8.188e-01;-7.946e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.187e-01;1.489e-02;8.188e-01
4909;3.720e+01;1.044e+00;8.551e-01;-8.286e-04;8.188e-01;-7.934e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.188e-01
4910;3.721e+01;1.044e+00;8.551e-01;-8.283e-04;8.188e-01;-7.931e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.188e-01
4911;3.722e+01;1.044e+00;8.551e-01;-8.278e-04;8.188e-01;-7.926e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.188e-01
4912;3.723e+01;1.044e+00;8.551e-01;-8.274e-04;8.187e-01;-7.922e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.187e-01
4913;3.724e+01;1.044e+00;8.551e-01;-8.272e-04;8.187e-01;-7.920e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.187e-01
4914;3.725e+01;1.044e+00;8.550e-01;-8.268e-04;8.187e-01;-7.917e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.187e-01
4915;3.726e+01;1.044e+00;8.550e-01;-8.264e-04;8.187e-01;-7.913e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.186e-01;1.489e-02;8.187e-01
4916;3.727e+01;1.044e+00;8.550e-01;-8.251e-04;8.187e-01;-7.901e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.187e-01
4917;3.728e+01;1.044e+00;8.550e-01;-8.247e-04;8.187e-01;-7.897e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.187e-01
4918;3.729e+01;1.044e+00;8.550e-01;-8.242e-04;8.187e-01;-7.892e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.187e-01
4919;3.730e+01;1.044e+00;8.550e-01;-8.238e-04;8.186e-01;-7.888e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.186e-01
4920;3.731e+01;1.044e+00;8.549e-01;-8.225e-04;8.186e-01;-7.876e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.186e-01
4921;3.732e+01;1.044e+00;8.549e-01;-8.221e-04;8.186e-01;-7.872e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.186e-01
4922;3.733e+01;1.044e+00;8.549e-01;-8.216e-04;8.186e-01;-7.867e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.186e-01
4923;3.734e+01;1.044e+00;8.549e-01;-8.204e-04;8.186e-01;-7.856e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.185e-01;1.489e-02;8.186e-01
4924;3.735e+01;1.044e+00;8.549e-01;-8.211e-04;8.186e-01;-7.862e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.186e-01
4925;3.736e+01;1.044e+00;8.549e-01;-8.207e-04;8.186e-01;-7.858e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.186e-01
4926;3.737e+01;1.044e+00;8.549e-01;-8.201e-04;8.185e-01;-7.853e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.185e-01
4927;3.738e+01;1.044e+00;8.548e-01;-8.189e-04;8.185e-01;-7.841e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.185e-01
4928;3.739e+01;1.044e+00;8.548e-01;-8.185e-04;8.185e-01;-7.837e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.185e-01
4929;3.740e+01;1.044e+00;8.548e-01;-8.181e-04;8.185e-01;-7.833e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.185e-01
4930;3.741e+01;1.044e+00;8.548e-01;-8.167e-04;8.185e-01;-7.820e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.184e-01;1.489e-02;8.185e-01
4931;3.742e+01;1.044e+00;8.548e-01;-8.163e-04;8.185e-01;-7.816e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.185e-01
4932;3.743e+01;1.044e+00;8.548e-01;-8.158e-04;8.185e-01;-7.811e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.185e-01
4933;3.744e+01;1.044e+00;8.548e-01;-8.158e-04;8.184e-01;-7.811e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.184e-01
4934;3.745e+01;1.044e+00;8.547e-01;-8.153e-04;8.184e-01;-7.806e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.184e-01
4935;3.746e+01;1.044e+00;8.547e-01;-8.148e-04;8.184e-01;-7.801e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.184e-01
4936;3.747e+01;1.044e+00;8.547e-01;-8.143e-04;8.184e-01;-7.798e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.184e-01
4937;3.748e+01;1.044e+00;8.547e-01;-8.131e-04;8.184e-01;-7.786e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.183e-01;1.489e-02;8.184e-01
4938;3.749e+01;1.044e+00;8.547e-01;-8.127e-04;8.184e-01;-7.782e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.184e-01
4939;3.750e+01;1.044e+00;8.547e-01;-8.122e-04;8.184e-01;-7.777e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.184e-01
4940;3.751e+01;1.044e+00;8.547e-01;-8.120e-04;8.183e-01;-7.775e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.183e-01
4941;3.752e+01;1.044e+00;8.546e-01;-8.116e-04;8.183e-01;-7.771e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.183e-01
4942;3.753e+01;1.044e+00;8.546e-01;-8.111e-04;8.183e-01;-7.767e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.183e-01
4943;3.754e+01;1.044e+00;8.546e-01;-8.098e-04;8.183e-01;-7.754e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.183e-01
4944;3.755e+01;1.044e+00;8.546e-01;-8.094e-04;8.183e-01;-7.750e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.182e-01;1.489e-02;8.183e-01
4945;3.756e+01;1.044e+00;8.546e-01;-8.089e-04;8.183e-01;-7.745e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.183e-01
4946;3.757e+01;1.044e+00;8.546e-01;-8.076e-04;8.183e-01;-7.733e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.183e-01
4947;3.758e+01;1.044e+00;8.546e-01;-8.083e-04;8.182e-01;-7.740e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.183e-01
4948;3.759e+01;1.044e+00;8.545e-01;-8.078e-04;8.182e-01;-7.735e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.182e-01
4949;3.760e+01;1.044e+00;8.545e-01;-8.065e-04;8.182e-01;-7.722e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.182e-01
4950;3.761e+01;1.044e+00;8.545e-01;-8.060e-04;8.182e-01;-7.717e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.182e-01
4951;3.762e+01;1.044e+00;8.545e-01;-8.056e-04;8.182e-01;-7.714e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.181e-01;1.489e-02;8.182e-01
4952;3.763e+01;1.044e+00;8.545e-01;-8.043e-04;8.182e-01;-7.701e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.182e-01
4953;3.764e+01;1.044e+00;8.545e-01;-8.038e-04;8.182e-01;-7.696e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.182e-01
4954;3.765e+01;1.044e+00;8.545e-01;-8.045e-04;8.182e-01;-7.703e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.182e-01
4955;3.766e+01;1.044e+00;8.544e-01;-8.032e-04;8.181e-01;-7.691e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.181e-01
4956;3.767e+01;1.044e+00;8.544e-01;-8.027e-04;8.181e-01;-7.686e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.181e-01
4957;3.768e+01;1.044e+00;8.544e-01;-8.022e-04;8.181e-01;-7.681e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.181e-01
4958;3.769e+01;1.044e+00;8.544e-01;-8.009e-04;8.181e-01;-7.669e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.180e-01;1.489e-02;8.181e-01
4959;3.770e+01;1.044e+00;8.544e-01;-8.005e-04;8.181e-01;-7.665e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.181e-01
4960;3.771e+01;1.044e+00;8.544e-01;-8.012e-04;8.181e-01;-7.672e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.181e-01
4961;3.772e+01;1.044e+00;8.544e-01;-7.999e-04;8.181e-01;-7.659e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.181e-01
4962;3.773e+01;1.044e+00;8.543e-01;-7.993e-04;8.180e-01;-7.654e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.180e-01
4963;3.774e+01;1.044e+00;8.543e-01;-7.988e-04;8.180e-01;-7.649e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.180e-01
4964;3.775e+01;1.044e+00;8.543e-01;-7.976e-04;8.180e-01;-7.637e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.180e-01
4965;3.776e+01;1.044e+00;8.543e-01;-7.983e-04;8.180e-01;-7.644e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.180e-01
4966;3.777e+01;1.044e+00;8.543e-01;-7.978e-04;8.180e-01;-7.639e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.179e-01;1.489e-02;8.180e-01
4967;3.778e+01;1.044e+00;8.543e-01;-7.964e-04;8.180e-01;-7.626e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.180e-01
4968;3.779e+01;1.044e+00;8.543e-01;-7.959e-04;8.180e-01;-7.621e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.180e-01
4969;3.780e+01;1.044e+00;8.542e-01;-7.954e-04;8.179e-01;-7.616e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.179e-01
4970;3.781e+01;1.044e+00;8.542e-01;-7.953e-04;8.179e-01;-7.615e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.179e-01
4971;3.782e+01;1.044e+00;8.542e-01;-7.949e-04;8.179e-01;-7.611e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.179e-01
4972;3.783e+01;1.044e+00;8.542e-01;-7.944e-04;8.179e-01;-7.606e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.179e-01
4973;3.784e+01;1.044e+00;8.542e-01;-7.930e-04;8.179e-01;-7.593e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.178e-01;1.489e-02;8.179e-01
4974;3.785e+01;1.044e+00;8.542e-01;-7.926e-04;8.179e-01;-7.589e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.179e-01
4975;3.786e+01;1.044e+00;8.542e-01;-7.932e-04;8.179e-01;-7.595e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.179e-01
4976;3.787e+01;1.044e+00;8.541e-01;-7.919e-04;8.179e-01;-7.582e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.179e-01
4977;3.788e+01;1.044e+00;8.541e-01;-7.913e-04;8.178e-01;-7.577e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.178e-01
4978;3.789e+01;1.044e+00;8.541e-01;-7.908e-04;8.178e-01;-7.572e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.178e-01
4979;3.790e+01;1.044e+00;8.541e-01;-7.896e-04;8.178e-01;-7.560e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.178e-01
4980;3.791e+01;1.044e+00;8.541e-01;-7.902e-04;8.178e-01;-7.566e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.177e-01;1.489e-02;8.178e-01
4981;3.792e+01;1.044e+00;8.541e-01;-7.889e-04;8.178e-01;-7.553e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.178e-01
4982;3.793e+01;1.044e+00;8.541e-01;-7.883e-04;8.178e-01;-7.548e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.178e-01
4983;3.794e+01;1.044e+00;8.540e-01;-7.878e-04;8.178e-01;-7.543e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.178e-01
4984;3.795e+01;1.044e+00;8.540e-01;-7.866e-04;8.177e-01;-7.531e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.177e-01
4985;3.796e+01;1.044e+00;8.540e-01;-7.872e-04;8.177e-01;-7.537e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.177e-01
4986;3.797e+01;1.044e+00;8.540e-01;-7.867e-04;8.177e-01;-7.532e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.177e-01
4987;3.798e+01;1.044e+00;8.540e-01;-7.853e-04;8.177e-01;-7.520e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.177e-01
4988;3.799e+01;1.044e+00;8.540e-01;-7.848e-04;8.177e-01;-7.515e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.176e-01;1.489e-02;8.177e-01
4989;3.800e+01;1.044e+00;8.540e-01;-7.855e-04;8.177e-01;-7.521e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.177e-01
4990;3.801e+01;1.044e+00;8.539e-01;-7.842e-04;8.177e-01;-7.509e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.177e-01
4991;3.802e+01;1.044e+00;8.539e-01;-7.837e-04;8.176e-01;-7.504e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.176e-01
4992;3.803e+01;1.044e+00;8.539e-01;-7.823e-04;8.176e-01;-7.491e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.176e-01
4993;3.804e+01;1.044e+00;8.539e-01;-7.830e-04;8.176e-01;-7.498e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.176e-01
4994;3.805e+01;1.044e+00;8.539e-01;-7.825e-04;8.176e-01;-7.493e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.176e-01
4995;3.806e+01;1.044e+00;8.539e-01;-7.812e-04;8.176e-01;-7.480e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.175e-01;1.489e-02;8.176e-01
4996;3.807e+01;1.044e+00;8.539e-01;-7.806e-04;8.176e-01;-7.475e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.176e-01
4997;3.808e+01;1.044e+00;8.538e-01;-7.801e-04;8.176e-01;-7.470e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.176e-01
4998;3.809e+01;1.044e+00;8.538e-01;-7.800e-04;8.176e-01;-7.469e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.176e-01
4999;3.810e+01;1.044e+00;8.538e-01;-7.794e-04;8.175e-01;-7.463e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.175e-01
5000;3.811e+01;1.044e+00;8.538e-01;-7.781e-04;8.175e-01;-7.450e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.175e-01
5001;3.812e+01;1.044e+00;8.538e-01;-7.775e-04;8.175e-01;-7.445e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.175e-01
5002;3.813e+01;1.044e+00;8.538e-01;-7.782e-04;8.175e-01;-7.451e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.175e-01
5003;3.814e+01;1.044e+00;8.538e-01;-7.769e-04;8.175e-01;-7.439e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.174e-01;1.489e-02;8.175e-01
5004;3.815e+01;1.044e+00;8.537e-01;-7.764e-04;8.175e-01;-7.434e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.173e-01;1.489e-02;8.175e-01
5005;3.816e+01;1.044e+00;8.537e-01;-7.770e-04;8.175e-01;-7.440e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.173e-01;1.489e-02;8.175e-01
5006;3.817e+01;1.044e+00;8.537e-01;-7.756e-04;8.174e-01;-7.426e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.173e-01;1.489e-02;8.174e-01
