time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.228335000;1.002e+00;7.633e-01;-4.509e-01;7.621e-01;-4.502e-01;1.001e+00;7.625e-01;-4.496e-01;1.002e+00;3.053e-02;-1.804e-02;8.333e-01;-4.435e-01
30.228796000;1.001e+00;7.643e-01;-4.514e-01;7.633e-01;-4.508e-01;1.001e+00;7.637e-01;-4.501e-01;1.001e+00;3.057e-02;-1.805e-02;8.333e-01;-4.435e-01
30.229256000;1.001e+00;7.653e-01;-4.517e-01;7.645e-01;-4.512e-01;1.001e+00;7.649e-01;-4.506e-01;1.001e+00;3.061e-02;-1.807e-02;8.333e-01;-4.435e-01
30.229717000;1.001e+00;7.663e-01;-4.521e-01;7.656e-01;-4.517e-01;1.000e+00;7.660e-01;-4.510e-01;1.001e+00;3.065e-02;-1.808e-02;8.333e-01;-4.435e-01
30.230178000;1.001e+00;7.673e-01;-4.524e-01;7.668e-01;-4.521e-01;1.000e+00;7.672e-01;-4.514e-01;1.001e+00;3.069e-02;-1.810e-02;8.333e-01;-4.435e-01
30.230639000;1.001e+00;7.683e-01;-4.527e-01;7.679e-01;-4.525e-01;1.000e+00;7.683e-01;-4.518e-01;1.001e+00;3.073e-02;-1.811e-02;8.333e-01;-4.435e-01
30.231100000;1.000e+00;7.693e-01;-4.530e-01;7.691e-01;-4.528e-01;9.999e-01;7.695e-01;-4.521e-01;1.000e+00;3.077e-02;-1.812e-02;8.333e-01;-4.435e-01
30.231560000;1.000e+00;7.703e-01;-4.532e-01;7.702e-01;-4.531e-01;9.997e-01;7.706e-01;-4.524e-01;1.000e+00;3.081e-02;-1.813e-02;8.333e-01;-4.435e-01
30.232021000;1.000e+00;7.713e-01;-4.534e-01;7.713e-01;-4.534e-01;9.996e-01;7.717e-01;-4.527e-01;1.000e+00;3.085e-02;-1.814e-02;8.333e-01;-4.435e-01
30.232482000;9.999e-01;7.723e-01;-4.536e-01;7.724e-01;-4.536e-01;9.995e-01;7.728e-01;-4.529e-01;9.999e-01;3.089e-02;-1.814e-02;8.333e-01;-4.435e-01
30.232943000;9.998e-01;7.733e-01;-4.537e-01;7.735e-01;-4.538e-01;9.993e-01;7.739e-01;-4.532e-01;9.998e-01;3.093e-02;-1.815e-02;8.333e-01;-4.435e-01
30.233404000;9.997e-01;7.743e-01;-4.539e-01;7.746e-01;-4.540e-01;9.992e-01;7.750e-01;-4.534e-01;9.997e-01;3.097e-02;-1.816e-02;8.333e-01;-4.435e-01
30.233864000;9.996e-01;7.753e-01;-4.540e-01;7.756e-01;-4.542e-01;9.991e-01;7.760e-01;-4.535e-01;9.996e-01;3.101e-02;-1.816e-02;8.333e-01;-4.435e-01
30.234325000;9.995e-01;7.763e-01;-4.541e-01;7.767e-01;-4.543e-01;9.990e-01;7.771e-01;-4.537e-01;9.995e-01;3.105e-02;-1.816e-02;8.333e-01;-4.435e-01
30.234786000;9.994e-01;7.773e-01;-4.542e-01;7.777e-01;-4.545e-01;9.989e-01;7.781e-01;-4.538e-01;9.994e-01;3.109e-02;-1.817e-02;8.333e-01;-4.435e-01
30.235247000;9.993e-01;7.782e-01;-4.542e-01;7.788e-01;-4.546e-01;9.988e-01;7.792e-01;-4.539e-01;9.993e-01;3.113e-02;-1.817e-02;8.333e-01;-4.435e-01
30.235708000;9.992e-01;7.792e-01;-4.543e-01;7.798e-01;-4.547e-01;9.988e-01;7.802e-01;-4.540e-01;9.992e-01;3.117e-02;-1.817e-02;8.333e-01;-4.435e-01
30.236168000;9.992e-01;7.801e-01;-4.543e-01;7.808e-01;-4.547e-01;9.987e-01;7.812e-01;-4.540e-01;9.992e-01;3.121e-02;-1.817e-02;8.333e-01;-4.435e-01
30.236629000;9.991e-01;7.811e-01;-4.544e-01;7.818e-01;-4.548e-01;9.986e-01;7.822e-01;-4.541e-01;9.991e-01;3.124e-02;-1.818e-02;8.333e-01;-4.435e-01
30.237090000;9.990e-01;7.820e-01;-4.544e-01;7.828e-01;-4.548e-01;9.986e-01;7.832e-01;-4.542e-01;9.990e-01;3.128e-02;-1.818e-02;8.333e-01;-4.435e-01
30.238012000;9.989e-01;7.838e-01;-4.544e-01;7.847e-01;-4.549e-01;9.984e-01;7.851e-01;-4.542e-01;9.989e-01;3.135e-02;-1.818e-02;8.333e-01;-4.435e-01
30.238841000;9.988e-01;7.854e-01;-4.544e-01;7.864e-01;-4.549e-01;9.984e-01;7.868e-01;-4.542e-01;9.988e-01;3.142e-02;-1.818e-02;8.333e-01;-4.435e-01
30.239670000;9.988e-01;7.870e-01;-4.543e-01;7.880e-01;-4.549e-01;9.983e-01;7.884e-01;-4.542e-01;9.988e-01;3.148e-02;-1.817e-02;8.333e-01;-4.435e-01
30.240500000;9.987e-01;7.886e-01;-4.542e-01;7.896e-01;-4.548e-01;9.982e-01;7.900e-01;-4.542e-01;9.987e-01;3.154e-02;-1.817e-02;8.333e-01;-4.435e-01
30.241329000;9.986e-01;7.901e-01;-4.542e-01;7.912e-01;-4.548e-01;9.982e-01;7.916e-01;-4.541e-01;9.986e-01;3.160e-02;-1.817e-02;8.333e-01;-4.435e-01
30.242159000;9.986e-01;7.916e-01;-4.541e-01;7.927e-01;-4.547e-01;9.981e-01;7.931e-01;-4.540e-01;9.986e-01;3.166e-02;-1.816e-02;8.333e-01;-4.435e-01
30.242988000;9.986e-01;7.930e-01;-4.540e-01;7.941e-01;-4.546e-01;9.981e-01;7.945e-01;-4.539e-01;9.986e-01;3.172e-02;-1.816e-02;8.333e-01;-4.435e-01
30.243818000;9.985e-01;7.944e-01;-4.538e-01;7.956e-01;-4.545e-01;9.981e-01;7.960e-01;-4.538e-01;9.985e-01;3.178e-02;-1.815e-02;8.333e-01;-4.435e-01
30.244647000;9.985e-01;7.958e-01;-4.537e-01;7.970e-01;-4.544e-01;9.980e-01;7.974e-01;-4.536e-01;9.985e-01;3.183e-02;-1.815e-02;8.333e-01;-4.435e-01
30.245477000;9.985e-01;7.971e-01;-4.535e-01;7.983e-01;-4.542e-01;9.980e-01;7.987e-01;-4.535e-01;9.985e-01;3.188e-02;-1.814e-02;8.333e-01;-4.435e-01
30.246306000;9.985e-01;7.984e-01;-4.534e-01;7.996e-01;-4.541e-01;9.980e-01;8.000e-01;-4.534e-01;9.985e-01;3.194e-02;-1.814e-02;8.333e-01;-4.435e-01
30.247135000;9.985e-01;7.996e-01;-4.532e-01;8.009e-01;-4.540e-01;9.980e-01;8.013e-01;-4.532e-01;9.985e-01;3.199e-02;-1.813e-02;8.333e-01;-4.435e-01
30.247965000;9.984e-01;8.009e-01;-4.531e-01;8.021e-01;-4.538e-01;9.980e-01;8.025e-01;-4.531e-01;9.984e-01;3.204e-02;-1.812e-02;8.333e-01;-4.435e-01
30.248794000;9.984e-01;8.020e-01;-4.529e-01;8.033e-01;-4.537e-01;9.980e-01;8.037e-01;-4.529e-01;9.984e-01;3.208e-02;-1.812e-02;8.333e-01;-4.435e-01
30.249624000;9.984e-01;8.032e-01;-4.528e-01;8.045e-01;-4.535e-01;9.979e-01;8.049e-01;-4.528e-01;9.984e-01;3.213e-02;-1.811e-02;8.333e-01;-4.435e-01
30.250453000;9.984e-01;8.043e-01;-4.526e-01;8.056e-01;-4.534e-01;9.979e-01;8.060e-01;-4.526e-01;9.984e-01;3.217e-02;-1.811e-02;8.333e-01;-4.435e-01
30.251283000;9.984e-01;8.054e-01;-4.525e-01;8.067e-01;-4.532e-01;9.979e-01;8.071e-01;-4.525e-01;9.984e-01;3.222e-02;-1.810e-02;8.333e-01;-4.435e-01
30.252112000;9.984e-01;8.064e-01;-4.523e-01;8.077e-01;-4.531e-01;9.979e-01;8.081e-01;-4.523e-01;9.984e-01;3.226e-02;-1.809e-02;8.333e-01;-4.435e-01
30.252941000;9.984e-01;8.074e-01;-4.522e-01;8.087e-01;-4.529e-01;9.979e-01;8.091e-01;-4.522e-01;9.984e-01;3.230e-02;-1.809e-02;8.333e-01;-4.435e-01
30.253771000;9.984e-01;8.084e-01;-4.521e-01;8.097e-01;-4.528e-01;9.979e-01;8.101e-01;-4.521e-01;9.984e-01;3.234e-02;-1.808e-02;8.333e-01;-4.435e-01
30.254600000;9.984e-01;8.093e-01;-4.519e-01;8.106e-01;-4.526e-01;9.979e-01;8.110e-01;-4.519e-01;9.984e-01;3.237e-02;-1.808e-02;8.333e-01;-4.435e-01
30.255430000;9.984e-01;8.102e-01;-4.518e-01;8.115e-01;-4.525e-01;9.979e-01;8.119e-01;-4.518e-01;9.984e-01;3.241e-02;-1.807e-02;8.333e-01;-4.435e-01
30.256259000;9.984e-01;8.111e-01;-4.517e-01;8.124e-01;-4.524e-01;9.979e-01;8.128e-01;-4.517e-01;9.984e-01;3.244e-02;-1.807e-02;8.333e-01;-4.435e-01
30.257089000;9.984e-01;8.119e-01;-4.516e-01;8.133e-01;-4.523e-01;9.979e-01;8.137e-01;-4.515e-01;9.984e-01;3.248e-02;-1.806e-02;8.333e-01;-4.435e-01
30.257918000;9.984e-01;8.127e-01;-4.514e-01;8.141e-01;-4.522e-01;9.979e-01;8.145e-01;-4.514e-01;9.984e-01;3.251e-02;-1.806e-02;8.333e-01;-4.435e-01
30.258748000;9.984e-01;8.135e-01;-4.513e-01;8.149e-01;-4.521e-01;9.979e-01;8.152e-01;-4.513e-01;9.984e-01;3.254e-02;-1.805e-02;8.333e-01;-4.435e-01
30.259577000;9.984e-01;8.143e-01;-4.512e-01;8.156e-01;-4.519e-01;9.979e-01;8.160e-01;-4.512e-01;9.984e-01;3.257e-02;-1.805e-02;8.333e-01;-4.435e-01
30.260577000;9.984e-01;8.152e-01;-4.511e-01;8.165e-01;-4.518e-01;9.979e-01;8.169e-01;-4.511e-01;9.984e-01;3.261e-02;-1.804e-02;8.333e-01;-4.435e-01
30.261577000;9.984e-01;8.160e-01;-4.509e-01;8.173e-01;-4.517e-01;9.979e-01;8.177e-01;-4.509e-01;9.984e-01;3.264e-02;-1.804e-02;8.333e-01;-4.435e-01
30.262577000;9.984e-01;8.168e-01;-4.509e-01;8.181e-01;-4.516e-01;9.979e-01;8.185e-01;-4.508e-01;9.984e-01;3.267e-02;-1.803e-02;8.333e-01;-4.435e-01
30.263577000;9.984e-01;8.176e-01;-4.507e-01;8.189e-01;-4.515e-01;9.979e-01;8.193e-01;-4.507e-01;9.984e-01;3.270e-02;-1.803e-02;8.333e-01;-4.435e-01
30.264577000;9.984e-01;8.183e-01;-4.506e-01;8.196e-01;-4.514e-01;9.979e-01;8.200e-01;-4.506e-01;9.984e-01;3.273e-02;-1.802e-02;8.333e-01;-4.435e-01
30.265577000;9.984e-01;8.190e-01;-4.505e-01;8.203e-01;-4.513e-01;9.979e-01;8.207e-01;-4.505e-01;9.984e-01;3.276e-02;-1.802e-02;8.333e-01;-4.435e-01
30.266577000;9.984e-01;8.197e-01;-4.504e-01;8.210e-01;-4.512e-01;9.979e-01;8.214e-01;-4.504e-01;9.984e-01;3.279e-02;-1.802e-02;8.333e-01;-4.435e-01
30.267577000;9.984e-01;8.203e-01;-4.503e-01;8.216e-01;-4.511e-01;9.979e-01;8.221e-01;-4.503e-01;9.984e-01;3.281e-02;-1.801e-02;8.333e-01;-4.435e-01
30.268577000;9.984e-01;8.209e-01;-4.503e-01;8.222e-01;-4.510e-01;9.979e-01;8.227e-01;-4.503e-01;9.984e-01;3.284e-02;-1.801e-02;8.333e-01;-4.435e-01
30.269577000;9.984e-01;8.215e-01;-4.502e-01;8.229e-01;-4.509e-01;9.979e-01;8.232e-01;-4.502e-01;9.984e-01;3.286e-02;-1.801e-02;8.333e-01;-4.435e-01
30.270577000;9.984e-01;8.221e-01;-4.501e-01;8.234e-01;-4.509e-01;9.979e-01;8.238e-01;-4.501e-01;9.984e-01;3.288e-02;-1.801e-02;8.333e-01;-4.435e-01
30.271577000;9.983e-01;8.226e-01;-4.501e-01;8.239e-01;-4.508e-01;9.979e-01;8.244e-01;-4.500e-01;9.983e-01;3.290e-02;-1.800e-02;8.333e-01;-4.435e-01
30.272577000;9.983e-01;8.231e-01;-4.500e-01;8.244e-01;-4.507e-01;9.979e-01;8.249e-01;-4.500e-01;9.983e-01;3.292e-02;-1.800e-02;8.333e-01;-4.435e-01
30.273577000;9.983e-01;8.236e-01;-4.499e-01;8.249e-01;-4.507e-01;9.979e-01;8.253e-01;-4.499e-01;9.983e-01;3.294e-02;-1.800e-02;8.333e-01;-4.435e-01
30.274577000;9.983e-01;8.240e-01;-4.499e-01;8.254e-01;-4.506e-01;9.979e-01;8.258e-01;-4.499e-01;9.983e-01;3.296e-02;-1.800e-02;8.333e-01;-4.435e-01
30.275577000;9.983e-01;8.245e-01;-4.498e-01;8.258e-01;-4.506e-01;9.978e-01;8.262e-01;-4.498e-01;9.983e-01;3.298e-02;-1.799e-02;8.333e-01;-4.435e-01
30.276577000;9.983e-01;8.249e-01;-4.498e-01;8.262e-01;-4.505e-01;9.978e-01;8.267e-01;-4.498e-01;9.983e-01;3.299e-02;-1.799e-02;8.333e-01;-4.435e-01
30.277577000;9.983e-01;8.252e-01;-4.497e-01;8.266e-01;-4.505e-01;9.978e-01;8.271e-01;-4.497e-01;9.983e-01;3.301e-02;-1.799e-02;8.333e-01;-4.435e-01
30.278577000;9.983e-01;8.256e-01;-4.497e-01;8.270e-01;-4.504e-01;9.978e-01;8.274e-01;-4.497e-01;9.983e-01;3.302e-02;-1.799e-02;8.333e-01;-4.435e-01
30.279577000;9.983e-01;8.260e-01;-4.496e-01;8.274e-01;-4.504e-01;9.978e-01;8.278e-01;-4.496e-01;9.983e-01;3.304e-02;-1.799e-02;8.333e-01;-4.435e-01
30.280577000;9.983e-01;8.263e-01;-4.496e-01;8.277e-01;-4.504e-01;9.978e-01;8.282e-01;-4.496e-01;9.983e-01;3.305e-02;-1.798e-02;8.333e-01;-4.435e-01
30.281577000;9.983e-01;8.266e-01;-4.496e-01;8.281e-01;-4.503e-01;9.978e-01;8.285e-01;-4.496e-01;9.983e-01;3.307e-02;-1.798e-02;8.333e-01;-4.435e-01
30.282577000;9.983e-01;8.270e-01;-4.495e-01;8.284e-01;-4.503e-01;9.978e-01;8.288e-01;-4.495e-01;9.983e-01;3.308e-02;-1.798e-02;8.333e-01;-4.435e-01
30.283577000;9.983e-01;8.273e-01;-4.495e-01;8.287e-01;-4.503e-01;9.978e-01;8.291e-01;-4.495e-01;9.983e-01;3.309e-02;-1.798e-02;8.333e-01;-4.435e-01
30.284577000;9.983e-01;8.276e-01;-4.495e-01;8.290e-01;-4.502e-01;9.978e-01;8.294e-01;-4.495e-01;9.983e-01;3.310e-02;-1.798e-02;8.333e-01;-4.435e-01
30.285577000;9.983e-01;8.278e-01;-4.494e-01;8.293e-01;-4.502e-01;9.978e-01;8.297e-01;-4.494e-01;9.983e-01;3.311e-02;-1.798e-02;8.333e-01;-4.435e-01
30.286577000;9.983e-01;8.281e-01;-4.494e-01;8.295e-01;-4.502e-01;9.978e-01;8.299e-01;-4.494e-01;9.983e-01;3.312e-02;-1.798e-02;8.333e-01;-4.435e-01
30.287577000;9.983e-01;8.283e-01;-4.494e-01;8.298e-01;-4.502e-01;9.978e-01;8.302e-01;-4.494e-01;9.983e-01;3.313e-02;-1.798e-02;8.333e-01;-4.435e-01
30.288577000;9.983e-01;8.285e-01;-4.494e-01;8.300e-01;-4.501e-01;9.978e-01;8.304e-01;-4.494e-01;9.983e-01;3.314e-02;-1.797e-02;8.333e-01;-4.435e-01
30.289577000;9.982e-01;8.288e-01;-4.493e-01;8.302e-01;-4.501e-01;9.978e-01;8.307e-01;-4.494e-01;9.982e-01;3.315e-02;-1.797e-02;8.333e-01;-4.435e-01
30.290577000;9.982e-01;8.290e-01;-4.493e-01;8.304e-01;-4.501e-01;9.978e-01;8.309e-01;-4.493e-01;9.982e-01;3.316e-02;-1.797e-02;8.333e-01;-4.435e-01
30.291577000;9.982e-01;8.292e-01;-4.493e-01;8.306e-01;-4.501e-01;9.978e-01;8.311e-01;-4.493e-01;9.982e-01;3.317e-02;-1.797e-02;8.333e-01;-4.435e-01
30.292577000;9.982e-01;8.294e-01;-4.493e-01;8.308e-01;-4.501e-01;9.978e-01;8.313e-01;-4.493e-01;9.982e-01;3.318e-02;-1.797e-02;8.333e-01;-4.435e-01
30.293577000;9.982e-01;8.296e-01;-4.492e-01;8.310e-01;-4.500e-01;9.978e-01;8.314e-01;-4.493e-01;9.982e-01;3.318e-02;-1.797e-02;8.333e-01;-4.435e-01
30.294577000;9.982e-01;8.297e-01;-4.492e-01;8.312e-01;-4.500e-01;9.977e-01;8.316e-01;-4.493e-01;9.982e-01;3.319e-02;-1.797e-02;8.333e-01;-4.435e-01
30.295577000;9.982e-01;8.299e-01;-4.492e-01;8.314e-01;-4.500e-01;9.977e-01;8.318e-01;-4.493e-01;9.982e-01;3.320e-02;-1.797e-02;8.333e-01;-4.435e-01
30.296577000;9.982e-01;8.301e-01;-4.492e-01;8.315e-01;-4.500e-01;9.977e-01;8.320e-01;-4.492e-01;9.982e-01;3.320e-02;-1.797e-02;8.333e-01;-4.435e-01
30.297577000;9.982e-01;8.302e-01;-4.492e-01;8.317e-01;-4.500e-01;9.977e-01;8.321e-01;-4.492e-01;9.982e-01;3.321e-02;-1.797e-02;8.333e-01;-4.435e-01
30.298577000;9.982e-01;8.304e-01;-4.492e-01;8.318e-01;-4.500e-01;9.977e-01;8.323e-01;-4.492e-01;9.982e-01;3.321e-02;-1.797e-02;8.333e-01;-4.435e-01
30.299577000;9.982e-01;8.305e-01;-4.492e-01;8.320e-01;-4.500e-01;9.977e-01;8.324e-01;-4.492e-01;9.982e-01;3.322e-02;-1.797e-02;8.333e-01;-4.435e-01
30.300577000;9.982e-01;8.306e-01;-4.491e-01;8.321e-01;-4.500e-01;9.977e-01;8.325e-01;-4.492e-01;9.982e-01;3.322e-02;-1.797e-02;8.333e-01;-4.435e-01
30.301577000;9.982e-01;8.308e-01;-4.491e-01;8.322e-01;-4.500e-01;9.977e-01;8.326e-01;-4.492e-01;9.982e-01;3.323e-02;-1.797e-02;8.333e-01;-4.435e-01
30.302577000;9.982e-01;8.308e-01;-4.491e-01;8.324e-01;-4.499e-01;9.977e-01;8.328e-01;-4.492e-01;9.982e-01;3.323e-02;-1.796e-02;8.333e-01;-4.435e-01
30.303577000;9.982e-01;8.310e-01;-4.491e-01;8.325e-01;-4.499e-01;9.977e-01;8.329e-01;-4.492e-01;9.982e-01;3.324e-02;-1.796e-02;8.333e-01;-4.435e-01
30.304577000;9.982e-01;8.311e-01;-4.491e-01;8.326e-01;-4.499e-01;9.977e-01;8.330e-01;-4.492e-01;9.982e-01;3.324e-02;-1.796e-02;8.333e-01;-4.435e-01
30.305577000;9.982e-01;8.312e-01;-4.491e-01;8.327e-01;-4.499e-01;9.977e-01;8.331e-01;-4.492e-01;9.982e-01;3.325e-02;-1.796e-02;8.333e-01;-4.435e-01
30.306577000;9.982e-01;8.313e-01;-4.491e-01;8.328e-01;-4.499e-01;9.977e-01;8.332e-01;-4.491e-01;9.982e-01;3.325e-02;-1.796e-02;8.333e-01;-4.435e-01
30.307577000;9.982e-01;8.314e-01;-4.491e-01;8.329e-01;-4.499e-01;9.977e-01;8.333e-01;-4.491e-01;9.982e-01;3.325e-02;-1.796e-02;8.333e-01;-4.435e-01
30.308577000;9.982e-01;8.315e-01;-4.491e-01;8.330e-01;-4.499e-01;9.977e-01;8.334e-01;-4.491e-01;9.982e-01;3.326e-02;-1.796e-02;8.333e-01;-4.435e-01
30.309577000;9.982e-01;8.316e-01;-4.491e-01;8.331e-01;-4.499e-01;9.977e-01;8.335e-01;-4.491e-01;9.982e-01;3.326e-02;-1.796e-02;8.333e-01;-4.435e-01
30.310577000;9.982e-01;8.316e-01;-4.490e-01;8.331e-01;-4.499e-01;9.977e-01;8.336e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.311577000;9.982e-01;8.317e-01;-4.490e-01;8.332e-01;-4.499e-01;9.977e-01;8.336e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.312577000;9.982e-01;8.318e-01;-4.490e-01;8.333e-01;-4.499e-01;9.977e-01;8.337e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.313577000;9.982e-01;8.318e-01;-4.490e-01;8.334e-01;-4.498e-01;9.977e-01;8.338e-01;-4.491e-01;9.982e-01;3.327e-02;-1.796e-02;8.333e-01;-4.435e-01
30.314577000;9.982e-01;8.319e-01;-4.490e-01;8.335e-01;-4.498e-01;9.977e-01;8.338e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.315577000;9.982e-01;8.320e-01;-4.490e-01;8.335e-01;-4.498e-01;9.977e-01;8.339e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.316577000;9.982e-01;8.320e-01;-4.490e-01;8.336e-01;-4.499e-01;9.977e-01;8.340e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.317577000;9.982e-01;8.321e-01;-4.490e-01;8.336e-01;-4.498e-01;9.977e-01;8.341e-01;-4.491e-01;9.982e-01;3.328e-02;-1.796e-02;8.333e-01;-4.435e-01
30.318577000;9.982e-01;8.322e-01;-4.490e-01;8.337e-01;-4.498e-01;9.977e-01;8.341e-01;-4.491e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.319577000;9.982e-01;8.322e-01;-4.490e-01;8.337e-01;-4.498e-01;9.977e-01;8.342e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.320577000;9.982e-01;8.323e-01;-4.490e-01;8.338e-01;-4.498e-01;9.977e-01;8.342e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.321577000;9.982e-01;8.323e-01;-4.490e-01;8.338e-01;-4.498e-01;9.977e-01;8.343e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.322577000;9.982e-01;8.323e-01;-4.490e-01;8.339e-01;-4.498e-01;9.977e-01;8.343e-01;-4.490e-01;9.982e-01;3.329e-02;-1.796e-02;8.333e-01;-4.435e-01
30.323577000;9.982e-01;8.324e-01;-4.490e-01;8.339e-01;-4.498e-01;9.977e-01;8.343e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.324577000;9.982e-01;8.324e-01;-4.490e-01;8.340e-01;-4.498e-01;9.977e-01;8.344e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.325577000;9.982e-01;8.325e-01;-4.490e-01;8.340e-01;-4.498e-01;9.977e-01;8.344e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.326577000;9.982e-01;8.325e-01;-4.489e-01;8.340e-01;-4.498e-01;9.977e-01;8.345e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.327577000;9.982e-01;8.325e-01;-4.489e-01;8.341e-01;-4.498e-01;9.977e-01;8.345e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.328577000;9.982e-01;8.326e-01;-4.489e-01;8.341e-01;-4.498e-01;9.977e-01;8.345e-01;-4.490e-01;9.982e-01;3.330e-02;-1.796e-02;8.333e-01;-4.435e-01
30.329577000;9.982e-01;8.326e-01;-4.489e-01;8.342e-01;-4.498e-01;9.977e-01;8.346e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.331577000;9.982e-01;8.327e-01;-4.489e-01;8.342e-01;-4.498e-01;9.977e-01;8.346e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.332577000;9.982e-01;8.327e-01;-4.489e-01;8.342e-01;-4.498e-01;9.977e-01;8.347e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.333577000;9.982e-01;8.327e-01;-4.489e-01;8.343e-01;-4.498e-01;9.977e-01;8.347e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.335577000;9.982e-01;8.328e-01;-4.489e-01;8.343e-01;-4.498e-01;9.977e-01;8.347e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.336577000;9.982e-01;8.328e-01;-4.489e-01;8.343e-01;-4.498e-01;9.977e-01;8.348e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.337577000;9.982e-01;8.328e-01;-4.489e-01;8.344e-01;-4.497e-01;9.977e-01;8.348e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.339577000;9.982e-01;8.329e-01;-4.489e-01;8.344e-01;-4.497e-01;9.977e-01;8.348e-01;-4.490e-01;9.982e-01;3.331e-02;-1.796e-02;8.333e-01;-4.435e-01
30.340577000;9.982e-01;8.329e-01;-4.489e-01;8.344e-01;-4.497e-01;9.977e-01;8.348e-01;-4.490e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
30.341577000;9.982e-01;8.329e-01;-4.489e-01;8.344e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
30.342577000;9.982e-01;8.329e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
30.343577000;9.982e-01;8.329e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
30.344577000;9.982e-01;8.329e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.346577000;9.982e-01;8.330e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.347577000;9.982e-01;8.330e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.348577000;9.982e-01;8.330e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.355577000;9.982e-01;8.331e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.356577000;9.982e-01;8.331e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.351e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
