;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
8889;5.083e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8890;5.084e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8891;5.085e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8892;5.086e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8893;5.087e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8894;5.088e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8895;5.089e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8896;5.090e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8897;5.091e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8898;5.092e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8899;5.093e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8900;5.094e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8901;5.095e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8902;5.096e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8903;5.097e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8904;5.098e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8905;5.099e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8906;5.100e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8907;5.101e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8908;5.102e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8909;5.103e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8910;5.104e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8911;5.105e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8912;5.106e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8913;5.107e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8914;5.108e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8915;5.109e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8916;5.110e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8917;5.111e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8918;5.112e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8919;5.113e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8920;5.114e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8921;5.115e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8922;5.116e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8923;5.117e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8924;5.118e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8925;5.119e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8926;5.120e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8927;5.121e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8928;5.122e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8929;5.123e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8930;5.124e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8931;5.125e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8932;5.126e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8933;5.127e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8934;5.128e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8935;5.129e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8936;5.130e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8937;5.131e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8938;5.132e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8939;5.133e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8940;5.134e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8941;5.135e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8942;5.136e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8943;5.137e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8944;5.138e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8945;5.139e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8946;5.140e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8947;5.141e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8948;5.142e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8949;5.143e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8950;5.144e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8951;5.145e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8952;5.146e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8953;5.147e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8954;5.148e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8955;5.149e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8956;5.150e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8957;5.151e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8958;5.152e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8959;5.153e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8960;5.154e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8961;5.155e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8962;5.156e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8963;5.157e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8964;5.158e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8965;5.159e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8966;5.160e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8967;5.161e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8968;5.162e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8969;5.163e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8970;5.164e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8971;5.165e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8972;5.166e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8973;5.167e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8974;5.168e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8975;5.169e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8976;5.170e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8977;5.171e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8978;5.172e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8979;5.173e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8980;5.174e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8981;5.175e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8982;5.176e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8983;5.177e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8984;5.178e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8985;5.179e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8986;5.180e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8987;5.181e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8988;5.182e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8989;5.183e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8990;5.184e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8991;5.185e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8992;5.186e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8993;5.187e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8994;5.188e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8995;5.189e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8996;5.190e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8997;5.191e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8998;5.192e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8999;5.193e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9000;5.194e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9001;5.195e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9002;5.196e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9003;5.197e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9004;5.198e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9005;5.199e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9006;5.200e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9007;5.201e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9008;5.202e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9009;5.203e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9010;5.204e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9011;5.205e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9012;5.206e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9013;5.207e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9014;5.208e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9015;5.209e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9016;5.210e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9017;5.211e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9018;5.212e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9019;5.213e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9020;5.214e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9021;5.215e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9022;5.216e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
9023;5.217e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
