time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.235074000;1.037e+00;7.523e-01;8.464e-03;7.257e-01;8.166e-03;1.039e+00;1.051e+00;7.343e-01;5.689e-02;4.981e+01;-2.278e-03;2.506e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.618e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.236074000;1.037e+00;7.523e-01;8.501e-03;7.257e-01;8.201e-03;1.039e+00;1.051e+00;7.343e-01;5.692e-02;4.981e+01;-2.261e-03;2.502e-02;7.500e-01;3.333e-02;1.037e+00;6.770e-01;7.651e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.237074000;1.037e+00;7.522e-01;8.539e-03;7.257e-01;8.237e-03;1.039e+00;1.051e+00;7.342e-01;5.695e-02;4.981e+01;-2.243e-03;2.498e-02;7.500e-01;3.333e-02;1.037e+00;6.770e-01;7.685e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.238074000;1.037e+00;7.522e-01;8.576e-03;7.256e-01;8.273e-03;1.039e+00;1.051e+00;7.342e-01;5.699e-02;4.981e+01;-2.224e-03;2.495e-02;7.500e-01;3.333e-02;1.037e+00;6.770e-01;7.718e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.239074000;1.037e+00;7.522e-01;8.612e-03;7.256e-01;8.308e-03;1.039e+00;1.051e+00;7.342e-01;5.702e-02;4.981e+01;-2.204e-03;2.491e-02;7.500e-01;3.333e-02;1.037e+00;6.770e-01;7.751e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.240074000;1.037e+00;7.522e-01;8.649e-03;7.256e-01;8.343e-03;1.039e+00;1.051e+00;7.341e-01;5.705e-02;4.981e+01;-2.184e-03;2.487e-02;7.500e-01;3.333e-02;1.037e+00;6.770e-01;7.784e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.241074000;1.037e+00;7.522e-01;8.684e-03;7.256e-01;8.377e-03;1.039e+00;1.051e+00;7.341e-01;5.708e-02;4.981e+01;-2.164e-03;2.483e-02;7.500e-01;3.333e-02;1.037e+00;6.769e-01;7.816e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.242074000;1.037e+00;7.521e-01;8.721e-03;7.255e-01;8.413e-03;1.039e+00;1.051e+00;7.341e-01;5.711e-02;4.981e+01;-2.142e-03;2.480e-02;7.500e-01;3.333e-02;1.037e+00;6.769e-01;7.849e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.243074000;1.037e+00;7.521e-01;8.758e-03;7.255e-01;8.448e-03;1.039e+00;1.051e+00;7.341e-01;5.714e-02;4.981e+01;-2.121e-03;2.476e-02;7.500e-01;3.333e-02;1.037e+00;6.769e-01;7.882e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.244074000;1.037e+00;7.521e-01;8.794e-03;7.255e-01;8.483e-03;1.039e+00;1.051e+00;7.340e-01;5.717e-02;4.981e+01;-2.098e-03;2.472e-02;7.500e-01;3.333e-02;1.037e+00;6.769e-01;7.915e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.245074000;1.037e+00;7.521e-01;8.831e-03;7.254e-01;8.518e-03;1.039e+00;1.051e+00;7.340e-01;5.720e-02;4.981e+01;-2.076e-03;2.469e-02;7.500e-01;3.333e-02;1.037e+00;6.769e-01;7.948e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.246074000;1.037e+00;7.521e-01;8.867e-03;7.254e-01;8.553e-03;1.039e+00;1.051e+00;7.340e-01;5.723e-02;4.981e+01;-2.051e-03;2.465e-02;7.500e-01;3.333e-02;1.037e+00;6.768e-01;7.980e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.247074000;1.037e+00;7.520e-01;8.903e-03;7.254e-01;8.588e-03;1.039e+00;1.051e+00;7.339e-01;5.726e-02;4.981e+01;-2.028e-03;2.461e-02;7.500e-01;3.333e-02;1.037e+00;6.768e-01;8.013e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.248074000;1.037e+00;7.520e-01;8.939e-03;7.254e-01;8.622e-03;1.039e+00;1.051e+00;7.339e-01;5.729e-02;4.981e+01;-2.003e-03;2.458e-02;7.500e-01;3.333e-02;1.037e+00;6.768e-01;8.045e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.249074000;1.037e+00;7.520e-01;8.976e-03;7.253e-01;8.657e-03;1.039e+00;1.051e+00;7.339e-01;5.732e-02;4.981e+01;-1.978e-03;2.454e-02;7.500e-01;3.333e-02;1.037e+00;6.768e-01;8.078e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.250074000;1.037e+00;7.520e-01;9.011e-03;7.253e-01;8.692e-03;1.039e+00;1.051e+00;7.338e-01;5.735e-02;4.981e+01;-1.952e-03;2.450e-02;7.500e-01;3.333e-02;1.037e+00;6.768e-01;8.110e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.251074000;1.037e+00;7.519e-01;9.048e-03;7.253e-01;8.727e-03;1.039e+00;1.051e+00;7.338e-01;5.738e-02;4.982e+01;-1.927e-03;2.447e-02;7.500e-01;3.333e-02;1.037e+00;6.767e-01;8.143e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.252074000;1.037e+00;7.519e-01;9.083e-03;7.252e-01;8.761e-03;1.040e+00;1.051e+00;7.338e-01;5.741e-02;4.982e+01;-1.900e-03;2.443e-02;7.500e-01;3.333e-02;1.037e+00;6.767e-01;8.175e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.253074000;1.037e+00;7.519e-01;9.119e-03;7.252e-01;8.795e-03;1.040e+00;1.051e+00;7.337e-01;5.744e-02;4.982e+01;-1.873e-03;2.439e-02;7.500e-01;3.333e-02;1.037e+00;6.767e-01;8.207e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.254074000;1.037e+00;7.518e-01;9.154e-03;7.252e-01;8.829e-03;1.040e+00;1.051e+00;7.337e-01;5.747e-02;4.982e+01;-1.847e-03;2.436e-02;7.500e-01;3.333e-02;1.037e+00;6.767e-01;8.239e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.255074000;1.037e+00;7.518e-01;9.191e-03;7.251e-01;8.865e-03;1.040e+00;1.051e+00;7.336e-01;5.750e-02;4.982e+01;-1.820e-03;2.432e-02;7.500e-01;3.333e-02;1.037e+00;6.766e-01;8.272e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.256074000;1.037e+00;7.518e-01;9.227e-03;7.251e-01;8.899e-03;1.040e+00;1.051e+00;7.336e-01;5.753e-02;4.982e+01;-1.792e-03;2.429e-02;7.500e-01;3.333e-02;1.037e+00;6.766e-01;8.304e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.257074000;1.037e+00;7.518e-01;9.262e-03;7.250e-01;8.933e-03;1.040e+00;1.051e+00;7.336e-01;5.756e-02;4.982e+01;-1.764e-03;2.425e-02;7.500e-01;3.333e-02;1.037e+00;6.766e-01;8.336e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.258074000;1.037e+00;7.517e-01;9.297e-03;7.250e-01;8.966e-03;1.040e+00;1.051e+00;7.335e-01;5.759e-02;4.982e+01;-1.736e-03;2.421e-02;7.500e-01;3.333e-02;1.037e+00;6.766e-01;8.367e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.259074000;1.037e+00;7.517e-01;9.332e-03;7.250e-01;9.000e-03;1.040e+00;1.051e+00;7.335e-01;5.761e-02;4.982e+01;-1.708e-03;2.418e-02;7.500e-01;3.333e-02;1.037e+00;6.765e-01;8.399e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.260074000;1.037e+00;7.517e-01;9.368e-03;7.249e-01;9.035e-03;1.040e+00;1.051e+00;7.335e-01;5.764e-02;4.982e+01;-1.679e-03;2.414e-02;7.500e-01;3.333e-02;1.037e+00;6.765e-01;8.431e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.261074000;1.037e+00;7.517e-01;9.403e-03;7.249e-01;9.069e-03;1.040e+00;1.051e+00;7.334e-01;5.767e-02;4.982e+01;-1.650e-03;2.411e-02;7.500e-01;3.333e-02;1.037e+00;6.765e-01;8.463e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.262074000;1.037e+00;7.516e-01;9.438e-03;7.249e-01;9.102e-03;1.040e+00;1.051e+00;7.334e-01;5.770e-02;4.982e+01;-1.621e-03;2.407e-02;7.500e-01;3.333e-02;1.037e+00;6.765e-01;8.494e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.263074000;1.037e+00;7.516e-01;9.473e-03;7.248e-01;9.136e-03;1.040e+00;1.051e+00;7.333e-01;5.773e-02;4.982e+01;-1.592e-03;2.403e-02;7.500e-01;3.333e-02;1.037e+00;6.764e-01;8.526e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.264074000;1.037e+00;7.516e-01;9.508e-03;7.248e-01;9.169e-03;1.040e+00;1.051e+00;7.333e-01;5.776e-02;4.982e+01;-1.563e-03;2.400e-02;7.500e-01;3.333e-02;1.037e+00;6.764e-01;8.557e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.265074000;1.037e+00;7.515e-01;9.542e-03;7.248e-01;9.202e-03;1.040e+00;1.051e+00;7.333e-01;5.779e-02;4.982e+01;-1.533e-03;2.396e-02;7.500e-01;3.333e-02;1.037e+00;6.764e-01;8.588e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.266074000;1.037e+00;7.515e-01;9.577e-03;7.247e-01;9.235e-03;1.040e+00;1.051e+00;7.332e-01;5.781e-02;4.982e+01;-1.503e-03;2.393e-02;7.500e-01;3.333e-02;1.037e+00;6.764e-01;8.619e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.267074000;1.037e+00;7.515e-01;9.612e-03;7.247e-01;9.270e-03;1.040e+00;1.051e+00;7.332e-01;5.784e-02;4.982e+01;-1.474e-03;2.389e-02;7.500e-01;3.333e-02;1.037e+00;6.763e-01;8.651e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.268074000;1.037e+00;7.514e-01;9.647e-03;7.247e-01;9.303e-03;1.040e+00;1.051e+00;7.332e-01;5.787e-02;4.982e+01;-1.444e-03;2.386e-02;7.500e-01;3.333e-02;1.037e+00;6.763e-01;8.682e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.269074000;1.037e+00;7.514e-01;9.681e-03;7.246e-01;9.336e-03;1.040e+00;1.051e+00;7.331e-01;5.790e-02;4.982e+01;-1.414e-03;2.382e-02;7.500e-01;3.333e-02;1.037e+00;6.763e-01;8.713e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.270074000;1.037e+00;7.514e-01;9.714e-03;7.246e-01;9.368e-03;1.040e+00;1.051e+00;7.331e-01;5.793e-02;4.982e+01;-1.384e-03;2.379e-02;7.500e-01;3.333e-02;1.037e+00;6.762e-01;8.743e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.271074000;1.037e+00;7.514e-01;9.749e-03;7.245e-01;9.401e-03;1.040e+00;1.051e+00;7.330e-01;5.795e-02;4.982e+01;-1.354e-03;2.375e-02;7.500e-01;3.333e-02;1.037e+00;6.762e-01;8.774e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.272074000;1.037e+00;7.513e-01;9.783e-03;7.245e-01;9.434e-03;1.040e+00;1.051e+00;7.330e-01;5.798e-02;4.982e+01;-1.324e-03;2.372e-02;7.500e-01;3.333e-02;1.037e+00;6.762e-01;8.805e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.273074000;1.037e+00;7.513e-01;9.817e-03;7.245e-01;9.466e-03;1.040e+00;1.051e+00;7.330e-01;5.801e-02;4.982e+01;-1.294e-03;2.369e-02;7.500e-01;3.333e-02;1.037e+00;6.762e-01;8.835e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.274074000;1.037e+00;7.513e-01;9.851e-03;7.244e-01;9.499e-03;1.040e+00;1.051e+00;7.329e-01;5.804e-02;4.982e+01;-1.264e-03;2.365e-02;7.500e-01;3.333e-02;1.037e+00;6.761e-01;8.866e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.275074000;1.037e+00;7.512e-01;9.884e-03;7.244e-01;9.531e-03;1.040e+00;1.051e+00;7.329e-01;5.806e-02;4.982e+01;-1.234e-03;2.362e-02;7.500e-01;3.333e-02;1.037e+00;6.761e-01;8.896e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.276074000;1.037e+00;7.512e-01;9.918e-03;7.244e-01;9.563e-03;1.040e+00;1.051e+00;7.329e-01;5.809e-02;4.982e+01;-1.204e-03;2.358e-02;7.500e-01;3.333e-02;1.037e+00;6.761e-01;8.926e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.277074000;1.037e+00;7.512e-01;9.952e-03;7.243e-01;9.597e-03;1.040e+00;1.051e+00;7.328e-01;5.812e-02;4.982e+01;-1.174e-03;2.355e-02;7.500e-01;3.333e-02;1.037e+00;6.761e-01;8.957e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.278074000;1.037e+00;7.511e-01;9.986e-03;7.243e-01;9.629e-03;1.040e+00;1.051e+00;7.328e-01;5.814e-02;4.982e+01;-1.144e-03;2.351e-02;7.500e-01;3.333e-02;1.037e+00;6.760e-01;8.987e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.279074000;1.037e+00;7.511e-01;1.002e-02;7.243e-01;9.661e-03;1.040e+00;1.051e+00;7.327e-01;5.817e-02;4.982e+01;-1.114e-03;2.348e-02;7.500e-01;3.333e-02;1.037e+00;6.760e-01;9.017e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.280074000;1.037e+00;7.511e-01;1.005e-02;7.242e-01;9.692e-03;1.040e+00;1.051e+00;7.327e-01;5.820e-02;4.982e+01;-1.084e-03;2.345e-02;7.500e-01;3.333e-02;1.037e+00;6.760e-01;9.046e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.281074000;1.037e+00;7.511e-01;1.008e-02;7.242e-01;9.724e-03;1.040e+00;1.051e+00;7.327e-01;5.822e-02;4.982e+01;-1.054e-03;2.341e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.076e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.282074000;1.037e+00;7.510e-01;1.012e-02;7.241e-01;9.756e-03;1.040e+00;1.051e+00;7.326e-01;5.825e-02;4.982e+01;-1.024e-03;2.338e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.106e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.282496000;1.037e+00;7.510e-01;1.013e-02;7.241e-01;9.768e-03;1.040e+00;1.051e+00;7.326e-01;5.826e-02;4.982e+01;-1.012e-03;2.337e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.118e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.282512000;1.037e+00;7.510e-01;1.013e-02;7.241e-01;9.770e-03;1.040e+00;1.051e+00;7.326e-01;5.826e-02;4.982e+01;-1.011e-03;2.337e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.119e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.282528000;1.037e+00;7.510e-01;1.013e-02;7.241e-01;9.770e-03;1.040e+00;1.051e+00;7.326e-01;5.826e-02;4.982e+01;-1.011e-03;2.336e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.119e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.282560000;1.037e+00;7.510e-01;1.013e-02;7.241e-01;9.771e-03;1.040e+00;1.051e+00;7.326e-01;5.826e-02;4.982e+01;-1.010e-03;2.336e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.120e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.282624000;1.037e+00;7.510e-01;1.014e-02;7.241e-01;9.773e-03;1.040e+00;1.051e+00;7.326e-01;5.827e-02;4.982e+01;-1.008e-03;2.336e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.122e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.282752000;1.037e+00;7.510e-01;1.014e-02;7.241e-01;9.777e-03;1.040e+00;1.051e+00;7.326e-01;5.827e-02;4.982e+01;-1.004e-03;2.336e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.126e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.283008000;1.037e+00;7.510e-01;1.015e-02;7.241e-01;9.784e-03;1.040e+00;1.051e+00;7.326e-01;5.828e-02;4.982e+01;-9.967e-04;2.335e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.133e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.283520000;1.037e+00;7.510e-01;1.017e-02;7.241e-01;9.802e-03;1.040e+00;1.051e+00;7.326e-01;5.829e-02;4.982e+01;-9.811e-04;2.333e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.149e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.284520000;1.037e+00;7.510e-01;1.020e-02;7.241e-01;9.833e-03;1.040e+00;1.051e+00;7.325e-01;5.831e-02;4.982e+01;-9.522e-04;2.330e-02;7.500e-01;3.333e-02;1.037e+00;6.759e-01;9.178e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.285520000;1.037e+00;7.509e-01;1.023e-02;7.240e-01;9.864e-03;1.040e+00;1.051e+00;7.325e-01;5.834e-02;4.982e+01;-9.222e-04;2.327e-02;7.500e-01;3.333e-02;1.037e+00;6.758e-01;9.207e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.286520000;1.037e+00;7.509e-01;1.026e-02;7.240e-01;9.894e-03;1.040e+00;1.051e+00;7.325e-01;5.837e-02;4.982e+01;-8.933e-04;2.323e-02;7.500e-01;3.333e-02;1.037e+00;6.758e-01;9.236e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.287520000;1.037e+00;7.509e-01;1.029e-02;7.240e-01;9.925e-03;1.040e+00;1.051e+00;7.324e-01;5.839e-02;4.982e+01;-8.633e-04;2.320e-02;7.500e-01;3.333e-02;1.037e+00;6.758e-01;9.265e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.288520000;1.037e+00;7.508e-01;1.033e-02;7.239e-01;9.956e-03;1.040e+00;1.052e+00;7.324e-01;5.842e-02;4.982e+01;-8.344e-04;2.317e-02;7.500e-01;3.333e-02;1.037e+00;6.758e-01;9.294e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.289520000;1.037e+00;7.508e-01;1.036e-02;7.239e-01;9.987e-03;1.040e+00;1.052e+00;7.324e-01;5.844e-02;4.982e+01;-8.056e-04;2.313e-02;7.500e-01;3.333e-02;1.037e+00;6.757e-01;9.323e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.290520000;1.037e+00;7.508e-01;1.039e-02;7.238e-01;1.002e-02;1.040e+00;1.052e+00;7.323e-01;5.847e-02;4.982e+01;-7.767e-04;2.310e-02;7.500e-01;3.333e-02;1.037e+00;6.757e-01;9.352e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.291520000;1.037e+00;7.507e-01;1.042e-02;7.238e-01;1.005e-02;1.040e+00;1.052e+00;7.323e-01;5.850e-02;4.982e+01;-7.478e-04;2.307e-02;7.500e-01;3.333e-02;1.037e+00;6.757e-01;9.381e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.292520000;1.037e+00;7.507e-01;1.045e-02;7.238e-01;1.008e-02;1.040e+00;1.052e+00;7.322e-01;5.852e-02;4.982e+01;-7.189e-04;2.304e-02;7.500e-01;3.333e-02;1.037e+00;6.756e-01;9.409e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.293520000;1.037e+00;7.507e-01;1.049e-02;7.237e-01;1.011e-02;1.040e+00;1.052e+00;7.322e-01;5.855e-02;4.982e+01;-6.911e-04;2.301e-02;7.500e-01;3.333e-02;1.037e+00;6.756e-01;9.438e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.294520000;1.037e+00;7.507e-01;1.052e-02;7.237e-01;1.014e-02;1.040e+00;1.052e+00;7.322e-01;5.857e-02;4.982e+01;-6.622e-04;2.297e-02;7.500e-01;3.333e-02;1.037e+00;6.756e-01;9.466e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.295520000;1.037e+00;7.506e-01;1.055e-02;7.237e-01;1.017e-02;1.040e+00;1.052e+00;7.321e-01;5.860e-02;4.982e+01;-6.344e-04;2.294e-02;7.500e-01;3.333e-02;1.037e+00;6.756e-01;9.494e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.296520000;1.037e+00;7.506e-01;1.058e-02;7.236e-01;1.020e-02;1.040e+00;1.052e+00;7.321e-01;5.862e-02;4.982e+01;-6.067e-04;2.291e-02;7.500e-01;3.333e-02;1.037e+00;6.755e-01;9.522e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.297520000;1.037e+00;7.506e-01;1.061e-02;7.236e-01;1.023e-02;1.040e+00;1.052e+00;7.321e-01;5.865e-02;4.982e+01;-5.789e-04;2.288e-02;7.500e-01;3.333e-02;1.037e+00;6.755e-01;9.550e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.298520000;1.037e+00;7.506e-01;1.064e-02;7.236e-01;1.026e-02;1.040e+00;1.052e+00;7.320e-01;5.867e-02;4.982e+01;-5.511e-04;2.285e-02;7.500e-01;3.333e-02;1.037e+00;6.755e-01;9.578e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.299520000;1.037e+00;7.505e-01;1.067e-02;7.235e-01;1.029e-02;1.040e+00;1.052e+00;7.320e-01;5.870e-02;4.982e+01;-5.244e-04;2.282e-02;7.500e-01;3.333e-02;1.037e+00;6.755e-01;9.606e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.300520000;1.037e+00;7.505e-01;1.070e-02;7.235e-01;1.032e-02;1.041e+00;1.052e+00;7.320e-01;5.872e-02;4.982e+01;-4.967e-04;2.279e-02;7.500e-01;3.333e-02;1.037e+00;6.754e-01;9.633e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.301520000;1.037e+00;7.505e-01;1.073e-02;7.235e-01;1.035e-02;1.041e+00;1.052e+00;7.319e-01;5.875e-02;4.982e+01;-4.700e-04;2.275e-02;7.500e-01;3.333e-02;1.037e+00;6.754e-01;9.661e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.302520000;1.037e+00;7.504e-01;1.076e-02;7.234e-01;1.038e-02;1.041e+00;1.052e+00;7.319e-01;5.877e-02;4.982e+01;-4.433e-04;2.272e-02;7.500e-01;3.333e-02;1.037e+00;6.754e-01;9.688e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.303520000;1.037e+00;7.504e-01;1.080e-02;7.234e-01;1.041e-02;1.041e+00;1.052e+00;7.319e-01;5.880e-02;4.982e+01;-4.167e-04;2.269e-02;7.500e-01;3.333e-02;1.037e+00;6.754e-01;9.716e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.304520000;1.037e+00;7.504e-01;1.083e-02;7.234e-01;1.044e-02;1.041e+00;1.052e+00;7.318e-01;5.882e-02;4.982e+01;-3.900e-04;2.266e-02;7.500e-01;3.333e-02;1.037e+00;6.754e-01;9.743e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.305520000;1.037e+00;7.504e-01;1.086e-02;7.233e-01;1.046e-02;1.041e+00;1.052e+00;7.318e-01;5.884e-02;4.982e+01;-3.644e-04;2.263e-02;7.500e-01;3.333e-02;1.037e+00;6.753e-01;9.770e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.306520000;1.037e+00;7.503e-01;1.089e-02;7.233e-01;1.049e-02;1.041e+00;1.052e+00;7.318e-01;5.887e-02;4.982e+01;-3.389e-04;2.260e-02;7.500e-01;3.333e-02;1.037e+00;6.753e-01;9.797e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.307520000;1.037e+00;7.503e-01;1.092e-02;7.233e-01;1.052e-02;1.041e+00;1.052e+00;7.317e-01;5.889e-02;4.982e+01;-3.133e-04;2.257e-02;7.500e-01;3.333e-02;1.037e+00;6.753e-01;9.824e-03;4.982e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
