time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.195265000;9.974e-01;8.602e-01;-2.150e-03;8.624e-01;-2.156e-03;9.974e-01;8.624e-01;-1.353e-03;9.974e-01;3.441e-02;-8.600e-05;8.333e-01;7.540e-04
31.196265000;9.974e-01;8.603e-01;-2.150e-03;8.625e-01;-2.156e-03;9.974e-01;8.625e-01;-1.328e-03;9.974e-01;3.441e-02;-8.600e-05;8.333e-01;7.540e-04
31.197265000;9.974e-01;8.604e-01;-2.125e-03;8.626e-01;-2.130e-03;9.974e-01;8.626e-01;-1.328e-03;9.974e-01;3.442e-02;-8.500e-05;8.333e-01;7.540e-04
31.198265000;9.974e-01;8.605e-01;-2.100e-03;8.627e-01;-2.105e-03;9.974e-01;8.627e-01;-1.303e-03;9.974e-01;3.442e-02;-8.400e-05;8.333e-01;7.540e-04
31.199265000;9.974e-01;8.606e-01;-2.100e-03;8.628e-01;-2.105e-03;9.974e-01;8.628e-01;-1.303e-03;9.974e-01;3.442e-02;-8.400e-05;8.333e-01;7.540e-04
31.200265000;9.974e-01;8.606e-01;-2.075e-03;8.629e-01;-2.080e-03;9.974e-01;8.629e-01;-1.278e-03;9.974e-01;3.443e-02;-8.300e-05;8.333e-01;7.540e-04
31.201265000;9.974e-01;8.608e-01;-2.075e-03;8.630e-01;-2.080e-03;9.974e-01;8.630e-01;-1.278e-03;9.974e-01;3.443e-02;-8.300e-05;8.333e-01;7.540e-04
31.202265000;9.974e-01;8.608e-01;-2.050e-03;8.631e-01;-2.055e-03;9.974e-01;8.630e-01;-1.253e-03;9.974e-01;3.443e-02;-8.200e-05;8.333e-01;7.540e-04
31.203265000;9.974e-01;8.609e-01;-2.050e-03;8.631e-01;-2.055e-03;9.974e-01;8.631e-01;-1.228e-03;9.974e-01;3.444e-02;-8.200e-05;8.333e-01;7.540e-04
31.204265000;9.974e-01;8.610e-01;-2.025e-03;8.632e-01;-2.030e-03;9.974e-01;8.632e-01;-1.228e-03;9.974e-01;3.444e-02;-8.100e-05;8.333e-01;7.540e-04
31.205265000;9.974e-01;8.611e-01;-2.025e-03;8.633e-01;-2.030e-03;9.974e-01;8.633e-01;-1.203e-03;9.974e-01;3.444e-02;-8.100e-05;8.333e-01;7.540e-04
31.206265000;9.974e-01;8.611e-01;-2.000e-03;8.634e-01;-2.005e-03;9.974e-01;8.634e-01;-1.203e-03;9.974e-01;3.445e-02;-8.000e-05;8.333e-01;7.540e-04
31.207265000;9.974e-01;8.612e-01;-2.000e-03;8.635e-01;-2.005e-03;9.974e-01;8.635e-01;-1.178e-03;9.974e-01;3.445e-02;-8.000e-05;8.333e-01;7.540e-04
31.208265000;9.974e-01;8.613e-01;-1.975e-03;8.635e-01;-1.980e-03;9.974e-01;8.636e-01;-1.178e-03;9.974e-01;3.445e-02;-7.900e-05;8.333e-01;7.540e-04
31.209265000;9.974e-01;8.614e-01;-1.975e-03;8.636e-01;-1.980e-03;9.974e-01;8.636e-01;-1.153e-03;9.974e-01;3.445e-02;-7.900e-05;8.333e-01;7.540e-04
31.210265000;9.974e-01;8.615e-01;-1.950e-03;8.637e-01;-1.955e-03;9.974e-01;8.637e-01;-1.153e-03;9.974e-01;3.446e-02;-7.800e-05;8.333e-01;7.540e-04
31.211265000;9.974e-01;8.615e-01;-1.950e-03;8.638e-01;-1.955e-03;9.974e-01;8.638e-01;-1.128e-03;9.974e-01;3.446e-02;-7.800e-05;8.333e-01;7.540e-04
31.212265000;9.974e-01;8.616e-01;-1.925e-03;8.638e-01;-1.930e-03;9.974e-01;8.638e-01;-1.128e-03;9.974e-01;3.446e-02;-7.700e-05;8.333e-01;7.540e-04
31.213265000;9.974e-01;8.617e-01;-1.925e-03;8.639e-01;-1.930e-03;9.974e-01;8.639e-01;-1.103e-03;9.974e-01;3.447e-02;-7.700e-05;8.333e-01;7.540e-04
31.214265000;9.974e-01;8.618e-01;-1.900e-03;8.640e-01;-1.905e-03;9.974e-01;8.640e-01;-1.103e-03;9.974e-01;3.447e-02;-7.600e-05;8.333e-01;7.540e-04
31.215265000;9.974e-01;8.618e-01;-1.900e-03;8.640e-01;-1.905e-03;9.974e-01;8.641e-01;-1.078e-03;9.974e-01;3.447e-02;-7.600e-05;8.333e-01;7.540e-04
31.216265000;9.974e-01;8.619e-01;-1.875e-03;8.641e-01;-1.880e-03;9.974e-01;8.641e-01;-1.078e-03;9.974e-01;3.447e-02;-7.500e-05;8.333e-01;7.540e-04
31.217265000;9.974e-01;8.619e-01;-1.875e-03;8.642e-01;-1.880e-03;9.974e-01;8.642e-01;-1.053e-03;9.974e-01;3.448e-02;-7.500e-05;8.333e-01;7.540e-04
31.218265000;9.974e-01;8.620e-01;-1.850e-03;8.642e-01;-1.855e-03;9.974e-01;8.642e-01;-1.053e-03;9.974e-01;3.448e-02;-7.400e-05;8.333e-01;7.540e-04
31.219265000;9.974e-01;8.621e-01;-1.850e-03;8.643e-01;-1.855e-03;9.974e-01;8.643e-01;-1.028e-03;9.974e-01;3.448e-02;-7.400e-05;8.333e-01;7.540e-04
31.220265000;9.974e-01;8.621e-01;-1.825e-03;8.644e-01;-1.830e-03;9.974e-01;8.644e-01;-1.028e-03;9.974e-01;3.449e-02;-7.300e-05;8.333e-01;7.540e-04
31.221265000;9.974e-01;8.622e-01;-1.825e-03;8.644e-01;-1.830e-03;9.974e-01;8.644e-01;-1.003e-03;9.974e-01;3.449e-02;-7.300e-05;8.333e-01;7.540e-04
31.222265000;9.974e-01;8.622e-01;-1.800e-03;8.645e-01;-1.805e-03;9.974e-01;8.645e-01;-1.003e-03;9.974e-01;3.449e-02;-7.200e-05;8.333e-01;7.540e-04
31.223265000;9.974e-01;8.623e-01;-1.800e-03;8.645e-01;-1.805e-03;9.974e-01;8.646e-01;-9.775e-04;9.974e-01;3.449e-02;-7.200e-05;8.333e-01;7.540e-04
31.224265000;9.974e-01;8.624e-01;-1.775e-03;8.646e-01;-1.780e-03;9.974e-01;8.646e-01;-9.775e-04;9.974e-01;3.449e-02;-7.100e-05;8.333e-01;7.540e-04
31.225265000;9.974e-01;8.624e-01;-1.775e-03;8.647e-01;-1.780e-03;9.974e-01;8.647e-01;-9.525e-04;9.974e-01;3.450e-02;-7.100e-05;8.333e-01;7.540e-04
31.226265000;9.974e-01;8.625e-01;-1.750e-03;8.647e-01;-1.755e-03;9.974e-01;8.647e-01;-9.525e-04;9.974e-01;3.450e-02;-7.000e-05;8.333e-01;7.540e-04
31.227265000;9.974e-01;8.625e-01;-1.750e-03;8.648e-01;-1.755e-03;9.974e-01;8.648e-01;-9.274e-04;9.974e-01;3.450e-02;-7.000e-05;8.333e-01;7.540e-04
31.228265000;9.974e-01;8.626e-01;-1.750e-03;8.648e-01;-1.755e-03;9.974e-01;8.648e-01;-9.274e-04;9.974e-01;3.450e-02;-7.000e-05;8.333e-01;7.540e-04
31.229265000;9.974e-01;8.627e-01;-1.725e-03;8.649e-01;-1.729e-03;9.974e-01;8.649e-01;-9.274e-04;9.974e-01;3.451e-02;-6.900e-05;8.333e-01;7.540e-04
31.230265000;9.974e-01;8.627e-01;-1.725e-03;8.649e-01;-1.729e-03;9.974e-01;8.649e-01;-9.023e-04;9.974e-01;3.451e-02;-6.900e-05;8.333e-01;7.540e-04
31.231265000;9.974e-01;8.628e-01;-1.700e-03;8.650e-01;-1.704e-03;9.974e-01;8.650e-01;-9.023e-04;9.974e-01;3.451e-02;-6.800e-05;8.333e-01;7.540e-04
31.232265000;9.974e-01;8.628e-01;-1.700e-03;8.650e-01;-1.704e-03;9.974e-01;8.650e-01;-8.773e-04;9.974e-01;3.451e-02;-6.800e-05;8.333e-01;7.540e-04
31.233265000;9.974e-01;8.629e-01;-1.675e-03;8.651e-01;-1.679e-03;9.974e-01;8.651e-01;-8.773e-04;9.974e-01;3.451e-02;-6.700e-05;8.333e-01;7.540e-04
31.234265000;9.974e-01;8.629e-01;-1.675e-03;8.651e-01;-1.679e-03;9.974e-01;8.651e-01;-8.522e-04;9.974e-01;3.452e-02;-6.700e-05;8.333e-01;7.540e-04
31.235265000;9.974e-01;8.629e-01;-1.650e-03;8.652e-01;-1.654e-03;9.974e-01;8.652e-01;-8.522e-04;9.974e-01;3.452e-02;-6.600e-05;8.333e-01;7.540e-04
31.236265000;9.974e-01;8.630e-01;-1.650e-03;8.652e-01;-1.654e-03;9.974e-01;8.652e-01;-8.271e-04;9.974e-01;3.452e-02;-6.600e-05;8.333e-01;7.540e-04
31.237265000;9.974e-01;8.630e-01;-1.625e-03;8.653e-01;-1.629e-03;9.974e-01;8.653e-01;-8.271e-04;9.974e-01;3.452e-02;-6.500e-05;8.333e-01;7.540e-04
31.238265000;9.974e-01;8.631e-01;-1.625e-03;8.653e-01;-1.629e-03;9.974e-01;8.653e-01;-8.021e-04;9.974e-01;3.452e-02;-6.500e-05;8.333e-01;7.540e-04
31.239265000;9.974e-01;8.631e-01;-1.625e-03;8.654e-01;-1.629e-03;9.974e-01;8.653e-01;-8.021e-04;9.974e-01;3.453e-02;-6.500e-05;8.333e-01;7.540e-04
31.240265000;9.974e-01;8.632e-01;-1.600e-03;8.654e-01;-1.604e-03;9.974e-01;8.654e-01;-8.021e-04;9.974e-01;3.453e-02;-6.400e-05;8.333e-01;7.540e-04
31.241265000;9.974e-01;8.632e-01;-1.600e-03;8.654e-01;-1.604e-03;9.974e-01;8.654e-01;-7.770e-04;9.974e-01;3.453e-02;-6.400e-05;8.333e-01;7.540e-04
31.242265000;9.974e-01;8.632e-01;-1.575e-03;8.655e-01;-1.579e-03;9.974e-01;8.655e-01;-7.770e-04;9.974e-01;3.453e-02;-6.300e-05;8.333e-01;7.540e-04
31.243265000;9.974e-01;8.633e-01;-1.575e-03;8.655e-01;-1.579e-03;9.974e-01;8.655e-01;-7.519e-04;9.974e-01;3.453e-02;-6.300e-05;8.333e-01;7.540e-04
31.244265000;9.974e-01;8.633e-01;-1.550e-03;8.656e-01;-1.554e-03;9.974e-01;8.656e-01;-7.519e-04;9.974e-01;3.453e-02;-6.200e-05;8.333e-01;7.540e-04
31.245265000;9.974e-01;8.634e-01;-1.550e-03;8.656e-01;-1.554e-03;9.974e-01;8.656e-01;-7.269e-04;9.974e-01;3.454e-02;-6.200e-05;8.333e-01;7.540e-04
31.246265000;9.974e-01;8.634e-01;-1.550e-03;8.657e-01;-1.554e-03;9.974e-01;8.656e-01;-7.269e-04;9.974e-01;3.454e-02;-6.200e-05;8.333e-01;7.540e-04
31.247265000;9.974e-01;8.634e-01;-1.525e-03;8.657e-01;-1.529e-03;9.974e-01;8.657e-01;-7.269e-04;9.974e-01;3.454e-02;-6.100e-05;8.333e-01;7.540e-04
31.248265000;9.974e-01;8.635e-01;-1.525e-03;8.657e-01;-1.529e-03;9.974e-01;8.657e-01;-7.018e-04;9.974e-01;3.454e-02;-6.100e-05;8.333e-01;7.540e-04
31.249265000;9.974e-01;8.635e-01;-1.500e-03;8.657e-01;-1.504e-03;9.974e-01;8.658e-01;-7.018e-04;9.974e-01;3.454e-02;-6.000e-05;8.333e-01;7.540e-04
31.250265000;9.974e-01;8.636e-01;-1.500e-03;8.658e-01;-1.504e-03;9.974e-01;8.658e-01;-6.767e-04;9.974e-01;3.454e-02;-6.000e-05;8.333e-01;7.540e-04
31.251265000;9.974e-01;8.636e-01;-1.500e-03;8.658e-01;-1.504e-03;9.974e-01;8.658e-01;-6.767e-04;9.974e-01;3.454e-02;-6.000e-05;8.333e-01;7.540e-04
31.252265000;9.974e-01;8.637e-01;-1.475e-03;8.659e-01;-1.479e-03;9.974e-01;8.659e-01;-6.767e-04;9.974e-01;3.455e-02;-5.900e-05;8.333e-01;7.540e-04
31.254265000;9.974e-01;8.637e-01;-1.450e-03;8.659e-01;-1.454e-03;9.974e-01;8.659e-01;-6.517e-04;9.974e-01;3.455e-02;-5.800e-05;8.333e-01;7.540e-04
31.255265000;9.974e-01;8.637e-01;-1.450e-03;8.660e-01;-1.454e-03;9.974e-01;8.660e-01;-6.266e-04;9.974e-01;3.455e-02;-5.800e-05;8.333e-01;7.540e-04
31.256265000;9.974e-01;8.638e-01;-1.425e-03;8.660e-01;-1.429e-03;9.975e-01;8.660e-01;-6.266e-04;9.974e-01;3.455e-02;-5.700e-05;8.333e-01;7.540e-04
31.257265000;9.974e-01;8.638e-01;-1.425e-03;8.660e-01;-1.429e-03;9.975e-01;8.660e-01;-6.015e-04;9.974e-01;3.455e-02;-5.700e-05;8.333e-01;7.540e-04
31.258265000;9.974e-01;8.639e-01;-1.425e-03;8.661e-01;-1.429e-03;9.975e-01;8.661e-01;-6.015e-04;9.974e-01;3.455e-02;-5.700e-05;8.333e-01;7.540e-04
31.259265000;9.974e-01;8.639e-01;-1.400e-03;8.661e-01;-1.404e-03;9.975e-01;8.661e-01;-6.015e-04;9.974e-01;3.456e-02;-5.600e-05;8.333e-01;7.540e-04
31.260265000;9.974e-01;8.639e-01;-1.400e-03;8.661e-01;-1.404e-03;9.975e-01;8.661e-01;-5.765e-04;9.974e-01;3.456e-02;-5.600e-05;8.333e-01;7.540e-04
31.261265000;9.974e-01;8.639e-01;-1.400e-03;8.662e-01;-1.404e-03;9.975e-01;8.662e-01;-5.765e-04;9.974e-01;3.456e-02;-5.600e-05;8.333e-01;7.540e-04
31.262265000;9.974e-01;8.640e-01;-1.375e-03;8.662e-01;-1.379e-03;9.975e-01;8.662e-01;-5.765e-04;9.974e-01;3.456e-02;-5.500e-05;8.333e-01;7.540e-04
31.264265000;9.975e-01;8.640e-01;-1.350e-03;8.662e-01;-1.353e-03;9.975e-01;8.662e-01;-5.514e-04;9.975e-01;3.456e-02;-5.400e-05;8.333e-01;7.540e-04
31.265265000;9.975e-01;8.641e-01;-1.350e-03;8.663e-01;-1.353e-03;9.975e-01;8.663e-01;-5.263e-04;9.975e-01;3.456e-02;-5.400e-05;8.333e-01;7.540e-04
31.267265000;9.975e-01;8.641e-01;-1.325e-03;8.663e-01;-1.328e-03;9.975e-01;8.663e-01;-5.263e-04;9.975e-01;3.456e-02;-5.300e-05;8.333e-01;7.540e-04
31.268265000;9.975e-01;8.641e-01;-1.325e-03;8.664e-01;-1.328e-03;9.975e-01;8.663e-01;-5.013e-04;9.975e-01;3.457e-02;-5.300e-05;8.333e-01;7.540e-04
31.269265000;9.975e-01;8.642e-01;-1.300e-03;8.664e-01;-1.303e-03;9.975e-01;8.664e-01;-5.013e-04;9.975e-01;3.457e-02;-5.200e-05;8.333e-01;7.540e-04
31.272265000;9.975e-01;8.642e-01;-1.275e-03;8.664e-01;-1.278e-03;9.975e-01;8.664e-01;-4.762e-04;9.975e-01;3.457e-02;-5.100e-05;8.333e-01;7.540e-04
31.273265000;9.975e-01;8.643e-01;-1.275e-03;8.665e-01;-1.278e-03;9.975e-01;8.665e-01;-4.511e-04;9.975e-01;3.457e-02;-5.100e-05;8.333e-01;7.540e-04
31.275265000;9.975e-01;8.643e-01;-1.250e-03;8.665e-01;-1.253e-03;9.975e-01;8.665e-01;-4.511e-04;9.975e-01;3.457e-02;-5.000e-05;8.333e-01;7.540e-04
31.276265000;9.975e-01;8.644e-01;-1.250e-03;8.665e-01;-1.253e-03;9.975e-01;8.665e-01;-4.261e-04;9.975e-01;3.457e-02;-5.000e-05;8.333e-01;7.540e-04
31.277265000;9.975e-01;8.644e-01;-1.250e-03;8.666e-01;-1.253e-03;9.975e-01;8.666e-01;-4.261e-04;9.975e-01;3.458e-02;-5.000e-05;8.333e-01;7.540e-04
31.280265000;9.975e-01;8.644e-01;-1.200e-03;8.666e-01;-1.203e-03;9.975e-01;8.666e-01;-4.010e-04;9.975e-01;3.458e-02;-4.800e-05;8.333e-01;7.540e-04
31.281265000;9.975e-01;8.644e-01;-1.200e-03;8.666e-01;-1.203e-03;9.975e-01;8.667e-01;-3.759e-04;9.975e-01;3.458e-02;-4.800e-05;8.333e-01;7.540e-04
31.282265000;9.975e-01;8.645e-01;-1.200e-03;8.667e-01;-1.203e-03;9.975e-01;8.667e-01;-3.759e-04;9.975e-01;3.458e-02;-4.800e-05;8.333e-01;7.540e-04
31.284265000;9.975e-01;8.645e-01;-1.175e-03;8.667e-01;-1.178e-03;9.975e-01;8.667e-01;-3.509e-04;9.975e-01;3.458e-02;-4.700e-05;8.333e-01;7.540e-04
31.285265000;9.975e-01;8.646e-01;-1.175e-03;8.667e-01;-1.178e-03;9.975e-01;8.667e-01;-3.509e-04;9.975e-01;3.458e-02;-4.700e-05;8.333e-01;7.540e-04
31.286265000;9.975e-01;8.646e-01;-1.150e-03;8.668e-01;-1.153e-03;9.975e-01;8.667e-01;-3.509e-04;9.975e-01;3.458e-02;-4.600e-05;8.333e-01;7.540e-04
31.287265000;9.975e-01;8.646e-01;-1.150e-03;8.668e-01;-1.153e-03;9.975e-01;8.668e-01;-3.258e-04;9.975e-01;3.458e-02;-4.600e-05;8.333e-01;7.540e-04
31.289265000;9.975e-01;8.646e-01;-1.125e-03;8.668e-01;-1.128e-03;9.975e-01;8.668e-01;-3.258e-04;9.975e-01;3.458e-02;-4.500e-05;8.333e-01;7.540e-04
31.290265000;9.975e-01;8.646e-01;-1.125e-03;8.668e-01;-1.128e-03;9.975e-01;8.668e-01;-3.008e-04;9.975e-01;3.459e-02;-4.500e-05;8.333e-01;7.540e-04
31.291265000;9.975e-01;8.647e-01;-1.125e-03;8.668e-01;-1.128e-03;9.975e-01;8.668e-01;-3.007e-04;9.975e-01;3.459e-02;-4.500e-05;8.333e-01;7.540e-04
31.292265000;9.975e-01;8.647e-01;-1.100e-03;8.668e-01;-1.103e-03;9.975e-01;8.669e-01;-3.007e-04;9.975e-01;3.459e-02;-4.400e-05;8.333e-01;7.540e-04
31.293265000;9.975e-01;8.647e-01;-1.100e-03;8.669e-01;-1.103e-03;9.975e-01;8.669e-01;-2.757e-04;9.975e-01;3.459e-02;-4.400e-05;8.333e-01;7.540e-04
31.294265000;9.975e-01;8.647e-01;-1.100e-03;8.669e-01;-1.103e-03;9.975e-01;8.669e-01;-2.757e-04;9.975e-01;3.459e-02;-4.400e-05;8.333e-01;7.540e-04
31.295265000;9.975e-01;8.648e-01;-1.075e-03;8.669e-01;-1.078e-03;9.975e-01;8.669e-01;-2.757e-04;9.975e-01;3.459e-02;-4.300e-05;8.333e-01;7.540e-04
31.297265000;9.975e-01;8.648e-01;-1.075e-03;8.669e-01;-1.078e-03;9.975e-01;8.669e-01;-2.506e-04;9.975e-01;3.459e-02;-4.300e-05;8.333e-01;7.540e-04
31.298265000;9.975e-01;8.648e-01;-1.050e-03;8.670e-01;-1.053e-03;9.975e-01;8.670e-01;-2.506e-04;9.975e-01;3.459e-02;-4.200e-05;8.333e-01;7.540e-04
31.301265000;9.975e-01;8.648e-01;-1.025e-03;8.670e-01;-1.028e-03;9.975e-01;8.670e-01;-2.256e-04;9.975e-01;3.459e-02;-4.100e-05;8.333e-01;7.540e-04
31.302265000;9.975e-01;8.649e-01;-1.025e-03;8.670e-01;-1.028e-03;9.975e-01;8.670e-01;-2.005e-04;9.975e-01;3.459e-02;-4.100e-05;8.333e-01;7.540e-04
31.303265000;9.975e-01;8.649e-01;-1.025e-03;8.670e-01;-1.028e-03;9.975e-01;8.670e-01;-2.005e-04;9.975e-01;3.460e-02;-4.100e-05;8.333e-01;7.540e-04
31.305265000;9.975e-01;8.649e-01;-1.000e-03;8.670e-01;-1.002e-03;9.975e-01;8.670e-01;-1.754e-04;9.975e-01;3.460e-02;-3.999e-05;8.333e-01;7.540e-04
31.306265000;9.975e-01;8.649e-01;-1.000e-03;8.670e-01;-1.002e-03;9.975e-01;8.671e-01;-1.754e-04;9.975e-01;3.460e-02;-3.999e-05;8.333e-01;7.540e-04
31.307265000;9.975e-01;8.649e-01;-9.750e-04;8.671e-01;-9.774e-04;9.975e-01;8.671e-01;-1.754e-04;9.975e-01;3.460e-02;-3.899e-05;8.333e-01;7.540e-04
31.309265000;9.975e-01;8.649e-01;-9.750e-04;8.671e-01;-9.774e-04;9.975e-01;8.671e-01;-1.504e-04;9.975e-01;3.460e-02;-3.899e-05;8.333e-01;7.540e-04
31.310265000;9.975e-01;8.650e-01;-9.750e-04;8.671e-01;-9.774e-04;9.975e-01;8.671e-01;-1.504e-04;9.975e-01;3.460e-02;-3.899e-05;8.333e-01;7.540e-04
31.312265000;9.975e-01;8.650e-01;-9.500e-04;8.671e-01;-9.523e-04;9.975e-01;8.671e-01;-1.253e-04;9.975e-01;3.460e-02;-3.799e-05;8.333e-01;7.540e-04
31.313265000;9.975e-01;8.650e-01;-9.500e-04;8.671e-01;-9.523e-04;9.975e-01;8.672e-01;-1.253e-04;9.975e-01;3.460e-02;-3.799e-05;8.333e-01;7.540e-04
31.314265000;9.975e-01;8.650e-01;-9.250e-04;8.672e-01;-9.273e-04;9.975e-01;8.672e-01;-1.253e-04;9.975e-01;3.460e-02;-3.699e-05;8.333e-01;7.540e-04
31.315265000;9.975e-01;8.650e-01;-9.250e-04;8.672e-01;-9.273e-04;9.976e-01;8.671e-01;-1.002e-04;9.975e-01;3.460e-02;-3.699e-05;8.333e-01;7.540e-04
31.316265000;9.975e-01;8.650e-01;-9.250e-04;8.672e-01;-9.273e-04;9.976e-01;8.672e-01;-1.002e-04;9.975e-01;3.460e-02;-3.699e-05;8.333e-01;7.540e-04
31.318265000;9.975e-01;8.650e-01;-9.000e-04;8.672e-01;-9.022e-04;9.976e-01;8.672e-01;-7.519e-05;9.975e-01;3.460e-02;-3.599e-05;8.333e-01;7.540e-04
31.319265000;9.975e-01;8.651e-01;-9.000e-04;8.672e-01;-9.022e-04;9.976e-01;8.672e-01;-7.519e-05;9.975e-01;3.460e-02;-3.599e-05;8.333e-01;7.540e-04
31.324265000;9.976e-01;8.651e-01;-8.500e-04;8.672e-01;-8.521e-04;9.976e-01;8.672e-01;-5.013e-05;9.976e-01;3.460e-02;-3.399e-05;8.333e-01;7.540e-04
31.325265000;9.976e-01;8.651e-01;-8.500e-04;8.672e-01;-8.521e-04;9.976e-01;8.673e-01;-2.507e-05;9.976e-01;3.460e-02;-3.399e-05;8.333e-01;7.540e-04
31.326265000;9.976e-01;8.651e-01;-8.500e-04;8.673e-01;-8.521e-04;9.976e-01;8.673e-01;-2.507e-05;9.976e-01;3.461e-02;-3.399e-05;8.333e-01;7.540e-04
31.328265000;9.976e-01;8.651e-01;-8.250e-04;8.673e-01;-8.270e-04;9.976e-01;8.673e-01;-2.507e-05;9.976e-01;3.461e-02;-3.299e-05;8.333e-01;7.540e-04
31.329265000;9.976e-01;8.652e-01;-8.250e-04;8.673e-01;-8.270e-04;9.976e-01;8.673e-01;-8.723e-09;9.976e-01;3.461e-02;-3.299e-05;8.333e-01;7.540e-04
31.337265000;9.976e-01;8.652e-01;-7.750e-04;8.673e-01;-7.769e-04;9.976e-01;8.673e-01;5.011e-05;9.976e-01;3.461e-02;-3.099e-05;8.333e-01;7.540e-04
31.338265000;9.976e-01;8.653e-01;-7.500e-04;8.673e-01;-7.518e-04;9.976e-01;8.673e-01;5.011e-05;9.976e-01;3.461e-02;-2.999e-05;8.333e-01;7.540e-04
31.339265000;9.976e-01;8.653e-01;-7.500e-04;8.673e-01;-7.518e-04;9.976e-01;8.673e-01;5.011e-05;9.976e-01;3.461e-02;-2.999e-05;8.333e-01;7.540e-04
31.340265000;9.976e-01;8.653e-01;-7.500e-04;8.673e-01;-7.518e-04;9.976e-01;8.674e-01;7.517e-05;9.976e-01;3.461e-02;-2.999e-05;8.333e-01;7.540e-04
31.341265000;9.976e-01;8.653e-01;-7.500e-04;8.673e-01;-7.518e-04;9.976e-01;8.674e-01;7.517e-05;9.976e-01;3.461e-02;-2.999e-05;8.333e-01;7.540e-04
31.342265000;9.976e-01;8.653e-01;-7.250e-04;8.674e-01;-7.267e-04;9.976e-01;8.674e-01;7.517e-05;9.976e-01;3.461e-02;-2.899e-05;8.333e-01;7.540e-04
31.364265000;9.976e-01;8.653e-01;-6.000e-04;8.674e-01;-6.014e-04;9.976e-01;8.674e-01;2.255e-04;9.976e-01;3.461e-02;-2.399e-05;8.333e-01;7.540e-04
31.365265000;9.976e-01;8.654e-01;-6.000e-04;8.674e-01;-6.014e-04;9.976e-01;8.674e-01;2.255e-04;9.976e-01;3.461e-02;-2.399e-05;8.333e-01;7.540e-04
31.403265000;9.977e-01;8.654e-01;-4.000e-04;8.674e-01;-4.009e-04;9.977e-01;8.674e-01;4.260e-04;9.977e-01;3.461e-02;-1.599e-05;8.333e-01;7.540e-04
31.404265000;9.977e-01;8.653e-01;-3.750e-04;8.673e-01;-3.759e-04;9.977e-01;8.673e-01;4.260e-04;9.977e-01;3.461e-02;-1.499e-05;8.333e-01;7.540e-04
31.424265000;9.978e-01;8.653e-01;-3.000e-04;8.673e-01;-3.007e-04;9.978e-01;8.673e-01;5.262e-04;9.978e-01;3.461e-02;-1.200e-05;8.333e-01;7.540e-04
31.425265000;9.978e-01;8.653e-01;-3.000e-04;8.672e-01;-3.007e-04;9.978e-01;8.672e-01;5.262e-04;9.978e-01;3.461e-02;-1.200e-05;8.333e-01;7.540e-04
31.442265000;9.978e-01;8.653e-01;-2.250e-04;8.672e-01;-2.255e-04;9.978e-01;8.672e-01;6.013e-04;9.978e-01;3.461e-02;-9.002e-06;8.333e-01;7.540e-04
31.443265000;9.978e-01;8.652e-01;-2.250e-04;8.671e-01;-2.255e-04;9.978e-01;8.672e-01;6.013e-04;9.978e-01;3.461e-02;-9.003e-06;8.333e-01;7.540e-04
31.444265000;9.978e-01;8.652e-01;-2.250e-04;8.671e-01;-2.255e-04;9.978e-01;8.672e-01;6.013e-04;9.978e-01;3.461e-02;-9.003e-06;8.333e-01;7.540e-04
31.445265000;9.978e-01;8.652e-01;-2.000e-04;8.671e-01;-2.004e-04;9.978e-01;8.671e-01;6.013e-04;9.978e-01;3.461e-02;-8.003e-06;8.333e-01;7.540e-04
31.459265000;9.978e-01;8.652e-01;-1.500e-04;8.671e-01;-1.503e-04;9.978e-01;8.671e-01;6.514e-04;9.978e-01;3.461e-02;-6.003e-06;8.333e-01;7.540e-04
31.460265000;9.978e-01;8.651e-01;-1.500e-04;8.670e-01;-1.503e-04;9.978e-01;8.671e-01;6.765e-04;9.978e-01;3.461e-02;-6.003e-06;8.333e-01;7.540e-04
31.461265000;9.978e-01;8.651e-01;-1.500e-04;8.670e-01;-1.503e-04;9.978e-01;8.671e-01;6.765e-04;9.978e-01;3.461e-02;-6.003e-06;8.333e-01;7.540e-04
31.462265000;9.978e-01;8.651e-01;-1.500e-04;8.670e-01;-1.503e-04;9.978e-01;8.670e-01;6.765e-04;9.978e-01;3.461e-02;-6.003e-06;8.333e-01;7.540e-04
31.465265000;9.978e-01;8.651e-01;-1.250e-04;8.670e-01;-1.253e-04;9.978e-01;8.670e-01;6.765e-04;9.978e-01;3.461e-02;-5.003e-06;8.333e-01;7.540e-04
31.466265000;9.978e-01;8.651e-01;-1.250e-04;8.670e-01;-1.253e-04;9.978e-01;8.670e-01;6.765e-04;9.978e-01;3.460e-02;-5.003e-06;8.333e-01;7.540e-04
31.476265000;9.978e-01;8.651e-01;-1.000e-04;8.670e-01;-1.002e-04;9.978e-01;8.670e-01;7.266e-04;9.978e-01;3.460e-02;-4.004e-06;8.333e-01;7.540e-04
