time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.251181000;9.998e-01;8.306e-01;-1.850e-03;8.307e-01;-1.850e-03;9.998e-01;8.307e-01;-1.100e-03;9.998e-01;3.322e-02;-7.400e-05;8.333e-01;7.540e-04
30.252181000;9.998e-01;8.307e-01;-1.850e-03;8.308e-01;-1.850e-03;9.998e-01;8.308e-01;-1.100e-03;9.998e-01;3.323e-02;-7.400e-05;8.333e-01;7.540e-04
30.253181000;9.998e-01;8.308e-01;-1.875e-03;8.309e-01;-1.875e-03;9.998e-01;8.309e-01;-1.100e-03;9.998e-01;3.323e-02;-7.500e-05;8.333e-01;7.540e-04
30.254181000;9.998e-01;8.309e-01;-1.875e-03;8.311e-01;-1.875e-03;9.998e-01;8.311e-01;-1.125e-03;9.998e-01;3.324e-02;-7.500e-05;8.333e-01;7.540e-04
30.255181000;9.998e-01;8.310e-01;-1.875e-03;8.312e-01;-1.875e-03;9.998e-01;8.312e-01;-1.125e-03;9.998e-01;3.324e-02;-7.500e-05;8.333e-01;7.540e-04
30.256181000;9.998e-01;8.311e-01;-1.875e-03;8.313e-01;-1.875e-03;9.998e-01;8.313e-01;-1.125e-03;9.998e-01;3.324e-02;-7.500e-05;8.333e-01;7.540e-04
30.257181000;9.998e-01;8.312e-01;-1.875e-03;8.314e-01;-1.875e-03;9.998e-01;8.314e-01;-1.125e-03;9.998e-01;3.325e-02;-7.500e-05;8.333e-01;7.540e-04
30.258181000;9.998e-01;8.313e-01;-1.875e-03;8.315e-01;-1.875e-03;9.998e-01;8.315e-01;-1.125e-03;9.998e-01;3.325e-02;-7.500e-05;8.333e-01;7.540e-04
30.259181000;9.998e-01;8.314e-01;-1.875e-03;8.316e-01;-1.875e-03;9.998e-01;8.315e-01;-1.125e-03;9.998e-01;3.326e-02;-7.500e-05;8.333e-01;7.540e-04
30.260181000;9.998e-01;8.315e-01;-1.875e-03;8.316e-01;-1.875e-03;9.998e-01;8.316e-01;-1.125e-03;9.998e-01;3.326e-02;-7.500e-05;8.333e-01;7.540e-04
30.261181000;9.998e-01;8.316e-01;-1.875e-03;8.317e-01;-1.875e-03;9.998e-01;8.317e-01;-1.125e-03;9.998e-01;3.326e-02;-7.500e-05;8.333e-01;7.540e-04
30.262181000;9.998e-01;8.316e-01;-1.875e-03;8.318e-01;-1.875e-03;9.998e-01;8.318e-01;-1.125e-03;9.998e-01;3.327e-02;-7.500e-05;8.333e-01;7.540e-04
30.263181000;9.998e-01;8.317e-01;-1.875e-03;8.319e-01;-1.875e-03;9.998e-01;8.319e-01;-1.125e-03;9.998e-01;3.327e-02;-7.500e-05;8.333e-01;7.540e-04
30.264181000;9.998e-01;8.318e-01;-1.875e-03;8.320e-01;-1.875e-03;9.998e-01;8.319e-01;-1.125e-03;9.998e-01;3.327e-02;-7.500e-05;8.333e-01;7.540e-04
30.265181000;9.998e-01;8.319e-01;-1.875e-03;8.320e-01;-1.875e-03;9.998e-01;8.320e-01;-1.125e-03;9.998e-01;3.327e-02;-7.500e-05;8.333e-01;7.540e-04
30.266181000;9.998e-01;8.319e-01;-1.875e-03;8.321e-01;-1.875e-03;9.998e-01;8.321e-01;-1.125e-03;9.998e-01;3.328e-02;-7.500e-05;8.333e-01;7.540e-04
30.267181000;9.998e-01;8.320e-01;-1.875e-03;8.322e-01;-1.875e-03;9.998e-01;8.321e-01;-1.125e-03;9.998e-01;3.328e-02;-7.500e-05;8.333e-01;7.540e-04
30.268181000;9.998e-01;8.320e-01;-1.875e-03;8.322e-01;-1.875e-03;9.998e-01;8.322e-01;-1.125e-03;9.998e-01;3.328e-02;-7.500e-05;8.333e-01;7.540e-04
30.269181000;9.998e-01;8.321e-01;-1.875e-03;8.323e-01;-1.875e-03;9.998e-01;8.323e-01;-1.125e-03;9.998e-01;3.328e-02;-7.500e-05;8.333e-01;7.540e-04
30.270181000;9.998e-01;8.322e-01;-1.875e-03;8.323e-01;-1.875e-03;9.998e-01;8.323e-01;-1.100e-03;9.998e-01;3.329e-02;-7.500e-05;8.333e-01;7.540e-04
30.271181000;9.998e-01;8.322e-01;-1.875e-03;8.324e-01;-1.875e-03;9.998e-01;8.324e-01;-1.100e-03;9.998e-01;3.329e-02;-7.500e-05;8.333e-01;7.540e-04
30.272181000;9.998e-01;8.323e-01;-1.875e-03;8.324e-01;-1.875e-03;9.998e-01;8.324e-01;-1.100e-03;9.998e-01;3.329e-02;-7.500e-05;8.333e-01;7.540e-04
30.273181000;9.998e-01;8.323e-01;-1.875e-03;8.325e-01;-1.875e-03;9.998e-01;8.325e-01;-1.100e-03;9.998e-01;3.329e-02;-7.500e-05;8.333e-01;7.540e-04
30.274181000;9.998e-01;8.323e-01;-1.875e-03;8.325e-01;-1.875e-03;9.998e-01;8.325e-01;-1.100e-03;9.998e-01;3.329e-02;-7.500e-05;8.333e-01;7.540e-04
30.275181000;9.998e-01;8.324e-01;-1.875e-03;8.326e-01;-1.875e-03;9.998e-01;8.326e-01;-1.100e-03;9.998e-01;3.330e-02;-7.500e-05;8.333e-01;7.540e-04
30.276181000;9.998e-01;8.325e-01;-1.850e-03;8.326e-01;-1.850e-03;9.998e-01;8.326e-01;-1.100e-03;9.998e-01;3.330e-02;-7.400e-05;8.333e-01;7.540e-04
30.277181000;9.998e-01;8.325e-01;-1.850e-03;8.326e-01;-1.850e-03;9.998e-01;8.326e-01;-1.100e-03;9.998e-01;3.330e-02;-7.400e-05;8.333e-01;7.540e-04
30.278181000;9.998e-01;8.325e-01;-1.850e-03;8.327e-01;-1.850e-03;9.998e-01;8.327e-01;-1.100e-03;9.998e-01;3.330e-02;-7.400e-05;8.333e-01;7.540e-04
30.279181000;9.998e-01;8.325e-01;-1.850e-03;8.327e-01;-1.850e-03;9.998e-01;8.327e-01;-1.100e-03;9.998e-01;3.330e-02;-7.400e-05;8.333e-01;7.540e-04
30.280181000;9.998e-01;8.326e-01;-1.850e-03;8.327e-01;-1.850e-03;9.998e-01;8.327e-01;-1.100e-03;9.998e-01;3.330e-02;-7.400e-05;8.333e-01;7.540e-04
30.281181000;9.998e-01;8.326e-01;-1.850e-03;8.328e-01;-1.850e-03;9.998e-01;8.328e-01;-1.100e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.282181000;9.998e-01;8.327e-01;-1.850e-03;8.328e-01;-1.850e-03;9.998e-01;8.328e-01;-1.100e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.283181000;9.998e-01;8.327e-01;-1.850e-03;8.328e-01;-1.850e-03;9.998e-01;8.328e-01;-1.100e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.284181000;9.998e-01;8.327e-01;-1.850e-03;8.329e-01;-1.850e-03;9.998e-01;8.329e-01;-1.100e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.286181000;9.998e-01;8.327e-01;-1.850e-03;8.329e-01;-1.850e-03;9.998e-01;8.329e-01;-1.100e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.287181000;9.998e-01;8.328e-01;-1.850e-03;8.329e-01;-1.850e-03;9.998e-01;8.329e-01;-1.075e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.288181000;9.998e-01;8.328e-01;-1.850e-03;8.330e-01;-1.850e-03;9.998e-01;8.330e-01;-1.075e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.289181000;9.998e-01;8.328e-01;-1.850e-03;8.330e-01;-1.850e-03;9.998e-01;8.330e-01;-1.075e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.290181000;9.998e-01;8.329e-01;-1.850e-03;8.330e-01;-1.850e-03;9.998e-01;8.330e-01;-1.075e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.292181000;9.998e-01;8.329e-01;-1.850e-03;8.330e-01;-1.850e-03;9.998e-01;8.330e-01;-1.075e-03;9.998e-01;3.331e-02;-7.400e-05;8.333e-01;7.540e-04
30.293181000;9.998e-01;8.329e-01;-1.850e-03;8.331e-01;-1.850e-03;9.998e-01;8.331e-01;-1.075e-03;9.998e-01;3.332e-02;-7.400e-05;8.333e-01;7.540e-04
30.296181000;9.998e-01;8.329e-01;-1.850e-03;8.331e-01;-1.850e-03;9.998e-01;8.331e-01;-1.075e-03;9.998e-01;3.332e-02;-7.400e-05;8.333e-01;7.540e-04
30.297181000;9.998e-01;8.330e-01;-1.850e-03;8.331e-01;-1.850e-03;9.998e-01;8.331e-01;-1.075e-03;9.998e-01;3.332e-02;-7.400e-05;8.333e-01;7.540e-04
30.298181000;9.998e-01;8.330e-01;-1.850e-03;8.331e-01;-1.850e-03;9.998e-01;8.331e-01;-1.075e-03;9.998e-01;3.332e-02;-7.400e-05;8.333e-01;7.540e-04
30.299181000;9.998e-01;8.330e-01;-1.850e-03;8.332e-01;-1.850e-03;9.998e-01;8.331e-01;-1.075e-03;9.998e-01;3.332e-02;-7.400e-05;8.333e-01;7.540e-04
30.300181000;9.998e-01;8.330e-01;-1.850e-03;8.332e-01;-1.850e-03;9.998e-01;8.332e-01;-1.075e-03;9.998e-01;3.332e-02;-7.400e-05;8.333e-01;7.540e-04
30.305181000;9.998e-01;8.330e-01;-1.825e-03;8.332e-01;-1.825e-03;9.998e-01;8.332e-01;-1.075e-03;9.998e-01;3.332e-02;-7.300e-05;8.333e-01;7.540e-04
30.306181000;9.998e-01;8.331e-01;-1.825e-03;8.332e-01;-1.825e-03;9.998e-01;8.332e-01;-1.075e-03;9.998e-01;3.332e-02;-7.300e-05;8.333e-01;7.540e-04
30.308181000;9.998e-01;8.331e-01;-1.825e-03;8.332e-01;-1.825e-03;9.998e-01;8.332e-01;-1.075e-03;9.998e-01;3.332e-02;-7.300e-05;8.333e-01;7.540e-04
30.309181000;9.998e-01;8.331e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.332e-01;-1.075e-03;9.998e-01;3.332e-02;-7.300e-05;8.333e-01;7.540e-04
30.310181000;9.998e-01;8.331e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.332e-02;-7.300e-05;8.333e-01;7.540e-04
30.311181000;9.998e-01;8.331e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.332e-02;-7.300e-05;8.333e-01;7.540e-04
30.312181000;9.998e-01;8.331e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
30.315181000;9.998e-01;8.331e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
30.316181000;9.998e-01;8.332e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
30.326181000;9.998e-01;8.332e-01;-1.825e-03;8.333e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
30.327181000;9.998e-01;8.332e-01;-1.825e-03;8.334e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
30.330181000;9.998e-01;8.332e-01;-1.825e-03;8.334e-01;-1.825e-03;9.998e-01;8.333e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
30.331181000;9.998e-01;8.332e-01;-1.825e-03;8.334e-01;-1.825e-03;9.998e-01;8.334e-01;-1.075e-03;9.998e-01;3.333e-02;-7.300e-05;8.333e-01;7.540e-04
31.405663000;9.999e-01;8.332e-01;-1.200e-03;8.334e-01;-1.200e-03;9.999e-01;8.334e-01;-4.250e-04;9.999e-01;3.333e-02;-4.800e-05;8.333e-01;7.540e-04
31.406663000;9.999e-01;8.332e-01;-1.200e-03;8.333e-01;-1.200e-03;9.999e-01;8.334e-01;-4.250e-04;9.999e-01;3.333e-02;-4.800e-05;8.333e-01;7.540e-04
31.623663000;9.999e-01;8.332e-01;-1.075e-03;8.333e-01;-1.075e-03;9.999e-01;8.334e-01;-3.250e-04;9.999e-01;3.333e-02;-4.300e-05;8.333e-01;7.540e-04
31.624663000;9.999e-01;8.332e-01;-1.075e-03;8.333e-01;-1.075e-03;9.999e-01;8.333e-01;-3.000e-04;9.999e-01;3.333e-02;-4.300e-05;8.333e-01;7.540e-04
35.112663000;1.000e+00;8.332e-01;-2.077e-09;8.333e-01;8.763e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;1.996e-09;8.333e-01;7.540e-04
35.113663000;1.000e+00;8.332e-01;-2.163e-09;8.332e-01;9.616e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;2.140e-09;8.333e-01;7.540e-04
36.479663000;1.000e+00;8.332e-01;1.000e-04;8.332e-01;1.000e-04;1.000e+00;8.333e-01;8.750e-04;1.000e+00;3.333e-02;4.000e-06;8.333e-01;7.540e-04
36.480663000;1.000e+00;8.332e-01;1.000e-04;8.332e-01;1.000e-04;1.000e+00;8.332e-01;8.750e-04;1.000e+00;3.333e-02;4.000e-06;8.333e-01;7.540e-04
39.706663000;1.000e+00;8.332e-01;1.000e-04;8.332e-01;1.000e-04;1.000e+00;8.332e-01;8.750e-04;1.000e+00;3.333e-02;3.996e-06;8.333e-01;7.540e-04
39.707663000;1.000e+00;8.332e-01;1.000e-04;8.332e-01;1.000e-04;1.000e+00;8.333e-01;8.750e-04;1.000e+00;3.333e-02;3.997e-06;8.333e-01;7.540e-04
100.000000000;1.000e+00;8.332e-01;6.502e-10;8.332e-01;-1.464e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-3.820e-09;8.333e-01;7.540e-04
